time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-09,0,0,1,94.6363636363636,4.86363636363636,0.0,6.77272727272727,1239216.81818182,-4647013.63636364,3577,83.60603998111728,13.370676766187758,2.4688276692920117,9,1987,252,0.6816387600233341,0.6368540788786715,11.474063868619298,0.0453466669238356,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,70.9609375,219.1201171875,325.482421875,733.63671875,1605.15625,1572.0859375,1519.0517578125,0.2176825868714672,1.0215370173768368,1.1801560062159682,1.8462377876667992,6.2880859375,36.837890625,47.3193359375,96.513671875,0.13671875,-17.1484375,-10.0302734375,-31.5087890625,348.25
1987-09-09,0,0,1,99.2083333333333,2.16666666666667,0.0,9.25,1369667.5,-4110527.5,3577,102.34784930053884,0.0696737759432498,0.0,9,1987,252,0.6816387600233341,0.6368540788786715,11.574156080439556,0.0379007682675993,17783,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,145.1416015625,544.7744140625,394.5791015625,1077.2548828125,1930.1689453125,1707.609375,2112.875,0.0624081180158554,1.0911225613960556,0.972013544184736,1.929682530192069,1.44140625,12.716796875,21.736328125,62.8232421875,-0.47265625,-19.6884765625,-8.955078125,-26.0224609375,348.25
1987-09-18,0,0,1,51.48,41.52,5.72,12.32,1317945.0,-4677645.0,3577,58.21895080839338,37.05952528379783,3.3009941520468,9,1987,261,0.6816387600233341,0.6556691338743984,11.885485601549227,0.0465269472440184,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,21.3095703125,64.8837890625,105.908203125,232.75,700.2783203125,536.822265625,489.19921875,0.4132190879103782,2.7635440863872898,2.6001978167621203,5.043381891758834,14.572265625,92.2529296875,95.333984375,209.7685546875,0.548828125,22.3935546875,10.0732421875,20.44140625,348.25
1987-09-25,1,1,2,42.5909090909091,49.0454545454545,7.27272727272727,21.1363636363636,1239216.81818182,-4647013.63636364,3577,59.45320991767247,34.484479400479,5.091456465627246,9,1987,268,0.6816387600233341,0.6700280517804915,12.211910128415408,0.046575967304113,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,72.619140625,177.748046875,386.5927734375,664.083984375,1674.3896484375,1433.41015625,1560.19140625,0.5960908407830503,1.6237638725373147,1.3636406915173842,2.7692385833605835,17.6083984375,63.787109375,52.0458984375,100.6611328125,2.2470703125,-2.44921875,-3.1611328125,-29.828125,348.25
1987-09-29,0,0,1,16.4285714285714,59.4761904761905,22.8571428571429,10.952380952381,-1436073.57142857,-3303403.57142857,3577,15.014773453240933,54.436710649172056,29.286379756581034,9,1987,272,0.6816387600233341,0.6781228416014485,12.28586211549028,0.0295872117540287,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,6.904296875,59.3779296875,84.267578125,63.0009765625,293.5048828125,263.0673828125,506.880859375,0.7839752902880515,5.571341578501865,13.451858044045434,20.03815099364348,19.5771484375,133.3515625,203.7783203125,391.7666015625,2.5615234375,54.12109375,78.9453125,141.7998046875,348.25
1987-10-11,0,0,1,87.0476190476191,7.85714285714286,0.0,5.61904761904762,1362475.0,-4116103.57142857,3577,87.92922666142455,10.070228676266051,0.0,10,1987,284,0.7401768531960371,0.7019147308834798,12.816332473442133,0.0388203919441156,17815,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,85.787109375,357.2568359375,553.3818359375,916.9228515625,1870.24609375,1382.615234375,1920.9931640625,0.1557820467565883,0.718846179335754,1.7381885959051142,2.9783917192645046,9.412109375,25.7216796875,69.58984375,131.7763671875,-1.28125,-7.8564453125,16.2041015625,-5.3681640625,348.25
1987-10-11,1,1,2,88.3636363636364,6.59090909090909,0.0,5.59090909090909,1369663.63636364,-4110525.0,3577,80.98753117009701,15.805952418181535,1.375112618146669,10,1987,284,0.7401768531960371,0.7019147308834798,12.81480162030888,0.0387382750508056,17815,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,87.568359375,415.85546875,587.8544921875,958.23828125,2083.6865234375,1533.33203125,2145.599609375,0.2664584047926854,1.3440284619710765,2.511239167518766,4.682959453085385,9.943359375,28.498046875,73.822265625,143.42578125,-1.2236328125,-6.8623046875,17.294921875,-2.1181640625,348.25
1987-10-20,2,2,3,41.8181818181818,48.3636363636364,8.68181818181818,19.8636363636364,1239216.81818182,-4647013.63636364,3577,47.490790406867326,45.64344277358427,5.670350788661371,10,1987,293,0.7401768531960371,0.7192621817455338,13.370837077564566,0.0454485102334398,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,117.7666015625,143.162109375,420.609375,578.970703125,1739.927734375,1370.69921875,1634.3173828125,0.2383604461757746,1.0676527774492397,1.6952722124535962,5.366833654024068,9.2265625,64.162109375,46.447265625,194.623046875,3.40234375,6.2412109375,-7.736328125,17.037109375,348.25
1987-10-20,1,1,2,51.0,40.96,6.84,13.32,1317945.0,-4677645.0,3577,45.65569708585184,45.51336871590741,7.65961128310975,10,1987,293,0.7401768531960371,0.7192621817455338,13.379787283596617,0.0457700456308902,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,57.7451171875,31.646484375,136.96484375,197.517578125,705.6630859375,505.0068359375,506.2861328125,0.3248626861511813,2.150475886777664,3.3151272406622896,11.324059899470942,13.8505859375,100.2451171875,97.8974609375,309.138671875,7.2890625,33.5341796875,21.22265625,92.6455078125,348.25
1987-10-31,1,1,2,10.5,51.7,36.7,10.3,-1436052.0,-3303417.0,3577,13.556777096803646,58.58427019930787,26.65068740946672,10,1987,304,0.7401768531960371,0.7398697384878806,13.206009679601182,0.0269306710298966,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,22.2392578125,35.470703125,91.71875,53.9814453125,313.015625,255.626953125,524.1884765625,1.6508488265783554,12.200554443257708,11.513709120773976,22.540376305159363,28.8935546875,189.404296875,194.12890625,427.6640625,16.2470703125,78.5224609375,75.2490234375,197.9599609375,348.25
