time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-11,0,0,1,31.0,0.0,69.0,9.0,449475.0,-3911235.0,3577,41.02304011663149,5.827853457172443,52.86906965125218,9,1987,254,0.6816387600233341,0.6410690690149683,11.668139994536574,0.0365510015019445,11942,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,48.337890625,220.478515625,176.404296875,191.6982421875,596.9580078125,638.3583984375,714.5068359375,0.4521909566511037,2.033939239065835,2.8566566388419083,5.045398164308982,13.6552734375,87.2705078125,97.431640625,231.6025390625,7.490234375,45.8388671875,51.1708984375,136.490234375,348.25
1987-09-11,0,0,1,43.5833333333333,44.75,10.375,19.7916666666667,463242.5,-3846077.5,3577,44.75913812645453,43.05193645144503,10.80526091810017,9,1987,254,0.6816387600233341,0.6410690690149683,11.677267730570753,0.035759124915641,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,19.6484375,168.693359375,121.02734375,167.26953125,422.0087890625,446.2353515625,437.7421875,0.5117965948004224,2.2389187972097453,2.9057222053401763,5.977623391814143,15.5185546875,94.3740234375,105.0595703125,251.9892578125,7.5615234375,50.44140625,50.6357421875,132.4384765625,348.25
1987-09-11,0,0,1,41.0,38.1875,19.75,16.8125,500880.0,-3933450.0,3577,45.26756520590677,36.75255095459245,16.858521610398558,9,1987,254,0.6816387600233341,0.6410690690149683,11.665313741926823,0.0367964667210287,1318,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,32.564453125,161.2373046875,135.791015625,139.845703125,460.5283203125,522.6005859375,553.8046875,0.4734261648794935,1.9180418784349589,2.5860345452244604,5.281621025641661,13.4990234375,89.6240234375,100.626953125,236.037109375,9.1123046875,48.5205078125,53.4150390625,143.0712890625,348.25
1987-09-15,0,0,1,19.8235294117647,62.5294117647059,16.2941176470588,11.7647058823529,-1190815.58823529,-3644972.64705882,3577,22.948339707399946,58.49196665250209,17.252782330682514,9,1987,258,0.6816387600233341,0.649441180325217,11.843260673821083,0.0331409232910484,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,38.0244140625,74.240234375,105.0009765625,43.0166015625,341.1552734375,214.1865234375,345.388671875,1.4180761445186247,5.146586410624739,2.7672365605067477,7.04658195345338,27.36328125,133.9677734375,118.7509765625,257.7197265625,8.017578125,46.978515625,33.1064453125,83.45703125,348.25
1987-09-15,0,0,1,23.6666666666667,55.7142857142857,19.2857142857143,11.5238095238095,-1161596.42857143,-3476206.42857143,3577,24.398335162525093,52.37537880649336,22.005921666912336,9,1987,258,0.6816387600233341,0.649441180325217,11.857213982912914,0.0312952770593319,6573,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,21.3798828125,49.763671875,82.8359375,76.056640625,306.0087890625,238.578125,391.673828125,1.782149940817928,8.305475216004666,3.767493281873728,10.311952276229384,26.8232421875,152.2685546875,129.9521484375,292.4765625,12.9228515625,55.1484375,38.53125,88.0166015625,348.25
1987-10-01,1,1,2,18.2352941176471,56.7647058823529,23.6470588235294,13.1764705882353,-1190815.58823529,-3644972.64705882,3577,17.883896592692814,65.71590235681474,15.313494231541922,10,1987,274,0.7401768531960371,0.6821397568546641,12.379429433818665,0.033659495010232,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,29.4140625,88.9853515625,115.0791015625,34.10546875,336.8466796875,222.5048828125,350.1669921875,1.0847294406460244,3.2014212418644483,7.77373997018989,12.564505292548487,23.7529296875,102.826171875,165.1103515625,335.4482421875,5.7880859375,26.2783203125,63.1875,108.1787109375,348.25
1987-10-01,1,1,2,23.9047619047619,52.1428571428571,22.8095238095238,11.1428571428571,-1161596.42857143,-3476206.42857143,3577,23.41305362300866,56.027459814335046,19.17129834389897,10,1987,274,0.7401768531960371,0.6821397568546641,12.363565077994876,0.0317872884617767,6589,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,9.833984375,60.0869140625,90.1982421875,72.0966796875,296.2880859375,246.57421875,399.861328125,1.2450580248643237,4.575923157888678,12.19842601399454,17.70091674843664,23.783203125,116.837890625,193.4521484375,367.3701171875,7.693359375,29.3583984375,79.3818359375,123.1787109375,348.25
1987-10-13,1,1,2,44.5416666666667,44.9166666666667,9.20833333333333,19.2083333333333,463242.5,-3846077.5,3577,43.82455382100743,48.99665417491135,5.873185304281346,10,1987,286,0.7401768531960371,0.7058069740145997,12.842732631612924,0.0362121976593119,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,15.7431640625,142.083984375,154.44140625,123.3095703125,464.38671875,413.669921875,471.431640625,0.6256111994933382,2.8820536745194163,3.4510907316654014,11.568066125328528,16.4833984375,101.87890625,121.3330078125,324.1337890625,5.978515625,52.033203125,56.1572265625,160.552734375,348.25
1987-10-13,1,1,2,57.56,35.76,5.2,23.08,449535.0,-3911205.0,3577,44.59612984375039,25.70940734188412,28.689905634768504,10,1987,286,0.7401768531960371,0.7058069740145997,12.859370183659856,0.0370177398483697,11974,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,20.19140625,185.46484375,243.029296875,142.1474609375,631.203125,591.70703125,768.2275390625,0.5919981174203954,2.494076288968326,2.6394022911999464,9.057622499863976,16.0263671875,93.1376953125,111.75,294.298828125,4.90234375,51.22265625,51.330078125,157.6796875,348.25
1987-10-13,1,1,2,41.3125,42.5625,14.8125,16.5,500880.0,-3933450.0,3577,36.922912147315,43.69497766211748,18.223453306761307,10,1987,286,0.7401768531960371,0.7058069740145997,12.864530694282587,0.0372675280155956,1350,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,16.775390625,133.66015625,187.990234375,101.455078125,477.0712890625,485.8974609375,597.125,0.6174442855634029,2.322406671742397,2.4566247204909595,8.797602801624166,15.7158203125,95.0458984375,109.9580078125,300.443359375,8.9052734375,52.669921875,54.7099609375,155.5810546875,348.25
1987-10-17,2,2,3,23.5714285714286,52.1428571428571,22.8571428571429,10.6666666666667,-1161596.42857143,-3476206.42857143,3577,21.66644773818957,58.03980044559428,18.85857649402544,10,1987,290,0.7401768531960371,0.7135277699284436,12.867879546555944,0.0310616600817716,6605,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,35.2099609375,53.3828125,95.501953125,64.462890625,291.43359375,243.27734375,415.78125,1.1235456242624524,4.463803238309732,9.28194789064186,21.95989593798093,24.5322265625,114.662109375,180.373046875,391.77734375,5.509765625,54.4599609375,83.3408203125,131.494140625,348.25
1987-11-02,3,3,4,22.0952380952381,54.9047619047619,21.6666666666667,9.80952380952381,-1161596.42857143,-3476206.42857143,3577,19.687576035062367,58.78751536602039,20.116221927367462,11,1987,306,0.793577803248942,0.7435449152138038,13.346299656926629,0.0285234764894326,6621,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,28.125,38.576171875,92.9189453125,88.5849609375,292.07421875,244.1298828125,415.578125,0.8267650541470081,11.115551271590691,12.339769998414674,16.998034021961697,18.0966796875,176.2607421875,197.6142578125,363.9609375,8.712890625,76.849609375,70.98046875,158.7607421875,348.25
1987-11-14,2,2,3,45.2083333333333,49.1666666666667,4.16666666666667,19.375,463242.5,-3846077.5,3577,42.97031238975287,49.96624793464711,5.81709674743913,11,1987,318,0.793577803248942,0.7651233475735113,13.910849910228425,0.0288286466461809,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,28.26171875,35.37109375,204.9921875,142.2412109375,482.4091796875,417.611328125,466.7060546875,0.7689152442638714,5.369325803720876,10.220777033576354,10.834488958558143,20.59375,136.0751953125,169.697265625,321.02734375,11.109375,65.1845703125,103.123046875,159.2431640625,348.25
1987-11-18,4,4,5,10.7222222222222,87.0,0.0,2.05555555555556,-1161593.33333333,-3476210.0,3577,17.896910838382126,58.610884622936766,22.144920267211305,11,1987,322,0.793577803248942,0.7721335221626509,13.761723040039389,0.0231881382524257,6637,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,6.931640625,56.5654296875,73.9736328125,96.564453125,309.8857421875,238.837890625,373.052734375,1.6742731389025338,10.12106065767957,13.089781127073485,26.33064662178512,28.7373046875,174.732421875,201.900390625,432.865234375,13.2529296875,99.8876953125,92.19140625,169.9091796875,348.25
1987-12-04,5,5,6,14.4285714285714,42.5714285714286,42.5714285714286,4.80952380952381,-1161596.42857143,-3476206.42857143,3577,16.60633827066449,57.81535364524083,24.297576950053728,12,1987,338,0.8414709848078965,0.7992386648112959,14.061919536833718,0.0142896943824162,6653,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,12.7060546875,37.4873046875,92.19921875,99.2666015625,286.1875,260.0576171875,341.423828125,2.7863591841271838,9.976140240391391,11.61923797029008,27.830251876720368,34.328125,160.1630859375,193.0595703125,454.4541015625,16.3076171875,67.1376953125,72.091796875,226.767578125,348.25
1987-12-04,2,2,3,26.2941176470588,73.5882352941177,0.0,4.0,-1190815.58823529,-3644972.64705882,3577,15.961980410168383,68.72117838959029,14.330257760006418,12,1987,338,0.8414709848078965,0.7992386648112959,14.180368996330325,0.0151909204430484,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,11.5380859375,41.330078125,131.8408203125,93.033203125,319.5,230.740234375,316.3408203125,1.6157854986161513,8.270021244114805,9.02980953448816,22.83821256881672,29.2939453125,149.7109375,175.4560546875,433.4267578125,13.3798828125,59.6533203125,55.0517578125,195.318359375,348.25
1987-12-16,3,3,4,41.6666666666667,52.5,4.55555555555556,19.8888888888889,463248.333333333,-3846061.66666667,3577,42.1051601435672,48.036027256457736,8.657016175313517,12,1987,350,0.8414709848078965,0.818562561459001,14.50610172116991,0.0064637972729819,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,41.826171875,43.9599609375,187.7802734375,152.751953125,499.103515625,417.791015625,451.9619140625,2.99499151076337,6.197465893199847,5.083734964986574,14.274887011859754,37.0498046875,165.619140625,143.669921875,367.5205078125,20.8994140625,92.2744140625,73.72265625,196.21484375,348.25
1987-12-16,2,2,3,43.375,42.6875,12.875,13.8125,500880.0,-3933450.0,3577,35.6645138234106,45.04761757942039,18.115905125545492,12,1987,350,0.8414709848078965,0.818562561459001,14.57832919333772,0.006671008932459,1414,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,21.9990234375,62.529296875,191.17578125,162.5791015625,462.642578125,534.251953125,570.1005859375,1.8889813419640191,3.9988768498085863,4.244146394077663,11.8187476293848,32.798828125,145.513671875,134.2021484375,347.4287109375,19.384765625,85.19921875,78.18359375,199.439453125,348.25
