"","vapourpres_h09","time"
"1",17.4150390625,1980-01-01
"2",19.1748046875,1980-01-02
"3",18.6650390625,1980-01-03
"4",19.134765625,1980-01-04
"5",10.7451171875,1980-01-05
"6",6.8349609375,1980-01-06
"7",7.7353515625,1980-01-07
"8",8.14453125,1980-01-08
"9",10.21484375,1980-01-09
"10",8.2646484375,1980-01-10
"11",10.3251953125,1980-01-11
"12",9.35546875,1980-01-12
"13",10.9052734375,1980-01-13
"14",8.0751953125,1980-01-14
"15",10.1953125,1980-01-15
"16",8.8349609375,1980-01-16
"17",5.8046875,1980-01-17
"18",5.10546875,1980-01-18
"19",11.6845703125,1980-01-19
"20",9.6953125,1980-01-20
"21",10.544921875,1980-01-21
"22",12.294921875,1980-01-22
"23",12.2451171875,1980-01-23
"24",11.1748046875,1980-01-24
"25",5.8447265625,1980-01-25
"26",11.2353515625,1980-01-26
"27",3.724609375,1980-01-27
"28",3.6650390625,1980-01-28
"29",10.85546875,1980-01-29
"30",7.865234375,1980-01-30
"31",6.6748046875,1980-01-31
"32",15.2626953125,1980-02-01
"33",13.0927734375,1980-02-02
"34",9.203125,1980-02-03
"35",6.953125,1980-02-04
"36",12.0927734375,1980-02-05
"37",10.54296875,1980-02-06
"38",6.0634765625,1980-02-07
"39",6.142578125,1980-02-08
"40",6.8330078125,1980-02-09
"41",5.8427734375,1980-02-10
"42",5.552734375,1980-02-11
"43",8.54296875,1980-02-12
"44",13.2626953125,1980-02-13
"45",8.0927734375,1980-02-14
"46",14.142578125,1980-02-15
"47",8.29296875,1980-02-16
"48",8.4833984375,1980-02-17
"49",7.9228515625,1980-02-18
"50",7.0126953125,1980-02-19
"51",8.3134765625,1980-02-20
"52",14.1826171875,1980-02-21
"53",10.3525390625,1980-02-22
"54",6.11328125,1980-02-23
"55",9.4833984375,1980-02-24
"56",5.703125,1980-02-25
"57",4.3134765625,1980-02-26
"58",8.8330078125,1980-02-27
"59",16.04296875,1980-02-28
"60",12.0927734375,1980-02-29
"61",9.30078125,1980-03-01
"62",12.140625,1980-03-02
"63",9.30078125,1980-03-03
"64",7.1611328125,1980-03-04
"65",11.7314453125,1980-03-05
"66",9.140625,1980-03-06
"67",10.6611328125,1980-03-07
"68",12.771484375,1980-03-08
"69",7.5712890625,1980-03-09
"70",5.30078125,1980-03-10
"71",8.140625,1980-03-11
"72",6.521484375,1980-03-12
"73",8.2109375,1980-03-13
"74",10.041015625,1980-03-14
"75",10.4013671875,1980-03-15
"76",11.7509765625,1980-03-16
"77",8.0810546875,1980-03-17
"78",6.810546875,1980-03-18
"79",4.861328125,1980-03-19
"80",10.44140625,1980-03-20
"81",8.6005859375,1980-03-21
"82",10.0107421875,1980-03-22
"83",9.0712890625,1980-03-23
"84",6.4814453125,1980-03-24
"85",8.30078125,1980-03-25
"86",4.041015625,1980-03-26
"87",13.5009765625,1980-03-27
"88",8.1005859375,1980-03-28
"89",9.69140625,1980-03-29
"90",10.1806640625,1980-03-30
"91",8.701171875,1980-03-31
