"","vapourpres_h09","time"
"1",11.26953125,1980-01-01
"2",10.16015625,1980-01-02
"3",14.98046875,1980-01-03
"4",13.490234375,1980-01-04
"5",10.080078125,1980-01-05
"6",8.080078125,1980-01-06
"7",7.3896484375,1980-01-07
"8",11.400390625,1980-01-08
"9",12.6796875,1980-01-09
"10",8.669921875,1980-01-10
"11",9.349609375,1980-01-11
"12",7.599609375,1980-01-12
"13",20.900390625,1980-01-13
"14",16.2001953125,1980-01-14
"15",18.1396484375,1980-01-15
"16",18.0498046875,1980-01-16
"17",19.8603515625,1980-01-17
"18",11.830078125,1980-01-18
"19",13.2900390625,1980-01-19
"20",7.759765625,1980-01-20
"21",6.6103515625,1980-01-21
"22",8.0498046875,1980-01-22
"23",7.7998046875,1980-01-23
"24",9.990234375,1980-01-24
"25",13.5703125,1980-01-25
"26",9.6103515625,1980-01-26
"27",7.8203125,1980-01-27
"28",11.5302734375,1980-01-28
"29",10.26953125,1980-01-29
"30",9.83984375,1980-01-30
"31",10.25,1980-01-31
"32",13.11328125,1980-02-01
"33",11.392578125,1980-02-02
"34",10.1533203125,1980-02-03
"35",11.9228515625,1980-02-04
"36",12.953125,1980-02-05
"37",11.54296875,1980-02-06
"38",14.2529296875,1980-02-07
"39",14.3232421875,1980-02-08
"40",11.8525390625,1980-02-09
"41",11.1630859375,1980-02-10
"42",8.873046875,1980-02-11
"43",15.443359375,1980-02-12
"44",9.0830078125,1980-02-13
"45",11.04296875,1980-02-14
"46",11.142578125,1980-02-15
"47",10.79296875,1980-02-16
"48",11.36328125,1980-02-17
"49",14.22265625,1980-02-18
"50",17.5830078125,1980-02-19
"51",18.123046875,1980-02-20
"52",16.3427734375,1980-02-21
"53",15.36328125,1980-02-22
"54",18.4833984375,1980-02-23
"55",24.1826171875,1980-02-24
"56",19.11328125,1980-02-25
"57",18.142578125,1980-02-26
"58",16.193359375,1980-02-27
"59",14.943359375,1980-02-28
"60",11.61328125,1980-02-29
"61",13.509765625,1980-03-01
"62",14.509765625,1980-03-02
"63",15.3203125,1980-03-03
