"","vapourpres_h09","time"
"1",12.541015625,1980-01-01
"2",13.291015625,1980-01-02
"3",9.201171875,1980-01-03
"4",14.140625,1980-01-04
"5",4.9111328125,1980-01-05
"6",7.701171875,1980-01-06
"7",18.9912109375,1980-01-07
"8",21.1806640625,1980-01-08
"9",21.28125,1980-01-09
"10",23.7109375,1980-01-10
"11",27.6708984375,1980-01-11
"12",23.87109375,1980-01-12
"13",22.7314453125,1980-01-13
"14",16.1005859375,1980-01-14
"15",24.310546875,1980-01-15
"16",21.1708984375,1980-01-16
"17",21.890625,1980-01-17
"18",24.861328125,1980-01-18
"19",23.0908203125,1980-01-19
"20",16.2109375,1980-01-20
"21",28.9609375,1980-01-21
"22",24.8408203125,1980-01-22
"23",22.380859375,1980-01-23
"24",24.9013671875,1980-01-24
"25",20.041015625,1980-01-25
"26",20.6005859375,1980-01-26
"27",26.4111328125,1980-01-27
"28",23.771484375,1980-01-28
"29",23.951171875,1980-01-29
"30",13.4208984375,1980-01-30
"31",27.0107421875,1980-01-31
"32",25.515625,1980-02-01
"33",25.015625,1980-02-02
"34",19.49609375,1980-02-03
"35",16.8857421875,1980-02-04
"36",18.6064453125,1980-02-05
"37",20.7060546875,1980-02-06
"38",24.4755859375,1980-02-07
"39",24.9755859375,1980-02-08
"40",28.1962890625,1980-02-09
"41",25.3564453125,1980-02-10
"42",25.5263671875,1980-02-11
"43",22.8857421875,1980-02-12
"44",14.5458984375,1980-02-13
"45",19.81640625,1980-02-14
"46",16.40625,1980-02-15
"47",15.515625,1980-02-16
"48",21.595703125,1980-02-17
"49",23.24609375,1980-02-18
"50",27.3857421875,1980-02-19
"51",25.595703125,1980-02-20
"52",23.9560546875,1980-02-21
"53",14.40625,1980-02-22
"54",13.416015625,1980-02-23
"55",27.1162109375,1980-02-24
"56",23.595703125,1980-02-25
"57",17.265625,1980-02-26
"58",20.0361328125,1980-02-27
"59",21.3759765625,1980-02-28
"60",18.4462890625,1980-02-29
"61",12.9736328125,1980-03-01
"62",15.50390625,1980-03-02
"63",15.833984375,1980-03-03
"64",12.853515625,1980-03-04
"65",12.4736328125,1980-03-05
"66",18.2041015625,1980-03-06
"67",11.9541015625,1980-03-07
"68",12.6337890625,1980-03-08
"69",21.8837890625,1980-03-09
"70",20.833984375,1980-03-10
"71",24.32421875,1980-03-11
"72",25.7236328125,1980-03-12
"73",19.3935546875,1980-03-13
"74",7.2236328125,1980-03-14
"75",7.93359375,1980-03-15
"76",8.7744140625,1980-03-16
"77",10.1337890625,1980-03-17
"78",3.1142578125,1980-03-18
"79",8.244140625,1980-03-19
"80",10.1142578125,1980-03-20
"81",14.84375,1980-03-21
"82",11.6943359375,1980-03-22
"83",15.09375,1980-03-23
"84",19.154296875,1980-03-24
"85",17.9638671875,1980-03-25
"86",14.4541015625,1980-03-26
"87",16.9638671875,1980-03-27
"88",12.25390625,1980-03-28
"89",10.07421875,1980-03-29
"90",10.083984375,1980-03-30
"91",7.2041015625,1980-03-31
"92",6.822265625,1980-04-01
"93",11.51171875,1980-04-02
"94",12.01171875,1980-04-03
"95",15.482421875,1980-04-04
"96",9.662109375,1980-04-05
"97",16.3115234375,1980-04-06
"98",16.15234375,1980-04-07
"99",13.51171875,1980-04-08
"100",17.8623046875,1980-04-09
"101",16.921875,1980-04-10
"102",13.1923828125,1980-04-11
"103",16.232421875,1980-04-12
"104",15.2724609375,1980-04-13
"105",16.1123046875,1980-04-14
"106",19.181640625,1980-04-15
"107",20.6923828125,1980-04-16
"108",18.4619140625,1980-04-17
"109",17.921875,1980-04-18
"110",22.8017578125,1980-04-19
"111",29.40234375,1980-04-20
"112",18.1318359375,1980-04-21
"113",12.7421875,1980-04-22
"114",8.4921875,1980-04-23
"115",10.3916015625,1980-04-24
"116",13.08203125,1980-04-25
"117",11.6923828125,1980-04-26
"118",11.4716796875,1980-04-27
"119",9.2421875,1980-04-28
"120",9.181640625,1980-04-29
"121",8.8623046875,1980-04-30
"122",13.6162109375,1980-05-01
"123",18.595703125,1980-05-02
"124",13.4462890625,1980-05-03
"125",11.42578125,1980-05-04
"126",6.396484375,1980-05-05
"127",10.1357421875,1980-05-06
"128",13.74609375,1980-05-07
"129",11.396484375,1980-05-08
"130",15.8056640625,1980-05-09
"131",14.1259765625,1980-05-10
"132",9.185546875,1980-05-11
"133",10.67578125,1980-05-12
"134",8.236328125,1980-05-13
"135",9.8662109375,1980-05-14
"136",9.435546875,1980-05-15
"137",9.67578125,1980-05-16
"138",10.765625,1980-05-17
"139",11.31640625,1980-05-18
"140",13.8056640625,1980-05-19
"141",12.1162109375,1980-05-20
"142",9.935546875,1980-05-21
"143",9.7958984375,1980-05-22
"144",11.4755859375,1980-05-23
"145",17.92578125,1980-05-24
"146",19.396484375,1980-05-25
"147",9.6259765625,1980-05-26
"148",9.06640625,1980-05-27
"149",11.076171875,1980-05-28
"150",20.17578125,1980-05-29
"151",19.3857421875,1980-05-30
"152",17.486328125,1980-05-31
"153",13.1015625,1980-06-01
"154",20.2822265625,1980-06-02
"155",12.662109375,1980-06-03
"156",14.08203125,1980-06-04
"157",15.90234375,1980-06-05
"158",9.7119140625,1980-06-06
"159",9.162109375,1980-06-07
"160",8.412109375,1980-06-08
"161",6.5517578125,1980-06-09
"162",8.2119140625,1980-06-10
"163",8.171875,1980-06-11
"164",8.1220703125,1980-06-12
"165",15.3115234375,1980-06-13
"166",17.412109375,1980-06-14
"167",10.33203125,1980-06-15
"168",8.0322265625,1980-06-16
"169",9.2421875,1980-06-17
"170",8.3720703125,1980-06-18
"171",12.5224609375,1980-06-19
"172",17.8623046875,1980-06-20
"173",14.841796875,1980-06-21
"174",11.2421875,1980-06-22
"175",7.8515625,1980-06-23
"176",10.501953125,1980-06-24
"177",13.232421875,1980-06-25
"178",14.1923828125,1980-06-26
"179",16.15234375,1980-06-27
"180",8.7822265625,1980-06-28
"181",10.1015625,1980-06-29
"182",11.091796875,1980-06-30
"183",6.4755859375,1980-07-01
"184",6.9755859375,1980-07-02
"185",6.896484375,1980-07-03
"186",7.67578125,1980-07-04
"187",7.646484375,1980-07-05
"188",7.99609375,1980-07-06
"189",8.845703125,1980-07-07
"190",11.1259765625,1980-07-08
"191",13.326171875,1980-07-09
"192",15.8857421875,1980-07-10
"193",15.916015625,1980-07-11
"194",10.3056640625,1980-07-12
"195",7.255859375,1980-07-13
"196",8.7763671875,1980-07-14
"197",7.0263671875,1980-07-15
"198",9.986328125,1980-07-16
"199",12.345703125,1980-07-17
"200",9.81640625,1980-07-18
"201",12.486328125,1980-07-19
"202",9.646484375,1980-07-20
"203",10.326171875,1980-07-21
"204",11.0859375,1980-07-22
"205",9.3759765625,1980-07-23
"206",13.6064453125,1980-07-24
"207",18.2060546875,1980-07-25
"208",21.5458984375,1980-07-26
"209",9.505859375,1980-07-27
"210",7.8857421875,1980-07-28
"211",7.236328125,1980-07-29
"212",6.255859375,1980-07-30
"213",6.06640625,1980-07-31
"214",9.2490234375,1980-08-01
"215",6.3994140625,1980-08-02
"216",4.869140625,1980-08-03
"217",8.638671875,1980-08-04
"218",6.638671875,1980-08-05
"219",9.7490234375,1980-08-06
"220",8.7890625,1980-08-07
"221",7.0986328125,1980-08-08
"222",10.388671875,1980-08-09
"223",7.96875,1980-08-10
"224",11.7685546875,1980-08-11
"225",8.359375,1980-08-12
"226",5.7587890625,1980-08-13
"227",5.8193359375,1980-08-14
"228",6.0185546875,1980-08-15
"229",6.87890625,1980-08-16
"230",7.3291015625,1980-08-17
"231",8.548828125,1980-08-18
"232",5.9287109375,1980-08-19
"233",5.9892578125,1980-08-20
"234",6.9189453125,1980-08-21
"235",14.689453125,1980-08-22
"236",10.55859375,1980-08-23
"237",5.8994140625,1980-08-24
"238",6.6787109375,1980-08-25
"239",4.619140625,1980-08-26
"240",10.619140625,1980-08-27
"241",7.6689453125,1980-08-28
"242",8.609375,1980-08-29
"243",14.2392578125,1980-08-30
"244",12.109375,1980-08-31
"245",7.6552734375,1980-09-01
"246",6.955078125,1980-09-02
"247",6.375,1980-09-03
"248",8.6650390625,1980-09-04
"249",8.544921875,1980-09-05
"250",8.71484375,1980-09-06
"251",7.6748046875,1980-09-07
"252",9.955078125,1980-09-08
"253",9.455078125,1980-09-09
"254",6.9150390625,1980-09-10
"255",8.0849609375,1980-09-11
"256",7.6748046875,1980-09-12
"257",11.6748046875,1980-09-13
"258",10.955078125,1980-09-14
"259",6.205078125,1980-09-15
"260",9.474609375,1980-09-16
"261",7.1748046875,1980-09-17
"262",4.9453125,1980-09-18
"263",6.634765625,1980-09-19
"264",7.384765625,1980-09-20
"265",8.4248046875,1980-09-21
"266",12.46484375,1980-09-22
"267",12.3447265625,1980-09-23
"268",13.0654296875,1980-09-24
"269",7.724609375,1980-09-25
"270",6.0751953125,1980-09-26
"271",5.794921875,1980-09-27
"272",6.5947265625,1980-09-28
"273",6.375,1980-09-29
"274",9.974609375,1980-09-30
"275",5.5654296875,1980-10-01
"276",5.724609375,1980-10-02
"277",4.5751953125,1980-10-03
"278",8.9453125,1980-10-04
"279",9.46484375,1980-10-05
"280",2.7353515625,1980-10-06
"281",4.8154296875,1980-10-07
"282",6.1552734375,1980-10-08
"283",6.875,1980-10-09
"284",3.8046875,1980-10-10
"285",4.1650390625,1980-10-11
"286",4.455078125,1980-10-12
"287",4.96484375,1980-10-13
"288",6.134765625,1980-10-14
"289",7.5048828125,1980-10-15
"290",11.1953125,1980-10-16
"291",7.5048828125,1980-10-17
"292",15.9853515625,1980-10-18
"293",11.78515625,1980-10-19
"294",9.865234375,1980-10-20
"295",9.8251953125,1980-10-21
"296",11.115234375,1980-10-22
"297",3.4248046875,1980-10-23
"298",5.1552734375,1980-10-24
"299",5.9248046875,1980-10-25
"300",7.0849609375,1980-10-26
"301",3.705078125,1980-10-27
