"","vapourpres_h09","time"
"1",32.4775390625,1980-01-01
"2",30.23828125,1980-01-02
"3",32.1181640625,1980-01-03
"4",28.3076171875,1980-01-04
"5",28.5380859375,1980-01-05
"6",29.7578125,1980-01-06
"7",26.5576171875,1980-01-07
"8",33.1279296875,1980-01-08
"9",31.408203125,1980-01-09
"10",30.677734375,1980-01-10
"11",29.41796875,1980-01-11
"12",28.328125,1980-01-12
"13",31.068359375,1980-01-13
"14",30.4677734375,1980-01-14
"15",31.73828125,1980-01-15
"16",32.2177734375,1980-01-16
"17",28.91796875,1980-01-17
"18",32.48828125,1980-01-18
"19",31.568359375,1980-01-19
"20",28.837890625,1980-01-20
"21",30.6279296875,1980-01-21
"22",32.0078125,1980-01-22
"23",29.337890625,1980-01-23
"24",28.4482421875,1980-01-24
"25",27.908203125,1980-01-25
"26",29.2783203125,1980-01-26
"27",32.0478515625,1980-01-27
"28",31.7880859375,1980-01-28
"29",34.3984375,1980-01-29
"30",30.837890625,1980-01-30
"31",29.9677734375,1980-01-31
"32",30.1181640625,1980-02-01
"33",29.84765625,1980-02-02
"34",30.1279296875,1980-02-03
"35",32.158203125,1980-02-04
"36",31.9677734375,1980-02-05
"37",32.3984375,1980-02-06
"38",31.927734375,1980-02-07
"39",31.7880859375,1980-02-08
"40",28.84765625,1980-02-09
"41",31.3681640625,1980-02-10
"42",30.4677734375,1980-02-11
"43",32.66796875,1980-02-12
"44",33.908203125,1980-02-13
"45",29.8681640625,1980-02-14
"46",31.1279296875,1980-02-15
"47",32.0283203125,1980-02-16
"48",33.7783203125,1980-02-17
"49",31.3583984375,1980-02-18
"50",28.98828125,1980-02-19
"51",27.1083984375,1980-02-20
"52",28.3076171875,1980-02-21
"53",31.748046875,1980-02-22
"54",34.09765625,1980-02-23
"55",29.7177734375,1980-02-24
"56",35.078125,1980-02-25
"57",33.2783203125,1980-02-26
"58",32.7080078125,1980-02-27
"59",33.818359375,1980-02-28
"60",36.3583984375,1980-02-29
"61",31.6953125,1980-03-01
"62",34.365234375,1980-03-02
"63",33.544921875,1980-03-03
"64",34.9052734375,1980-03-04
"65",35.025390625,1980-03-05
"66",29.78515625,1980-03-06
"67",37.615234375,1980-03-07
"68",28.0654296875,1980-03-08
"69",25.625,1980-03-09
