"","vapourpres_h09","time"
"1",11.255859375,1980-01-01
"2",14.685546875,1980-01-02
"3",19.1162109375,1980-01-03
"4",13.0458984375,1980-01-04
"5",11.2763671875,1980-01-05
"6",12.9560546875,1980-01-06
"7",13.17578125,1980-01-07
"8",17.486328125,1980-01-08
"9",15.755859375,1980-01-09
"10",17.24609375,1980-01-10
"11",11.3564453125,1980-01-11
"12",15.1357421875,1980-01-12
"13",14.0361328125,1980-01-13
"14",17.255859375,1980-01-14
"15",11.5361328125,1980-01-15
"16",11.646484375,1980-01-16
"17",10.2060546875,1980-01-17
"18",17.685546875,1980-01-18
"19",12.4658203125,1980-01-19
"20",15.1259765625,1980-01-20
"21",15.49609375,1980-01-21
"22",17.0458984375,1980-01-22
"23",13.3056640625,1980-01-23
"24",12.4560546875,1980-01-24
"25",14.9560546875,1980-01-25
"26",8.3857421875,1980-01-26
"27",11.576171875,1980-01-27
"28",15.6064453125,1980-01-28
"29",11.67578125,1980-01-29
"30",10.6357421875,1980-01-30
"31",13.4462890625,1980-01-31
"32",16.6357421875,1980-02-01
"33",15.3056640625,1980-02-02
"34",10.236328125,1980-02-03
"35",13.56640625,1980-02-04
"36",12.4560546875,1980-02-05
"37",11.095703125,1980-02-06
"38",11.095703125,1980-02-07
"39",11.166015625,1980-02-08
"40",9.56640625,1980-02-09
"41",11.736328125,1980-02-10
"42",15.9658203125,1980-02-11
"43",10.2763671875,1980-02-12
"44",13.2861328125,1980-02-13
"45",19.6064453125,1980-02-14
"46",14.15625,1980-02-15
"47",12.8564453125,1980-02-16
"48",15.3759765625,1980-02-17
"49",18.505859375,1980-02-18
"50",14.435546875,1980-02-19
"51",15.06640625,1980-02-20
"52",17.486328125,1980-02-21
"53",11.3857421875,1980-02-22
"54",12.7158203125,1980-02-23
"55",14.99609375,1980-02-24
"56",11.9755859375,1980-02-25
"57",11.326171875,1980-02-26
"58",17.4560546875,1980-02-27
"59",15.42578125,1980-02-28
"60",12.5859375,1980-02-29
"61",14.751953125,1980-03-01
"62",12.7822265625,1980-03-02
"63",11.0615234375,1980-03-03
"64",17.8515625,1980-03-04
"65",11.1123046875,1980-03-05
"66",13.3916015625,1980-03-06
"67",17.482421875,1980-03-07
"68",10.5517578125,1980-03-08
"69",8.51171875,1980-03-09
"70",10.181640625,1980-03-10
"71",12.0615234375,1980-03-11
"72",13.2216796875,1980-03-12
"73",14.15234375,1980-03-13
"74",13.7021484375,1980-03-14
"75",17.4521484375,1980-03-15
"76",14.6318359375,1980-03-16
"77",17.7822265625,1980-03-17
"78",14.90234375,1980-03-18
"79",16.01171875,1980-03-19
"80",15.8720703125,1980-03-20
"81",14.8818359375,1980-03-21
"82",10.982421875,1980-03-22
"83",12.322265625,1980-03-23
"84",13.2421875,1980-03-24
"85",16.1015625,1980-03-25
"86",16.9521484375,1980-03-26
"87",14.841796875,1980-03-27
"88",14.001953125,1980-03-28
"89",12.3818359375,1980-03-29
"90",13.7021484375,1980-03-30
"91",11.65234375,1980-03-31
"92",16.0595703125,1980-04-01
"93",15.400390625,1980-04-02
"94",11.7197265625,1980-04-03
"95",13.400390625,1980-04-04
"96",12.9697265625,1980-04-05
"97",11.4697265625,1980-04-06
"98",13.5703125,1980-04-07
"99",13.759765625,1980-04-08
"100",10.4404296875,1980-04-09
"101",12.400390625,1980-04-10
"102",14.23046875,1980-04-11
"103",15.5703125,1980-04-12
"104",15.259765625,1980-04-13
"105",15.9501953125,1980-04-14
"106",15.0498046875,1980-04-15
"107",14.4404296875,1980-04-16
"108",18.330078125,1980-04-17
"109",21.76953125,1980-04-18
"110",22.58984375,1980-04-19
"111",21.580078125,1980-04-20
"112",21.5595703125,1980-04-21
"113",20.5400390625,1980-04-22
"114",14.919921875,1980-04-23
"115",12.2998046875,1980-04-24
"116",12.9697265625,1980-04-25
"117",14.51953125,1980-04-26
"118",10.41015625,1980-04-27
"119",10.4697265625,1980-04-28
"120",11.73046875,1980-04-29
"121",14.2998046875,1980-04-30
"122",13.24609375,1980-05-01
"123",12.345703125,1980-05-02
"124",14.6064453125,1980-05-03
"125",16.7060546875,1980-05-04
"126",16.0859375,1980-05-05
"127",16.8759765625,1980-05-06
"128",16.9560546875,1980-05-07
"129",14.4755859375,1980-05-08
"130",17.986328125,1980-05-09
"131",15.765625,1980-05-10
"132",12.2861328125,1980-05-11
"133",13.505859375,1980-05-12
"134",13.24609375,1980-05-13
"135",15.24609375,1980-05-14
"136",14.0361328125,1980-05-15
"137",14.8857421875,1980-05-16
"138",11.515625,1980-05-17
"139",10.935546875,1980-05-18
"140",12.1259765625,1980-05-19
"141",9.7060546875,1980-05-20
"142",10.1357421875,1980-05-21
"143",11.646484375,1980-05-22
"144",13.005859375,1980-05-23
"145",16.095703125,1980-05-24
"146",12.8056640625,1980-05-25
"147",12.56640625,1980-05-26
"148",14.6357421875,1980-05-27
"149",15.3662109375,1980-05-28
"150",13.6259765625,1980-05-29
"151",14.1259765625,1980-05-30
"152",14.1357421875,1980-05-31
"153",14.4853515625,1980-06-01
"154",11.5751953125,1980-06-02
"155",14.3154296875,1980-06-03
"156",11.9150390625,1980-06-04
"157",12.125,1980-06-05
"158",12.9150390625,1980-06-06
"159",13.794921875,1980-06-07
"160",12.64453125,1980-06-08
"161",12.4150390625,1980-06-09
"162",10.7548828125,1980-06-10
"163",12.375,1980-06-11
"164",10.875,1980-06-12
"165",10.03515625,1980-06-13
"166",8.7548828125,1980-06-14
"167",12.384765625,1980-06-15
"168",13.03515625,1980-06-16
"169",9.884765625,1980-06-17
"170",12.8154296875,1980-06-18
"171",12.634765625,1980-06-19
"172",11.875,1980-06-20
"173",11.4951171875,1980-06-21
"174",11.205078125,1980-06-22
"175",11.115234375,1980-06-23
"176",12.6650390625,1980-06-24
"177",10.9345703125,1980-06-25
"178",12.8447265625,1980-06-26
"179",10.64453125,1980-06-27
"180",9.775390625,1980-06-28
"181",12.39453125,1980-06-29
"182",10.5849609375,1980-06-30
"183",11.53515625,1980-07-01
"184",10.8447265625,1980-07-02
"185",12.9853515625,1980-07-03
"186",9.64453125,1980-07-04
"187",12.5146484375,1980-07-05
"188",11.9453125,1980-07-06
"189",12.4453125,1980-07-07
"190",10.7451171875,1980-07-08
"191",10.8251953125,1980-07-09
"192",11.4951171875,1980-07-10
"193",11.1552734375,1980-07-11
"194",12.9951171875,1980-07-12
"195",13.14453125,1980-07-13
"196",13.5048828125,1980-07-14
"197",11.9453125,1980-07-15
"198",12.4853515625,1980-07-16
"199",11.865234375,1980-07-17
"200",11.4345703125,1980-07-18
"201",10.9853515625,1980-07-19
"202",10.46484375,1980-07-20
"203",11.884765625,1980-07-21
"204",10.955078125,1980-07-22
"205",10.615234375,1980-07-23
"206",9.3154296875,1980-07-24
"207",10.134765625,1980-07-25
"208",10.9453125,1980-07-26
"209",12.544921875,1980-07-27
"210",11.384765625,1980-07-28
"211",10.294921875,1980-07-29
"212",10.9052734375,1980-07-30
"213",12.2646484375,1980-07-31
"214",12.052734375,1980-08-01
"215",9.2333984375,1980-08-02
"216",9.9931640625,1980-08-03
"217",11.5634765625,1980-08-04
"218",10.392578125,1980-08-05
"219",9.3232421875,1980-08-06
"220",10.1826171875,1980-08-07
"221",12.033203125,1980-08-08
"222",11.61328125,1980-08-09
"223",10.5927734375,1980-08-10
"224",10.283203125,1980-08-11
"225",11.1826171875,1980-08-12
"226",10.7626953125,1980-08-13
"227",11.47265625,1980-08-14
"228",8.8134765625,1980-08-15
"229",9.453125,1980-08-16
"230",9.6328125,1980-08-17
"231",9.3427734375,1980-08-18
"232",9.4228515625,1980-08-19
"233",12.3828125,1980-08-20
"234",12.8525390625,1980-08-21
"235",10.9326171875,1980-08-22
"236",12.9130859375,1980-08-23
"237",10.3828125,1980-08-24
"238",9.642578125,1980-08-25
"239",11.3427734375,1980-08-26
"240",10.6328125,1980-08-27
"241",14.0029296875,1980-08-28
"242",13.123046875,1980-08-29
"243",9.5732421875,1980-08-30
"244",10.5029296875,1980-08-31
"245",13.056640625,1980-09-01
"246",10.947265625,1980-09-02
"247",12.3671875,1980-09-03
"248",13.537109375,1980-09-04
"249",11.3671875,1980-09-05
"250",11.447265625,1980-09-06
"251",14.1669921875,1980-09-07
"252",12.9970703125,1980-09-08
"253",10.4970703125,1980-09-09
"254",12.787109375,1980-09-10
"255",12.88671875,1980-09-11
"256",11.8671875,1980-09-12
"257",12.13671875,1980-09-13
"258",11.4169921875,1980-09-14
"259",9.4970703125,1980-09-15
"260",12.626953125,1980-09-16
"261",11.1767578125,1980-09-17
"262",8.9765625,1980-09-18
"263",10.7568359375,1980-09-19
"264",10.88671875,1980-09-20
"265",11.7666015625,1980-09-21
"266",12.1474609375,1980-09-22
"267",11.4765625,1980-09-23
"268",10.5869140625,1980-09-24
"269",9.8974609375,1980-09-25
"270",10.607421875,1980-09-26
"271",11.556640625,1980-09-27
"272",13.9873046875,1980-09-28
"273",9.556640625,1980-09-29
"274",13.607421875,1980-09-30
"275",13.568359375,1980-10-01
"276",11.7978515625,1980-10-02
"277",9.1279296875,1980-10-03
"278",11.0283203125,1980-10-04
"279",16.3779296875,1980-10-05
"280",12.427734375,1980-10-06
"281",10.4384765625,1980-10-07
"282",13.498046875,1980-10-08
"283",13.8876953125,1980-10-09
"284",13.087890625,1980-10-10
"285",10.2275390625,1980-10-11
"286",11.9775390625,1980-10-12
"287",11.677734375,1980-10-13
"288",11.837890625,1980-10-14
"289",13.5576171875,1980-10-15
"290",13.517578125,1980-10-16
"291",11.927734375,1980-10-17
"292",15.48828125,1980-10-18
"293",14.5380859375,1980-10-19
"294",12.1484375,1980-10-20
"295",14.1982421875,1980-10-21
"296",12.1376953125,1980-10-22
"297",12.6279296875,1980-10-23
"298",8.9482421875,1980-10-24
"299",11.2080078125,1980-10-25
"300",11.2578125,1980-10-26
"301",11.248046875,1980-10-27
"302",9.8583984375,1980-10-28
"303",10.9482421875,1980-10-29
"304",10.7177734375,1980-10-30
"305",12.9384765625,1980-10-31
"306",13.0458984375,1980-11-01
"307",11.2861328125,1980-11-02
"308",9.1962890625,1980-11-03
"309",11.7958984375,1980-11-04
"310",15.3662109375,1980-11-05
"311",12.65625,1980-11-06
"312",11.4462890625,1980-11-07
"313",13.0859375,1980-11-08
"314",11.4658203125,1980-11-09
"315",15.1162109375,1980-11-10
"316",12.4755859375,1980-11-11
"317",10.0458984375,1980-11-12
"318",17.685546875,1980-11-13
"319",15.015625,1980-11-14
"320",17.076171875,1980-11-15
"321",15.265625,1980-11-16
"322",18.2958984375,1980-11-17
"323",16.8759765625,1980-11-18
"324",9.7060546875,1980-11-19
"325",12.99609375,1980-11-20
"326",12.435546875,1980-11-21
"327",9.896484375,1980-11-22
"328",11.90625,1980-11-23
"329",13.2763671875,1980-11-24
"330",14.005859375,1980-11-25
"331",14.6357421875,1980-11-26
"332",14.3056640625,1980-11-27
"333",14.1162109375,1980-11-28
"334",10.236328125,1980-11-29
"335",12.7958984375,1980-11-30
"336",14.359375,1980-12-01
"337",17.109375,1980-12-02
"338",13.208984375,1980-12-03
"339",10.6787109375,1980-12-04
"340",12.458984375,1980-12-05
"341",15.9189453125,1980-12-06
"342",16.8193359375,1980-12-07
"343",13.55859375,1980-12-08
"344",7.0390625,1980-12-09
"345",10.708984375,1980-12-10
"346",17.779296875,1980-12-11
"347",14.4892578125,1980-12-12
"348",12.05859375,1980-12-13
"349",11.94921875,1980-12-14
"350",10.1787109375,1980-12-15
"351",12.369140625,1980-12-16
"352",12.6591796875,1980-12-17
"353",14.1591796875,1980-12-18
"354",12.1689453125,1980-12-19
"355",11.728515625,1980-12-20
"356",7.228515625,1980-12-21
"357",15.21875,1980-12-22
"358",11.3486328125,1980-12-23
"359",14.3994140625,1980-12-24
"360",15.478515625,1980-12-25
"361",15.2685546875,1980-12-26
"362",18.2392578125,1980-12-27
"363",17.3291015625,1980-12-28
"364",15.138671875,1980-12-29
"365",14.4091796875,1980-12-30
"366",16.478515625,1980-12-31
"367",19.1162109375,1981-01-01
"368",18.7958984375,1981-01-02
"369",16.15625,1981-01-03
"370",12.49609375,1981-01-04
"371",15.015625,1981-01-05
"372",16.646484375,1981-01-06
"373",14.755859375,1981-01-07
"374",18.6357421875,1981-01-08
"375",19.5458984375,1981-01-09
"376",13.6962890625,1981-01-10
"377",13.486328125,1981-01-11
"378",15.4462890625,1981-01-12
"379",13.8662109375,1981-01-13
"380",13.646484375,1981-01-14
"381",20.005859375,1981-01-15
"382",19.515625,1981-01-16
"383",21.1962890625,1981-01-17
"384",19.685546875,1981-01-18
"385",15.576171875,1981-01-19
"386",16.2060546875,1981-01-20
"387",13.515625,1981-01-21
"388",12.396484375,1981-01-22
"389",13.92578125,1981-01-23
"390",18.9462890625,1981-01-24
"391",17.6962890625,1981-01-25
"392",18.7958984375,1981-01-26
"393",19.416015625,1981-01-27
"394",12.99609375,1981-01-28
"395",15.1259765625,1981-01-29
"396",15.896484375,1981-01-30
"397",16.56640625,1981-01-31
"398",17.9755859375,1981-02-01
"399",18.3564453125,1981-02-02
"400",19.986328125,1981-02-03
"401",16.1064453125,1981-02-04
"402",16.345703125,1981-02-05
"403",16.1064453125,1981-02-06
"404",14.1962890625,1981-02-07
"405",18.0263671875,1981-02-08
"406",13.515625,1981-02-09
"407",13.2861328125,1981-02-10
"408",12.7958984375,1981-02-11
"409",14.2158203125,1981-02-12
"410",16.4658203125,1981-02-13
