"","vapourpres_h09","time"
"1",25.1953125,1980-01-01
"2",26.6552734375,1980-01-02
"3",21.60546875,1980-01-03
"4",27.275390625,1980-01-04
"5",25.85546875,1980-01-05
"6",24.0546875,1980-01-06
"7",22.224609375,1980-01-07
"8",19.14453125,1980-01-08
"9",13.4248046875,1980-01-09
"10",13.275390625,1980-01-10
"11",23.375,1980-01-11
"12",14.8251953125,1980-01-12
"13",9.3251953125,1980-01-13
"14",13.03515625,1980-01-14
"15",15.9453125,1980-01-15
"16",15.14453125,1980-01-16
"17",13.044921875,1980-01-17
"18",22.2353515625,1980-01-18
"19",24.5146484375,1980-01-19
"20",23.625,1980-01-20
"21",11.544921875,1980-01-21
"22",23.71484375,1980-01-22
"23",22.39453125,1980-01-23
"24",23.9453125,1980-01-24
"25",26.5751953125,1980-01-25
"26",23.85546875,1980-01-26
"27",25.5751953125,1980-01-27
"28",24.85546875,1980-01-28
"29",26.224609375,1980-01-29
"30",25.044921875,1980-01-30
"31",28.224609375,1980-01-31
"32",27.2509765625,1980-02-01
"33",27.3505859375,1980-02-02
"34",24.8212890625,1980-02-03
"35",29.7109375,1980-02-04
"36",30.4111328125,1980-02-05
"37",30.630859375,1980-02-06
"38",29.5009765625,1980-02-07
"39",28.060546875,1980-02-08
"40",28.640625,1980-02-09
"41",26.12109375,1980-02-10
"42",24.5009765625,1980-02-11
"43",22.7607421875,1980-02-12
"44",21.380859375,1980-02-13
"45",17.8310546875,1980-02-14
"46",15.5810546875,1980-02-15
"47",17.130859375,1980-02-16
"48",17.28125,1980-02-17
"49",20.630859375,1980-02-18
"50",21.4609375,1980-02-19
"51",21.9814453125,1980-02-20
"52",25.880859375,1980-02-21
"53",25.880859375,1980-02-22
"54",21.6806640625,1980-02-23
"55",10.021484375,1980-02-24
"56",11.7607421875,1980-02-25
"57",22.220703125,1980-02-26
"58",21.451171875,1980-02-27
"59",25.5712890625,1980-02-28
"60",25.9111328125,1980-02-29
"61",21.5,1980-03-01
"62",24.26953125,1980-03-02
"63",22.26953125,1980-03-03
"64",26.5302734375,1980-03-04
"65",25.0400390625,1980-03-05
"66",25.7099609375,1980-03-06
"67",23.400390625,1980-03-07
"68",21.099609375,1980-03-08
"69",25.0703125,1980-03-09
"70",21.8203125,1980-03-10
"71",18.26953125,1980-03-11
"72",21.7001953125,1980-03-12
"73",19.98046875,1980-03-13
"74",17.6396484375,1980-03-14
"75",13.150390625,1980-03-15
"76",15.0703125,1980-03-16
"77",15.6796875,1980-03-17
"78",20.5,1980-03-18
"79",22.2802734375,1980-03-19
"80",16.8798828125,1980-03-20
"81",15.6103515625,1980-03-21
"82",17.8095703125,1980-03-22
"83",17.5498046875,1980-03-23
"84",18.830078125,1980-03-24
"85",13.4296875,1980-03-25
"86",16.490234375,1980-03-26
"87",20.33984375,1980-03-27
"88",16.51953125,1980-03-28
"89",9.26953125,1980-03-29
"90",5.5302734375,1980-03-30
"91",6.48046875,1980-03-31
"92",18.73828125,1980-04-01
"93",17.6376953125,1980-04-02
"94",16.41796875,1980-04-03
"95",14.408203125,1980-04-04
"96",13.087890625,1980-04-05
"97",7.7177734375,1980-04-06
"98",10.318359375,1980-04-07
"99",8.2275390625,1980-04-08
"100",15.8681640625,1980-04-09
"101",15.248046875,1980-04-10
"102",16.6376953125,1980-04-11
"103",15.8876953125,1980-04-12
"104",15.318359375,1980-04-13
"105",14.98828125,1980-04-14
"106",18.337890625,1980-04-15
"107",18.2880859375,1980-04-16
"108",18.5576171875,1980-04-17
"109",18.3076171875,1980-04-18
"110",20.4677734375,1980-04-19
"111",17.1181640625,1980-04-20
"112",17.9677734375,1980-04-21
"113",27.0576171875,1980-04-22
"114",26.517578125,1980-04-23
"115",10.568359375,1980-04-24
"116",11.9775390625,1980-04-25
"117",9.1376953125,1980-04-26
"118",9.3583984375,1980-04-27
"119",13.068359375,1980-04-28
"120",16.748046875,1980-04-29
"121",16.8779296875,1980-04-30
"122",13.2890625,1980-05-01
"123",8.9892578125,1980-05-02
"124",14.619140625,1980-05-03
"125",15.5087890625,1980-05-04
"126",16.9287109375,1980-05-05
"127",16.6787109375,1980-05-06
"128",11.4189453125,1980-05-07
"129",10.6591796875,1980-05-08
"130",14.939453125,1980-05-09
"131",11.609375,1980-05-10
"132",9.19921875,1980-05-11
"133",7.978515625,1980-05-12
"134",8.2490234375,1980-05-13
"135",9.69921875,1980-05-14
"136",11.298828125,1980-05-15
"137",9.2890625,1980-05-16
"138",9.279296875,1980-05-17
"139",8.2890625,1980-05-18
"140",8.8994140625,1980-05-19
"141",12.8388671875,1980-05-20
"142",8.9091796875,1980-05-21
"143",12.369140625,1980-05-22
"144",13.4189453125,1980-05-23
"145",15.9990234375,1980-05-24
"146",18.1591796875,1980-05-25
