"","vapourpres_h09","time"
"1",30.2646484375,1980-01-01
"2",30.85546875,1980-01-02
"3",30.7353515625,1980-01-03
"4",34.2548828125,1980-01-04
"5",32.28515625,1980-01-05
"6",32.2353515625,1980-01-06
"7",32.205078125,1980-01-07
"8",30.375,1980-01-08
"9",30.5048828125,1980-01-09
"10",30.5654296875,1980-01-10
"11",32.224609375,1980-01-11
"12",32.3154296875,1980-01-12
"13",32.3447265625,1980-01-13
"14",32.4345703125,1980-01-14
"15",30.53515625,1980-01-15
"16",32.4248046875,1980-01-16
"17",32.2353515625,1980-01-17
"18",32.4052734375,1980-01-18
"19",34.384765625,1980-01-19
"20",33.1845703125,1980-01-20
"21",32.39453125,1980-01-21
"22",30.6552734375,1980-01-22
"23",30.615234375,1980-01-23
"24",32.1748046875,1980-01-24
"25",34.134765625,1980-01-25
"26",30.544921875,1980-01-26
"27",30.6845703125,1980-01-27
"28",29.044921875,1980-01-28
"29",32.4853515625,1980-01-29
"30",28.9052734375,1980-01-30
"31",29.71484375,1980-01-31
"32",30.4677734375,1980-02-01
"33",30.4482421875,1980-02-02
"34",30.3876953125,1980-02-03
"35",30.4384765625,1980-02-04
"36",30.4482421875,1980-02-05
"37",32.177734375,1980-02-06
"38",30.427734375,1980-02-07
"39",29.6484375,1980-02-08
"40",28.73828125,1980-02-09
"41",30.408203125,1980-02-10
"42",32.2177734375,1980-02-11
"43",30.4775390625,1980-02-12
"44",30.4384765625,1980-02-13
"45",30.3681640625,1980-02-14
"46",30.3779296875,1980-02-15
"47",30.3984375,1980-02-16
"48",30.3681640625,1980-02-17
"49",30.5478515625,1980-02-18
"50",30.34765625,1980-02-19
"51",30.498046875,1980-02-20
"52",33.927734375,1980-02-21
"53",34.587890625,1980-02-22
"54",32.158203125,1980-02-23
"55",35.91796875,1980-02-24
"56",32.1083984375,1980-02-25
"57",32.337890625,1980-02-26
"58",32.1982421875,1980-02-27
"59",32.2275390625,1980-02-28
"60",31.8779296875,1980-02-29
"61",32.248046875,1980-03-01
"62",30.6982421875,1980-03-02
"63",30.6279296875,1980-03-03
"64",32.09765625,1980-03-04
"65",30.3681640625,1980-03-05
"66",32.2578125,1980-03-06
"67",32.2880859375,1980-03-07
"68",32.1279296875,1980-03-08
"69",28.8583984375,1980-03-09
"70",30.517578125,1980-03-10
"71",30.48828125,1980-03-11
"72",33.1279296875,1980-03-12
"73",30.2978515625,1980-03-13
"74",33.9775390625,1980-03-14
"75",30.5576171875,1980-03-15
"76",32.1884765625,1980-03-16
"77",30.4775390625,1980-03-17
"78",32.1982421875,1980-03-18
"79",32.337890625,1980-03-19
"80",32.0576171875,1980-03-20
"81",30.3984375,1980-03-21
"82",30.337890625,1980-03-22
"83",30.3984375,1980-03-23
"84",30.4775390625,1980-03-24
"85",30.4482421875,1980-03-25
"86",25.6181640625,1980-03-26
"87",30.2978515625,1980-03-27
"88",30.2578125,1980-03-28
"89",32.087890625,1980-03-29
"90",31.5576171875,1980-03-30
"91",32.1279296875,1980-03-31
"92",30.2177734375,1980-04-01
"93",30.2080078125,1980-04-02
"94",30.0478515625,1980-04-03
"95",30.3779296875,1980-04-04
"96",28.4384765625,1980-04-05
"97",26.7080078125,1980-04-06
"98",25.16796875,1980-04-07
"99",25.4677734375,1980-04-08
"100",26.8076171875,1980-04-09
"101",28.498046875,1980-04-10
"102",30.158203125,1980-04-11
"103",28.3984375,1980-04-12
"104",30.2880859375,1980-04-13
"105",31.91796875,1980-04-14
"106",30.177734375,1980-04-15
"107",30.2177734375,1980-04-16
"108",30.2080078125,1980-04-17
"109",30.068359375,1980-04-18
"110",30.177734375,1980-04-19
"111",26.908203125,1980-04-20
"112",25.517578125,1980-04-21
"113",29.1484375,1980-04-22
"114",28.6083984375,1980-04-23
"115",31.677734375,1980-04-24
"116",30.4580078125,1980-04-25
"117",32.068359375,1980-04-26
"118",32.248046875,1980-04-27
"119",28.568359375,1980-04-28
"120",26.8876953125,1980-04-29
"121",26.4384765625,1980-04-30
"122",28.3115234375,1980-05-01
"123",26.7216796875,1980-05-02
"124",26.751953125,1980-05-03
"125",31.7919921875,1980-05-04
"126",28.2822265625,1980-05-05
"127",28.341796875,1980-05-06
"128",28.2119140625,1980-05-07
"129",28.251953125,1980-05-08
"130",31.1123046875,1980-05-09
"131",26.751953125,1980-05-10
"132",23.822265625,1980-05-11
"133",26.6923828125,1980-05-12
"134",28.3017578125,1980-05-13
"135",26.7119140625,1980-05-14
"136",28.1220703125,1980-05-15
"137",28.1123046875,1980-05-16
"138",28.3515625,1980-05-17
"139",26.6220703125,1980-05-18
"140",26.7119140625,1980-05-19
"141",29.9619140625,1980-05-20
"142",29.83203125,1980-05-21
"143",30.01171875,1980-05-22
"144",31.681640625,1980-05-23
"145",30.2119140625,1980-05-24
"146",30.171875,1980-05-25
"147",29.822265625,1980-05-26
"148",31.1220703125,1980-05-27
"149",30.15234375,1980-05-28
"150",28.3818359375,1980-05-29
"151",28.40234375,1980-05-30
"152",30.841796875,1980-05-31
"153",30.138671875,1980-06-01
"154",30.0888671875,1980-06-02
"155",30.369140625,1980-06-03
"156",22.279296875,1980-06-04
"157",26.6787109375,1980-06-05
"158",23.5087890625,1980-06-06
"159",23.5087890625,1980-06-07
"160",25.048828125,1980-06-08
"161",25.21875,1980-06-09
"162",28.189453125,1980-06-10
"163",26.44921875,1980-06-11
"164",27.3193359375,1980-06-12
"165",26.55859375,1980-06-13
"166",26.728515625,1980-06-14
"167",26.5791015625,1980-06-15
"168",23.689453125,1980-06-16
"169",25.2685546875,1980-06-17
"170",24.8994140625,1980-06-18
"171",26.9892578125,1980-06-19
"172",26.55859375,1980-06-20
"173",23.689453125,1980-06-21
"174",22.728515625,1980-06-22
"175",23.4091796875,1980-06-23
"176",24.9189453125,1980-06-24
"177",24.869140625,1980-06-25
"178",23.7890625,1980-06-26
"179",26.359375,1980-06-27
"180",24.94921875,1980-06-28
"181",24.978515625,1980-06-29
"182",24.9892578125,1980-06-30
"183",26.4697265625,1980-07-01
"184",24.9404296875,1980-07-02
"185",23.6298828125,1980-07-03
"186",23.5595703125,1980-07-04
"187",19.6904296875,1980-07-05
"188",22.1396484375,1980-07-06
"189",23.3701171875,1980-07-07
"190",23.3896484375,1980-07-08
"191",23.5302734375,1980-07-09
"192",24.98046875,1980-07-10
"193",24.9501953125,1980-07-11
"194",21.9697265625,1980-07-12
"195",24.830078125,1980-07-13
"196",24.7802734375,1980-07-14
"197",24.9296875,1980-07-15
"198",25.0498046875,1980-07-16
"199",24.9501953125,1980-07-17
"200",26.3798828125,1980-07-18
"201",24.8203125,1980-07-19
"202",23.4697265625,1980-07-20
"203",23.5498046875,1980-07-21
"204",24.9296875,1980-07-22
"205",26.6396484375,1980-07-23
"206",26.5498046875,1980-07-24
"207",26.6298828125,1980-07-25
"208",26.669921875,1980-07-26
"209",26.6796875,1980-07-27
"210",25.01953125,1980-07-28
"211",23.419921875,1980-07-29
"212",22.0595703125,1980-07-30
"213",23.6298828125,1980-07-31
"214",24.01171875,1980-08-01
"215",22.1015625,1980-08-02
"216",23.6220703125,1980-08-03
"217",21.982421875,1980-08-04
"218",24.8623046875,1980-08-05
"219",22.0517578125,1980-08-06
"220",19.7724609375,1980-08-07
"221",23.5517578125,1980-08-08
"222",24.6318359375,1980-08-09
"223",23.58203125,1980-08-10
"224",23.412109375,1980-08-11
"225",22.1015625,1980-08-12
"226",23.681640625,1980-08-13
"227",25.08203125,1980-08-14
"228",24.9716796875,1980-08-15
"229",25.1123046875,1980-08-16
"230",23.662109375,1980-08-17
"231",24.8818359375,1980-08-18
"232",25.0224609375,1980-08-19
"233",26.51171875,1980-08-20
"234",23.5419921875,1980-08-21
"235",20.9423828125,1980-08-22
"236",24.982421875,1980-08-23
"237",25.0419921875,1980-08-24
"238",26.6015625,1980-08-25
"239",26.681640625,1980-08-26
"240",26.5419921875,1980-08-27
"241",23.6123046875,1980-08-28
"242",20.671875,1980-08-29
"243",23.341796875,1980-08-30
"244",25.0224609375,1980-08-31
"245",20.83203125,1980-09-01
"246",23.3818359375,1980-09-02
"247",22.2216796875,1980-09-03
"248",23.26171875,1980-09-04
"249",21.982421875,1980-09-05
"250",21.662109375,1980-09-06
"251",22.1220703125,1980-09-07
"252",23.26171875,1980-09-08
"253",23.421875,1980-09-09
"254",24.841796875,1980-09-10
"255",21.90234375,1980-09-11
"256",21.251953125,1980-09-12
"257",22.2216796875,1980-09-13
"258",22.1015625,1980-09-14
"259",21.751953125,1980-09-15
"260",22.33203125,1980-09-16
"261",24.9716796875,1980-09-17
"262",24.9423828125,1980-09-18
"263",23.6220703125,1980-09-19
"264",20.9619140625,1980-09-20
"265",22.162109375,1980-09-21
"266",20.8515625,1980-09-22
"267",21.2216796875,1980-09-23
"268",18.5615234375,1980-09-24
"269",21.912109375,1980-09-25
"270",20.6123046875,1980-09-26
"271",23.1923828125,1980-09-27
"272",23.5419921875,1980-09-28
"273",23.412109375,1980-09-29
"274",23.58203125,1980-09-30
"275",22.3896484375,1980-10-01
"276",22.490234375,1980-10-02
"277",25.2197265625,1980-10-03
"278",23.8095703125,1980-10-04
"279",22.3203125,1980-10-05
"280",21.2197265625,1980-10-06
"281",23.73046875,1980-10-07
"282",26.8798828125,1980-10-08
"283",24.7900390625,1980-10-09
"284",26.83984375,1980-10-10
"285",26.509765625,1980-10-11
"286",26.9697265625,1980-10-12
"287",25.4697265625,1980-10-13
"288",25.2900390625,1980-10-14
"289",23.830078125,1980-10-15
"290",28.58984375,1980-10-16
"291",26.83984375,1980-10-17
"292",26.830078125,1980-10-18
"293",26.91015625,1980-10-19
"294",25.33984375,1980-10-20
"295",23.8603515625,1980-10-21
"296",24.759765625,1980-10-22
"297",25.2900390625,1980-10-23
"298",28.0302734375,1980-10-24
"299",28.5302734375,1980-10-25
"300",32.400390625,1980-10-26
"301",28.5595703125,1980-10-27
"302",26.740234375,1980-10-28
"303",26.91015625,1980-10-29
"304",25.41015625,1980-10-30
"305",26.8203125,1980-10-31
"306",26.990234375,1980-11-01
"307",28.6796875,1980-11-02
"308",25.2900390625,1980-11-03
"309",26.849609375,1980-11-04
"310",28.669921875,1980-11-05
"311",27.150390625,1980-11-06
"312",30.25,1980-11-07
"313",30.5400390625,1980-11-08
"314",30.58984375,1980-11-09
"315",30.580078125,1980-11-10
"316",28.7998046875,1980-11-11
"317",24.080078125,1980-11-12
"318",25.3603515625,1980-11-13
"319",25.4697265625,1980-11-14
"320",31.9599609375,1980-11-15
"321",27.9404296875,1980-11-16
"322",28.5498046875,1980-11-17
"323",28.669921875,1980-11-18
"324",26.509765625,1980-11-19
