"","vapourpres_h09","time"
"1",10.224609375,1987-01-01
"2",8.4150390625,1987-01-02
"3",6.96484375,1987-01-03
"4",5.8447265625,1987-01-04
"5",6.275390625,1987-01-05
"6",14.5146484375,1987-01-06
"7",11.9453125,1987-01-07
"8",14.955078125,1987-01-08
"9",17.71484375,1987-01-09
"10",13.0546875,1987-01-10
"11",10.4951171875,1987-01-11
"12",11.375,1987-01-12
"13",12.4150390625,1987-01-13
"14",15.85546875,1987-01-14
"15",15.5849609375,1987-01-15
"16",9.1650390625,1987-01-16
"17",11.4052734375,1987-01-17
"18",10.955078125,1987-01-18
"19",11.9951171875,1987-01-19
"20",13.4951171875,1987-01-20
"21",15.5654296875,1987-01-21
"22",16.5947265625,1987-01-22
"23",16.455078125,1987-01-23
"24",10.375,1987-01-24
"25",15.6650390625,1987-01-25
"26",14.6650390625,1987-01-26
"27",12.384765625,1987-01-27
"28",9.4052734375,1987-01-28
"29",13.9853515625,1987-01-29
"30",9.2353515625,1987-01-30
"31",11.134765625,1987-01-31
"32",11.185546875,1987-02-01
"33",11.74609375,1987-02-02
"34",9.6962890625,1987-02-03
"35",11.5859375,1987-02-04
"36",16.1064453125,1987-02-05
"37",22.2158203125,1987-02-06
"38",11.486328125,1987-02-07
"39",13.90625,1987-02-08
"40",21.5263671875,1987-02-09
"41",9.40625,1987-02-10
"42",9.6962890625,1987-02-11
"43",8.4560546875,1987-02-12
"44",10.90625,1987-02-13
"45",12.4658203125,1987-02-14
"46",12.40625,1987-02-15
"47",14.646484375,1987-02-16
"48",14.99609375,1987-02-17
"49",17.7958984375,1987-02-18
"50",11.99609375,1987-02-19
"51",8.8564453125,1987-02-20
"52",10.4462890625,1987-02-21
"53",7.7958984375,1987-02-22
"54",11.5859375,1987-02-23
"55",9.6357421875,1987-02-24
"56",10.1962890625,1987-02-25
"57",12.7255859375,1987-02-26
"58",9.2060546875,1987-02-27
"59",8.3857421875,1987-02-28
"60",8.61328125,1987-03-01
"61",9.3232421875,1987-03-02
"62",9.7529296875,1987-03-03
"63",7.4326171875,1987-03-04
"64",12.97265625,1987-03-05
"65",10.4833984375,1987-03-06
"66",10.8232421875,1987-03-07
"67",9.5234375,1987-03-08
"68",8.462890625,1987-03-09
"69",8.5029296875,1987-03-10
"70",9.3427734375,1987-03-11
"71",9.2626953125,1987-03-12
"72",11.4228515625,1987-03-13
"73",7.7626953125,1987-03-14
"74",19.0234375,1987-03-15
"75",15.6533203125,1987-03-16
"76",13.283203125,1987-03-17
"77",9.0927734375,1987-03-18
"78",11.9130859375,1987-03-19
"79",12.193359375,1987-03-20
"80",10.873046875,1987-03-21
"81",8.9833984375,1987-03-22
"82",13.2333984375,1987-03-23
"83",15.712890625,1987-03-24
"84",11.4228515625,1987-03-25
"85",14.0234375,1987-03-26
"86",12.1533203125,1987-03-27
"87",9.9033203125,1987-03-28
"88",11.392578125,1987-03-29
"89",9.4326171875,1987-03-30
"90",12.9931640625,1987-03-31
"91",15.380859375,1987-04-01
"92",15.9111328125,1987-04-02
"93",14.521484375,1987-04-03
"94",11.1708984375,1987-04-04
"95",8.611328125,1987-04-05
"96",8.9111328125,1987-04-06
"97",8.201171875,1987-04-07
"98",9.310546875,1987-04-08
"99",15.30078125,1987-04-09
"100",10.30078125,1987-04-10
"101",16.021484375,1987-04-11
"102",8.6513671875,1987-04-12
"103",9.3408203125,1987-04-13
"104",9.4208984375,1987-04-14
"105",9.9306640625,1987-04-15
"106",11.05078125,1987-04-16
"107",9.810546875,1987-04-17
"108",9.361328125,1987-04-18
"109",10.30078125,1987-04-19
"110",11.2607421875,1987-04-20
"111",13.021484375,1987-04-21
"112",15.5009765625,1987-04-22
"113",15.7509765625,1987-04-23
"114",10.541015625,1987-04-24
"115",15.3408203125,1987-04-25
"116",11.4208984375,1987-04-26
"117",11.37109375,1987-04-27
"118",11.94140625,1987-04-28
"119",10.12109375,1987-04-29
"120",17.62109375,1987-04-30
"121",11.1328125,1987-05-01
"122",10.11328125,1987-05-02
"123",10.0830078125,1987-05-03
"124",9.29296875,1987-05-04
"125",9.8134765625,1987-05-05
"126",10.6630859375,1987-05-06
"127",8.873046875,1987-05-07
"128",15.443359375,1987-05-08
"129",17.0634765625,1987-05-09
"130",10.79296875,1987-05-10
"131",9.703125,1987-05-11
"132",10.1728515625,1987-05-12
"133",10.1630859375,1987-05-13
"134",9.6025390625,1987-05-14
"135",11.5126953125,1987-05-15
"136",10.0234375,1987-05-16
"137",9.4326171875,1987-05-17
"138",8.712890625,1987-05-18
"139",8.0634765625,1987-05-19
"140",8.9326171875,1987-05-20
"141",9.3427734375,1987-05-21
"142",9.86328125,1987-05-22
"143",9.3427734375,1987-05-23
"144",10.29296875,1987-05-24
"145",10.2626953125,1987-05-25
"146",9.2431640625,1987-05-26
