"","vapourpres_h09","time"
"1",29.7646484375,1980-01-01
"2",29.78515625,1980-01-02
"3",29.875,1980-01-03
"4",29.9248046875,1980-01-04
"5",29.8154296875,1980-01-05
"6",28.0751953125,1980-01-06
"7",24.875,1980-01-07
"8",31.8251953125,1980-01-08
"9",28.2548828125,1980-01-09
"10",33.705078125,1980-01-10
"11",33.6748046875,1980-01-11
"12",33.7548828125,1980-01-12
"13",20.7646484375,1980-01-13
"14",33.89453125,1980-01-14
"15",31.8154296875,1980-01-15
"16",33.6953125,1980-01-16
"17",35.78515625,1980-01-17
"18",31.9951171875,1980-01-18
"19",31.6953125,1980-01-19
"20",24.8046875,1980-01-20
"21",28.3046875,1980-01-21
"22",29.85546875,1980-01-22
"23",28.0849609375,1980-01-23
"24",26.3447265625,1980-01-24
"25",29.8154296875,1980-01-25
"26",29.8349609375,1980-01-26
"27",24.8349609375,1980-01-27
"28",26.39453125,1980-01-28
"29",26.455078125,1980-01-29
"30",28.03515625,1980-01-30
"31",29.8251953125,1980-01-31
"32",29.755859375,1980-02-01
"33",31.166015625,1980-02-02
"34",31.6357421875,1980-02-03
"35",33.515625,1980-02-04
"36",33.595703125,1980-02-05
"37",33.3662109375,1980-02-06
"38",33.5263671875,1980-02-07
"39",29.755859375,1980-02-08
"40",31.5859375,1980-02-09
"41",26.2861328125,1980-02-10
"42",31.6357421875,1980-02-11
"43",31.666015625,1980-02-12
"44",31.6357421875,1980-02-13
"45",28.8759765625,1980-02-14
"46",29.986328125,1980-02-15
"47",29.9462890625,1980-02-16
"48",29.8662109375,1980-02-17
"49",31.7861328125,1980-02-18
"50",31.736328125,1980-02-19
"51",33.6064453125,1980-02-20
"52",33.595703125,1980-02-21
"53",31.6162109375,1980-02-22
"54",35.736328125,1980-02-23
"55",35.8056640625,1980-02-24
"56",35.7158203125,1980-02-25
"57",28.2158203125,1980-02-26
"58",31.17578125,1980-02-27
"59",26.40625,1980-02-28
"60",31.6064453125,1980-02-29
"61",26.662109375,1980-03-01
"62",29.8720703125,1980-03-02
"63",31.822265625,1980-03-03
"64",28.171875,1980-03-04
"65",26.482421875,1980-03-05
"66",27.8623046875,1980-03-06
"67",28.2021484375,1980-03-07
"68",26.58203125,1980-03-08
"69",29.9619140625,1980-03-09
"70",30.01171875,1980-03-10
"71",29.5224609375,1980-03-11
"72",31.8017578125,1980-03-12
"73",28.501953125,1980-03-13
"74",18.3515625,1980-03-14
"75",19.4921875,1980-03-15
"76",18.2724609375,1980-03-16
"77",20.8515625,1980-03-17
"78",28.171875,1980-03-18
"79",28.171875,1980-03-19
"80",25.01171875,1980-03-20
"81",22.162109375,1980-03-21
"82",23.51171875,1980-03-22
"83",27.421875,1980-03-23
"84",25.072265625,1980-03-24
"85",23.6220703125,1980-03-25
"86",25.0224609375,1980-03-26
"87",22.1015625,1980-03-27
"88",20.7421875,1980-03-28
"89",25.0517578125,1980-03-29
"90",23.662109375,1980-03-30
"91",24.51171875,1980-03-31
"92",20.08984375,1980-04-01
"93",23.740234375,1980-04-02
"94",25.2802734375,1980-04-03
"95",30.330078125,1980-04-04
"96",28.58984375,1980-04-05
"97",28.650390625,1980-04-06
"98",23.8095703125,1980-04-07
"99",15.3095703125,1980-04-08
"100",18.4501953125,1980-04-09
"101",19.669921875,1980-04-10
"102",18.4697265625,1980-04-11
"103",19.650390625,1980-04-12
"104",20.9501953125,1980-04-13
"105",19.650390625,1980-04-14
"106",20.9296875,1980-04-15
"107",20.9697265625,1980-04-16
"108",20.9697265625,1980-04-17
"109",22.33984375,1980-04-18
"110",22.2802734375,1980-04-19
"111",23.75,1980-04-20
"112",31.9501953125,1980-04-21
"113",31.8896484375,1980-04-22
"114",31.900390625,1980-04-23
"115",10.41015625,1980-04-24
"116",12.5703125,1980-04-25
"117",11.759765625,1980-04-26
"118",12.58984375,1980-04-27
"119",21.8603515625,1980-04-28
"120",22.2998046875,1980-04-29
"121",20.9404296875,1980-04-30
"122",17.421875,1980-05-01
"123",17.482421875,1980-05-02
"124",21.0615234375,1980-05-03
