"","vapourpres_h09","time"
"1",21.056640625,1980-01-01
"2",20.7568359375,1980-01-02
"3",22.0673828125,1980-01-03
"4",23.216796875,1980-01-04
"5",15.9765625,1980-01-05
"6",20.1572265625,1980-01-06
"7",18.7666015625,1980-01-07
"8",15.7373046875,1980-01-08
"9",15.3271484375,1980-01-09
"10",19.626953125,1980-01-10
"11",18.0869140625,1980-01-11
"12",10.296875,1980-01-12
"13",12.197265625,1980-01-13
"14",15.6474609375,1980-01-14
"15",16.806640625,1980-01-15
"16",14.4365234375,1980-01-16
"17",14.88671875,1980-01-17
"18",17.8271484375,1980-01-18
"19",20.6474609375,1980-01-19
"20",17.8271484375,1980-01-20
"21",16.4267578125,1980-01-21
"22",17.52734375,1980-01-22
"23",17.1767578125,1980-01-23
"24",16.5166015625,1980-01-24
"25",19.02734375,1980-01-25
"26",14.63671875,1980-01-26
"27",14.3271484375,1980-01-27
"28",19.3671875,1980-01-28
"29",22.5166015625,1980-01-29
"30",21.2470703125,1980-01-30
"31",23.9267578125,1980-01-31
"32",26.251953125,1980-02-01
"33",26.8515625,1980-02-02
"34",19.8623046875,1980-02-03
"35",18.83203125,1980-02-04
"36",22.5615234375,1980-02-05
"37",21.65234375,1980-02-06
"38",13.181640625,1980-02-07
"39",15.6923828125,1980-02-08
"40",15.6220703125,1980-02-09
"41",13.3623046875,1980-02-10
"42",14.4521484375,1980-02-11
"43",16.6123046875,1980-02-12
"44",17.5419921875,1980-02-13
"45",16.921875,1980-02-14
"46",16.501953125,1980-02-15
"47",17.65234375,1980-02-16
"48",19.01171875,1980-02-17
"49",21.08203125,1980-02-18
"50",22.8515625,1980-02-19
"51",21.732421875,1980-02-20
"52",18.2421875,1980-02-21
"53",21.162109375,1980-02-22
"54",20.412109375,1980-02-23
"55",20.431640625,1980-02-24
"56",14.1318359375,1980-02-25
"57",15.9521484375,1980-02-26
"58",17.091796875,1980-02-27
"59",20.3115234375,1980-02-28
"60",21.181640625,1980-02-29
"61",17.71484375,1980-03-01
"62",18.794921875,1980-03-02
"63",21.1845703125,1980-03-03
"64",23.10546875,1980-03-04
"65",25.0546875,1980-03-05
"66",21.7646484375,1980-03-06
"67",18.275390625,1980-03-07
"68",18.775390625,1980-03-08
"69",15.9052734375,1980-03-09
"70",15.2451171875,1980-03-10
"71",14.5048828125,1980-03-11
"72",16.0048828125,1980-03-12
"73",16.044921875,1980-03-13
