"","vapourpres_h09","time"
"1",10.6962890625,1980-01-01
"2",11.6064453125,1980-01-02
"3",11.8564453125,1980-01-03
"4",15.2958984375,1980-01-04
"5",5.8359375,1980-01-05
"6",7.845703125,1980-01-06
"7",17.7158203125,1980-01-07
"8",20.31640625,1980-01-08
"9",22.3564453125,1980-01-09
"10",25.6259765625,1980-01-10
"11",27.31640625,1980-01-11
"12",21.4462890625,1980-01-12
"13",19.1162109375,1980-01-13
"14",16.095703125,1980-01-14
"15",23.6357421875,1980-01-15
"16",15.986328125,1980-01-16
"17",22.435546875,1980-01-17
"18",25.076171875,1980-01-18
"19",21.646484375,1980-01-19
"20",15.076171875,1980-01-20
"21",30.505859375,1980-01-21
"22",25.2060546875,1980-01-22
"23",23.1259765625,1980-01-23
"24",24.396484375,1980-01-24
"25",18.576171875,1980-01-25
"26",19.736328125,1980-01-26
"27",23.845703125,1980-01-27
"28",23.9755859375,1980-01-28
"29",25.1064453125,1980-01-29
"30",15.0556640625,1980-01-30
"31",26.7763671875,1980-01-31
"32",24.6298828125,1980-02-01
"33",27.0595703125,1980-02-02
"34",19.73046875,1980-02-03
"35",18.419921875,1980-02-04
"36",20.2197265625,1980-02-05
"37",19.9404296875,1980-02-06
"38",26.3095703125,1980-02-07
"39",19.7099609375,1980-02-08
"40",28.2998046875,1980-02-09
"41",24.7001953125,1980-02-10
"42",22.66015625,1980-02-11
"43",21.669921875,1980-02-12
"44",17.1298828125,1980-02-13
"45",18.1904296875,1980-02-14
"46",14.9501953125,1980-02-15
"47",14.8798828125,1980-02-16
"48",22.3095703125,1980-02-17
"49",25.4501953125,1980-02-18
"50",26.4404296875,1980-02-19
"51",18.25,1980-02-20
"52",25.2802734375,1980-02-21
"53",14.900390625,1980-02-22
"54",13.8798828125,1980-02-23
"55",26.830078125,1980-02-24
"56",23.4296875,1980-02-25
"57",18.5,1980-02-26
"58",20.6298828125,1980-02-27
"59",15.7998046875,1980-02-28
"60",17.2802734375,1980-02-29
"61",16.646484375,1980-03-01
"62",19.1259765625,1980-03-02
"63",17.5263671875,1980-03-03
"64",10.15625,1980-03-04
"65",17.0859375,1980-03-05
"66",18.0458984375,1980-03-06
"67",11.345703125,1980-03-07
"68",12.6357421875,1980-03-08
"69",17.1357421875,1980-03-09
"70",21.99609375,1980-03-10
"71",23.2060546875,1980-03-11
"72",23.9658203125,1980-03-12
"73",19.666015625,1980-03-13
"74",11.0361328125,1980-03-14
"75",10.916015625,1980-03-15
"76",10.74609375,1980-03-16
"77",9.076171875,1980-03-17
"78",12.7958984375,1980-03-18
"79",12.9560546875,1980-03-19
"80",10.0556640625,1980-03-20
"81",12.49609375,1980-03-21
"82",14.736328125,1980-03-22
"83",16.7060546875,1980-03-23
"84",21.845703125,1980-03-24
"85",18.7255859375,1980-03-25
"86",17.0263671875,1980-03-26
"87",18.916015625,1980-03-27
"88",12.7861328125,1980-03-28
"89",14.3857421875,1980-03-29
"90",9.9755859375,1980-03-30
"91",8.42578125,1980-03-31
"92",7.5732421875,1980-04-01
"93",12.11328125,1980-04-02
"94",16.9326171875,1980-04-03
"95",9.9326171875,1980-04-04
"96",8.4033203125,1980-04-05
"97",14.9833984375,1980-04-06
"98",17.0126953125,1980-04-07
"99",16.373046875,1980-04-08
"100",15.11328125,1980-04-09
"101",15.4931640625,1980-04-10
"102",14.6826171875,1980-04-11
"103",19.533203125,1980-04-12
"104",17.86328125,1980-04-13
"105",20.0927734375,1980-04-14
"106",19.9833984375,1980-04-15
"107",19.7626953125,1980-04-16
"108",13.9130859375,1980-04-17
"109",14.97265625,1980-04-18
"110",22.3828125,1980-04-19
"111",28.2431640625,1980-04-20
"112",18.4033203125,1980-04-21
"113",11.4130859375,1980-04-22
"114",7.3427734375,1980-04-23
"115",11.0927734375,1980-04-24
"116",11.8232421875,1980-04-25
"117",10.052734375,1980-04-26
"118",9.6025390625,1980-04-27
"119",9.373046875,1980-04-28
"120",8.4033203125,1980-04-29
"121",9.97265625,1980-04-30
"122",12.8193359375,1980-05-01
"123",16.19921875,1980-05-02
"124",12.3388671875,1980-05-03
"125",8.71875,1980-05-04
"126",6.7490234375,1980-05-05
"127",11.9091796875,1980-05-06
"128",15.30859375,1980-05-07
"129",14.779296875,1980-05-08
"130",13.109375,1980-05-09
"131",14.69921875,1980-05-10
"132",9.109375,1980-05-11
"133",6.55859375,1980-05-12
"134",7.9990234375,1980-05-13
"135",8.5888671875,1980-05-14
"136",12.1591796875,1980-05-15
"137",9.4990234375,1980-05-16
"138",10.478515625,1980-05-17
"139",9.888671875,1980-05-18
"140",12.4990234375,1980-05-19
"141",10.619140625,1980-05-20
"142",9.109375,1980-05-21
"143",10.5791015625,1980-05-22
"144",11.7490234375,1980-05-23
"145",14.5185546875,1980-05-24
"146",12.2392578125,1980-05-25
"147",9.458984375,1980-05-26
"148",8.5185546875,1980-05-27
"149",12.0390625,1980-05-28
"150",18.978515625,1980-05-29
"151",18.689453125,1980-05-30
"152",15.5791015625,1980-05-31
"153",13.259765625,1980-06-01
"154",18.8603515625,1980-06-02
"155",12.919921875,1980-06-03
"156",12.7099609375,1980-06-04
"157",12.509765625,1980-06-05
"158",10,1980-06-06
"159",8.48046875,1980-06-07
"160",6.919921875,1980-06-08
"161",7.169921875,1980-06-09
"162",8.2900390625,1980-06-10
"163",8.2001953125,1980-06-11
"164",7.009765625,1980-06-12
"165",13.3603515625,1980-06-13
"166",15.6298828125,1980-06-14
"167",9.0703125,1980-06-15
"168",8.3203125,1980-06-16
"169",9.419921875,1980-06-17
"170",8.48046875,1980-06-18
"171",11.4296875,1980-06-19
"172",15.3603515625,1980-06-20
"173",9.16015625,1980-06-21
