"","vapourpres_h09","time"
"1",23.896484375,1980-01-01
"2",23.6962890625,1980-01-02
"3",19.81640625,1980-01-03
"4",20.9755859375,1980-01-04
"5",20.90625,1980-01-05
"6",18.4462890625,1980-01-06
"7",17.3564453125,1980-01-07
"8",17.40625,1980-01-08
"9",15.2763671875,1980-01-09
"10",9.7255859375,1980-01-10
"11",11.935546875,1980-01-11
"12",28.505859375,1980-01-12
"13",21.0556640625,1980-01-13
"14",18.6064453125,1980-01-14
"15",21.076171875,1980-01-15
"16",19.81640625,1980-01-16
"17",13.6162109375,1980-01-17
"18",16.42578125,1980-01-18
"19",16.3759765625,1980-01-19
"20",15.3359375,1980-01-20
"21",16.2763671875,1980-01-21
"22",28.6357421875,1980-01-22
"23",26.7861328125,1980-01-23
"24",26.736328125,1980-01-24
"25",21.185546875,1980-01-25
"26",26.935546875,1980-01-26
"27",28.5556640625,1980-01-27
"28",25.2763671875,1980-01-28
"29",17.505859375,1980-01-29
"30",15.396484375,1980-01-30
"31",10.5458984375,1980-01-31
"32",25.8583984375,1980-02-01
"33",11.767578125,1980-02-02
"34",17.9677734375,1980-02-03
"35",16.8076171875,1980-02-04
"36",16.7978515625,1980-02-05
"37",18.9677734375,1980-02-06
"38",21.48828125,1980-02-07
"39",20.2783203125,1980-02-08
"40",27.4384765625,1980-02-09
"41",32.5380859375,1980-02-10
"42",32.4580078125,1980-02-11
"43",21.6376953125,1980-02-12
"44",12.5078125,1980-02-13
"45",11.66796875,1980-02-14
"46",8.9482421875,1980-02-15
"47",10.8984375,1980-02-16
"48",14.8984375,1980-02-17
"49",19.09765625,1980-02-18
"50",20.248046875,1980-02-19
"51",17.8583984375,1980-02-20
"52",20.23828125,1980-02-21
"53",21.4384765625,1980-02-22
"54",20.2080078125,1980-02-23
"55",21.4775390625,1980-02-24
"56",20.2578125,1980-02-25
"57",18.998046875,1980-02-26
"58",21.48828125,1980-02-27
"59",16.8876953125,1980-02-28
"60",17.98828125,1980-02-29
"61",10.435546875,1980-03-01
"62",13.576171875,1980-03-02
"63",18.5361328125,1980-03-03
"64",16.49609375,1980-03-04
"65",17.4658203125,1980-03-05
"66",12.6962890625,1980-03-06
"67",13.49609375,1980-03-07
"68",13.6259765625,1980-03-08
"69",21.185546875,1980-03-09
"70",21.1259765625,1980-03-10
"71",17.6064453125,1980-03-11
"72",12.06640625,1980-03-12
"73",9.185546875,1980-03-13
"74",11.2958984375,1980-03-14
"75",13.65625,1980-03-15
"76",28.646484375,1980-03-16
"77",25.2861328125,1980-03-17
"78",19.8662109375,1980-03-18
"79",17.5458984375,1980-03-19
"80",20.986328125,1980-03-20
"81",13.666015625,1980-03-21
"82",13.65625,1980-03-22
"83",13.646484375,1980-03-23
"84",25.416015625,1980-03-24
"85",27.005859375,1980-03-25
"86",19.8662109375,1980-03-26
"87",12.7060546875,1980-03-27
"88",12.90625,1980-03-28
"89",15.5458984375,1980-03-29
"90",22.40625,1980-03-30
"91",17.435546875,1980-03-31
