"","vapourpres_h09","time"
"1",18.4775390625,1980-01-01
"2",19.578125,1980-01-02
"3",20.1279296875,1980-01-03
"4",19.8779296875,1980-01-04
"5",11.177734375,1980-01-05
"6",6.5283203125,1980-01-06
"7",6.517578125,1980-01-07
"8",7.4775390625,1980-01-08
"9",9.318359375,1980-01-09
"10",7.7978515625,1980-01-10
"11",10.408203125,1980-01-11
"12",8.1181640625,1980-01-12
"13",10.7080078125,1980-01-13
"14",7.4482421875,1980-01-14
"15",10.2880859375,1980-01-15
"16",8.1083984375,1980-01-16
"17",4.59765625,1980-01-17
"18",3.1181640625,1980-01-18
"19",10.7880859375,1980-01-19
"20",8.7080078125,1980-01-20
"21",9.66796875,1980-01-21
"22",11.328125,1980-01-22
"23",11.2578125,1980-01-23
"24",9.7578125,1980-01-24
"25",4.8984375,1980-01-25
"26",10.0478515625,1980-01-26
"27",2.2275390625,1980-01-27
"28",2.828125,1980-01-28
"29",10.5478515625,1980-01-29
"30",8.408203125,1980-01-30
"31",5.7880859375,1980-01-31
"32",14.1181640625,1980-02-01
"33",14.6083984375,1980-02-02
"34",8.568359375,1980-02-03
"35",5.48828125,1980-02-04
"36",10.5283203125,1980-02-05
"37",9.318359375,1980-02-06
"38",5.2783203125,1980-02-07
"39",4.3779296875,1980-02-08
"40",5.818359375,1980-02-09
"41",4.66796875,1980-02-10
"42",4.337890625,1980-02-11
"43",9.0478515625,1980-02-12
"44",11.3583984375,1980-02-13
"45",6.927734375,1980-02-14
"46",12.5380859375,1980-02-15
"47",7.5380859375,1980-02-16
"48",7.078125,1980-02-17
"49",6.4677734375,1980-02-18
"50",6.328125,1980-02-19
"51",8.0283203125,1980-02-20
"52",12.927734375,1980-02-21
"53",10.34765625,1980-02-22
"54",5.1181640625,1980-02-23
"55",9.66796875,1980-02-24
"56",4.8779296875,1980-02-25
"57",3.6376953125,1980-02-26
"58",6.248046875,1980-02-27
"59",13.8583984375,1980-02-28
"60",11.48828125,1980-02-29
"61",8.349609375,1980-03-01
"62",9.599609375,1980-03-02
"63",8.9404296875,1980-03-03
"64",7.3701171875,1980-03-04
"65",10.6904296875,1980-03-05
"66",9.7001953125,1980-03-06
"67",9.7900390625,1980-03-07
"68",12.599609375,1980-03-08
"69",7.76953125,1980-03-09
"70",4.419921875,1980-03-10
"71",7.98046875,1980-03-11
"72",6.759765625,1980-03-12
"73",8.0302734375,1980-03-13
"74",9.0703125,1980-03-14
