"","vapourpres_h09","time"
"1",11.9150390625,1980-01-01
"2",15.8154296875,1980-01-02
"3",18.4951171875,1980-01-03
"4",13.5849609375,1980-01-04
"5",11.8251953125,1980-01-05
"6",12.96484375,1980-01-06
"7",14.875,1980-01-07
"8",17.7646484375,1980-01-08
"9",17.134765625,1980-01-09
"10",18.2451171875,1980-01-10
"11",12.4345703125,1980-01-11
"12",15.71484375,1980-01-12
"13",14.3046875,1980-01-13
"14",18.03515625,1980-01-14
"15",11.455078125,1980-01-15
"16",12.4150390625,1980-01-16
"17",15.9150390625,1980-01-17
"18",15.8154296875,1980-01-18
"19",13.8447265625,1980-01-19
"20",15.4453125,1980-01-20
"21",15.3349609375,1980-01-21
"22",19.0849609375,1980-01-22
"23",14.4150390625,1980-01-23
"24",12.7548828125,1980-01-24
"25",14.96484375,1980-01-25
"26",9.3154296875,1980-01-26
"27",12.5654296875,1980-01-27
"28",15.89453125,1980-01-28
"29",12.4150390625,1980-01-29
"30",10.9853515625,1980-01-30
"31",13.89453125,1980-01-31
"32",17.6962890625,1980-02-01
"33",15.3056640625,1980-02-02
"34",9.146484375,1980-02-03
"35",13.0556640625,1980-02-04
"36",12.99609375,1980-02-05
"37",12.7158203125,1980-02-06
"38",12.1357421875,1980-02-07
"39",11.986328125,1980-02-08
"40",10.4462890625,1980-02-09
"41",13.505859375,1980-02-10
"42",16.576171875,1980-02-11
"43",10.7958984375,1980-02-12
"44",13.8056640625,1980-02-13
"45",18.9560546875,1980-02-14
"46",15.1962890625,1980-02-15
"47",14.015625,1980-02-16
"48",16.5556640625,1980-02-17
"49",18.9560546875,1980-02-18
"50",16.2861328125,1980-02-19
"51",15.49609375,1980-02-20
"52",17.9560546875,1980-02-21
"53",12.92578125,1980-02-22
"54",12.2958984375,1980-02-23
"55",14.74609375,1980-02-24
"56",12.255859375,1980-02-25
"57",15.5263671875,1980-02-26
"58",19.255859375,1980-02-27
"59",16.595703125,1980-02-28
"60",14.2158203125,1980-02-29
"61",15.0087890625,1980-03-01
"62",11.9990234375,1980-03-02
"63",12.0693359375,1980-03-03
"64",17.439453125,1980-03-04
"65",11.978515625,1980-03-05
"66",14.119140625,1980-03-06
"67",17.30859375,1980-03-07
"68",11.21875,1980-03-08
"69",8.798828125,1980-03-09
"70",10.4287109375,1980-03-10
"71",14.439453125,1980-03-11
"72",13.1689453125,1980-03-12
"73",15.6689453125,1980-03-13
"74",14.208984375,1980-03-14
"75",17.6787109375,1980-03-15
"76",14.0791015625,1980-03-16
"77",17.279296875,1980-03-17
"78",17.21875,1980-03-18
"79",17.0693359375,1980-03-19
"80",17.8388671875,1980-03-20
"81",15.228515625,1980-03-21
"82",11.3486328125,1980-03-22
"83",12.7890625,1980-03-23
"84",13.8388671875,1980-03-24
"85",16.7890625,1980-03-25
"86",18.1689453125,1980-03-26
"87",16.1689453125,1980-03-27
"88",16.0390625,1980-03-28
"89",12.3994140625,1980-03-29
"90",12.9091796875,1980-03-30
"91",12.3486328125,1980-03-31
"92",16.43359375,1980-04-01
"93",15.8037109375,1980-04-02
"94",13.0244140625,1980-04-03
"95",15.00390625,1980-04-04
"96",12.314453125,1980-04-05
"97",11.404296875,1980-04-06
"98",13.763671875,1980-04-07
"99",12.263671875,1980-04-08
"100",10.7939453125,1980-04-09
"101",10.154296875,1980-04-10
"102",18.6435546875,1980-04-11
"103",15.654296875,1980-04-12
"104",16.18359375,1980-04-13
"105",17.57421875,1980-04-14
"106",15.2841796875,1980-04-15
"107",13.6435546875,1980-04-16
"108",18.25390625,1980-04-17
"109",21.744140625,1980-04-18
"110",22.263671875,1980-04-19
"111",21.75390625,1980-04-20
"112",22.1435546875,1980-04-21
"113",20.333984375,1980-04-22
"114",14.0244140625,1980-04-23
"115",12.2138671875,1980-04-24
"116",14.3642578125,1980-04-25
"117",15.4541015625,1980-04-26
"118",10.583984375,1980-04-27
"119",11.4638671875,1980-04-28
"120",11.8837890625,1980-04-29
"121",14.064453125,1980-04-30
"122",14.04296875,1980-05-01
"123",12.0234375,1980-05-02
"124",13.623046875,1980-05-03
"125",17.0234375,1980-05-04
"126",16.873046875,1980-05-05
"127",16.302734375,1980-05-06
"128",16.6533203125,1980-05-07
"129",15.193359375,1980-05-08
"130",17.11328125,1980-05-09
"131",15.9833984375,1980-05-10
"132",12.6630859375,1980-05-11
"133",13.7333984375,1980-05-12
"134",13.302734375,1980-05-13
"135",15.462890625,1980-05-14
"136",16.0029296875,1980-05-15
"137",15.892578125,1980-05-16
"138",11.72265625,1980-05-17
"139",10.8330078125,1980-05-18
"140",12.5927734375,1980-05-19
"141",9.943359375,1980-05-20
"142",9.79296875,1980-05-21
"143",11.3330078125,1980-05-22
"144",12.623046875,1980-05-23
"145",15.6025390625,1980-05-24
"146",13.8525390625,1980-05-25
"147",12.052734375,1980-05-26
"148",14.8330078125,1980-05-27
"149",16.3427734375,1980-05-28
"150",14.61328125,1980-05-29
"151",15.1728515625,1980-05-30
"152",14.9326171875,1980-05-31
"153",15,1980-06-01
"154",12.5595703125,1980-06-02
"155",14.1904296875,1980-06-03
"156",12.41015625,1980-06-04
"157",13.1796875,1980-06-05
"158",12.169921875,1980-06-06
"159",13.2099609375,1980-06-07
"160",13.330078125,1980-06-08
"161",11.3095703125,1980-06-09
"162",9.83984375,1980-06-10
"163",11.419921875,1980-06-11
"164",11.080078125,1980-06-12
"165",10.6298828125,1980-06-13
"166",8.5302734375,1980-06-14
"167",12.150390625,1980-06-15
"168",12.48046875,1980-06-16
"169",10.0703125,1980-06-17
"170",12.8701171875,1980-06-18
"171",12.6396484375,1980-06-19
"172",11.740234375,1980-06-20
"173",11.7802734375,1980-06-21
"174",11.6201171875,1980-06-22
"175",11.3896484375,1980-06-23
"176",13.8603515625,1980-06-24
"177",12.0400390625,1980-06-25
"178",12.7998046875,1980-06-26
"179",10.7998046875,1980-06-27
"180",11.759765625,1980-06-28
"181",11.5498046875,1980-06-29
"182",10.650390625,1980-06-30
"183",12.6796875,1980-07-01
"184",11.849609375,1980-07-02
"185",13.6298828125,1980-07-03
"186",10.26953125,1980-07-04
"187",12.2001953125,1980-07-05
"188",12.1396484375,1980-07-06
"189",12.08984375,1980-07-07
"190",10.23046875,1980-07-08
"191",10.16015625,1980-07-09
"192",11.4599609375,1980-07-10
"193",11.2900390625,1980-07-11
"194",12.76953125,1980-07-12
"195",12.9404296875,1980-07-13
"196",13.0302734375,1980-07-14
"197",13.080078125,1980-07-15
"198",12.41015625,1980-07-16
"199",11.75,1980-07-17
"200",10.98046875,1980-07-18
"201",10.900390625,1980-07-19
"202",11.0703125,1980-07-20
"203",11.1103515625,1980-07-21
"204",10.1298828125,1980-07-22
"205",10.6201171875,1980-07-23
"206",9.599609375,1980-07-24
"207",10.91015625,1980-07-25
"208",11.419921875,1980-07-26
"209",12.1396484375,1980-07-27
"210",11.150390625,1980-07-28
"211",10.8603515625,1980-07-29
"212",10.5498046875,1980-07-30
"213",11.9404296875,1980-07-31
"214",11.548828125,1980-08-01
"215",10.1689453125,1980-08-02
"216",10.44921875,1980-08-03
"217",11.62890625,1980-08-04
"218",10.6787109375,1980-08-05
"219",9.7392578125,1980-08-06
"220",11.0390625,1980-08-07
"221",11.708984375,1980-08-08
"222",12.0791015625,1980-08-09
"223",12.5693359375,1980-08-10
"224",10.529296875,1980-08-11
"225",11.5390625,1980-08-12
"226",11.798828125,1980-08-13
"227",11.6494140625,1980-08-14
"228",8.5791015625,1980-08-15
"229",9.369140625,1980-08-16
"230",9.9189453125,1980-08-17
"231",10.458984375,1980-08-18
"232",8.689453125,1980-08-19
"233",13.1689453125,1980-08-20
"234",12.1591796875,1980-08-21
"235",10.4189453125,1980-08-22
"236",12.7685546875,1980-08-23
"237",10.689453125,1980-08-24
"238",9.728515625,1980-08-25
"239",10.9189453125,1980-08-26
"240",10.8388671875,1980-08-27
"241",13.1494140625,1980-08-28
"242",13.5693359375,1980-08-29
"243",10.87890625,1980-08-30
"244",10.71875,1980-08-31
"245",12.8662109375,1980-09-01
"246",10.685546875,1980-09-02
"247",11.74609375,1980-09-03
"248",12.99609375,1980-09-04
"249",11.0361328125,1980-09-05
"250",12.9658203125,1980-09-06
"251",14.8857421875,1980-09-07
"252",14.265625,1980-09-08
"253",10.595703125,1980-09-09
"254",12.6162109375,1980-09-10
"255",13.1357421875,1980-09-11
"256",12.576171875,1980-09-12
"257",11.3662109375,1980-09-13
"258",11.90625,1980-09-14
"259",9.4658203125,1980-09-15
"260",12.255859375,1980-09-16
"261",11.17578125,1980-09-17
"262",10.076171875,1980-09-18
"263",10.896484375,1980-09-19
"264",10.8564453125,1980-09-20
"265",12.0859375,1980-09-21
"266",11.986328125,1980-09-22
"267",12.005859375,1980-09-23
"268",11.646484375,1980-09-24
"269",10.4755859375,1980-09-25
"270",11.2158203125,1980-09-26
"271",11.81640625,1980-09-27
"272",13.2158203125,1980-09-28
"273",10.935546875,1980-09-29
"274",13.15625,1980-09-30
"275",13.4599609375,1980-10-01
"276",11.3701171875,1980-10-02
"277",9.4501953125,1980-10-03
"278",10.2998046875,1980-10-04
"279",16.6396484375,1980-10-05
"280",11.900390625,1980-10-06
"281",9.83984375,1980-10-07
"282",12.7998046875,1980-10-08
"283",13.740234375,1980-10-09
"284",11.3095703125,1980-10-10
"285",9.740234375,1980-10-11
"286",11.2001953125,1980-10-12
"287",11.7001953125,1980-10-13
"288",12.2802734375,1980-10-14
"289",14.2802734375,1980-10-15
"290",14.1298828125,1980-10-16
"291",13.2900390625,1980-10-17
"292",15.5703125,1980-10-18
"293",14.740234375,1980-10-19
"294",12.0302734375,1980-10-20
"295",13.8095703125,1980-10-21
"296",13.3896484375,1980-10-22
"297",11.6904296875,1980-10-23
"298",9.3603515625,1980-10-24
"299",10.9697265625,1980-10-25
"300",12.0498046875,1980-10-26
"301",10.76953125,1980-10-27
"302",8.8095703125,1980-10-28
"303",10.900390625,1980-10-29
"304",10.5498046875,1980-10-30
"305",12.919921875,1980-10-31
"306",12.9228515625,1980-11-01
"307",11.1533203125,1980-11-02
"308",9.54296875,1980-11-03
"309",13.693359375,1980-11-04
"310",15.193359375,1980-11-05
"311",11.3427734375,1980-11-06
"312",11.443359375,1980-11-07
"313",14.0732421875,1980-11-08
"314",11.3828125,1980-11-09
"315",14.5830078125,1980-11-10
"316",13.4326171875,1980-11-11
"317",11.0732421875,1980-11-12
"318",16.9326171875,1980-11-13
"319",15.6728515625,1980-11-14
"320",17.8134765625,1980-11-15
"321",18.0234375,1980-11-16
"322",17.873046875,1980-11-17
"323",16.4326171875,1980-11-18
"324",9.203125,1980-11-19
"325",13.462890625,1980-11-20
"326",13.4228515625,1980-11-21
"327",11.0634765625,1980-11-22
"328",12.4931640625,1980-11-23
"329",13.7529296875,1980-11-24
"330",14.6533203125,1980-11-25
"331",12.0927734375,1980-11-26
"332",16.5234375,1980-11-27
"333",13.7734375,1980-11-28
"334",10.203125,1980-11-29
"335",13.61328125,1980-11-30
"336",12.24609375,1980-12-01
"337",16.326171875,1980-12-02
"338",12.7255859375,1980-12-03
"339",11.0361328125,1980-12-04
"340",12.8056640625,1980-12-05
"341",15.265625,1980-12-06
"342",16.1962890625,1980-12-07
"343",12.015625,1980-12-08
"344",9.5458984375,1980-12-09
"345",12.5556640625,1980-12-10
"346",16.4560546875,1980-12-11
"347",14.99609375,1980-12-12
"348",12.9462890625,1980-12-13
"349",12.9560546875,1980-12-14
"350",10.396484375,1980-12-15
"351",11.1259765625,1980-12-16
"352",12.345703125,1980-12-17
"353",12.3056640625,1980-12-18
"354",11.9755859375,1980-12-19
"355",13.736328125,1980-12-20
"356",9.0859375,1980-12-21
"357",16.595703125,1980-12-22
"358",10.916015625,1980-12-23
"359",15.255859375,1980-12-24
"360",15.1357421875,1980-12-25
"361",16.1962890625,1980-12-26
"362",17.42578125,1980-12-27
"363",17.095703125,1980-12-28
"364",13.755859375,1980-12-29
"365",15.6357421875,1980-12-30
"366",14.8759765625,1980-12-31
"367",17.89453125,1981-01-01
"368",18.615234375,1981-01-02
"369",16.205078125,1981-01-03
"370",12.1748046875,1981-01-04
"371",15.724609375,1981-01-05
"372",17.4453125,1981-01-06
"373",15.5146484375,1981-01-07
"374",18.705078125,1981-01-08
"375",22.134765625,1981-01-09
"376",13.3251953125,1981-01-10
"377",13.884765625,1981-01-11
"378",16.955078125,1981-01-12
"379",15.4453125,1981-01-13
"380",15.275390625,1981-01-14
"381",19.455078125,1981-01-15
"382",20.6552734375,1981-01-16
"383",21.0849609375,1981-01-17
"384",18.64453125,1981-01-18
"385",16.2353515625,1981-01-19
"386",16.974609375,1981-01-20
"387",13.39453125,1981-01-21
"388",11.6748046875,1981-01-22
"389",14.1953125,1981-01-23
"390",19.3349609375,1981-01-24
"391",16.8046875,1981-01-25
"392",21.0751953125,1981-01-26
"393",19.125,1981-01-27
"394",12.7548828125,1981-01-28
"395",14.96484375,1981-01-29
"396",15.5546875,1981-01-30
"397",16.6953125,1981-01-31
"398",17.685546875,1981-02-01
"399",18.255859375,1981-02-02
"400",22.56640625,1981-02-03
"401",15.1064453125,1981-02-04
"402",16.0361328125,1981-02-05
