"","vapourpres_h09","time"
"1",14.2060546875,1980-01-01
"2",10.15625,1980-01-02
"3",16.1162109375,1980-01-03
"4",15.255859375,1980-01-04
"5",11.8359375,1980-01-05
"6",10.896484375,1980-01-06
"7",11.2060546875,1980-01-07
"8",13.435546875,1980-01-08
"9",11.935546875,1980-01-09
"10",6.8564453125,1980-01-10
"11",9.3857421875,1980-01-11
"12",13.06640625,1980-01-12
"13",11.185546875,1980-01-13
"14",16.1962890625,1980-01-14
"15",12.1962890625,1980-01-15
"16",8.095703125,1980-01-16
"17",11.2255859375,1980-01-17
"18",17.49609375,1980-01-18
"19",9.845703125,1980-01-19
"20",11.236328125,1980-01-20
"21",13.06640625,1980-01-21
"22",16.65625,1980-01-22
"23",16.2060546875,1980-01-23
"24",12.6064453125,1980-01-24
"25",15.185546875,1980-01-25
"26",12.505859375,1980-01-26
"27",5.185546875,1980-01-27
"28",8.06640625,1980-01-28
"29",9.685546875,1980-01-29
"30",10.8564453125,1980-01-30
"31",9.8662109375,1980-01-31
"32",16,1980-02-01
"33",14.1103515625,1980-02-02
"34",6.2900390625,1980-02-03
"35",6.8896484375,1980-02-04
"36",12.8798828125,1980-02-05
"37",9.990234375,1980-02-06
"38",6.1201171875,1980-02-07
"39",10.66015625,1980-02-08
"40",5.83984375,1980-02-09
"41",3.3095703125,1980-02-10
"42",9.6103515625,1980-02-11
"43",7.150390625,1980-02-12
"44",14.6396484375,1980-02-13
"45",16.830078125,1980-02-14
"46",15.740234375,1980-02-15
"47",11.83984375,1980-02-16
"48",14.66015625,1980-02-17
"49",13.169921875,1980-02-18
"50",6.8603515625,1980-02-19
"51",8.1298828125,1980-02-20
"52",15.8701171875,1980-02-21
"53",12.009765625,1980-02-22
"54",9.2099609375,1980-02-23
"55",8.7197265625,1980-02-24
"56",7.0703125,1980-02-25
"57",5.4599609375,1980-02-26
"58",10.4697265625,1980-02-27
"59",15.25,1980-02-28
"60",11.48046875,1980-02-29
"61",10.8935546875,1980-03-01
"62",13.2744140625,1980-03-02
"63",8.4638671875,1980-03-03
"64",13.1640625,1980-03-04
"65",12.494140625,1980-03-05
"66",10.2041015625,1980-03-06
"67",17.984375,1980-03-07
"68",12.1943359375,1980-03-08
"69",5.0439453125,1980-03-09
"70",5.8935546875,1980-03-10
"71",9.6337890625,1980-03-11
"72",7.833984375,1980-03-12
"73",9.3935546875,1980-03-13
"74",9.9638671875,1980-03-14
"75",12.25390625,1980-03-15
"76",14.0341796875,1980-03-16
"77",12.4541015625,1980-03-17
"78",5.994140625,1980-03-18
"79",14.2841796875,1980-03-19
"80",12.0439453125,1980-03-20
"81",16.103515625,1980-03-21
"82",11.2841796875,1980-03-22
"83",10.9140625,1980-03-23
"84",12.314453125,1980-03-24
"85",12.064453125,1980-03-25
"86",8.2236328125,1980-03-26
"87",13.234375,1980-03-27
"88",11.994140625,1980-03-28
"89",11.8837890625,1980-03-29
"90",9.7236328125,1980-03-30
"91",12.0341796875,1980-03-31
"92",11.1064453125,1980-04-01
"93",6.2763671875,1980-04-02
"94",13.9560546875,1980-04-03
"95",11.7158203125,1980-04-04
"96",10.3857421875,1980-04-05
"97",8.5556640625,1980-04-06
"98",7.845703125,1980-04-07
"99",7.2255859375,1980-04-08
"100",6.2060546875,1980-04-09
"101",4.8056640625,1980-04-10
"102",5.8662109375,1980-04-11
"103",14.8759765625,1980-04-12
"104",17.416015625,1980-04-13
"105",11.0556640625,1980-04-14
"106",7.0556640625,1980-04-15
"107",12.1162109375,1980-04-16
"108",12.736328125,1980-04-17
"109",19.765625,1980-04-18
"110",18.505859375,1980-04-19
"111",19.8564453125,1980-04-20
"112",19.896484375,1980-04-21
"113",22.9462890625,1980-04-22
"114",11.7158203125,1980-04-23
"115",10.1162109375,1980-04-24
"116",10.986328125,1980-04-25
"117",12.6357421875,1980-04-26
"118",7.345703125,1980-04-27
"119",7.42578125,1980-04-28
"120",9.3759765625,1980-04-29
"121",7.146484375,1980-04-30
"122",9.9306640625,1980-05-01
"123",7.771484375,1980-05-02
"124",10.7509765625,1980-05-03
"125",12.6611328125,1980-05-04
"126",13.62109375,1980-05-05
"127",10.7314453125,1980-05-06
"128",12.390625,1980-05-07
"129",14.541015625,1980-05-08
"130",14.0107421875,1980-05-09
"131",12.611328125,1980-05-10
"132",10.5712890625,1980-05-11
"133",9.970703125,1980-05-12
"134",10.03125,1980-05-13
"135",9.28125,1980-05-14
"136",8.4609375,1980-05-15
"137",8.021484375,1980-05-16
"138",9.9609375,1980-05-17
"139",8.4912109375,1980-05-18
"140",7.87109375,1980-05-19
"141",8.390625,1980-05-20
"142",8.6611328125,1980-05-21
"143",6.5908203125,1980-05-22
"144",6.53125,1980-05-23
"145",6.4208984375,1980-05-24
"146",8.470703125,1980-05-25
"147",9.8505859375,1980-05-26
"148",14.6513671875,1980-05-27
"149",12.5009765625,1980-05-28
"150",12.541015625,1980-05-29
"151",13.4306640625,1980-05-30
"152",13.521484375,1980-05-31
"153",10.4970703125,1980-06-01
"154",11.376953125,1980-06-02
"155",10.796875,1980-06-03
"156",10.8173828125,1980-06-04
"157",9.38671875,1980-06-05
"158",9.0869140625,1980-06-06
"159",9.4365234375,1980-06-07
"160",10.216796875,1980-06-08
"161",12.216796875,1980-06-09
"162",9.857421875,1980-06-10
"163",8.296875,1980-06-11
"164",8.046875,1980-06-12
"165",7.697265625,1980-06-13
"166",6.9873046875,1980-06-14
"167",9.45703125,1980-06-15
"168",8.787109375,1980-06-16
"169",7.6572265625,1980-06-17
"170",8.8466796875,1980-06-18
"171",8.8974609375,1980-06-19
"172",10.287109375,1980-06-20
