"","vapourpres_h09","time"
"1",22.7412109375,1980-01-01
"2",22.8505859375,1980-01-02
"3",18.701171875,1980-01-03
"4",19.861328125,1980-01-04
"5",19.701171875,1980-01-05
"6",17.380859375,1980-01-06
"7",16.53125,1980-01-07
"8",16.7509765625,1980-01-08
"9",14.701171875,1980-01-09
"10",9.19140625,1980-01-10
"11",11.4609375,1980-01-11
"12",27.9111328125,1980-01-12
"13",20.55078125,1980-01-13
"14",18.0810546875,1980-01-14
"15",20.701171875,1980-01-15
"16",19.5009765625,1980-01-16
"17",13.291015625,1980-01-17
"18",16.041015625,1980-01-18
"19",15.80078125,1980-01-19
"20",14.630859375,1980-01-20
"21",15.380859375,1980-01-21
"22",27.5712890625,1980-01-22
"23",25.80078125,1980-01-23
"24",25.861328125,1980-01-24
"25",20.4609375,1980-01-25
"26",25.87109375,1980-01-26
"27",27.5712890625,1980-01-27
"28",24.6806640625,1980-01-28
"29",16.720703125,1980-01-29
"30",14.9609375,1980-01-30
"31",9.9609375,1980-01-31
"32",25.12890625,1980-02-01
"33",11.1689453125,1980-02-02
"34",17.2392578125,1980-02-03
"35",16.3291015625,1980-02-04
"36",16.3193359375,1980-02-05
"37",18.46875,1980-02-06
"38",21.0390625,1980-02-07
"39",19.4189453125,1980-02-08
"40",26.5390625,1980-02-09
"41",31.8486328125,1980-02-10
"42",31.55859375,1980-02-11
"43",20.9892578125,1980-02-12
"44",11.80859375,1980-02-13
"45",11.029296875,1980-02-14
"46",8.619140625,1980-02-15
"47",10.478515625,1980-02-16
"48",14.478515625,1980-02-17
"49",18.439453125,1980-02-18
"50",19.69921875,1980-02-19
"51",17.359375,1980-02-20
"52",19.5888671875,1980-02-21
"53",20.8994140625,1980-02-22
"54",19.5693359375,1980-02-23
"55",20.7890625,1980-02-24
"56",19.69921875,1980-02-25
"57",18.3994140625,1980-02-26
"58",20.689453125,1980-02-27
"59",16.30859375,1980-02-28
"60",17.1787109375,1980-02-29
"61",10.1064453125,1980-03-01
"62",13.2158203125,1980-03-02
"63",17.8662109375,1980-03-03
"64",16.005859375,1980-03-04
"65",16.99609375,1980-03-05
"66",12.2255859375,1980-03-06
"67",13.1259765625,1980-03-07
"68",13.1162109375,1980-03-08
"69",20.42578125,1980-03-09
"70",20.666015625,1980-03-10
"71",17.146484375,1980-03-11
"72",11.765625,1980-03-12
"73",8.896484375,1980-03-13
"74",10.7255859375,1980-03-14
"75",13.1357421875,1980-03-15
"76",27.7060546875,1980-03-16
