"","vapourpres_h09","time"
"1",27.4677734375,1980-01-01
"2",29.5283203125,1980-01-02
"3",31.328125,1980-01-03
"4",27.2578125,1980-01-04
"5",30.09765625,1980-01-05
"6",28.748046875,1980-01-06
"7",27.4775390625,1980-01-07
"8",27.0380859375,1980-01-08
"9",28.1484375,1980-01-09
"10",29.927734375,1980-01-10
"11",27.318359375,1980-01-11
"12",28.7783203125,1980-01-12
"13",26.267578125,1980-01-13
"14",30.427734375,1980-01-14
"15",29.16796875,1980-01-15
"16",27.3583984375,1980-01-16
"17",26.337890625,1980-01-17
"18",28.9482421875,1980-01-18
"19",28.73828125,1980-01-19
"20",30.7783203125,1980-01-20
"21",28.2783203125,1980-01-21
"22",27.318359375,1980-01-22
"23",23.59765625,1980-01-23
"24",28.2080078125,1980-01-24
"25",29.2578125,1980-01-25
"26",29.328125,1980-01-26
"27",31.1181640625,1980-01-27
"28",30.7978515625,1980-01-28
"29",30.658203125,1980-01-29
"30",31.3984375,1980-01-30
"31",30.2578125,1980-01-31
"32",29.859375,1980-02-01
"33",29.3486328125,1980-02-02
"34",29.9990234375,1980-02-03
"35",30.4892578125,1980-02-04
"36",27.228515625,1980-02-05
"37",29.3994140625,1980-02-06
"38",29.298828125,1980-02-07
"39",28.96875,1980-02-08
"40",28.5087890625,1980-02-09
"41",29.708984375,1980-02-10
"42",30.4287109375,1980-02-11
"43",28.1591796875,1980-02-12
"44",29.2890625,1980-02-13
"45",28.5087890625,1980-02-14
"46",30.94921875,1980-02-15
"47",32.3291015625,1980-02-16
"48",30.958984375,1980-02-17
"49",30.80859375,1980-02-18
"50",27.958984375,1980-02-19
"51",27.619140625,1980-02-20
"52",29.279296875,1980-02-21
"53",31.2685546875,1980-02-22
"54",25.5888671875,1980-02-23
"55",25.2890625,1980-02-24
"56",28.87890625,1980-02-25
"57",29.138671875,1980-02-26
"58",32.208984375,1980-02-27
"59",31.6689453125,1980-02-28
"60",31.6787109375,1980-02-29
"61",29.892578125,1980-03-01
"62",32.212890625,1980-03-02
"63",32.8134765625,1980-03-03
"64",33.0234375,1980-03-04
"65",29.1025390625,1980-03-05
"66",32.54296875,1980-03-06
"67",25.533203125,1980-03-07
"68",26.54296875,1980-03-08
"69",27.873046875,1980-03-09
"70",27.693359375,1980-03-10
"71",29.0234375,1980-03-11
"72",27.283203125,1980-03-12
"73",27.2734375,1980-03-13
"74",12.052734375,1980-03-14
"75",10.5732421875,1980-03-15
"76",17.203125,1980-03-16
"77",15.693359375,1980-03-17
"78",23.0927734375,1980-03-18
"79",24.4931640625,1980-03-19
"80",29.97265625,1980-03-20
"81",30.2734375,1980-03-21
"82",28.2333984375,1980-03-22
"83",28.203125,1980-03-23
"84",27.7734375,1980-03-24
"85",26.4228515625,1980-03-25
"86",25.97265625,1980-03-26
"87",25.1630859375,1980-03-27
"88",28.8525390625,1980-03-28
"89",26.6533203125,1980-03-29
"90",23.22265625,1980-03-30
"91",23.72265625,1980-03-31
"92",20.240234375,1980-04-01
"93",16.650390625,1980-04-02
"94",20.01953125,1980-04-03
"95",25.7001953125,1980-04-04
"96",27.599609375,1980-04-05
"97",24.240234375,1980-04-06
"98",22.8095703125,1980-04-07
"99",23.259765625,1980-04-08
"100",14.3798828125,1980-04-09
"101",14.509765625,1980-04-10
"102",19.009765625,1980-04-11
"103",22.509765625,1980-04-12
"104",21.1103515625,1980-04-13
"105",25.7197265625,1980-04-14
"106",25.3603515625,1980-04-15
"107",24.3896484375,1980-04-16
"108",27.9599609375,1980-04-17
"109",28.7998046875,1980-04-18
"110",28.009765625,1980-04-19
"111",29.0400390625,1980-04-20
"112",29.1201171875,1980-04-21
"113",28.16015625,1980-04-22
"114",24.8701171875,1980-04-23
"115",6.3701171875,1980-04-24
"116",9.08984375,1980-04-25
"117",9.3896484375,1980-04-26
"118",9.8701171875,1980-04-27
"119",8.9697265625,1980-04-28
"120",12.009765625,1980-04-29
"121",21.8896484375,1980-04-30
