"","vapourpres_h09","time"
"1",15.6923828125,1980-01-01
"2",16.1416015625,1980-01-02
"3",12.3818359375,1980-01-03
"4",14.3115234375,1980-01-04
"5",11.90234375,1980-01-05
"6",12.0615234375,1980-01-06
"7",8.7822265625,1980-01-07
"8",6.6123046875,1980-01-08
"9",6.08203125,1980-01-09
"10",11.9521484375,1980-01-10
"11",9.9716796875,1980-01-11
"12",10.482421875,1980-01-12
"13",12.5615234375,1980-01-13
"14",16.501953125,1980-01-14
"15",17.9619140625,1980-01-15
"16",13.83203125,1980-01-16
"17",9.671875,1980-01-17
"18",16.8017578125,1980-01-18
"19",13.251953125,1980-01-19
"20",13.6123046875,1980-01-20
"21",13.0322265625,1980-01-21
"22",9.482421875,1980-01-22
"23",10.7724609375,1980-01-23
"24",10.421875,1980-01-24
"25",10.5517578125,1980-01-25
"26",11.6015625,1980-01-26
"27",12.2421875,1980-01-27
"28",10.8720703125,1980-01-28
"29",11.0419921875,1980-01-29
"30",11.6416015625,1980-01-30
"31",11.751953125,1980-01-31
"32",11.9365234375,1980-02-01
"33",13.9873046875,1980-02-02
"34",16.4765625,1980-02-03
"35",15.7265625,1980-02-04
"36",16.6171875,1980-02-05
"37",14.7265625,1980-02-06
"38",16.4267578125,1980-02-07
"39",14.4970703125,1980-02-08
"40",15.20703125,1980-02-09
"41",9.126953125,1980-02-10
"42",5.806640625,1980-02-11
"43",5.0966796875,1980-02-12
"44",12.3173828125,1980-02-13
"45",12.70703125,1980-02-14
"46",13.466796875,1980-02-15
"47",14.5068359375,1980-02-16
"48",16.38671875,1980-02-17
"49",14.306640625,1980-02-18
"50",10.376953125,1980-02-19
"51",20.2470703125,1980-02-20
"52",15.7470703125,1980-02-21
"53",16.5166015625,1980-02-22
"54",11.626953125,1980-02-23
"55",13.45703125,1980-02-24
"56",15.38671875,1980-02-25
"57",9.5966796875,1980-02-26
"58",18.4169921875,1980-02-27
"59",15.296875,1980-02-28
"60",12.3369140625,1980-02-29
"61",13.9345703125,1980-03-01
"62",12.64453125,1980-03-02
"63",11.794921875,1980-03-03
"64",14.375,1980-03-04
"65",13.365234375,1980-03-05
"66",15.39453125,1980-03-06
"67",16.2353515625,1980-03-07
"68",13.14453125,1980-03-08
"69",10.8447265625,1980-03-09
"70",9.134765625,1980-03-10
"71",5.625,1980-03-11
"72",10.1748046875,1980-03-12
"73",13.4853515625,1980-03-13
"74",15.615234375,1980-03-14
"75",12.974609375,1980-03-15
"76",13.0751953125,1980-03-16
"77",6.384765625,1980-03-17
"78",17.384765625,1980-03-18
"79",16.0947265625,1980-03-19
"80",8.1953125,1980-03-20
"81",11.4853515625,1980-03-21
"82",11.8447265625,1980-03-22
"83",14.35546875,1980-03-23
"84",15.2451171875,1980-03-24
"85",13.6748046875,1980-03-25
"86",19.96484375,1980-03-26
"87",11.6845703125,1980-03-27
"88",15.6953125,1980-03-28
"89",12.21484375,1980-03-29
"90",12.71484375,1980-03-30
"91",11.4345703125,1980-03-31
"92",9.0341796875,1980-04-01
"93",16.7138671875,1980-04-02
"94",15.4736328125,1980-04-03
"95",14.904296875,1980-04-04
"96",11.4443359375,1980-04-05
"97",11.43359375,1980-04-06
"98",7.6337890625,1980-04-07
"99",5.32421875,1980-04-08
"100",4.064453125,1980-04-09
"101",14.904296875,1980-04-10
"102",12.173828125,1980-04-11
"103",13.1435546875,1980-04-12
"104",15.09375,1980-04-13
"105",15.6640625,1980-04-14
"106",14.234375,1980-04-15
"107",11.1142578125,1980-04-16
"108",19.25390625,1980-04-17
"109",18.1640625,1980-04-18
"110",21.994140625,1980-04-19
"111",22.1640625,1980-04-20
"112",15.0439453125,1980-04-21
