"","vapourpres_h09","time"
"1",29.6865234375,1980-01-01
"2",29.5869140625,1980-01-02
"3",31.3271484375,1980-01-03
"4",27.806640625,1980-01-04
"5",29.5673828125,1980-01-05
"6",33.466796875,1980-01-06
"7",29.45703125,1980-01-07
"8",31.5869140625,1980-01-08
"9",29.5166015625,1980-01-09
"10",31.38671875,1980-01-10
"11",31.4970703125,1980-01-11
"12",29.6171875,1980-01-12
"13",31.2265625,1980-01-13
"14",33.3173828125,1980-01-14
"15",33.3369140625,1980-01-15
"16",33.357421875,1980-01-16
"17",33.287109375,1980-01-17
"18",31.3974609375,1980-01-18
"19",31.287109375,1980-01-19
"20",33.4365234375,1980-01-20
"21",29.5673828125,1980-01-21
"22",29.376953125,1980-01-22
"23",29.63671875,1980-01-23
"24",29.607421875,1980-01-24
"25",31.4365234375,1980-01-25
"26",30.5869140625,1980-01-26
"27",29.697265625,1980-01-27
"28",29.4765625,1980-01-28
"29",31.376953125,1980-01-29
"30",31.357421875,1980-01-30
"31",29.6669921875,1980-01-31
"32",31.568359375,1980-02-01
"33",29.318359375,1980-02-02
"34",29.5478515625,1980-02-03
"35",29.658203125,1980-02-04
"36",27.8076171875,1980-02-05
"37",29.6279296875,1980-02-06
"38",31.427734375,1980-02-07
"39",31.4482421875,1980-02-08
"40",31.517578125,1980-02-09
"41",31.5078125,1980-02-10
"42",31.5283203125,1980-02-11
"43",31.3681640625,1980-02-12
"44",31.4482421875,1980-02-13
"45",29.568359375,1980-02-14
"46",29.658203125,1980-02-15
"47",27.8876953125,1980-02-16
"48",33.2783203125,1980-02-17
"49",29.587890625,1980-02-18
"50",31.3984375,1980-02-19
"51",31.3984375,1980-02-20
"52",33.337890625,1980-02-21
"53",29.5380859375,1980-02-22
"54",31.3583984375,1980-02-23
"55",29.41796875,1980-02-24
"56",33.328125,1980-02-25
"57",32.6181640625,1980-02-26
"58",31.4775390625,1980-02-27
"59",31.3779296875,1980-02-28
"60",31.2275390625,1980-02-29
"61",31.2421875,1980-03-01
"62",29.482421875,1980-03-02
"63",33.3017578125,1980-03-03
"64",32.501953125,1980-03-04
"65",33.2216796875,1980-03-05
"66",29.501953125,1980-03-06
"67",29.58203125,1980-03-07
"68",31.26171875,1980-03-08
"69",29.6123046875,1980-03-09
"70",29.421875,1980-03-10
"71",29.5322265625,1980-03-11
"72",29.5322265625,1980-03-12
"73",31.232421875,1980-03-13
"74",29.3623046875,1980-03-14
"75",29.4423828125,1980-03-15
"76",27.681640625,1980-03-16
"77",21.732421875,1980-03-17
"78",24.6318359375,1980-03-18
"79",29.572265625,1980-03-19
"80",31.3916015625,1980-03-20
"81",29.5419921875,1980-03-21
"82",29.5419921875,1980-03-22
"83",27.8017578125,1980-03-23
"84",27.8017578125,1980-03-24
"85",27.822265625,1980-03-25
"86",27.83203125,1980-03-26
"87",29.6220703125,1980-03-27
"88",29.5419921875,1980-03-28
"89",29.15234375,1980-03-29
"90",25.822265625,1980-03-30
"91",27.26171875,1980-03-31
"92",26.2880859375,1980-04-01
