"","vapourpres_h09","time"
"1",22.166015625,1980-01-01
"2",20.6962890625,1980-01-02
"3",21.17578125,1980-01-03
"4",24.7158203125,1980-01-04
"5",25.486328125,1980-01-05
"6",27.826171875,1980-01-06
"7",24.326171875,1980-01-07
"8",22.326171875,1980-01-08
"9",24.005859375,1980-01-09
"10",25.595703125,1980-01-10
"11",27.5263671875,1980-01-11
"12",25.486328125,1980-01-12
"13",28.0859375,1980-01-13
"14",18.736328125,1980-01-14
"15",18.076171875,1980-01-15
"16",27.166015625,1980-01-16
"17",27.0263671875,1980-01-17
"18",22.345703125,1980-01-18
"19",20.56640625,1980-01-19
"20",22.7255859375,1980-01-20
"21",24.2255859375,1980-01-21
"22",22.56640625,1980-01-22
"23",20.765625,1980-01-23
"24",25.7255859375,1980-01-24
"25",25.67578125,1980-01-25
"26",25.6064453125,1980-01-26
"27",24.2060546875,1980-01-27
"28",22.6064453125,1980-01-28
"29",19.6357421875,1980-01-29
"30",27.42578125,1980-01-30
"31",25.6357421875,1980-01-31
"32",22.3642578125,1980-02-01
"33",25.673828125,1980-02-02
"34",27.3642578125,1980-02-03
"35",28.904296875,1980-02-04
"36",25.673828125,1980-02-05
"37",27.404296875,1980-02-06
"38",27.173828125,1980-02-07
"39",25.68359375,1980-02-08
"40",25.513671875,1980-02-09
"41",27.513671875,1980-02-10
"42",25.32421875,1980-02-11
"43",25.244140625,1980-02-12
"44",21.8740234375,1980-02-13
"45",20.5439453125,1980-02-14
"46",14.00390625,1980-02-15
"47",20.6435546875,1980-02-16
"48",22.0439453125,1980-02-17
"49",22.173828125,1980-02-18
"50",24.0439453125,1980-02-19
"51",28.904296875,1980-02-20
"52",29.2744140625,1980-02-21
"53",29.234375,1980-02-22
"54",27.3837890625,1980-02-23
"55",28.994140625,1980-02-24
"56",25.244140625,1980-02-25
"57",25.853515625,1980-02-26
"58",25.5341796875,1980-02-27
"59",25.984375,1980-02-28
"60",28.2841796875,1980-02-29
"61",22.5107421875,1980-03-01
"62",24.19140625,1980-03-02
"63",24.12109375,1980-03-03
"64",22.701171875,1980-03-04
"65",25.87109375,1980-03-05
"66",24.2109375,1980-03-06
"67",21.1708984375,1980-03-07
"68",21.041015625,1980-03-08
"69",21.19140625,1980-03-09
"70",24.30078125,1980-03-10
"71",24.0712890625,1980-03-11
"72",23.9013671875,1980-03-12
"73",22.5107421875,1980-03-13
"74",18.6806640625,1980-03-14
"75",17.4306640625,1980-03-15
"76",16.220703125,1980-03-16
"77",18.771484375,1980-03-17
"78",24.220703125,1980-03-18
"79",20.970703125,1980-03-19
"80",16.951171875,1980-03-20
"81",18.4111328125,1980-03-21
"82",20.0107421875,1980-03-22
"83",18.62109375,1980-03-23
"84",18.7412109375,1980-03-24
"85",15.0810546875,1980-03-25
"86",17.291015625,1980-03-26
"87",20.0009765625,1980-03-27
"88",18.361328125,1980-03-28
"89",13.521484375,1980-03-29
"90",19.6513671875,1980-03-30
"91",19.78125,1980-03-31
"92",17.7958984375,1980-04-01
"93",18.9560546875,1980-04-02
"94",17.8759765625,1980-04-03
"95",19.015625,1980-04-04
"96",15.265625,1980-04-05
"97",16.5556640625,1980-04-06
"98",13.595703125,1980-04-07
"99",15.8857421875,1980-04-08
"100",17.7763671875,1980-04-09
"101",16.3662109375,1980-04-10
"102",17.685546875,1980-04-11
"103",16.4462890625,1980-04-12
"104",17.595703125,1980-04-13
"105",17.6259765625,1980-04-14
"106",17.646484375,1980-04-15
"107",17.4658203125,1980-04-16
"108",19.0556640625,1980-04-17
"109",18.826171875,1980-04-18
"110",18.6357421875,1980-04-19
"111",17.3564453125,1980-04-20
"112",15.7958984375,1980-04-21
"113",22.3564453125,1980-04-22
"114",23.986328125,1980-04-23
"115",18.166015625,1980-04-24
"116",12.2763671875,1980-04-25
"117",15.515625,1980-04-26
"118",18.4462890625,1980-04-27
"119",20.236328125,1980-04-28
"120",18.6962890625,1980-04-29
"121",16.166015625,1980-04-30
"122",14.212890625,1980-05-01
"123",15.6328125,1980-05-02
"124",17.7431640625,1980-05-03
"125",16.533203125,1980-05-04
"126",16.302734375,1980-05-05
"127",17.8232421875,1980-05-06
"128",15.462890625,1980-05-07
"129",15.3525390625,1980-05-08
"130",15.9931640625,1980-05-09
"131",16.8828125,1980-05-10
"132",15.8525390625,1980-05-11
"133",16.47265625,1980-05-12
"134",14.5927734375,1980-05-13
"135",14.642578125,1980-05-14
"136",14.8525390625,1980-05-15
"137",15.283203125,1980-05-16
"138",13.3134765625,1980-05-17
"139",12.5029296875,1980-05-18
"140",16.6328125,1980-05-19
"141",15.5634765625,1980-05-20
"142",14.3525390625,1980-05-21
"143",16.6826171875,1980-05-22
"144",17.552734375,1980-05-23
"145",16.462890625,1980-05-24
"146",19.052734375,1980-05-25
"147",19.11328125,1980-05-26
"148",21.8134765625,1980-05-27
"149",23.0732421875,1980-05-28
"150",20.7734375,1980-05-29
"151",20.3232421875,1980-05-30
"152",17.8427734375,1980-05-31
"153",21.1083984375,1980-06-01
"154",14.0078125,1980-06-02
"155",13.7177734375,1980-06-03
"156",14.5380859375,1980-06-04
"157",15.09765625,1980-06-05
"158",13.578125,1980-06-06
"159",13.5380859375,1980-06-07
"160",14.73828125,1980-06-08
"161",16.9384765625,1980-06-09
"162",19.177734375,1980-06-10
"163",12.7880859375,1980-06-11
"164",14.1884765625,1980-06-12
"165",18.837890625,1980-06-13
"166",17.2783203125,1980-06-14
"167",15.34765625,1980-06-15
"168",15.4580078125,1980-06-16
"169",16.6982421875,1980-06-17
"170",11.7177734375,1980-06-18
"171",14.0283203125,1980-06-19
"172",5.34765625,1980-06-20
"173",6.818359375,1980-06-21
"174",8.41796875,1980-06-22
"175",13.3984375,1980-06-23
"176",11.7783203125,1980-06-24
"177",14.6181640625,1980-06-25
"178",14.4384765625,1980-06-26
"179",13.5478515625,1980-06-27
"180",14.9677734375,1980-06-28
"181",11.998046875,1980-06-29
"182",7.84765625,1980-06-30
"183",12.857421875,1980-07-01
"184",11.2568359375,1980-07-02
"185",6.27734375,1980-07-03
"186",9.4873046875,1980-07-04
"187",7.27734375,1980-07-05
"188",8.197265625,1980-07-06
"189",10.5166015625,1980-07-07
"190",11.88671875,1980-07-08
"191",7.376953125,1980-07-09
"192",5.7568359375,1980-07-10
"193",9.357421875,1980-07-11
"194",12.9873046875,1980-07-12
"195",14.697265625,1980-07-13
"196",15.716796875,1980-07-14
"197",14.8271484375,1980-07-15
"198",13.9765625,1980-07-16
"199",13.7568359375,1980-07-17
"200",11.966796875,1980-07-18
"201",12.9970703125,1980-07-19
"202",13.5966796875,1980-07-20
"203",14.7373046875,1980-07-21
"204",15.037109375,1980-07-22
"205",12.0869140625,1980-07-23
"206",16.2373046875,1980-07-24
"207",16.0673828125,1980-07-25
"208",8.4169921875,1980-07-26
"209",13.1767578125,1980-07-27
"210",16.63671875,1980-07-28
"211",16.9169921875,1980-07-29
"212",17.556640625,1980-07-30
"213",11.1865234375,1980-07-31
"214",5.4638671875,1980-08-01
"215",5.353515625,1980-08-02
"216",14.07421875,1980-08-03
"217",9.4736328125,1980-08-04
"218",12.50390625,1980-08-05
"219",12.5341796875,1980-08-06
"220",13.4736328125,1980-08-07
"221",13.4638671875,1980-08-08
"222",9.833984375,1980-08-09
"223",9.8037109375,1980-08-10
"224",12.5537109375,1980-08-11
"225",12.3935546875,1980-08-12
"226",14.4140625,1980-08-13
"227",14.32421875,1980-08-14
"228",15.34375,1980-08-15
"229",14.6435546875,1980-08-16
"230",15.59375,1980-08-17
"231",13.234375,1980-08-18
"232",14.3837890625,1980-08-19
"233",13.5244140625,1980-08-20
"234",15.513671875,1980-08-21
"235",12.6240234375,1980-08-22
"236",13.5341796875,1980-08-23
"237",15.513671875,1980-08-24
"238",15.8037109375,1980-08-25
"239",16.7041015625,1980-08-26
"240",13.314453125,1980-08-27
"241",10.3740234375,1980-08-28
"242",6.7841796875,1980-08-29
"243",12.4736328125,1980-08-30
"244",10.833984375,1980-08-31
"245",12.3671875,1980-09-01
"246",11.2373046875,1980-09-02
"247",8.0068359375,1980-09-03
"248",10.3466796875,1980-09-04
"249",11.7265625,1980-09-05
"250",9.27734375,1980-09-06
"251",11.8173828125,1980-09-07
"252",10.806640625,1980-09-08
"253",10.447265625,1980-09-09
"254",12.02734375,1980-09-10
"255",10.5966796875,1980-09-11
"256",15.1669921875,1980-09-12
"257",14.0166015625,1980-09-13
"258",8.8466796875,1980-09-14
"259",9.1572265625,1980-09-15
"260",13.0869140625,1980-09-16
"261",13.716796875,1980-09-17
"262",13.5166015625,1980-09-18
"263",13.4072265625,1980-09-19
"264",14.9873046875,1980-09-20
"265",12.3974609375,1980-09-21
"266",14.556640625,1980-09-22
"267",9.357421875,1980-09-23
"268",13.537109375,1980-09-24
"269",12.52734375,1980-09-25
"270",12.5869140625,1980-09-26
"271",9.1572265625,1980-09-27
"272",13.697265625,1980-09-28
"273",13.6474609375,1980-09-29
"274",11.5771484375,1980-09-30
"275",13.3251953125,1980-10-01
"276",13.3349609375,1980-10-02
"277",13.875,1980-10-03
"278",12.8046875,1980-10-04
"279",11.384765625,1980-10-05
"280",14.46484375,1980-10-06
"281",12.46484375,1980-10-07
"282",10.2548828125,1980-10-08
"283",14.0947265625,1980-10-09
"284",13.9951171875,1980-10-10
"285",13.6953125,1980-10-11
"286",15.0849609375,1980-10-12
"287",16.4951171875,1980-10-13
"288",14.224609375,1980-10-14
"289",15.35546875,1980-10-15
"290",17.64453125,1980-10-16
"291",18.4150390625,1980-10-17
"292",22.9951171875,1980-10-18
"293",21.115234375,1980-10-19
"294",19.53515625,1980-10-20
"295",17.0146484375,1980-10-21
"296",20.03515625,1980-10-22
"297",17.544921875,1980-10-23
"298",22.6552734375,1980-10-24
"299",25.525390625,1980-10-25
"300",23.8154296875,1980-10-26
"301",21.1748046875,1980-10-27
"302",21.294921875,1980-10-28
"303",19.794921875,1980-10-29
"304",12.2646484375,1980-10-30
"305",6.6552734375,1980-10-31
"306",4.638671875,1980-11-01
"307",17.7890625,1980-11-02
"308",17.689453125,1980-11-03
"309",14.138671875,1980-11-04
"310",17.5791015625,1980-11-05
"311",16.3486328125,1980-11-06
"312",18.6494140625,1980-11-07
"313",7.5986328125,1980-11-08
"314",13.5693359375,1980-11-09
"315",20.5693359375,1980-11-10
"316",21.048828125,1980-11-11
"317",15.888671875,1980-11-12
"318",13.7490234375,1980-11-13
"319",16.2392578125,1980-11-14
"320",14.9091796875,1980-11-15
"321",14.5693359375,1980-11-16
"322",10.5087890625,1980-11-17
"323",13.779296875,1980-11-18
"324",13.94921875,1980-11-19
"325",11.3486328125,1980-11-20
"326",14.298828125,1980-11-21
