"","vapourpres_h09","time"
"1",19.8115234375,1980-01-01
"2",18.9521484375,1980-01-02
"3",20.0419921875,1980-01-03
"4",21.4716796875,1980-01-04
"5",15.2216796875,1980-01-05
"6",18.6123046875,1980-01-06
"7",17.33203125,1980-01-07
"8",13.6416015625,1980-01-08
"9",13.40234375,1980-01-09
"10",17.90234375,1980-01-10
"11",16.6123046875,1980-01-11
"12",8.3515625,1980-01-12
"13",11.6220703125,1980-01-13
"14",13.9921875,1980-01-14
"15",15.1220703125,1980-01-15
"16",13.0615234375,1980-01-16
"17",13.7822265625,1980-01-17
"18",16.3515625,1980-01-18
"19",18.8818359375,1980-01-19
"20",15.4921875,1980-01-20
"21",14.83203125,1980-01-21
"22",15.7119140625,1980-01-22
"23",15.3623046875,1980-01-23
"24",14.7216796875,1980-01-24
"25",16.5517578125,1980-01-25
"26",13.341796875,1980-01-26
"27",13.181640625,1980-01-27
"28",17.40234375,1980-01-28
"29",21.7216796875,1980-01-29
"30",19.8818359375,1980-01-30
"31",21.9921875,1980-01-31
"32",24.3291015625,1980-02-01
"33",25.279296875,1980-02-02
"34",18.1494140625,1980-02-03
"35",16.6787109375,1980-02-04
"36",20.689453125,1980-02-05
"37",19.388671875,1980-02-06
"38",11.6689453125,1980-02-07
"39",14.3291015625,1980-02-08
"40",13.529296875,1980-02-09
"41",11.609375,1980-02-10
"42",12.9287109375,1980-02-11
"43",14.369140625,1980-02-12
"44",15.1591796875,1980-02-13
"45",15.21875,1980-02-14
"46",14.3388671875,1980-02-15
"47",15.5693359375,1980-02-16
"48",16.3388671875,1980-02-17
"49",18.8994140625,1980-02-18
"50",20.5791015625,1980-02-19
"51",19.609375,1980-02-20
"52",16.228515625,1980-02-21
"53",18.978515625,1980-02-22
"54",19.1494140625,1980-02-23
"55",18.369140625,1980-02-24
"56",11.96875,1980-02-25
"57",13.5087890625,1980-02-26
"58",14.9189453125,1980-02-27
"59",18.7890625,1980-02-28
"60",18.619140625,1980-02-29
"61",15.71875,1980-03-01
"62",17.2392578125,1980-03-02
"63",19.3193359375,1980-03-03
"64",20.9091796875,1980-03-04
"65",22.2392578125,1980-03-05
"66",20.71875,1980-03-06
"67",17.05859375,1980-03-07
"68",16.958984375,1980-03-08
"69",14.228515625,1980-03-09
"70",13.4091796875,1980-03-10
"71",12.37890625,1980-03-11
"72",13.638671875,1980-03-12
"73",14.2685546875,1980-03-13
"74",13.5185546875,1980-03-14
"75",10.5087890625,1980-03-15
"76",10.279296875,1980-03-16
"77",16.69921875,1980-03-17
"78",16.548828125,1980-03-18
"79",15.029296875,1980-03-19
"80",15.5390625,1980-03-20
"81",17.1689453125,1980-03-21
"82",16.69921875,1980-03-22
"83",17.9990234375,1980-03-23
"84",17.7685546875,1980-03-24
"85",16.80859375,1980-03-25
"86",19.0087890625,1980-03-26
"87",17.8486328125,1980-03-27
"88",19.46875,1980-03-28
"89",9.8193359375,1980-03-29
"90",7.9091796875,1980-03-30
"91",9.369140625,1980-03-31
"92",11.61328125,1980-04-01
"93",12.3427734375,1980-04-02
"94",11.7626953125,1980-04-03
"95",8.86328125,1980-04-04
"96",12.22265625,1980-04-05
"97",13.962890625,1980-04-06
"98",10.5234375,1980-04-07
"99",9.9130859375,1980-04-08
"100",11.0126953125,1980-04-09
"101",10.4833984375,1980-04-10
"102",12.0830078125,1980-04-11
"103",12.892578125,1980-04-12
"104",14.0029296875,1980-04-13
"105",14.5234375,1980-04-14
"106",15.7626953125,1980-04-15
"107",15.6025390625,1980-04-16
"108",16.453125,1980-04-17
"109",14.9228515625,1980-04-18
"110",14.302734375,1980-04-19
"111",14.9833984375,1980-04-20
"112",13.5234375,1980-04-21
"113",13.4033203125,1980-04-22
"114",13.0830078125,1980-04-23
"115",10.5126953125,1980-04-24
"116",9.29296875,1980-04-25
"117",15.533203125,1980-04-26
"118",8.6728515625,1980-04-27
"119",7.72265625,1980-04-28
"120",8.72265625,1980-04-29
"121",11.0830078125,1980-04-30
"122",11.841796875,1980-05-01
"123",14.181640625,1980-05-02
"124",14.5322265625,1980-05-03
"125",14.912109375,1980-05-04
"126",14.322265625,1980-05-05
"127",14.841796875,1980-05-06
"128",15.501953125,1980-05-07
"129",17.3115234375,1980-05-08
"130",16.58203125,1980-05-09
"131",18.58203125,1980-05-10
"132",15.6123046875,1980-05-11
"133",9.65234375,1980-05-12
"134",11.0419921875,1980-05-13
"135",13.4423828125,1980-05-14
"136",14.001953125,1980-05-15
"137",14.2021484375,1980-05-16
"138",11.181640625,1980-05-17
"139",8.6123046875,1980-05-18
"140",9.6123046875,1980-05-19
"141",6.90234375,1980-05-20
"142",6.01171875,1980-05-21
"143",6.3720703125,1980-05-22
"144",8.431640625,1980-05-23
"145",7.162109375,1980-05-24
"146",7.8115234375,1980-05-25
"147",12.7021484375,1980-05-26
"148",14.1220703125,1980-05-27
"149",15.7216796875,1980-05-28
"150",13.4921875,1980-05-29
"151",11.841796875,1980-05-30
"152",10.9619140625,1980-05-31
"153",13.1279296875,1980-06-01
"154",11.23828125,1980-06-02
"155",6.1982421875,1980-06-03
"156",8.7275390625,1980-06-04
"157",8.84765625,1980-06-05
"158",8.427734375,1980-06-06
"159",8.0576171875,1980-06-07
"160",8.8076171875,1980-06-08
"161",9.677734375,1980-06-09
"162",10.658203125,1980-06-10
"163",7.8779296875,1980-06-11
"164",7.998046875,1980-06-12
"165",11.267578125,1980-06-13
"166",11.3583984375,1980-06-14
"167",12.587890625,1980-06-15
"168",13.578125,1980-06-16
"169",11.0283203125,1980-06-17
"170",6.91796875,1980-06-18
"171",9.84765625,1980-06-19
"172",9.16796875,1980-06-20
"173",7.9580078125,1980-06-21
"174",8.23828125,1980-06-22
"175",8.587890625,1980-06-23
"176",7.658203125,1980-06-24
"177",7.73828125,1980-06-25
"178",8.318359375,1980-06-26
"179",10.2275390625,1980-06-27
"180",5.7177734375,1980-06-28
"181",6.4677734375,1980-06-29
"182",7.8779296875,1980-06-30
"183",7.2919921875,1980-07-01
"184",8.9619140625,1980-07-02
"185",7.1416015625,1980-07-03
"186",6.8720703125,1980-07-04
"187",6.65234375,1980-07-05
"188",7.8515625,1980-07-06
"189",6.7119140625,1980-07-07
"190",7.912109375,1980-07-08
"191",6.3720703125,1980-07-09
"192",6.0322265625,1980-07-10
"193",6.251953125,1980-07-11
"194",6.83203125,1980-07-12
"195",7.0615234375,1980-07-13
"196",9.681640625,1980-07-14
"197",9.662109375,1980-07-15
"198",9.2421875,1980-07-16
"199",8.1015625,1980-07-17
"200",7.5224609375,1980-07-18
"201",6.3515625,1980-07-19
"202",6.3916015625,1980-07-20
"203",7.171875,1980-07-21
"204",6.8916015625,1980-07-22
"205",7.5224609375,1980-07-23
"206",10.6220703125,1980-07-24
"207",10.76171875,1980-07-25
"208",12.0615234375,1980-07-26
"209",11.912109375,1980-07-27
"210",12.3115234375,1980-07-28
"211",8.0224609375,1980-07-29
"212",7.7021484375,1980-07-30
"213",7.2216796875,1980-07-31
"214",6.79296875,1980-08-01
"215",7.533203125,1980-08-02
"216",6.8427734375,1980-08-03
"217",7.8427734375,1980-08-04
"218",7.8330078125,1980-08-05
"219",7.783203125,1980-08-06
"220",8.1328125,1980-08-07
"221",8.462890625,1980-08-08
"222",7.5634765625,1980-08-09
"223",8.61328125,1980-08-10
"224",8.123046875,1980-08-11
"225",7.453125,1980-08-12
"226",7.3427734375,1980-08-13
"227",9.873046875,1980-08-14
"228",6.3525390625,1980-08-15
"229",6.1728515625,1980-08-16
"230",8.6826171875,1980-08-17
"231",9.703125,1980-08-18
"232",9.04296875,1980-08-19
"233",9.54296875,1980-08-20
"234",11.943359375,1980-08-21
"235",9.4931640625,1980-08-22
"236",8.7431640625,1980-08-23
"237",9.783203125,1980-08-24
"238",9.642578125,1980-08-25
"239",6.1533203125,1980-08-26
"240",7.2734375,1980-08-27
"241",6.8828125,1980-08-28
"242",7.2431640625,1980-08-29
"243",8.36328125,1980-08-30
"244",5.11328125,1980-08-31
"245",6.8984375,1980-09-01
"246",5.8876953125,1980-09-02
"247",6.677734375,1980-09-03
"248",7.3984375,1980-09-04
"249",9.6279296875,1980-09-05
"250",9.3583984375,1980-09-06
"251",7.9384765625,1980-09-07
"252",11.48828125,1980-09-08
"253",4.8876953125,1980-09-09
"254",6.1982421875,1980-09-10
"255",8.0078125,1980-09-11
"256",8.84765625,1980-09-12
"257",9.177734375,1980-09-13
"258",8.517578125,1980-09-14
"259",7.017578125,1980-09-15
"260",6.1884765625,1980-09-16
"261",7.408203125,1980-09-17
"262",6.1982421875,1980-09-18
"263",6.6376953125,1980-09-19
"264",6.427734375,1980-09-20
"265",6.677734375,1980-09-21
"266",7.98828125,1980-09-22
"267",9.6083984375,1980-09-23
"268",9.837890625,1980-09-24
"269",8.73828125,1980-09-25
"270",7.6181640625,1980-09-26
"271",9.6279296875,1980-09-27
"272",9.66796875,1980-09-28
"273",10.8583984375,1980-09-29
"274",9.23828125,1980-09-30
"275",9.279296875,1980-10-01
"276",13.80859375,1980-10-02
"277",13.619140625,1980-10-03
"278",9.7685546875,1980-10-04
"279",10.478515625,1980-10-05
"280",13.5693359375,1980-10-06
"281",15.71875,1980-10-07
"282",6.6494140625,1980-10-08
"283",9.7490234375,1980-10-09
"284",12.21875,1980-10-10
"285",11.0693359375,1980-10-11
"286",13.69921875,1980-10-12
"287",6.458984375,1980-10-13
"288",8.119140625,1980-10-14
"289",11.978515625,1980-10-15
"290",8.8291015625,1980-10-16
"291",11.4189453125,1980-10-17
"292",15.3193359375,1980-10-18
"293",15.7890625,1980-10-19
"294",17.12890625,1980-10-20
"295",14.138671875,1980-10-21
"296",13.6689453125,1980-10-22
"297",15.0390625,1980-10-23
"298",13.87890625,1980-10-24
"299",10.779296875,1980-10-25
"300",12.0390625,1980-10-26
"301",17.3388671875,1980-10-27
"302",6.6591796875,1980-10-28
"303",8.44921875,1980-10-29
"304",8.728515625,1980-10-30
"305",7.359375,1980-10-31
"306",6.771484375,1980-11-01
"307",7.6708984375,1980-11-02
"308",4.8310546875,1980-11-03
"309",6.951171875,1980-11-04
"310",11.0908203125,1980-11-05
"311",8.861328125,1980-11-06
"312",12.2509765625,1980-11-07
"313",12.451171875,1980-11-08
"314",12.3408203125,1980-11-09
"315",11.4609375,1980-11-10
"316",11.861328125,1980-11-11
"317",15.19140625,1980-11-12
"318",12.861328125,1980-11-13
"319",13.951171875,1980-11-14
"320",14.78125,1980-11-15
"321",16.3505859375,1980-11-16
"322",18.271484375,1980-11-17
"323",18.2109375,1980-11-18
"324",10.5908203125,1980-11-19
"325",10.4208984375,1980-11-20
"326",13.7109375,1980-11-21
"327",13.4912109375,1980-11-22
"328",9.6513671875,1980-11-23
"329",12.6611328125,1980-11-24
"330",9.55078125,1980-11-25
"331",10.1708984375,1980-11-26
"332",15.6708984375,1980-11-27
"333",14.310546875,1980-11-28
"334",11.640625,1980-11-29
"335",13.791015625,1980-11-30
"336",12.775390625,1980-12-01
"337",15.9453125,1980-12-02
"338",18.365234375,1980-12-03
"339",15.21484375,1980-12-04
"340",16.4248046875,1980-12-05
"341",18.634765625,1980-12-06
"342",18.28515625,1980-12-07
"343",16.35546875,1980-12-08
"344",14.7451171875,1980-12-09
"345",15.3154296875,1980-12-10
"346",17.10546875,1980-12-11
"347",14.3349609375,1980-12-12
"348",18.0048828125,1980-12-13
"349",15.8447265625,1980-12-14
"350",9.025390625,1980-12-15
"351",16.0546875,1980-12-16
"352",6.8447265625,1980-12-17
"353",6.625,1980-12-18
"354",10.9248046875,1980-12-19
"355",14.46484375,1980-12-20
"356",14.2548828125,1980-12-21
"357",14.474609375,1980-12-22
"358",18.705078125,1980-12-23
"359",17.53515625,1980-12-24
"360",17.474609375,1980-12-25
"361",17.5146484375,1980-12-26
"362",16.6845703125,1980-12-27
"363",18.1650390625,1980-12-28
"364",19.28515625,1980-12-29
"365",15.8251953125,1980-12-30
"366",14.625,1980-12-31
"367",17.4619140625,1981-01-01
"368",19.9716796875,1981-01-02
"369",18.9619140625,1981-01-03
"370",18.4716796875,1981-01-04
"371",15.90234375,1981-01-05
"372",19.3017578125,1981-01-06
"373",21.6220703125,1981-01-07
"374",18.26171875,1981-01-08
"375",18.0322265625,1981-01-09
"376",19.162109375,1981-01-10
"377",19.4521484375,1981-01-11
"378",16.232421875,1981-01-12
"379",15.751953125,1981-01-13
"380",14.3115234375,1981-01-14
"381",14.822265625,1981-01-15
"382",18.171875,1981-01-16
"383",19.591796875,1981-01-17
"384",18.7822265625,1981-01-18
"385",18.8720703125,1981-01-19
"386",19.591796875,1981-01-20
"387",21.421875,1981-01-21
"388",20.681640625,1981-01-22
"389",19.8515625,1981-01-23
"390",21.982421875,1981-01-24
"391",22.2919921875,1981-01-25
"392",23.001953125,1981-01-26
"393",22.08203125,1981-01-27
"394",21.1220703125,1981-01-28
"395",22.171875,1981-01-29
"396",15.3916015625,1981-01-30
"397",20.501953125,1981-01-31
"398",19.458984375,1981-02-01
"399",17.388671875,1981-02-02
"400",17.0087890625,1981-02-03
"401",19.869140625,1981-02-04
"402",23.369140625,1981-02-05
"403",21.5986328125,1981-02-06
"404",18.4990234375,1981-02-07
"405",21.2490234375,1981-02-08
"406",22.4287109375,1981-02-09
"407",22.609375,1981-02-10
"408",19.9091796875,1981-02-11
"409",19.869140625,1981-02-12
"410",20.0791015625,1981-02-13
"411",19.189453125,1981-02-14
"412",21.9091796875,1981-02-15
"413",25.529296875,1981-02-16
"414",21.21875,1981-02-17
"415",21.8388671875,1981-02-18
"416",19.44921875,1981-02-19
"417",18.12890625,1981-02-20
"418",19.189453125,1981-02-21
"419",18.298828125,1981-02-22
"420",14.9892578125,1981-02-23
"421",14.9091796875,1981-02-24
"422",16.6787109375,1981-02-25
"423",16.4189453125,1981-02-26
"424",16.859375,1981-02-27
"425",15.478515625,1981-02-28
"426",16.279296875,1981-03-01
"427",20.6494140625,1981-03-02
"428",16.1494140625,1981-03-03
"429",12.208984375,1981-03-04
"430",15.62890625,1981-03-05
"431",13.458984375,1981-03-06
"432",14.798828125,1981-03-07
"433",14.048828125,1981-03-08
"434",15.44921875,1981-03-09
"435",9.62890625,1981-03-10
"436",13.46875,1981-03-11
"437",15.3291015625,1981-03-12
"438",15.6689453125,1981-03-13
"439",7.1787109375,1981-03-14
"440",10.0390625,1981-03-15
"441",15.208984375,1981-03-16
"442",13.478515625,1981-03-17
"443",16.5791015625,1981-03-18
"444",17.6689453125,1981-03-19
"445",14.55859375,1981-03-20
"446",13.69921875,1981-03-21
"447",16.2587890625,1981-03-22
"448",17.439453125,1981-03-23
"449",15.7392578125,1981-03-24
"450",15.9990234375,1981-03-25
"451",14.0185546875,1981-03-26
"452",13.689453125,1981-03-27
"453",13.689453125,1981-03-28
"454",16.0791015625,1981-03-29
"455",16.359375,1981-03-30
"456",18.208984375,1981-03-31
"457",16.5732421875,1981-04-01
"458",19.54296875,1981-04-02
"459",20.36328125,1981-04-03
"460",20.72265625,1981-04-04
"461",20.5126953125,1981-04-05
"462",20.7431640625,1981-04-06
"463",15.8427734375,1981-04-07
"464",16.623046875,1981-04-08
"465",17.123046875,1981-04-09
"466",16.703125,1981-04-10
"467",11.892578125,1981-04-11
"468",12.2529296875,1981-04-12
"469",12.6728515625,1981-04-13
"470",9.9130859375,1981-04-14
"471",9.86328125,1981-04-15
"472",11.5830078125,1981-04-16
"473",9.2333984375,1981-04-17
"474",11.0927734375,1981-04-18
"475",14.3828125,1981-04-19
"476",11.4833984375,1981-04-20
"477",12.9326171875,1981-04-21
"478",14.0126953125,1981-04-22
"479",11.2626953125,1981-04-23
"480",15.693359375,1981-04-24
"481",9.79296875,1981-04-25
"482",12.623046875,1981-04-26
"483",11.7431640625,1981-04-27
"484",5.962890625,1981-04-28
"485",6.9833984375,1981-04-29
"486",10.7529296875,1981-04-30
"487",13.1220703125,1981-05-01
"488",13.0419921875,1981-05-02
"489",13.2119140625,1981-05-03
"490",14.4921875,1981-05-04
"491",11.3818359375,1981-05-05
"492",11.072265625,1981-05-06
"493",11.671875,1981-05-07
"494",11.1123046875,1981-05-08
"495",8.83203125,1981-05-09
"496",6.7822265625,1981-05-10
"497",8.4423828125,1981-05-11
"498",10.01171875,1981-05-12
"499",11.0615234375,1981-05-13
"500",11.7724609375,1981-05-14
"501",11.072265625,1981-05-15
"502",11.2119140625,1981-05-16
"503",11.591796875,1981-05-17
"504",11.4619140625,1981-05-18
"505",7.5419921875,1981-05-19
"506",9.51171875,1981-05-20
"507",10.671875,1981-05-21
"508",14.7021484375,1981-05-22
"509",15.7216796875,1981-05-23
"510",13.0322265625,1981-05-24
"511",10.01171875,1981-05-25
"512",9.671875,1981-05-26
"513",12.01171875,1981-05-27
"514",12.1015625,1981-05-28
"515",11.931640625,1981-05-29
"516",12.2216796875,1981-05-30
"517",11.5419921875,1981-05-31
"518",13.8984375,1981-06-01
"519",9.7177734375,1981-06-02
"520",8.318359375,1981-06-03
"521",9.0380859375,1981-06-04
"522",8.8876953125,1981-06-05
"523",8.248046875,1981-06-06
"524",8.91796875,1981-06-07
"525",7.98828125,1981-06-08
"526",8.017578125,1981-06-09
"527",8.6884765625,1981-06-10
"528",8.998046875,1981-06-11
"529",7.0283203125,1981-06-12
"530",7.748046875,1981-06-13
"531",9.6083984375,1981-06-14
"532",8.4775390625,1981-06-15
"533",8.1982421875,1981-06-16
"534",6.84765625,1981-06-17
"535",7.2177734375,1981-06-18
"536",6.677734375,1981-06-19
"537",8.8076171875,1981-06-20
"538",11.1083984375,1981-06-21
"539",10.2080078125,1981-06-22
"540",9.3681640625,1981-06-23
"541",6.3076171875,1981-06-24
"542",7.318359375,1981-06-25
"543",7.017578125,1981-06-26
"544",7.9677734375,1981-06-27
"545",8.0478515625,1981-06-28
"546",7.98828125,1981-06-29
"547",7.3583984375,1981-06-30
"548",10.0419921875,1981-07-01
"549",6.671875,1981-07-02
"550",7.751953125,1981-07-03
"551",6.6923828125,1981-07-04
"552",7.3720703125,1981-07-05
"553",6.76171875,1981-07-06
"554",6.232421875,1981-07-07
"555",6.90234375,1981-07-08
"556",7.732421875,1981-07-09
"557",6.091796875,1981-07-10
"558",5.9716796875,1981-07-11
"559",6.6923828125,1981-07-12
"560",5.9716796875,1981-07-13
"561",7.232421875,1981-07-14
"562",7.8818359375,1981-07-15
"563",7.671875,1981-07-16
"564",6.982421875,1981-07-17
"565",11.3720703125,1981-07-18
"566",8.8623046875,1981-07-19
"567",11.5517578125,1981-07-20
"568",11.3916015625,1981-07-21
"569",9.90234375,1981-07-22
"570",7.5615234375,1981-07-23
"571",10.6220703125,1981-07-24
"572",7.6923828125,1981-07-25
"573",8.1220703125,1981-07-26
"574",6.8720703125,1981-07-27
