"","vapourpres_h09","time"
"1",22.853515625,1980-01-01
"2",24.173828125,1980-01-02
"3",19.013671875,1980-01-03
"4",26.0537109375,1980-01-04
"5",24.59375,1980-01-05
"6",22.8740234375,1980-01-06
"7",21.84375,1980-01-07
"8",22.07421875,1980-01-08
"9",15.064453125,1980-01-09
"10",9.5439453125,1980-01-10
"11",21.5244140625,1980-01-11
"12",13.4736328125,1980-01-12
"13",9.1943359375,1980-01-13
"14",12.9140625,1980-01-14
"15",15.59375,1980-01-15
"16",14.6337890625,1980-01-16
"17",11.9638671875,1980-01-17
"18",18.984375,1980-01-18
"19",23.0244140625,1980-01-19
"20",21.4736328125,1980-01-20
"21",11.1640625,1980-01-21
"22",23.064453125,1980-01-22
"23",21.814453125,1980-01-23
"24",21.6142578125,1980-01-24
"25",24.4638671875,1980-01-25
"26",21.59375,1980-01-26
"27",24.59375,1980-01-27
"28",23.09375,1980-01-28
"29",24.564453125,1980-01-29
"30",23.103515625,1980-01-30
"31",26.173828125,1980-01-31
"32",26.11328125,1980-02-01
"33",26.123046875,1980-02-02
"34",21.6025390625,1980-02-03
"35",27.7734375,1980-02-04
"36",29.6328125,1980-02-05
"37",29.4033203125,1980-02-06
"38",28.72265625,1980-02-07
"39",26.123046875,1980-02-08
"40",27.9326171875,1980-02-09
"41",24.5234375,1980-02-10
"42",23.04296875,1980-02-11
"43",21.7626953125,1980-02-12
"44",19.04296875,1980-02-13
"45",16.72265625,1980-02-14
"46",15.9228515625,1980-02-15
"47",16.8828125,1980-02-16
"48",15.703125,1980-02-17
"49",20.453125,1980-02-18
"50",20.373046875,1980-02-19
"51",20.3525390625,1980-02-20
"52",24.6630859375,1980-02-21
"53",24.462890625,1980-02-22
"54",21.5830078125,1980-02-23
"55",11.052734375,1980-02-24
"56",10.0732421875,1980-02-25
"57",24.9130859375,1980-02-26
"58",23.4326171875,1980-02-27
"59",24.6533203125,1980-02-28
"60",26.193359375,1980-02-29
"61",23.4208984375,1980-03-01
"62",23.140625,1980-03-02
"63",21.810546875,1980-03-03
"64",26.3310546875,1980-03-04
"65",24.80078125,1980-03-05
"66",24.470703125,1980-03-06
"67",21.6513671875,1980-03-07
"68",20.5908203125,1980-03-08
"69",23.78125,1980-03-09
"70",21.9111328125,1980-03-10
"71",19.53125,1980-03-11
"72",21.880859375,1980-03-12
"73",20.201171875,1980-03-13
"74",16.87109375,1980-03-14
"75",12.05078125,1980-03-15
"76",15.0107421875,1980-03-16
"77",14.8310546875,1980-03-17
"78",18.9814453125,1980-03-18
"79",18.9306640625,1980-03-19
"80",15.8212890625,1980-03-20
"81",14.8212890625,1980-03-21
"82",16.87109375,1980-03-22
"83",16.8212890625,1980-03-23
"84",17.880859375,1980-03-24
"85",13.03125,1980-03-25
"86",17.021484375,1980-03-26
"87",20.5009765625,1980-03-27
"88",15.720703125,1980-03-28
"89",7.2509765625,1980-03-29
"90",5.1005859375,1980-03-30
"91",6.451171875,1980-03-31
"92",20.3173828125,1980-04-01
"93",17.1669921875,1980-04-02
"94",16.0166015625,1980-04-03
"95",14.02734375,1980-04-04
"96",12.0068359375,1980-04-05
"97",6.9267578125,1980-04-06
"98",10.63671875,1980-04-07
"99",6.796875,1980-04-08
"100",16.0068359375,1980-04-09
"101",14.947265625,1980-04-10
"102",15.7470703125,1980-04-11
"103",14.8974609375,1980-04-12
"104",13.9072265625,1980-04-13
"105",13.8974609375,1980-04-14
"106",18.0966796875,1980-04-15
"107",18.126953125,1980-04-16
"108",18.1865234375,1980-04-17
"109",18.037109375,1980-04-18
"110",19.056640625,1980-04-19
"111",16.9765625,1980-04-20
"112",15.77734375,1980-04-21
"113",24.357421875,1980-04-22
"114",26.20703125,1980-04-23
"115",10.056640625,1980-04-24
"116",11.4765625,1980-04-25
"117",8.046875,1980-04-26
"118",8.6474609375,1980-04-27
"119",11.0771484375,1980-04-28
"120",16.8173828125,1980-04-29
"121",16.9873046875,1980-04-30
"122",13.681640625,1980-05-01
"123",7.7822265625,1980-05-02
"124",14.681640625,1980-05-03
"125",14.8515625,1980-05-04
"126",16.83203125,1980-05-05
"127",16.8515625,1980-05-06
"128",10.591796875,1980-05-07
"129",10.7119140625,1980-05-08
"130",15.9521484375,1980-05-09
"131",11.3115234375,1980-05-10
"132",9.1923828125,1980-05-11
"133",7.40234375,1980-05-12
"134",7.3818359375,1980-05-13
"135",9.8623046875,1980-05-14
"136",11.33203125,1980-05-15
"137",8.572265625,1980-05-16
"138",8.5517578125,1980-05-17
"139",7.9921875,1980-05-18
"140",7.931640625,1980-05-19
"141",13.0517578125,1980-05-20
"142",8.4716796875,1980-05-21
"143",12.1220703125,1980-05-22
"144",12.9619140625,1980-05-23
"145",15.7421875,1980-05-24
"146",17.9716796875,1980-05-25
"147",19.3623046875,1980-05-26
"148",21.912109375,1980-05-27
"149",20.5517578125,1980-05-28
"150",10.0224609375,1980-05-29
"151",10.8017578125,1980-05-30
"152",15.0615234375,1980-05-31
"153",11.271484375,1980-06-01
"154",10.701171875,1980-06-02
"155",9.2314453125,1980-06-03
"156",9.201171875,1980-06-04
"157",8.0810546875,1980-06-05
"158",8.5810546875,1980-06-06
"159",9.310546875,1980-06-07
"160",14.810546875,1980-06-08
"161",15.701171875,1980-06-09
"162",9.1611328125,1980-06-10
"163",8.0810546875,1980-06-11
"164",7.4609375,1980-06-12
"165",6.951171875,1980-06-13
"166",6.880859375,1980-06-14
"167",6.771484375,1980-06-15
"168",9.6806640625,1980-06-16
"169",11.271484375,1980-06-17
"170",5.5712890625,1980-06-18
"171",5.560546875,1980-06-19
"172",7.4814453125,1980-06-20
"173",8.5810546875,1980-06-21
"174",9.2109375,1980-06-22
"175",9.1513671875,1980-06-23
"176",9.861328125,1980-06-24
"177",13.880859375,1980-06-25
"178",12.94140625,1980-06-26
"179",11.310546875,1980-06-27
"180",9.1611328125,1980-06-28
"181",6.4306640625,1980-06-29
"182",6.9208984375,1980-06-30
"183",6.4482421875,1980-07-01
"184",8.087890625,1980-07-02
"185",9.2177734375,1980-07-03
"186",9.8984375,1980-07-04
"187",8.0078125,1980-07-05
"188",7.498046875,1980-07-06
"189",6.068359375,1980-07-07
"190",6.0380859375,1980-07-08
"191",5.6083984375,1980-07-09
"192",6.017578125,1980-07-10
"193",4.4482421875,1980-07-11
"194",9.2177734375,1980-07-12
"195",9.3076171875,1980-07-13
"196",12.1083984375,1980-07-14
"197",12.1982421875,1980-07-15
"198",12.2080078125,1980-07-16
"199",9.9482421875,1980-07-17
"200",7.5478515625,1980-07-18
"201",6.98828125,1980-07-19
"202",6.7978515625,1980-07-20
"203",6.91796875,1980-07-21
"204",6.48828125,1980-07-22
"205",5.9775390625,1980-07-23
"206",9.3876953125,1980-07-24
"207",5.828125,1980-07-25
"208",5.318359375,1980-07-26
"209",6.087890625,1980-07-27
"210",8.2978515625,1980-07-28
"211",11.4677734375,1980-07-29
"212",13.16796875,1980-07-30
"213",8.177734375,1980-07-31
"214",6.5966796875,1980-08-01
"215",6.556640625,1980-08-02
"216",5.2666015625,1980-08-03
"217",5.2470703125,1980-08-04
"218",8.0673828125,1980-08-05
"219",10.70703125,1980-08-06
"220",13.056640625,1980-08-07
"221",9.3671875,1980-08-08
"222",12.13671875,1980-08-09
"223",8.0869140625,1980-08-10
"224",10.7666015625,1980-08-11
"225",11.3974609375,1980-08-12
"226",9.8173828125,1980-08-13
"227",12.9970703125,1980-08-14
"228",13.9267578125,1980-08-15
"229",5.8466796875,1980-08-16
"230",6.9072265625,1980-08-17
"231",14.8271484375,1980-08-18
"232",14.857421875,1980-08-19
"233",13.037109375,1980-08-20
"234",13.9267578125,1980-08-21
"235",12.9970703125,1980-08-22
"236",14.0166015625,1980-08-23
"237",12.1865234375,1980-08-24
"238",16.02734375,1980-08-25
"239",10.6171875,1980-08-26
"240",7.4873046875,1980-08-27
"241",6.966796875,1980-08-28
"242",5.607421875,1980-08-29
"243",9.8974609375,1980-08-30
"244",11.357421875,1980-08-31
"245",10.525390625,1980-09-01
"246",5.884765625,1980-09-02
"247",4.8251953125,1980-09-03
"248",5.60546875,1980-09-04
"249",6.89453125,1980-09-05
"250",5.5751953125,1980-09-06
"251",6.46484375,1980-09-07
"252",9.2548828125,1980-09-08
"253",9.205078125,1980-09-09
"254",2.794921875,1980-09-10
"255",5.7451171875,1980-09-11
"256",5.6650390625,1980-09-12
"257",6.0048828125,1980-09-13
"258",5.8154296875,1980-09-14
"259",6.794921875,1980-09-15
"260",5.0947265625,1980-09-16
"261",7.775390625,1980-09-17
"262",4.455078125,1980-09-18
"263",2.375,1980-09-19
"264",6.03515625,1980-09-20
"265",2.78515625,1980-09-21
"266",4.705078125,1980-09-22
"267",3.775390625,1980-09-23
"268",8.6748046875,1980-09-24
"269",10.705078125,1980-09-25
"270",7.4150390625,1980-09-26
"271",9.14453125,1980-09-27
"272",17.0849609375,1980-09-28
"273",14.89453125,1980-09-29
"274",11.9951171875,1980-09-30
"275",10.7392578125,1980-10-01
"276",13.048828125,1980-10-02
"277",12.2490234375,1980-10-03
"278",10.619140625,1980-10-04
"279",10.708984375,1980-10-05
"280",13.109375,1980-10-06
"281",12.2490234375,1980-10-07
"282",13.12890625,1980-10-08
"283",10.548828125,1980-10-09
"284",10.5791015625,1980-10-10
"285",12.7685546875,1980-10-11
"286",18.3388671875,1980-10-12
"287",16.6591796875,1980-10-13
"288",18.228515625,1980-10-14
"289",15.048828125,1980-10-15
"290",16.0185546875,1980-10-16
"291",21.798828125,1980-10-17
"292",18.0888671875,1980-10-18
"293",16.8193359375,1980-10-19
"294",23.1591796875,1980-10-20
"295",11.109375,1980-10-21
"296",15.119140625,1980-10-22
"297",19.5087890625,1980-10-23
"298",20.6689453125,1980-10-24
