"","vapourpres_h09","time"
"1",17.716796875,1980-01-01
"2",10.126953125,1980-01-02
"3",22.447265625,1980-01-03
"4",18.0966796875,1980-01-04
"5",12.4365234375,1980-01-05
"6",10.1572265625,1980-01-06
"7",10.9365234375,1980-01-07
"8",11.037109375,1980-01-08
"9",9.546875,1980-01-09
"10",12.7373046875,1980-01-10
"11",14.2568359375,1980-01-11
"12",14.3173828125,1980-01-12
"13",14.0068359375,1980-01-13
"14",15.0068359375,1980-01-14
"15",13.5966796875,1980-01-15
"16",11.857421875,1980-01-16
"17",7.8271484375,1980-01-17
"18",8.6865234375,1980-01-18
"19",12.4267578125,1980-01-19
"20",11.5166015625,1980-01-20
"21",13.13671875,1980-01-21
"22",14.5869140625,1980-01-22
"23",13.8974609375,1980-01-23
"24",10.5966796875,1980-01-24
"25",10.0673828125,1980-01-25
"26",11.9765625,1980-01-26
"27",8.5166015625,1980-01-27
"28",9.8271484375,1980-01-28
"29",12.7470703125,1980-01-29
"30",10.8369140625,1980-01-30
"31",10.77734375,1980-01-31
"32",19.7587890625,1980-02-01
"33",23.279296875,1980-02-02
"34",9.2490234375,1980-02-03
"35",9.298828125,1980-02-04
"36",11.0791015625,1980-02-05
"37",12.62890625,1980-02-06
"38",5.0791015625,1980-02-07
"39",7.708984375,1980-02-08
"40",8.6787109375,1980-02-09
"41",9.478515625,1980-02-10
"42",9.4189453125,1980-02-11
"43",14.279296875,1980-02-12
"44",8.9091796875,1980-02-13
"45",11.55859375,1980-02-14
"46",13.05859375,1980-02-15
"47",13.5185546875,1980-02-16
"48",11.7685546875,1980-02-17
"49",10.5185546875,1980-02-18
"50",11.458984375,1980-02-19
"51",12.2392578125,1980-02-20
"52",14.0087890625,1980-02-21
"53",14.96875,1980-02-22
"54",11.8193359375,1980-02-23
"55",11.8193359375,1980-02-24
"56",8.779296875,1980-02-25
"57",10.8994140625,1980-02-26
"58",9.4990234375,1980-02-27
"59",10.689453125,1980-02-28
"60",13.80859375,1980-02-29
"61",11.1826171875,1980-03-01
"62",10.443359375,1980-03-02
"63",9.4130859375,1980-03-03
"64",12.6630859375,1980-03-04
"65",13.5126953125,1980-03-05
"66",9.693359375,1980-03-06
"67",16.8525390625,1980-03-07
"68",17.4833984375,1980-03-08
"69",9.1728515625,1980-03-09
"70",8.373046875,1980-03-10
"71",11.0927734375,1980-03-11
"72",9.6533203125,1980-03-12
"73",11.3330078125,1980-03-13
"74",11.54296875,1980-03-14
"75",13.97265625,1980-03-15
"76",13.9833984375,1980-03-16
"77",11.04296875,1980-03-17
"78",9.142578125,1980-03-18
"79",9.0029296875,1980-03-19
"80",11.36328125,1980-03-20
"81",9.533203125,1980-03-21
"82",9.7431640625,1980-03-22
"83",9.04296875,1980-03-23
"84",9.5126953125,1980-03-24
"85",10.3330078125,1980-03-25
"86",9.1533203125,1980-03-26
"87",12.1826171875,1980-03-27
"88",11.5830078125,1980-03-28
"89",12.3330078125,1980-03-29
"90",11.052734375,1980-03-30
"91",10.3232421875,1980-03-31
"92",9.5,1980-04-01
"93",9.7802734375,1980-04-02
"94",12.5400390625,1980-04-03
"95",11.6103515625,1980-04-04
"96",12.3896484375,1980-04-05
"97",8.849609375,1980-04-06
"98",8.919921875,1980-04-07
"99",7.7900390625,1980-04-08
"100",8.1298828125,1980-04-09
"101",8.1201171875,1980-04-10
"102",8.6396484375,1980-04-11
"103",12.419921875,1980-04-12
"104",12.330078125,1980-04-13
"105",8.73046875,1980-04-14
"106",10.6396484375,1980-04-15
"107",14.490234375,1980-04-16
"108",15.4501953125,1980-04-17
"109",21.150390625,1980-04-18
"110",19.48046875,1980-04-19
"111",19.48046875,1980-04-20
"112",19.3095703125,1980-04-21
"113",22.08984375,1980-04-22
"114",16.73046875,1980-04-23
"115",14.2802734375,1980-04-24
"116",14.2099609375,1980-04-25
"117",13.2900390625,1980-04-26
"118",10.2001953125,1980-04-27
"119",9.099609375,1980-04-28
"120",10.1103515625,1980-04-29
"121",9.76953125,1980-04-30
"122",10.8759765625,1980-05-01
"123",11.146484375,1980-05-02
"124",11.06640625,1980-05-03
"125",13.5361328125,1980-05-04
"126",14.916015625,1980-05-05
"127",14.92578125,1980-05-06
"128",15.7763671875,1980-05-07
"129",15.5458984375,1980-05-08
"130",15.40625,1980-05-09
"131",17.6162109375,1980-05-10
"132",8.3564453125,1980-05-11
"133",13.9755859375,1980-05-12
"134",12.666015625,1980-05-13
"135",13.2958984375,1980-05-14
"136",11.92578125,1980-05-15
"137",12.74609375,1980-05-16
"138",10.3759765625,1980-05-17
"139",9.755859375,1980-05-18
"140",8.9658203125,1980-05-19
"141",11.255859375,1980-05-20
"142",9.095703125,1980-05-21
"143",8.4755859375,1980-05-22
"144",8.3662109375,1980-05-23
"145",9.1064453125,1980-05-24
"146",9.666015625,1980-05-25
"147",10.005859375,1980-05-26
"148",14.1357421875,1980-05-27
"149",13.56640625,1980-05-28
"150",12.40625,1980-05-29
"151",11.1162109375,1980-05-30
"152",14.326171875,1980-05-31
"153",11.71484375,1980-06-01
"154",12.14453125,1980-06-02
"155",10.1650390625,1980-06-03
"156",11.4150390625,1980-06-04
"157",10.5947265625,1980-06-05
"158",9.5146484375,1980-06-06
"159",10.384765625,1980-06-07
"160",8.4052734375,1980-06-08
"161",11.9345703125,1980-06-09
"162",10.4453125,1980-06-10
"163",10.0048828125,1980-06-11
"164",9.7353515625,1980-06-12
"165",10.025390625,1980-06-13
"166",9.7353515625,1980-06-14
"167",11.205078125,1980-06-15
"168",7.9951171875,1980-06-16
"169",8.9453125,1980-06-17
"170",9.4150390625,1980-06-18
"171",9.7451171875,1980-06-19
"172",9.044921875,1980-06-20
"173",10.2646484375,1980-06-21
"174",8.8447265625,1980-06-22
"175",9.0849609375,1980-06-23
"176",8.474609375,1980-06-24
"177",8.4853515625,1980-06-25
"178",9.28515625,1980-06-26
"179",13.5654296875,1980-06-27
"180",8.9853515625,1980-06-28
"181",10.9853515625,1980-06-29
"182",8.9453125,1980-06-30
"183",11.5859375,1980-07-01
"184",11.65625,1980-07-02
"185",11.986328125,1980-07-03
"186",10.1962890625,1980-07-04
"187",10.435546875,1980-07-05
"188",11.095703125,1980-07-06
"189",9.345703125,1980-07-07
"190",8.99609375,1980-07-08
"191",9.5361328125,1980-07-09
"192",9.40625,1980-07-10
"193",8.7958984375,1980-07-11
"194",7.31640625,1980-07-12
"195",9.505859375,1980-07-13
"196",10.435546875,1980-07-14
"197",9.7861328125,1980-07-15
"198",9.2958984375,1980-07-16
"199",9.3857421875,1980-07-17
"200",10.595703125,1980-07-18
"201",7.99609375,1980-07-19
"202",8.6064453125,1980-07-20
"203",9.5361328125,1980-07-21
"204",10.65625,1980-07-22
"205",8.3056640625,1980-07-23
"206",8.2958984375,1980-07-24
"207",10.666015625,1980-07-25
"208",11.1162109375,1980-07-26
"209",11.4462890625,1980-07-27
"210",10.15625,1980-07-28
"211",8.396484375,1980-07-29
"212",9.486328125,1980-07-30
"213",10.4658203125,1980-07-31
"214",8.7900390625,1980-08-01
"215",8.51953125,1980-08-02
"216",7.419921875,1980-08-03
"217",8.6201171875,1980-08-04
"218",7.580078125,1980-08-05
"219",7.5,1980-08-06
"220",9.76953125,1980-08-07
"221",9.9501953125,1980-08-08
"222",9.1103515625,1980-08-09
"223",8.1103515625,1980-08-10
"224",6.9501953125,1980-08-11
"225",9.1904296875,1980-08-12
"226",9.8095703125,1980-08-13
"227",8.490234375,1980-08-14
"228",7.0595703125,1980-08-15
"229",6.9697265625,1980-08-16
"230",7.5302734375,1980-08-17
"231",6.330078125,1980-08-18
"232",9.66015625,1980-08-19
"233",10.6103515625,1980-08-20
"234",10.919921875,1980-08-21
"235",9.9404296875,1980-08-22
"236",9.0498046875,1980-08-23
"237",12.6396484375,1980-08-24
"238",8.849609375,1980-08-25
"239",9.2998046875,1980-08-26
"240",7.7001953125,1980-08-27
"241",7.349609375,1980-08-28
"242",7.169921875,1980-08-29
"243",7.1103515625,1980-08-30
"244",10.1796875,1980-08-31
"245",8.587890625,1980-09-01
"246",9.578125,1980-09-02
"247",10.177734375,1980-09-03
"248",7.818359375,1980-09-04
"249",10.3076171875,1980-09-05
"250",8.3984375,1980-09-06
"251",7.1083984375,1980-09-07
"252",9.3984375,1980-09-08
"253",7.66796875,1980-09-09
"254",10.73828125,1980-09-10
"255",10.318359375,1980-09-11
"256",11.0380859375,1980-09-12
"257",8.3984375,1980-09-13
"258",6.078125,1980-09-14
"259",6.927734375,1980-09-15
"260",7.4580078125,1980-09-16
"261",12.0478515625,1980-09-17
"262",8.59765625,1980-09-18
"263",8.6083984375,1980-09-19
"264",9.2578125,1980-09-20
"265",10.1083984375,1980-09-21
"266",10.087890625,1980-09-22
"267",8.248046875,1980-09-23
"268",5.337890625,1980-09-24
"269",10.5478515625,1980-09-25
"270",9.427734375,1980-09-26
"271",10.66796875,1980-09-27
"272",9.568359375,1980-09-28
"273",6.66796875,1980-09-29
"274",3.767578125,1980-09-30
"275",7.5107421875,1980-10-01
"276",9.521484375,1980-10-02
"277",8.80078125,1980-10-03
"278",7.771484375,1980-10-04
"279",5.8212890625,1980-10-05
"280",15.5009765625,1980-10-06
"281",9.78125,1980-10-07
"282",9.53125,1980-10-08
"283",9.130859375,1980-10-09
"284",7.291015625,1980-10-10
"285",11.390625,1980-10-11
"286",9.890625,1980-10-12
"287",11.140625,1980-10-13
"288",12.55078125,1980-10-14
"289",9.7607421875,1980-10-15
"290",7.611328125,1980-10-16
"291",8.771484375,1980-10-17
"292",11.5712890625,1980-10-18
"293",10.28125,1980-10-19
"294",13.9208984375,1980-10-20
"295",10.560546875,1980-10-21
"296",8.4111328125,1980-10-22
"297",15.6005859375,1980-10-23
"298",8.640625,1980-10-24
"299",10.7607421875,1980-10-25
"300",11.6708984375,1980-10-26
"301",11.3408203125,1980-10-27
"302",8.041015625,1980-10-28
"303",9.291015625,1980-10-29
"304",9.9609375,1980-10-30
"305",10.640625,1980-10-31
"306",10.765625,1980-11-01
"307",9.40625,1980-11-02
"308",8.4560546875,1980-11-03
"309",4.3359375,1980-11-04
"310",10.6357421875,1980-11-05
"311",11.736328125,1980-11-06
"312",10.90625,1980-11-07
"313",10.765625,1980-11-08
"314",11.4658203125,1980-11-09
"315",10.2763671875,1980-11-10
"316",8.3056640625,1980-11-11
"317",8.505859375,1980-11-12
"318",11.1162109375,1980-11-13
"319",15.31640625,1980-11-14
"320",15.8857421875,1980-11-15
"321",7.8857421875,1980-11-16
"322",15.986328125,1980-11-17
"323",9.3359375,1980-11-18
"324",7.3056640625,1980-11-19
"325",7.2255859375,1980-11-20
"326",11.005859375,1980-11-21
"327",8.7958984375,1980-11-22
"328",9.0859375,1980-11-23
"329",8.2158203125,1980-11-24
"330",9.06640625,1980-11-25
"331",8.7255859375,1980-11-26
"332",9.8662109375,1980-11-27
"333",15.3359375,1980-11-28
"334",12.3056640625,1980-11-29
"335",11.6162109375,1980-11-30
"336",9.9677734375,1980-12-01
"337",18.59765625,1980-12-02
"338",12.908203125,1980-12-03
"339",11.078125,1980-12-04
"340",10.017578125,1980-12-05
"341",11.4384765625,1980-12-06
"342",11.427734375,1980-12-07
"343",11.2578125,1980-12-08
"344",10.337890625,1980-12-09
"345",11.8583984375,1980-12-10
"346",11.1484375,1980-12-11
"347",14.4677734375,1980-12-12
"348",14.587890625,1980-12-13
"349",11.7978515625,1980-12-14
"350",10.2578125,1980-12-15
"351",9.828125,1980-12-16
"352",11.23828125,1980-12-17
"353",8.3583984375,1980-12-18
"354",7.587890625,1980-12-19
"355",6.5576171875,1980-12-20
"356",10.2880859375,1980-12-21
"357",9.91796875,1980-12-22
"358",12.0283203125,1980-12-23
"359",12.998046875,1980-12-24
"360",10.5576171875,1980-12-25
"361",14.1982421875,1980-12-26
"362",14.6376953125,1980-12-27
"363",11.267578125,1980-12-28
"364",14.9580078125,1980-12-29
"365",9.998046875,1980-12-30
"366",12.7275390625,1980-12-31
"367",17.0068359375,1981-01-01
"368",14.3974609375,1981-01-02
"369",16.7373046875,1981-01-03
"370",10.2666015625,1981-01-04
"371",7.6669921875,1981-01-05
"372",12.9873046875,1981-01-06
"373",14.6767578125,1981-01-07
"374",13.8369140625,1981-01-08
"375",12.876953125,1981-01-09
"376",20.2265625,1981-01-10
"377",12.1865234375,1981-01-11
"378",10.296875,1981-01-12
"379",14.3466796875,1981-01-13
"380",13.806640625,1981-01-14
"381",15.6669921875,1981-01-15
"382",14.796875,1981-01-16
"383",16.376953125,1981-01-17
"384",25.216796875,1981-01-18
"385",16.1474609375,1981-01-19
"386",12.0166015625,1981-01-20
"387",15.126953125,1981-01-21
"388",10.216796875,1981-01-22
"389",11.52734375,1981-01-23
"390",14.6669921875,1981-01-24
"391",15.5771484375,1981-01-25
"392",20.037109375,1981-01-26
"393",26.7373046875,1981-01-27
"394",23.4873046875,1981-01-28
"395",15.876953125,1981-01-29
"396",13.796875,1981-01-30
"397",16.8369140625,1981-01-31
"398",15.478515625,1981-02-01
"399",16.0390625,1981-02-02
"400",18.37890625,1981-02-03
"401",21.5087890625,1981-02-04
"402",14.189453125,1981-02-05
"403",15.5390625,1981-02-06
"404",20.5986328125,1981-02-07
"405",19.958984375,1981-02-08
"406",13.029296875,1981-02-09
"407",13.0087890625,1981-02-10
"408",11.9287109375,1981-02-11
"409",10.2685546875,1981-02-12
"410",20.9892578125,1981-02-13
"411",16.138671875,1981-02-14
"412",16.1787109375,1981-02-15
"413",15.5087890625,1981-02-16
"414",23.4287109375,1981-02-17
"415",13.2392578125,1981-02-18
"416",12.958984375,1981-02-19
"417",12.369140625,1981-02-20
"418",12.958984375,1981-02-21
"419",13.1689453125,1981-02-22
"420",15.12890625,1981-02-23
"421",10.46875,1981-02-24
"422",13.62890625,1981-02-25
"423",12.619140625,1981-02-26
"424",12.0791015625,1981-02-27
"425",12.4189453125,1981-02-28
"426",14.302734375,1981-03-01
"427",11.552734375,1981-03-02
"428",11.8525390625,1981-03-03
"429",13.212890625,1981-03-04
"430",10.9130859375,1981-03-05
"431",11.392578125,1981-03-06
"432",9.47265625,1981-03-07
"433",12.283203125,1981-03-08
"434",14.1328125,1981-03-09
"435",11.283203125,1981-03-10
"436",10.5029296875,1981-03-11
"437",10.302734375,1981-03-12
"438",9.22265625,1981-03-13
"439",9.5634765625,1981-03-14
"440",10.962890625,1981-03-15
"441",10.9228515625,1981-03-16
"442",9.6533203125,1981-03-17
"443",8.04296875,1981-03-18
"444",5.9130859375,1981-03-19
"445",13.86328125,1981-03-20
"446",10.142578125,1981-03-21
"447",8.9228515625,1981-03-22
"448",10.3525390625,1981-03-23
"449",9.3330078125,1981-03-24
"450",8.7626953125,1981-03-25
"451",9.2734375,1981-03-26
"452",9.97265625,1981-03-27
"453",14.5732421875,1981-03-28
"454",17.962890625,1981-03-29
"455",17.642578125,1981-03-30
