"","vapourpres_h09","time"
"1",21.505859375,1980-01-01
"2",20.685546875,1980-01-02
"3",21.845703125,1980-01-03
"4",23.236328125,1980-01-04
"5",16.7255859375,1980-01-05
"6",20.2958984375,1980-01-06
"7",18.9560546875,1980-01-07
"8",15.3759765625,1980-01-08
"9",15.185546875,1980-01-09
"10",19.65625,1980-01-10
"11",18.2958984375,1980-01-11
"12",9.986328125,1980-01-12
"13",13.15625,1980-01-13
"14",15.7255859375,1980-01-14
"15",16.845703125,1980-01-15
"16",14.646484375,1980-01-16
"17",15.396484375,1980-01-17
"18",17.99609375,1980-01-18
"19",20.7255859375,1980-01-19
"20",17.3662109375,1980-01-20
"21",16.5556640625,1980-01-21
"22",17.435546875,1980-01-22
"23",17.166015625,1980-01-23
"24",16.4658203125,1980-01-24
"25",18.4658203125,1980-01-25
"26",14.986328125,1980-01-26
"27",14.81640625,1980-01-27
"28",19.146484375,1980-01-28
"29",23.2763671875,1980-01-29
"30",21.396484375,1980-01-30
"31",23.74609375,1980-01-31
"32",26.138671875,1980-02-01
"33",27.0185546875,1980-02-02
"34",19.728515625,1980-02-03
"35",18.439453125,1980-02-04
"36",22.458984375,1980-02-05
"37",21.3388671875,1980-02-06
"38",13.3291015625,1980-02-07
"39",15.9892578125,1980-02-08
"40",15.359375,1980-02-09
"41",13.298828125,1980-02-10
"42",14.5986328125,1980-02-11
"43",16.1494140625,1980-02-12
"44",17.0185546875,1980-02-13
"45",16.978515625,1980-02-14
"46",16.12890625,1980-02-15
"47",17.4189453125,1980-02-16
"48",18.2587890625,1980-02-17
"49",20.708984375,1980-02-18
"50",22.439453125,1980-02-19
"51",21.4189453125,1980-02-20
"52",18.048828125,1980-02-21
"53",20.7685546875,1980-02-22
"54",20.798828125,1980-02-23
"55",20.119140625,1980-02-24
"56",13.728515625,1980-02-25
"57",15.388671875,1980-02-26
"58",16.71875,1980-02-27
"59",20.5390625,1980-02-28
"60",20.529296875,1980-02-29
"61",17.458984375,1980-03-01
"62",18.888671875,1980-03-02
"63",21.0986328125,1980-03-03
"64",22.6787109375,1980-03-04
"65",24.109375,1980-03-05
"66",22.279296875,1980-03-06
"67",18.689453125,1980-03-07
"68",18.6494140625,1980-03-08
"69",15.798828125,1980-03-09
"70",15.0888671875,1980-03-10
"71",14.0986328125,1980-03-11
"72",15.4091796875,1980-03-12
"73",15.96875,1980-03-13
"74",15.189453125,1980-03-14
"75",12.1787109375,1980-03-15
"76",11.80859375,1980-03-16
"77",18.4189453125,1980-03-17
"78",18.2890625,1980-03-18
"79",16.8994140625,1980-03-19
"80",17.1787109375,1980-03-20
"81",18.80859375,1980-03-21
"82",18.3193359375,1980-03-22
"83",19.779296875,1980-03-23
"84",19.779296875,1980-03-24
"85",18.478515625,1980-03-25
"86",20.779296875,1980-03-26
"87",19.939453125,1980-03-27
"88",21.458984375,1980-03-28
"89",11.439453125,1980-03-29
"90",9.458984375,1980-03-30
"91",10.978515625,1980-03-31
"92",13.0654296875,1980-04-01
"93",13.7451171875,1980-04-02
"94",13.2548828125,1980-04-03
"95",10.21484375,1980-04-04
"96",13.6650390625,1980-04-05
"97",15.634765625,1980-04-06
"98",11.9052734375,1980-04-07
"99",11.3349609375,1980-04-08
"100",12.455078125,1980-04-09
"101",11.9150390625,1980-04-10
"102",13.4853515625,1980-04-11
"103",14.4150390625,1980-04-12
"104",15.5546875,1980-04-13
"105",16.0146484375,1980-04-14
"106",17.2353515625,1980-04-15
"107",17.1748046875,1980-04-16
"108",18.03515625,1980-04-17
"109",16.375,1980-04-18
"110",15.7646484375,1980-04-19
"111",16.4453125,1980-04-20
"112",15.115234375,1980-04-21
"113",14.884765625,1980-04-22
"114",14.71484375,1980-04-23
"115",11.794921875,1980-04-24
"116",10.6953125,1980-04-25
"117",17.14453125,1980-04-26
"118",9.9951171875,1980-04-27
"119",9.0146484375,1980-04-28
"120",10.1845703125,1980-04-29
"121",12.5146484375,1980-04-30
"122",12.89453125,1980-05-01
"123",15.125,1980-05-02
"124",15.5947265625,1980-05-03
"125",16.0146484375,1980-05-04
"126",15.384765625,1980-05-05
"127",15.884765625,1980-05-06
"128",16.5751953125,1980-05-07
"129",18.4150390625,1980-05-08
"130",17.6552734375,1980-05-09
"131",19.64453125,1980-05-10
"132",16.5546875,1980-05-11
"133",10.5146484375,1980-05-12
"134",11.9453125,1980-05-13
"135",14.4248046875,1980-05-14
"136",15.0849609375,1980-05-15
"137",15.2451171875,1980-05-16
"138",12.1748046875,1980-05-17
"139",9.5849609375,1980-05-18
"140",10.6845703125,1980-05-19
"141",7.8251953125,1980-05-20
"142",6.85546875,1980-05-21
"143",7.294921875,1980-05-22
"144",9.3447265625,1980-05-23
"145",8.0849609375,1980-05-24
"146",8.775390625,1980-05-25
"147",13.7353515625,1980-05-26
"148",15.10546875,1980-05-27
"149",16.6845703125,1980-05-28
"150",14.4853515625,1980-05-29
"151",12.8046875,1980-05-30
"152",11.875,1980-05-31
"153",13.7744140625,1980-06-01
"154",11.8935546875,1980-06-02
"155",6.84375,1980-06-03
"156",9.333984375,1980-06-04
"157",9.57421875,1980-06-05
"158",9.09375,1980-06-06
"159",8.7841796875,1980-06-07
"160",9.564453125,1980-06-08
"161",10.423828125,1980-06-09
"162",11.423828125,1980-06-10
"163",8.484375,1980-06-11
"164",8.673828125,1980-06-12
"165",12.0341796875,1980-06-13
"166",12.09375,1980-06-14
"167",13.3837890625,1980-06-15
"168",14.32421875,1980-06-16
"169",11.744140625,1980-06-17
"170",7.513671875,1980-06-18
"171",10.654296875,1980-06-19
"172",9.8837890625,1980-06-20
"173",8.59375,1980-06-21
"174",8.984375,1980-06-22
"175",9.34375,1980-06-23
"176",8.3642578125,1980-06-24
"177",8.484375,1980-06-25
"178",9.083984375,1980-06-26
"179",10.8935546875,1980-06-27
"180",6.3642578125,1980-06-28
"181",7.0537109375,1980-06-29
"182",8.4638671875,1980-06-30
"183",7.88671875,1980-07-01
"184",9.5673828125,1980-07-02
"185",7.7568359375,1980-07-03
"186",7.4970703125,1980-07-04
"187",7.2470703125,1980-07-05
"188",8.4970703125,1980-07-06
"189",7.287109375,1980-07-07
"190",8.4765625,1980-07-08
"191",6.9970703125,1980-07-09
"192",6.6474609375,1980-07-10
"193",6.95703125,1980-07-11
"194",7.52734375,1980-07-12
"195",7.716796875,1980-07-13
"196",10.3466796875,1980-07-14
"197",10.296875,1980-07-15
"198",9.8466796875,1980-07-16
"199",8.806640625,1980-07-17
"200",8.1767578125,1980-07-18
"201",6.9072265625,1980-07-19
"202",7.02734375,1980-07-20
"203",7.7568359375,1980-07-21
"204",7.4970703125,1980-07-22
"205",8.197265625,1980-07-23
"206",11.3369140625,1980-07-24
"207",11.447265625,1980-07-25
"208",12.8671875,1980-07-26
"209",12.6767578125,1980-07-27
"210",12.947265625,1980-07-28
"211",8.6474609375,1980-07-29
"212",8.287109375,1980-07-30
"213",7.8271484375,1980-07-31
"214",7.6357421875,1980-08-01
"215",8.3662109375,1980-08-02
"216",7.6259765625,1980-08-03
"217",8.685546875,1980-08-04
"218",8.7255859375,1980-08-05
"219",8.736328125,1980-08-06
"220",8.9755859375,1980-08-07
"221",9.185546875,1980-08-08
"222",8.40625,1980-08-09
"223",9.5361328125,1980-08-10
"224",8.986328125,1980-08-11
"225",8.255859375,1980-08-12
"226",8.166015625,1980-08-13
"227",10.845703125,1980-08-14
"228",7.17578125,1980-08-15
"229",6.9462890625,1980-08-16
"230",9.6064453125,1980-08-17
"231",10.6259765625,1980-08-18
"232",9.9658203125,1980-08-19
"233",10.435546875,1980-08-20
"234",12.755859375,1980-08-21
"235",10.3359375,1980-08-22
"236",9.6064453125,1980-08-23
"237",10.5556640625,1980-08-24
"238",10.40625,1980-08-25
"239",6.92578125,1980-08-26
"240",8.166015625,1980-08-27
"241",7.685546875,1980-08-28
"242",8.0458984375,1980-08-29
"243",9.146484375,1980-08-30
"244",5.826171875,1980-08-31
"245",7.814453125,1980-09-01
"246",6.84375,1980-09-02
"247",7.603515625,1980-09-03
"248",8.4443359375,1980-09-04
"249",10.8642578125,1980-09-05
"250",10.43359375,1980-09-06
"251",9.103515625,1980-09-07
"252",12.814453125,1980-09-08
"253",5.833984375,1980-09-09
"254",7.103515625,1980-09-10
"255",8.9443359375,1980-09-11
"256",9.853515625,1980-09-12
"257",10.234375,1980-09-13
"258",9.6337890625,1980-09-14
"259",7.853515625,1980-09-15
"260",7.09375,1980-09-16
"261",8.4140625,1980-09-17
"262",7.0537109375,1980-09-18
"263",7.583984375,1980-09-19
"264",7.404296875,1980-09-20
"265",7.6240234375,1980-09-21
"266",8.93359375,1980-09-22
"267",10.744140625,1980-09-23
"268",10.9638671875,1980-09-24
"269",9.7236328125,1980-09-25
"270",8.57421875,1980-09-26
"271",10.673828125,1980-09-27
"272",10.75390625,1980-09-28
"273",12.064453125,1980-09-29
"274",10.484375,1980-09-30
"275",10.697265625,1980-10-01
"276",15.2470703125,1980-10-02
"277",14.9169921875,1980-10-03
"278",11.046875,1980-10-04
"279",11.7470703125,1980-10-05
"280",14.88671875,1980-10-06
"281",16.9365234375,1980-10-07
"282",7.8466796875,1980-10-08
"283",10.9970703125,1980-10-09
"284",13.447265625,1980-10-10
"285",12.3974609375,1980-10-11
"286",14.966796875,1980-10-12
"287",7.6767578125,1980-10-13
"288",9.296875,1980-10-14
"289",13.306640625,1980-10-15
"290",9.9970703125,1980-10-16
"291",12.63671875,1980-10-17
"292",16.6767578125,1980-10-18
"293",17.13671875,1980-10-19
"294",18.4169921875,1980-10-20
"295",15.306640625,1980-10-21
"296",14.88671875,1980-10-22
"297",16.1669921875,1980-10-23
"298",15.0068359375,1980-10-24
"299",12.037109375,1980-10-25
"300",13.197265625,1980-10-26
"301",18.5869140625,1980-10-27
"302",7.88671875,1980-10-28
"303",9.7568359375,1980-10-29
"304",9.8974609375,1980-10-30
"305",8.537109375,1980-10-31
"306",8.11328125,1980-11-01
"307",9.0126953125,1980-11-02
"308",6.0927734375,1980-11-03
"309",8.29296875,1980-11-04
"310",12.462890625,1980-11-05
"311",10.1328125,1980-11-06
"312",13.7529296875,1980-11-07
"313",13.8330078125,1980-11-08
"314",13.7734375,1980-11-09
"315",12.8427734375,1980-11-10
"316",13.212890625,1980-11-11
"317",16.703125,1980-11-12
"318",14.3828125,1980-11-13
"319",15.453125,1980-11-14
"320",16.2529296875,1980-11-15
"321",17.8330078125,1980-11-16
"322",19.7333984375,1980-11-17
"323",19.8828125,1980-11-18
"324",11.892578125,1980-11-19
"325",11.7626953125,1980-11-20
"326",15.302734375,1980-11-21
"327",14.943359375,1980-11-22
"328",11.0029296875,1980-11-23
"329",14.203125,1980-11-24
"330",10.8427734375,1980-11-25
"331",11.533203125,1980-11-26
"332",17.22265625,1980-11-27
"333",15.9228515625,1980-11-28
"334",13.0732421875,1980-11-29
"335",15.4228515625,1980-11-30
"336",14.1884765625,1980-12-01
"337",17.41796875,1980-12-02
"338",19.818359375,1980-12-03
"339",16.8076171875,1980-12-04
"340",17.908203125,1980-12-05
"341",20.2080078125,1980-12-06
"342",19.8076171875,1980-12-07
"343",17.91796875,1980-12-08
"344",16.1982421875,1980-12-09
"345",16.7783203125,1980-12-10
"346",18.7978515625,1980-12-11
"347",15.837890625,1980-12-12
"348",19.6982421875,1980-12-13
"349",17.3779296875,1980-12-14
"350",10.3681640625,1980-12-15
"351",17.7275390625,1980-12-16
"352",8.2978515625,1980-12-17
"353",8.0078125,1980-12-18
"354",12.568359375,1980-12-19
"355",16.09765625,1980-12-20
"356",15.8984375,1980-12-21
"357",16.41796875,1980-12-22
"358",20.5283203125,1980-12-23
"359",19.087890625,1980-12-24
"360",19.0478515625,1980-12-25
"361",19.1484375,1980-12-26
"362",18.2578125,1980-12-27
"363",19.8779296875,1980-12-28
"364",20.8681640625,1980-12-29
"365",17.34765625,1980-12-30
"366",16.068359375,1980-12-31
"367",19.255859375,1981-01-01
"368",21.7958984375,1981-01-02
"369",20.7060546875,1981-01-03
"370",19.9755859375,1981-01-04
"371",17.5556640625,1981-01-05
"372",20.9462890625,1981-01-06
"373",23.4462890625,1981-01-07
"374",19.8857421875,1981-01-08
"375",19.646484375,1981-01-09
"376",20.935546875,1981-01-10
"377",21.1962890625,1981-01-11
"378",17.8564453125,1981-01-12
"379",17.505859375,1981-01-13
"380",15.9658203125,1981-01-14
"381",16.67578125,1981-01-15
"382",20.076171875,1981-01-16
"383",21.4560546875,1981-01-17
"384",20.56640625,1981-01-18
"385",20.685546875,1981-01-19
"386",21.3056640625,1981-01-20
"387",23.2158203125,1981-01-21
"388",22.24609375,1981-01-22
"389",21.4462890625,1981-01-23
"390",23.896484375,1981-01-24
"391",24.0458984375,1981-01-25
"392",24.67578125,1981-01-26
"393",23.826171875,1981-01-27
"394",22.90625,1981-01-28
"395",23.7861328125,1981-01-29
"396",17.15625,1981-01-30
"397",22.3564453125,1981-01-31
"398",21.3388671875,1981-02-01
"399",19.048828125,1981-02-02
"400",18.8486328125,1981-02-03
"401",21.6689453125,1981-02-04
"402",25.2685546875,1981-02-05
"403",23.30859375,1981-02-06
"404",20.21875,1981-02-07
"405",23.0888671875,1981-02-08
"406",24.0986328125,1981-02-09
"407",24.30859375,1981-02-10
"408",21.62890625,1981-02-11
"409",21.6494140625,1981-02-12
"410",21.8994140625,1981-02-13
"411",21.0390625,1981-02-14
"412",23.8193359375,1981-02-15
"413",27.359375,1981-02-16
"414",22.939453125,1981-02-17
"415",23.529296875,1981-02-18
"416",21.0986328125,1981-02-19
"417",19.869140625,1981-02-20
"418",20.958984375,1981-02-21
"419",19.9287109375,1981-02-22
"420",16.7392578125,1981-02-23
"421",16.609375,1981-02-24
"422",18.359375,1981-02-25
"423",18.19921875,1981-02-26
"424",18.62890625,1981-02-27
"425",17.298828125,1981-02-28
"426",17.9189453125,1981-03-01
"427",22.37890625,1981-03-02
"428",17.869140625,1981-03-03
"429",13.80859375,1981-03-04
"430",17.4189453125,1981-03-05
"431",15.138671875,1981-03-06
"432",16.4990234375,1981-03-07
"433",15.689453125,1981-03-08
"434",17.228515625,1981-03-09
"435",11.2685546875,1981-03-10
"436",15.2685546875,1981-03-11
"437",16.939453125,1981-03-12
"438",17.3486328125,1981-03-13
"439",8.7685546875,1981-03-14
"440",11.7890625,1981-03-15
"441",16.94921875,1981-03-16
"442",15.3486328125,1981-03-17
"443",18.279296875,1981-03-18
"444",19.44921875,1981-03-19
"445",16.3388671875,1981-03-20
"446",15.4189453125,1981-03-21
"447",17.888671875,1981-03-22
"448",19.208984375,1981-03-23
"449",17.4091796875,1981-03-24
"450",17.87890625,1981-03-25
"451",15.55859375,1981-03-26
"452",15.30859375,1981-03-27
"453",15.369140625,1981-03-28
"454",17.71875,1981-03-29
"455",18.0986328125,1981-03-30
"456",19.8486328125,1981-03-31
"457",18.125,1981-04-01
"458",21.10546875,1981-04-02
"459",21.9052734375,1981-04-03
"460",22.14453125,1981-04-04
"461",22.0654296875,1981-04-05
"462",22.2548828125,1981-04-06
"463",17.21484375,1981-04-07
"464",18.03515625,1981-04-08
"465",18.615234375,1981-04-09
"466",18.1552734375,1981-04-10
"467",13.35546875,1981-04-11
"468",13.634765625,1981-04-12
"469",14.134765625,1981-04-13
"470",11.205078125,1981-04-14
"471",11.2548828125,1981-04-15
"472",12.9853515625,1981-04-16
"473",10.5654296875,1981-04-17
"474",12.5947265625,1981-04-18
"475",15.96484375,1981-04-19
"476",13.0751953125,1981-04-20
"477",14.4951171875,1981-04-21
"478",15.60546875,1981-04-22
"479",12.6953125,1981-04-23
"480",17.1748046875,1981-04-24
"481",11.1953125,1981-04-25
"482",14.0654296875,1981-04-26
"483",13.205078125,1981-04-27
"484",7.3154296875,1981-04-28
"485",8.3447265625,1981-04-29
"486",12.205078125,1981-04-30
"487",14.1748046875,1981-05-01
"488",14.0751953125,1981-05-02
"489",14.294921875,1981-05-03
"490",15.5048828125,1981-05-04
"491",12.3447265625,1981-05-05
"492",12.14453125,1981-05-06
"493",12.60546875,1981-05-07
"494",11.96484375,1981-05-08
"495",9.6845703125,1981-05-09
"496",7.615234375,1981-05-10
"497",9.3251953125,1981-05-11
"498",10.9951171875,1981-05-12
"499",12.025390625,1981-05-13
"500",12.7646484375,1981-05-14
"501",12.115234375,1981-05-15
"502",12.3447265625,1981-05-16
"503",12.5654296875,1981-05-17
"504",12.384765625,1981-05-18
"505",8.5146484375,1981-05-19
"506",10.4951171875,1981-05-20
"507",11.6650390625,1981-05-21
"508",15.7548828125,1981-05-22
"509",16.7548828125,1981-05-23
"510",14.0048828125,1981-05-24
"511",10.974609375,1981-05-25
"512",10.53515625,1981-05-26
"513",12.974609375,1981-05-27
"514",13.03515625,1981-05-28
"515",12.884765625,1981-05-29
"516",13.14453125,1981-05-30
"517",12.4345703125,1981-05-31
"518",14.6142578125,1981-06-01
"519",10.333984375,1981-06-02
"520",8.9638671875,1981-06-03
"521",9.6640625,1981-06-04
"522",9.5439453125,1981-06-05
"523",8.8740234375,1981-06-06
"524",9.6337890625,1981-06-07
"525",8.6943359375,1981-06-08
"526",8.7138671875,1981-06-09
"527",9.32421875,1981-06-10
"528",9.654296875,1981-06-11
"529",7.6640625,1981-06-12
"530",8.353515625,1981-06-13
"531",10.263671875,1981-06-14
"532",9.1142578125,1981-06-15
"533",8.84375,1981-06-16
"534",7.564453125,1981-06-17
"535",7.9736328125,1981-06-18
"536",7.32421875,1981-06-19
"537",9.6240234375,1981-06-20
"538",11.93359375,1981-06-21
"539",10.904296875,1981-06-22
"540",10.1240234375,1981-06-23
"541",6.904296875,1981-06-24
"542",7.93359375,1981-06-25
"543",7.59375,1981-06-26
"544",8.6142578125,1981-06-27
"545",8.68359375,1981-06-28
"546",8.603515625,1981-06-29
"547",8.0439453125,1981-06-30
"548",10.607421875,1981-07-01
"549",7.197265625,1981-07-02
"550",8.376953125,1981-07-03
"551",7.2568359375,1981-07-04
"552",7.947265625,1981-07-05
"553",7.3369140625,1981-07-06
"554",6.806640625,1981-07-07
"555",7.4970703125,1981-07-08
"556",8.3271484375,1981-07-09
"557",6.6669921875,1981-07-10
"558",6.63671875,1981-07-11
"559",7.3173828125,1981-07-12
"560",6.556640625,1981-07-13
"561",7.88671875,1981-07-14
"562",8.607421875,1981-07-15
"563",8.38671875,1981-07-16
"564",7.6865234375,1981-07-17
"565",12.20703125,1981-07-18
"566",9.5673828125,1981-07-19
"567",12.287109375,1981-07-20
"568",12.046875,1981-07-21
"569",10.5673828125,1981-07-22
"570",8.1865234375,1981-07-23
"571",11.2470703125,1981-07-24
"572",8.2666015625,1981-07-25
"573",8.7568359375,1981-07-26
"574",7.466796875,1981-07-27
"575",8.806640625,1981-07-28
"576",7.126953125,1981-07-29
"577",7.7568359375,1981-07-30
"578",7.546875,1981-07-31
"579",7.666015625,1981-08-01
"580",7.7255859375,1981-08-02
"581",10.3857421875,1981-08-03
"582",11.595703125,1981-08-04
"583",9.935546875,1981-08-05
"584",9.31640625,1981-08-06
"585",8.4755859375,1981-08-07
"586",8.005859375,1981-08-08
"587",6.935546875,1981-08-09
"588",7.3359375,1981-08-10
"589",8.486328125,1981-08-11
"590",7.8759765625,1981-08-12
"591",10.2255859375,1981-08-13
"592",7.236328125,1981-08-14
"593",6.8662109375,1981-08-15
"594",7.666015625,1981-08-16
"595",7.5556640625,1981-08-17
"596",7.1162109375,1981-08-18
"597",8.015625,1981-08-19
"598",8.896484375,1981-08-20
"599",6.7861328125,1981-08-21
"600",6.15625,1981-08-22
"601",7.166015625,1981-08-23
"602",7.06640625,1981-08-24
"603",9.396484375,1981-08-25
"604",10.1357421875,1981-08-26
"605",11.67578125,1981-08-27
"606",6.90625,1981-08-28
"607",6.505859375,1981-08-29
"608",8.74609375,1981-08-30
"609",8.0263671875,1981-08-31
"610",8.43359375,1981-09-01
"611",8.9638671875,1981-09-02
"612",9.2236328125,1981-09-03
"613",9.4736328125,1981-09-04
"614",10.0244140625,1981-09-05
"615",9.3642578125,1981-09-06
"616",9.7744140625,1981-09-07
"617",11.00390625,1981-09-08
"618",11.2841796875,1981-09-09
"619",14.2236328125,1981-09-10
"620",13.583984375,1981-09-11
"621",12.7041015625,1981-09-12
"622",10.9736328125,1981-09-13
"623",13.6240234375,1981-09-14
"624",13.6142578125,1981-09-15
"625",10.8935546875,1981-09-16
"626",11.7744140625,1981-09-17
"627",12.9736328125,1981-09-18
"628",14.7744140625,1981-09-19
"629",15.904296875,1981-09-20
"630",15.7744140625,1981-09-21
"631",13.1142578125,1981-09-22
"632",14.00390625,1981-09-23
"633",6.763671875,1981-09-24
"634",7.82421875,1981-09-25
"635",8.234375,1981-09-26
"636",6.2744140625,1981-09-27
"637",8.6142578125,1981-09-28
"638",9.923828125,1981-09-29
"639",10.5341796875,1981-09-30
"640",8.7666015625,1981-10-01
"641",10.70703125,1981-10-02
"642",9.95703125,1981-10-03
"643",6.216796875,1981-10-04
"644",8.787109375,1981-10-05
"645",9.9169921875,1981-10-06
"646",10.107421875,1981-10-07
"647",13.2568359375,1981-10-08
"648",14.3369140625,1981-10-09
"649",15.0966796875,1981-10-10
"650",16.0869140625,1981-10-11
"651",15.9873046875,1981-10-12
"652",16.27734375,1981-10-13
"653",16.1767578125,1981-10-14
"654",13.796875,1981-10-15
