"","vapourpres_h09","time"
"1",20.8046875,1980-01-01
"2",15.71484375,1980-01-02
"3",22.6650390625,1980-01-03
"4",20.6953125,1980-01-04
"5",13.6650390625,1980-01-05
"6",7.6953125,1980-01-06
"7",9.125,1980-01-07
"8",9.35546875,1980-01-08
"9",11.4150390625,1980-01-09
"10",10.8447265625,1980-01-10
"11",9.5849609375,1980-01-11
"12",10.125,1980-01-12
"13",12.0146484375,1980-01-13
"14",13.865234375,1980-01-14
"15",11.9453125,1980-01-15
"16",9.724609375,1980-01-16
"17",5.64453125,1980-01-17
"18",7.03515625,1980-01-18
"19",10.2548828125,1980-01-19
"20",9.134765625,1980-01-20
"21",11.9951171875,1980-01-21
"22",13.3251953125,1980-01-22
"23",12.0546875,1980-01-23
"24",8.2353515625,1980-01-24
"25",6.115234375,1980-01-25
"26",10.9052734375,1980-01-26
"27",5.794921875,1980-01-27
"28",8.1845703125,1980-01-28
"29",9.974609375,1980-01-29
"30",9.9248046875,1980-01-30
"31",10.5654296875,1980-01-31
"32",18.1298828125,1980-02-01
"33",24.169921875,1980-02-02
"34",11.7998046875,1980-02-03
"35",5.98046875,1980-02-04
"36",7.8798828125,1980-02-05
"37",9.650390625,1980-02-06
"38",5.099609375,1980-02-07
"39",4,1980-02-08
"40",5.7001953125,1980-02-09
"41",6.3896484375,1980-02-10
"42",8.3203125,1980-02-11
"43",12.4296875,1980-02-12
"44",9.51953125,1980-02-13
"45",9.8095703125,1980-02-14
"46",11.0703125,1980-02-15
"47",10.6904296875,1980-02-16
"48",9.849609375,1980-02-17
"49",9.7802734375,1980-02-18
"50",9.9697265625,1980-02-19
"51",11.41015625,1980-02-20
"52",11.8896484375,1980-02-21
"53",13.3701171875,1980-02-22
"54",6.91015625,1980-02-23
"55",8.1796875,1980-02-24
"56",6.759765625,1980-02-25
"57",8.1201171875,1980-02-26
"58",8.1201171875,1980-02-27
"59",10.4501953125,1980-02-28
"60",12.3603515625,1980-02-29
"61",11.9033203125,1980-03-01
"62",11.203125,1980-03-02
"63",12.6328125,1980-03-03
"64",16.0234375,1980-03-04
"65",12.1025390625,1980-03-05
"66",16.0234375,1980-03-06
"67",15.453125,1980-03-07
"68",18.36328125,1980-03-08
"69",11.6728515625,1980-03-09
"70",8.9931640625,1980-03-10
"71",11.8232421875,1980-03-11
"72",10.3427734375,1980-03-12
"73",11.4033203125,1980-03-13
"74",10.3427734375,1980-03-14
"75",11.5830078125,1980-03-15
"76",11.9326171875,1980-03-16
"77",10.533203125,1980-03-17
"78",8.1533203125,1980-03-18
"79",7.642578125,1980-03-19
"80",10.302734375,1980-03-20
"81",7.8427734375,1980-03-21
"82",10.8525390625,1980-03-22
"83",5.9033203125,1980-03-23
"84",7.783203125,1980-03-24
"85",7.79296875,1980-03-25
"86",7.142578125,1980-03-26
"87",8.642578125,1980-03-27
"88",9.7333984375,1980-03-28
"89",10.953125,1980-03-29
"90",11.443359375,1980-03-30
"91",9.7626953125,1980-03-31
"92",7.6513671875,1980-04-01
"93",8.30078125,1980-04-02
"94",9.9609375,1980-04-03
"95",10.2509765625,1980-04-04
"96",11.060546875,1980-04-05
"97",8.390625,1980-04-06
"98",7.4814453125,1980-04-07
"99",6.9208984375,1980-04-08
"100",7.4609375,1980-04-09
"101",8.0009765625,1980-04-10
"102",7.87109375,1980-04-11
"103",9.701171875,1980-04-12
"104",10.62109375,1980-04-13
"105",8.0107421875,1980-04-14
"106",10.970703125,1980-04-15
"107",14.4208984375,1980-04-16
"108",14.8505859375,1980-04-17
"109",17.55078125,1980-04-18
"110",17.94140625,1980-04-19
"111",20.3505859375,1980-04-20
"112",18.701171875,1980-04-21
"113",20.3505859375,1980-04-22
"114",15.611328125,1980-04-23
"115",14.1708984375,1980-04-24
"116",12.861328125,1980-04-25
"117",11.390625,1980-04-26
"118",9.9306640625,1980-04-27
"119",8.361328125,1980-04-28
"120",9.1708984375,1980-04-29
"121",8.810546875,1980-04-30
"122",10.392578125,1980-05-01
"123",10.6728515625,1980-05-02
"124",10.533203125,1980-05-03
"125",14.0126953125,1980-05-04
"126",14.2431640625,1980-05-05
"127",13.623046875,1980-05-06
"128",13.462890625,1980-05-07
"129",14.6328125,1980-05-08
"130",15.3427734375,1980-05-09
"131",16.6826171875,1980-05-10
"132",8.54296875,1980-05-11
"133",13.0029296875,1980-05-12
"134",12.5927734375,1980-05-13
"135",12.5029296875,1980-05-14
"136",11.8427734375,1980-05-15
"137",11.443359375,1980-05-16
