"","vapourpres_h09","time"
"1",22.8515625,1980-01-01
"2",23.7822265625,1980-01-02
"3",22.3515625,1980-01-03
"4",24.26171875,1980-01-04
"5",19.681640625,1980-01-05
"6",11.001953125,1980-01-06
"7",8.591796875,1980-01-07
"8",7.4921875,1980-01-08
"9",6.6416015625,1980-01-09
"10",11.591796875,1980-01-10
"11",12.0517578125,1980-01-11
"12",7.341796875,1980-01-12
"13",6.6123046875,1980-01-13
"14",8.8115234375,1980-01-14
"15",14.341796875,1980-01-15
"16",11.0517578125,1980-01-16
"17",6.482421875,1980-01-17
"18",12.1923828125,1980-01-18
"19",12.9423828125,1980-01-19
"20",9.9521484375,1980-01-20
"21",8.76171875,1980-01-21
"22",9.001953125,1980-01-22
"23",9.6123046875,1980-01-23
"24",7.9619140625,1980-01-24
"25",13.5322265625,1980-01-25
"26",13.322265625,1980-01-26
"27",10.091796875,1980-01-27
"28",16.4921875,1980-01-28
"29",14.4619140625,1980-01-29
"30",11.3515625,1980-01-30
"31",15.412109375,1980-01-31
"32",14.853515625,1980-02-01
"33",19.2744140625,1980-02-02
"34",21.8037109375,1980-02-03
"35",20.25390625,1980-02-04
"36",10.494140625,1980-02-05
"37",11.5439453125,1980-02-06
"38",8.1435546875,1980-02-07
"39",7.0439453125,1980-02-08
"40",6.673828125,1980-02-09
"41",7.9443359375,1980-02-10
"42",4.333984375,1980-02-11
"43",20.173828125,1980-02-12
"44",20.2236328125,1980-02-13
"45",18.0341796875,1980-02-14
"46",12.603515625,1980-02-15
"47",11.494140625,1980-02-16
"48",14.1240234375,1980-02-17
"49",11.0439453125,1980-02-18
"50",10.744140625,1980-02-19
"51",18.1337890625,1980-02-20
"52",18.404296875,1980-02-21
"53",12.6142578125,1980-02-22
"54",10.8642578125,1980-02-23
"55",9.013671875,1980-02-24
"56",7.8037109375,1980-02-25
"57",5.1240234375,1980-02-26
"58",4.333984375,1980-02-27
"59",8.244140625,1980-02-28
"60",9.07421875,1980-02-29
"61",8.078125,1980-03-01
"62",5.41796875,1980-03-02
"63",9.5380859375,1980-03-03
"64",9.3779296875,1980-03-04
"65",9.078125,1980-03-05
"66",14.98828125,1980-03-06
"67",15.0380859375,1980-03-07
"68",15.7578125,1980-03-08
"69",11.2080078125,1980-03-09
"70",11.8779296875,1980-03-10
"71",5.2578125,1980-03-11
"72",5.1884765625,1980-03-12
"73",9.0078125,1980-03-13
"74",9.4482421875,1980-03-14
"75",6.818359375,1980-03-15
"76",7.0576171875,1980-03-16
"77",7.3984375,1980-03-17
"78",7.587890625,1980-03-18
"79",8.16796875,1980-03-19
"80",11.48828125,1980-03-20
"81",8.7783203125,1980-03-21
"82",8.3779296875,1980-03-22
"83",11.6279296875,1980-03-23
"84",8.7783203125,1980-03-24
"85",6.8779296875,1980-03-25
"86",6.087890625,1980-03-26
"87",6.408203125,1980-03-27
"88",6.7783203125,1980-03-28
"89",8.0380859375,1980-03-29
"90",13.837890625,1980-03-30
"91",7.7177734375,1980-03-31
"92",7.3427734375,1980-04-01
"93",5.5927734375,1980-04-02
"94",6.1328125,1980-04-03
"95",5.11328125,1980-04-04
"96",5.2734375,1980-04-05
"97",9.283203125,1980-04-06
"98",8.8232421875,1980-04-07
"99",7.212890625,1980-04-08
"100",5.04296875,1980-04-09
"101",5.54296875,1980-04-10
"102",8.6630859375,1980-04-11
"103",11.1328125,1980-04-12
"104",10.6826171875,1980-04-13
"105",12.962890625,1980-04-14
"106",14.4931640625,1980-04-15
"107",15.703125,1980-04-16
"108",21.0634765625,1980-04-17
"109",20.11328125,1980-04-18
"110",24.97265625,1980-04-19
"111",25.61328125,1980-04-20
"112",25.193359375,1980-04-21
"113",24.462890625,1980-04-22
"114",6.462890625,1980-04-23
"115",10.9833984375,1980-04-24
"116",11.79296875,1980-04-25
"117",9.533203125,1980-04-26
"118",9.9931640625,1980-04-27
"119",10.36328125,1980-04-28
"120",8.4326171875,1980-04-29
"121",8.3828125,1980-04-30
"122",7.58203125,1980-05-01
"123",8.671875,1980-05-02
"124",8.4423828125,1980-05-03
