"","vapourpres_h09","time"
"1",28.7099609375,1980-01-01
"2",28.9599609375,1980-01-02
"3",30.83984375,1980-01-03
"4",30.7802734375,1980-01-04
"5",26.599609375,1980-01-05
"6",21.8701171875,1980-01-06
"7",21.849609375,1980-01-07
"8",24.33984375,1980-01-08
"9",23.4599609375,1980-01-09
"10",25.3896484375,1980-01-10
"11",32.5302734375,1980-01-11
"12",30.1796875,1980-01-12
"13",27.080078125,1980-01-13
"14",25.9501953125,1980-01-14
"15",28.2998046875,1980-01-15
"16",28.150390625,1980-01-16
"17",30.169921875,1980-01-17
"18",28.419921875,1980-01-18
"19",30.099609375,1980-01-19
"20",29.2099609375,1980-01-20
"21",22.3095703125,1980-01-21
"22",23.8701171875,1980-01-22
"23",26.6298828125,1980-01-23
"24",30.66015625,1980-01-24
"25",28.3603515625,1980-01-25
"26",28.5,1980-01-26
"27",30.2802734375,1980-01-27
"28",28.650390625,1980-01-28
"29",30.3701171875,1980-01-29
"30",28.41015625,1980-01-30
"31",26.98046875,1980-01-31
"32",28.9150390625,1980-02-01
"33",30.7451171875,1980-02-02
"34",28.21484375,1980-02-03
"35",30.974609375,1980-02-04
"36",31.134765625,1980-02-05
"37",31.10546875,1980-02-06
"38",30.96484375,1980-02-07
"39",33.115234375,1980-02-08
"40",33.3251953125,1980-02-09
"41",33.134765625,1980-02-10
"42",31.025390625,1980-02-11
"43",31.205078125,1980-02-12
"44",33.224609375,1980-02-13
"45",30.9853515625,1980-02-14
"46",31.0146484375,1980-02-15
"47",27.224609375,1980-02-16
"48",29.1748046875,1980-02-17
"49",26.9150390625,1980-02-18
"50",27.3154296875,1980-02-19
"51",32.64453125,1980-02-20
"52",30.6650390625,1980-02-21
"53",30.6953125,1980-02-22
"54",24.7548828125,1980-02-23
"55",30.9951171875,1980-02-24
"56",30.5048828125,1980-02-25
"57",31.85546875,1980-02-26
"58",30.365234375,1980-02-27
"59",30.0654296875,1980-02-28
"60",29.8349609375,1980-02-29
"61",16.8203125,1980-03-01
"62",23.25,1980-03-02
"63",28.1904296875,1980-03-03
"64",29.259765625,1980-03-04
"65",27.1298828125,1980-03-05
"66",30.6103515625,1980-03-06
"67",29.0302734375,1980-03-07
"68",29.2099609375,1980-03-08
"69",27.3798828125,1980-03-09
"70",26.76953125,1980-03-10
"71",29.9599609375,1980-03-11
"72",12.83984375,1980-03-12
"73",25.1396484375,1980-03-13
"74",6.9501953125,1980-03-14
"75",15.25,1980-03-15
"76",20.7900390625,1980-03-16
"77",16.599609375,1980-03-17
"78",24.4501953125,1980-03-18
"79",30.759765625,1980-03-19
"80",29.2802734375,1980-03-20
"81",28.73046875,1980-03-21
"82",27.4501953125,1980-03-22
"83",26.8203125,1980-03-23
"84",30.7001953125,1980-03-24
"85",26.75,1980-03-25
"86",25.3095703125,1980-03-26
"87",25.08984375,1980-03-27
"88",22.1103515625,1980-03-28
"89",20.419921875,1980-03-29
"90",20.1396484375,1980-03-30
"91",11.580078125,1980-03-31
"92",21.126953125,1980-04-01
"93",23.9765625,1980-04-02
"94",27.357421875,1980-04-03
"95",27.287109375,1980-04-04
"96",27.376953125,1980-04-05
"97",26.8369140625,1980-04-06
"98",23.9169921875,1980-04-07
"99",24.1669921875,1980-04-08
"100",19.9072265625,1980-04-09
"101",21.796875,1980-04-10
"102",22.107421875,1980-04-11
"103",22.056640625,1980-04-12
"104",23.9169921875,1980-04-13
"105",23.8369140625,1980-04-14
"106",25.6865234375,1980-04-15
"107",27.5966796875,1980-04-16
"108",27.4169921875,1980-04-17
"109",29.3671875,1980-04-18
"110",27.45703125,1980-04-19
"111",27.607421875,1980-04-20
