"","vapourpres_h09","time"
"1",16.294921875,1980-01-01
"2",9.6845703125,1980-01-02
"3",21.634765625,1980-01-03
"4",17.2451171875,1980-01-04
"5",11.9248046875,1980-01-05
"6",10.1845703125,1980-01-06
"7",11.125,1980-01-07
"8",11.544921875,1980-01-08
"9",9.8447265625,1980-01-09
"10",13.0146484375,1980-01-10
"11",14.5751953125,1980-01-11
"12",14.5947265625,1980-01-12
"13",13.875,1980-01-13
"14",15.0146484375,1980-01-14
"15",13.53515625,1980-01-15
"16",12.0654296875,1980-01-16
"17",8.3447265625,1980-01-17
"18",9.8447265625,1980-01-18
"19",12.365234375,1980-01-19
"20",11.974609375,1980-01-20
"21",13.125,1980-01-21
"22",14.7353515625,1980-01-22
"23",14.03515625,1980-01-23
"24",11.0048828125,1980-01-24
"25",10.955078125,1980-01-25
"26",11.7451171875,1980-01-26
"27",8.7451171875,1980-01-27
"28",9.5654296875,1980-01-28
"29",13.14453125,1980-01-29
"30",10.9345703125,1980-01-30
"31",10.794921875,1980-01-31
"32",19.4404296875,1980-02-01
"33",22.150390625,1980-02-02
"34",9.2197265625,1980-02-03
"35",9.900390625,1980-02-04
"36",11.740234375,1980-02-05
"37",12.8203125,1980-02-06
"38",5.8798828125,1980-02-07
"39",8.8095703125,1980-02-08
"40",8.990234375,1980-02-09
"41",9.48046875,1980-02-10
"42",9.4296875,1980-02-11
"43",13.5,1980-02-12
"44",9.5,1980-02-13
"45",12.25,1980-02-14
"46",13.3203125,1980-02-15
"47",13.5,1980-02-16
"48",11.759765625,1980-02-17
"49",10.7099609375,1980-02-18
"50",11.4697265625,1980-02-19
"51",12.169921875,1980-02-20
"52",14.740234375,1980-02-21
"53",14.58984375,1980-02-22
"54",12.26953125,1980-02-23
"55",12.2998046875,1980-02-24
"56",8.9599609375,1980-02-25
"57",10.5595703125,1980-02-26
"58",10.2802734375,1980-02-27
"59",11.3798828125,1980-02-28
"60",14,1980-02-29
"61",11.1787109375,1980-03-01
"62",10.9287109375,1980-03-02
"63",9.189453125,1980-03-03
"64",12.609375,1980-03-04
"65",13.728515625,1980-03-05
"66",9.4189453125,1980-03-06
"67",17.19921875,1980-03-07
"68",16.779296875,1980-03-08
"69",8.8291015625,1980-03-09
"70",8.46875,1980-03-10
"71",11.208984375,1980-03-11
"72",9.6787109375,1980-03-12
"73",11.208984375,1980-03-13
"74",11.87890625,1980-03-14
"75",14.3291015625,1980-03-15
"76",14.05859375,1980-03-16
"77",11.21875,1980-03-17
"78",9.0185546875,1980-03-18
"79",9.94921875,1980-03-19
"80",11.5986328125,1980-03-20
"81",10.5888671875,1980-03-21
"82",9.458984375,1980-03-22
"83",9.728515625,1980-03-23
"84",10.029296875,1980-03-24
"85",10.958984375,1980-03-25
"86",9.69921875,1980-03-26
"87",12.728515625,1980-03-27
"88",12.298828125,1980-03-28
"89",12.5185546875,1980-03-29
"90",10.96875,1980-03-30
"91",10.5888671875,1980-03-31
"92",10.107421875,1980-04-01
"93",9.7265625,1980-04-02
"94",12.716796875,1980-04-03
"95",11.6865234375,1980-04-04
"96",12.626953125,1980-04-05
"97",9.197265625,1980-04-06
"98",9.1474609375,1980-04-07
"99",7.806640625,1980-04-08
"100",7.966796875,1980-04-09
"101",7.8369140625,1980-04-10
"102",8.3466796875,1980-04-11
"103",12.9072265625,1980-04-12
"104",12.6572265625,1980-04-13
"105",8.9970703125,1980-04-14
"106",10.1474609375,1980-04-15
"107",14.45703125,1980-04-16
"108",15.0771484375,1980-04-17
"109",21.3271484375,1980-04-18
"110",19.8671875,1980-04-19
"111",19.6474609375,1980-04-20
"112",19.5966796875,1980-04-21
"113",22.27734375,1980-04-22
"114",16.5771484375,1980-04-23
"115",14.1171875,1980-04-24
"116",14.2666015625,1980-04-25
"117",13.7265625,1980-04-26
"118",10.20703125,1980-04-27
"119",9.1171875,1980-04-28
"120",10.0673828125,1980-04-29
"121",10.1572265625,1980-04-30
"122",10.90625,1980-05-01
"123",11.076171875,1980-05-02
"124",11.236328125,1980-05-03
"125",13.486328125,1980-05-04
"126",14.74609375,1980-05-05
"127",14.765625,1980-05-06
"128",16.1064453125,1980-05-07
"129",15.5263671875,1980-05-08
"130",15.3759765625,1980-05-09
"131",17.505859375,1980-05-10
"132",8.486328125,1980-05-11
"133",13.8056640625,1980-05-12
"134",12.5263671875,1980-05-13
"135",13.2060546875,1980-05-14
"136",11.8056640625,1980-05-15
"137",12.646484375,1980-05-16
"138",10.4560546875,1980-05-17
"139",9.8662109375,1980-05-18
"140",9.0458984375,1980-05-19
"141",11.3359375,1980-05-20
"142",9.1064453125,1980-05-21
"143",8.505859375,1980-05-22
