"","vapourpres_h09","time"
"1",26.421875,1980-01-01
"2",29.83203125,1980-01-02
"3",28.08203125,1980-01-03
"4",29.83203125,1980-01-04
"5",26.412109375,1980-01-05
"6",23.9716796875,1980-01-06
"7",23.3515625,1980-01-07
"8",23.2724609375,1980-01-08
"9",9.9716796875,1980-01-09
"10",21.8916015625,1980-01-10
"11",28.0419921875,1980-01-11
"12",14.8515625,1980-01-12
"13",7.01171875,1980-01-13
"14",13.0322265625,1980-01-14
"15",24.751953125,1980-01-15
"16",20.501953125,1980-01-16
"17",18.0517578125,1980-01-17
"18",29.7822265625,1980-01-18
"19",24.822265625,1980-01-19
"20",26.40234375,1980-01-20
"21",11.232421875,1980-01-21
"22",12.9921875,1980-01-22
"23",26.3623046875,1980-01-23
"24",26.3916015625,1980-01-24
"25",26.40234375,1980-01-25
"26",27.4521484375,1980-01-26
"27",26.3818359375,1980-01-27
"28",26.412109375,1980-01-28
"29",24.8515625,1980-01-29
"30",28.072265625,1980-01-30
"31",28.0517578125,1980-01-31
"32",29.9169921875,1980-02-01
"33",26.4765625,1980-02-02
"34",26.4873046875,1980-02-03
"35",28.1474609375,1980-02-04
"36",29.9072265625,1980-02-05
"37",29.8974609375,1980-02-06
"38",29.8974609375,1980-02-07
"39",28.1572265625,1980-02-08
"40",28.13671875,1980-02-09
"41",28.1474609375,1980-02-10
"42",28.2470703125,1980-02-11
"43",28.1474609375,1980-02-12
"44",26.5068359375,1980-02-13
"45",20.6767578125,1980-02-14
"46",18.2666015625,1980-02-15
"47",19.947265625,1980-02-16
"48",19.3974609375,1980-02-17
"49",21.357421875,1980-02-18
"50",23.4169921875,1980-02-19
"51",26.4873046875,1980-02-20
"52",26.2568359375,1980-02-21
"53",26.4072265625,1980-02-22
"54",11.4267578125,1980-02-23
"55",9.3671875,1980-02-24
"56",9.3974609375,1980-02-25
"57",9.966796875,1980-02-26
"58",14.45703125,1980-02-27
"59",29.8671875,1980-02-28
"60",26.357421875,1980-02-29
"61",9.9072265625,1980-03-01
"62",28.0068359375,1980-03-02
"63",22.6865234375,1980-03-03
"64",26.4169921875,1980-03-04
"65",23.0771484375,1980-03-05
"66",24.8369140625,1980-03-06
"67",26.4873046875,1980-03-07
"68",28.0771484375,1980-03-08
"69",26.4267578125,1980-03-09
"70",21.9169921875,1980-03-10
"71",12.1669921875,1980-03-11
"72",9.2470703125,1980-03-12
"73",13.9365234375,1980-03-13
"74",13.9970703125,1980-03-14
"75",13.056640625,1980-03-15
"76",14.9072265625,1980-03-16
"77",16.9970703125,1980-03-17
"78",15.9169921875,1980-03-18
"79",28.4267578125,1980-03-19
"80",24.8271484375,1980-03-20
"81",18.7666015625,1980-03-21
"82",20.6171875,1980-03-22
"83",17.0166015625,1980-03-23
"84",18.6865234375,1980-03-24
"85",15.9365234375,1980-03-25
"86",14.787109375,1980-03-26
"87",15.037109375,1980-03-27
"88",21.8974609375,1980-03-28
"89",14.8466796875,1980-03-29
"90",9.6767578125,1980-03-30
"91",10.6669921875,1980-03-31
"92",8.83984375,1980-04-01
"93",17.1904296875,1980-04-02
"94",20.76953125,1980-04-03
"95",16.919921875,1980-04-04
"96",15.8896484375,1980-04-05
"97",11.41015625,1980-04-06
"98",10.0400390625,1980-04-07
"99",10.8603515625,1980-04-08
"100",9.490234375,1980-04-09
"101",17.2001953125,1980-04-10
"102",15.8798828125,1980-04-11
"103",16.16015625,1980-04-12
"104",17,1980-04-13
"105",19.51953125,1980-04-14
"106",17.2197265625,1980-04-15
"107",19.4296875,1980-04-16
"108",16.1796875,1980-04-17
"109",18.650390625,1980-04-18
"110",21.330078125,1980-04-19
"111",22.169921875,1980-04-20
"112",23.5595703125,1980-04-21
"113",25.0595703125,1980-04-22
"114",28.1904296875,1980-04-23
"115",9.580078125,1980-04-24
"116",10.23046875,1980-04-25
"117",9.5400390625,1980-04-26
"118",8.330078125,1980-04-27
"119",8.8798828125,1980-04-28
"120",9.4697265625,1980-04-29
"121",16.08984375,1980-04-30
"122",10.037109375,1980-05-01
"123",6.1572265625,1980-05-02
"124",6.0966796875,1980-05-03
"125",11.45703125,1980-05-04
"126",15.9873046875,1980-05-05
"127",13.126953125,1980-05-06
"128",12.296875,1980-05-07
"129",10.7568359375,1980-05-08
"130",8.77734375,1980-05-09
"131",9.3974609375,1980-05-10
"132",8.7265625,1980-05-11
"133",8.13671875,1980-05-12
"134",8.1669921875,1980-05-13
"135",8.1767578125,1980-05-14
"136",8.1572265625,1980-05-15
"137",9.357421875,1980-05-16
"138",8.7373046875,1980-05-17
"139",8.9267578125,1980-05-18
"140",8.1474609375,1980-05-19
"141",10.7373046875,1980-05-20
"142",9.5869140625,1980-05-21
"143",13.1474609375,1980-05-22
"144",14.9970703125,1980-05-23
"145",14.9873046875,1980-05-24
"146",14.9873046875,1980-05-25
"147",15.9970703125,1980-05-26
"148",16.046875,1980-05-27
"149",19.376953125,1980-05-28
"150",9.4169921875,1980-05-29
"151",7.6669921875,1980-05-30
"152",8.556640625,1980-05-31
"153",11.5009765625,1980-06-01
"154",8.1708984375,1980-06-02
"155",7.611328125,1980-06-03
"156",7.05078125,1980-06-04
"157",7.630859375,1980-06-05
"158",8.7412109375,1980-06-06
"159",6.5712890625,1980-06-07
"160",9.19140625,1980-06-08
"161",13.0908203125,1980-06-09
"162",9.310546875,1980-06-10
"163",7.0908203125,1980-06-11
"164",6.6005859375,1980-06-12
"165",6.140625,1980-06-13
"166",5.7109375,1980-06-14
"167",6.111328125,1980-06-15
"168",6.541015625,1980-06-16
"169",6.0908203125,1980-06-17
"170",5.30078125,1980-06-18
"171",4.9306640625,1980-06-19
"172",7.03125,1980-06-20
"173",6.140625,1980-06-21
"174",5.701171875,1980-06-22
"175",7.060546875,1980-06-23
"176",8.720703125,1980-06-24
"177",8.7109375,1980-06-25
"178",7.5712890625,1980-06-26
"179",10.0107421875,1980-06-27
"180",7.05078125,1980-06-28
"181",5.310546875,1980-06-29
"182",5.291015625,1980-06-30
"183",7.0771484375,1980-07-01
"184",7.607421875,1980-07-02
"185",6.5966796875,1980-07-03
"186",8.7568359375,1980-07-04
"187",8.1767578125,1980-07-05
"188",6.1474609375,1980-07-06
"189",4.9267578125,1980-07-07
"190",4.9267578125,1980-07-08
"191",5.3173828125,1980-07-09
"192",5.3173828125,1980-07-10
"193",4.2265625,1980-07-11
"194",5.2666015625,1980-07-12
"195",9.9970703125,1980-07-13
"196",10.70703125,1980-07-14
"197",10.7373046875,1980-07-15
"198",13.1669921875,1980-07-16
"199",8.7470703125,1980-07-17
"200",6.5966796875,1980-07-18
"201",5.697265625,1980-07-19
"202",5.6669921875,1980-07-20
"203",5.2666015625,1980-07-21
"204",4.5673828125,1980-07-22
"205",5.296875,1980-07-23
"206",6.13671875,1980-07-24
"207",3.9365234375,1980-07-25
"208",5.306640625,1980-07-26
"209",5.697265625,1980-07-27
"210",4.52734375,1980-07-28
"211",10.7373046875,1980-07-29
"212",7.0771484375,1980-07-30
"213",4.9169921875,1980-07-31
"214",4.2666015625,1980-08-01
"215",4.287109375,1980-08-02
"216",3.6767578125,1980-08-03
"217",3.3671875,1980-08-04
"218",4.556640625,1980-08-05
"219",6.5673828125,1980-08-06
"220",10.037109375,1980-08-07
"221",8.1474609375,1980-08-08
"222",10.046875,1980-08-09
"223",6.607421875,1980-08-10
"224",7.0869140625,1980-08-11
"225",7.0771484375,1980-08-12
"226",4.216796875,1980-08-13
"227",6.556640625,1980-08-14
"228",4.1865234375,1980-08-15
"229",4.947265625,1980-08-16
"230",4.556640625,1980-08-17
"231",7.5869140625,1980-08-18
"232",14.056640625,1980-08-19
"233",19.4072265625,1980-08-20
"234",14.037109375,1980-08-21
"235",8.7568359375,1980-08-22
"236",8.1669921875,1980-08-23
"237",16.02734375,1980-08-24
"238",16.0068359375,1980-08-25
"239",10.7666015625,1980-08-26
"240",9.4169921875,1980-08-27
"241",6.6171875,1980-08-28
"242",5.306640625,1980-08-29
"243",5.27734375,1980-08-30
"244",15.9970703125,1980-08-31
"245",14.0361328125,1980-09-01
"246",5.67578125,1980-09-02
"247",5.67578125,1980-09-03
"248",5.3359375,1980-09-04
"249",5.31640625,1980-09-05
"250",4.916015625,1980-09-06
"251",5.3359375,1980-09-07
"252",7.1259765625,1980-09-08
"253",5.74609375,1980-09-09
"254",3.986328125,1980-09-10
"255",4.6357421875,1980-09-11
"256",4.6357421875,1980-09-12
"257",3.99609375,1980-09-13
"258",7.06640625,1980-09-14
"259",11.505859375,1980-09-15
"260",10.74609375,1980-09-16
"261",15.986328125,1980-09-17
"262",5.6357421875,1980-09-18
"263",3.67578125,1980-09-19
"264",3.7158203125,1980-09-20
"265",3.42578125,1980-09-21
"266",3.9755859375,1980-09-22
"267",3.896484375,1980-09-23
"268",16.015625,1980-09-24
"269",14.06640625,1980-09-25
"270",5.685546875,1980-09-26
"271",4.56640625,1980-09-27
"272",3.095703125,1980-09-28
"273",8.755859375,1980-09-29
"274",6.166015625,1980-09-30
"275",6.189453125,1980-10-01
"276",10.0986328125,1980-10-02
"277",17.109375,1980-10-03
"278",16.029296875,1980-10-04
"279",16.0693359375,1980-10-05
"280",11.5791015625,1980-10-06
"281",10.80859375,1980-10-07
"282",9.3994140625,1980-10-08
"283",11.5185546875,1980-10-09
"284",12.298828125,1980-10-10
"285",16.0185546875,1980-10-11
"286",11.4990234375,1980-10-12
"287",13.21875,1980-10-13
"288",16.0791015625,1980-10-14
