"","vapourpres_h09","time"
"1",10.0166015625,1980-01-01
"2",10.3466796875,1980-01-02
"3",12.63671875,1980-01-03
"4",15.1171875,1980-01-04
"5",11.13671875,1980-01-05
"6",10.0771484375,1980-01-06
"7",8.6669921875,1980-01-07
"8",8.88671875,1980-01-08
"9",9.3466796875,1980-01-09
"10",11.2568359375,1980-01-10
"11",11.7373046875,1980-01-11
"12",6.947265625,1980-01-12
"13",11.466796875,1980-01-13
"14",11.626953125,1980-01-14
"15",11.5966796875,1980-01-15
"16",5.3271484375,1980-01-16
"17",7.947265625,1980-01-17
"18",7.6865234375,1980-01-18
"19",7.1572265625,1980-01-19
"20",8.5869140625,1980-01-20
"21",8.7265625,1980-01-21
"22",5.376953125,1980-01-22
"23",9.3466796875,1980-01-23
"24",5.7568359375,1980-01-24
"25",9.216796875,1980-01-25
"26",3.4365234375,1980-01-26
"27",6.607421875,1980-01-27
"28",7.5771484375,1980-01-28
"29",4.1669921875,1980-01-29
"30",5.6767578125,1980-01-30
"31",4.537109375,1980-01-31
"32",11.2568359375,1980-02-01
"33",15.9072265625,1980-02-02
"34",6.6474609375,1980-02-03
"35",6.556640625,1980-02-04
"36",9.0771484375,1980-02-05
"37",9.806640625,1980-02-06
"38",4.376953125,1980-02-07
"39",5.466796875,1980-02-08
"40",4.306640625,1980-02-09
"41",5.6669921875,1980-02-10
"42",6.6474609375,1980-02-11
"43",9.197265625,1980-02-12
"44",9.77734375,1980-02-13
"45",11.0869140625,1980-02-14
"46",9.357421875,1980-02-15
"47",9.7265625,1980-02-16
"48",11.77734375,1980-02-17
"49",11.037109375,1980-02-18
"50",10.77734375,1980-02-19
"51",11.8974609375,1980-02-20
"52",12.8671875,1980-02-21
"53",9.8466796875,1980-02-22
"54",8.8466796875,1980-02-23
"55",9.3369140625,1980-02-24
"56",4.6669921875,1980-02-25
"57",6.7666015625,1980-02-26
"58",8.5673828125,1980-02-27
"59",9.5771484375,1980-02-28
"60",11.1865234375,1980-02-29
"61",10.345703125,1980-03-01
"62",12.0859375,1980-03-02
"63",8.6962890625,1980-03-03
"64",4.42578125,1980-03-04
"65",8.646484375,1980-03-05
"66",11.646484375,1980-03-06
"67",11.935546875,1980-03-07
"68",14.435546875,1980-03-08
"69",5.015625,1980-03-09
"70",6.005859375,1980-03-10
"71",5.8564453125,1980-03-11
"72",7.6064453125,1980-03-12
"73",8.0556640625,1980-03-13
"74",8.595703125,1980-03-14
"75",7.236328125,1980-03-15
"76",9.0556640625,1980-03-16
"77",9.4462890625,1980-03-17
"78",8.4560546875,1980-03-18
"79",7.0458984375,1980-03-19
"80",7.1357421875,1980-03-20
"81",7.015625,1980-03-21
"82",7.0859375,1980-03-22
"83",6.0458984375,1980-03-23
"84",6.416015625,1980-03-24
"85",8.4658203125,1980-03-25
"86",9.396484375,1980-03-26
"87",12.7255859375,1980-03-27
"88",10.06640625,1980-03-28
"89",5.5859375,1980-03-29
"90",6.5263671875,1980-03-30
"91",6.916015625,1980-03-31
"92",6.9560546875,1980-04-01
"93",5.8857421875,1980-04-02
"94",7.8056640625,1980-04-03
"95",6.015625,1980-04-04
"96",5.896484375,1980-04-05
"97",5.4755859375,1980-04-06
"98",4.185546875,1980-04-07
"99",4.916015625,1980-04-08
"100",4.896484375,1980-04-09
"101",4.4462890625,1980-04-10
"102",5.06640625,1980-04-11
"103",5.765625,1980-04-12
"104",6.0859375,1980-04-13
"105",7.015625,1980-04-14
"106",6.49609375,1980-04-15
"107",10.0361328125,1980-04-16
"108",10.845703125,1980-04-17
"109",10.8759765625,1980-04-18
"110",12.0263671875,1980-04-19
"111",11.8662109375,1980-04-20
"112",10.4560546875,1980-04-21
"113",9.06640625,1980-04-22
"114",11.81640625,1980-04-23
"115",6.765625,1980-04-24
"116",5.90625,1980-04-25
"117",6.17578125,1980-04-26
"118",4.0263671875,1980-04-27
"119",4.076171875,1980-04-28
"120",5.0361328125,1980-04-29
"121",6.24609375,1980-04-30
"122",5.8046875,1980-05-01
"123",7.4248046875,1980-05-02
"124",5.6748046875,1980-05-03
"125",6.3349609375,1980-05-04
"126",8.6953125,1980-05-05
"127",7.4951171875,1980-05-06
"128",8.0849609375,1980-05-07
"129",8.955078125,1980-05-08
"130",8.224609375,1980-05-09
"131",10.1953125,1980-05-10
