"","vapourpres_h09","time"
"1",29.6796875,1980-01-01
"2",29.7900390625,1980-01-02
"3",30.41015625,1980-01-03
"4",30.919921875,1980-01-04
"5",30.3095703125,1980-01-05
"6",28.5498046875,1980-01-06
"7",25.76953125,1980-01-07
"8",32.8603515625,1980-01-08
"9",30.01953125,1980-01-09
"10",34.6904296875,1980-01-10
"11",34.349609375,1980-01-11
"12",34.990234375,1980-01-12
"13",22.7998046875,1980-01-13
"14",35.4404296875,1980-01-14
"15",33,1980-01-15
"16",34.3896484375,1980-01-16
"17",36.83984375,1980-01-17
"18",32.2998046875,1980-01-18
"19",32.2197265625,1980-01-19
"20",25.08984375,1980-01-20
"21",30.419921875,1980-01-21
"22",30.4599609375,1980-01-22
"23",28.75,1980-01-23
"24",26.650390625,1980-01-24
"25",30.349609375,1980-01-25
"26",30.490234375,1980-01-26
"27",25.509765625,1980-01-27
"28",26.7001953125,1980-01-28
"29",27.5,1980-01-29
"30",28.5,1980-01-30
"31",30.41015625,1980-01-31
"32",29.6826171875,1980-02-01
"33",31.892578125,1980-02-02
"34",32.0927734375,1980-02-03
"35",33.61328125,1980-02-04
"36",33.8427734375,1980-02-05
"37",33.3828125,1980-02-06
"38",33.4228515625,1980-02-07
"39",29.962890625,1980-02-08
"40",31.4833984375,1980-02-09
"41",26.22265625,1980-02-10
"42",31.8828125,1980-02-11
"43",32.0927734375,1980-02-12
"44",31.642578125,1980-02-13
"45",29.61328125,1980-02-14
"46",31.283203125,1980-02-15
"47",31.1728515625,1980-02-16
"48",30.6328125,1980-02-17
"49",33.2626953125,1980-02-18
"50",32.8330078125,1980-02-19
"51",34.123046875,1980-02-20
"52",33.9130859375,1980-02-21
"53",32.0029296875,1980-02-22
"54",36.54296875,1980-02-23
"55",37.1328125,1980-02-24
"56",36.29296875,1980-02-25
"57",30.0234375,1980-02-26
"58",31.9931640625,1980-02-27
"59",27.2333984375,1980-02-28
"60",31.9130859375,1980-02-29
"61",28.7158203125,1980-03-01
"62",30.1357421875,1980-03-02
"63",32.6962890625,1980-03-03
"64",28.8564453125,1980-03-04
"65",27.2060546875,1980-03-05
"66",28.515625,1980-03-06
"67",28.92578125,1980-03-07
"68",27.8759765625,1980-03-08
"69",30.685546875,1980-03-09
"70",31.2158203125,1980-03-10
"71",31.24609375,1980-03-11
"72",32.3564453125,1980-03-12
"73",30.0859375,1980-03-13
"74",20.666015625,1980-03-14
"75",20.7255859375,1980-03-15
"76",19.345703125,1980-03-16
"77",21.9462890625,1980-03-17
"78",28.7763671875,1980-03-18
"79",28.896484375,1980-03-19
"80",26.24609375,1980-03-20
"81",24.015625,1980-03-21
"82",24.685546875,1980-03-22
"83",28.1962890625,1980-03-23
"84",26.646484375,1980-03-24
"85",25.435546875,1980-03-25
"86",25.896484375,1980-03-26
"87",23.396484375,1980-03-27
"88",21.8759765625,1980-03-28
"89",26.166015625,1980-03-29
"90",25.9658203125,1980-03-30
"91",26.2255859375,1980-03-31
"92",22.20703125,1980-04-01
"93",25.126953125,1980-04-02
"94",26.70703125,1980-04-03
"95",31.9970703125,1980-04-04
"96",30.3369140625,1980-04-05
"97",30.6572265625,1980-04-06
"98",24.806640625,1980-04-07
"99",16.8671875,1980-04-08
"100",19.3369140625,1980-04-09
"101",20.63671875,1980-04-10
"102",19.6865234375,1980-04-11
"103",20.4873046875,1980-04-12
"104",22.0771484375,1980-04-13
"105",20.607421875,1980-04-14
"106",21.876953125,1980-04-15
"107",22.4169921875,1980-04-16
"108",22.3271484375,1980-04-17
"109",24.0673828125,1980-04-18
"110",23.546875,1980-04-19
"111",25.1669921875,1980-04-20
"112",31.5771484375,1980-04-21
"113",31.77734375,1980-04-22
"114",32.126953125,1980-04-23
"115",13.4169921875,1980-04-24
"116",14.0771484375,1980-04-25
"117",13.357421875,1980-04-26
"118",14.3369140625,1980-04-27
"119",23.2666015625,1980-04-28
"120",23.4970703125,1980-04-29
"121",22.0068359375,1980-04-30
"122",18.9228515625,1980-05-01
"123",19.4228515625,1980-05-02
"124",22.802734375,1980-05-03
"125",22.392578125,1980-05-04
"126",22.453125,1980-05-05
"127",21.4833984375,1980-05-06
"128",21.4228515625,1980-05-07
"129",15.943359375,1980-05-08
"130",13.36328125,1980-05-09
"131",12.943359375,1980-05-10
"132",20.97265625,1980-05-11
"133",22.22265625,1980-05-12
"134",17.3330078125,1980-05-13
"135",17.552734375,1980-05-14
"136",18.3232421875,1980-05-15
"137",18.462890625,1980-05-16
"138",19.3828125,1980-05-17
"139",15.642578125,1980-05-18
"140",18.9833984375,1980-05-19
"141",17.8134765625,1980-05-20
"142",17.5126953125,1980-05-21
"143",16.7431640625,1980-05-22
"144",19.5927734375,1980-05-23
"145",20.4833984375,1980-05-24
"146",23.2529296875,1980-05-25
"147",21.6328125,1980-05-26
"148",22.703125,1980-05-27
"149",26.36328125,1980-05-28
"150",14.5126953125,1980-05-29
"151",10.6728515625,1980-05-30
"152",13.97265625,1980-05-31
"153",16.8115234375,1980-06-01
"154",10.4921875,1980-06-02
"155",10.4521484375,1980-06-03
"156",13.3115234375,1980-06-04
"157",8.4921875,1980-06-05
"158",11.90234375,1980-06-06
"159",15.8623046875,1980-06-07
"160",17.15234375,1980-06-08
"161",17.4521484375,1980-06-09
"162",20.01171875,1980-06-10
"163",11.4521484375,1980-06-11
"164",10.1123046875,1980-06-12
"165",8.8916015625,1980-06-13
"166",7.841796875,1980-06-14
"167",13.421875,1980-06-15
"168",15.1923828125,1980-06-16
"169",21.4423828125,1980-06-17
"170",12.072265625,1980-06-18
"171",8.982421875,1980-06-19
"172",6.572265625,1980-06-20
"173",7.982421875,1980-06-21
"174",8.9521484375,1980-06-22
"175",14.912109375,1980-06-23
"176",15.90234375,1980-06-24
"177",17.921875,1980-06-25
"178",18.001953125,1980-06-26
"179",18.751953125,1980-06-27
"180",13.1923828125,1980-06-28
"181",7.8623046875,1980-06-29
"182",8.1318359375,1980-06-30
"183",10.6513671875,1980-07-01
"184",9.7109375,1980-07-02
"185",10.3310546875,1980-07-03
"186",11.0908203125,1980-07-04
"187",9.80078125,1980-07-05
"188",9.0712890625,1980-07-06
"189",7.7314453125,1980-07-07
"190",8.021484375,1980-07-08
"191",7.5810546875,1980-07-09
"192",7.4111328125,1980-07-10
"193",10.6806640625,1980-07-11
"194",14.62109375,1980-07-12
"195",17.7412109375,1980-07-13
"196",18.9111328125,1980-07-14
"197",20.041015625,1980-07-15
"198",13.9609375,1980-07-16
"199",14.03125,1980-07-17
"200",10.720703125,1980-07-18
"201",9.701171875,1980-07-19
"202",15.521484375,1980-07-20
"203",18.6708984375,1980-07-21
"204",9.720703125,1980-07-22
"205",9.1611328125,1980-07-23
"206",8.12109375,1980-07-24
"207",9.6513671875,1980-07-25
"208",7.8212890625,1980-07-26
"209",6.9912109375,1980-07-27
"210",11.6708984375,1980-07-28
"211",12.9609375,1980-07-29
"212",8.6611328125,1980-07-30
"213",10.640625,1980-07-31
"214",8.0517578125,1980-08-01
"215",8.4921875,1980-08-02
"216",9.5224609375,1980-08-03
"217",15.3115234375,1980-08-04
"218",13.76171875,1980-08-05
"219",16.8515625,1980-08-06
"220",18.5419921875,1980-08-07
"221",16.7724609375,1980-08-08
"222",14.921875,1980-08-09
"223",11.8115234375,1980-08-10
"224",15.6318359375,1980-08-11
"225",16.2919921875,1980-08-12
"226",15.931640625,1980-08-13
"227",18.732421875,1980-08-14
"228",20.0517578125,1980-08-15
"229",12.931640625,1980-08-16
"230",18.662109375,1980-08-17
"231",20.3115234375,1980-08-18
"232",17.5517578125,1980-08-19
"233",18.26171875,1980-08-20
"234",19.6318359375,1980-08-21
"235",15.2822265625,1980-08-22
"236",17.3115234375,1980-08-23
"237",19.732421875,1980-08-24
"238",23.8818359375,1980-08-25
"239",16.7021484375,1980-08-26
"240",11.4921875,1980-08-27
"241",16.001953125,1980-08-28
"242",12.6123046875,1980-08-29
"243",15.3818359375,1980-08-30
"244",17.01171875,1980-08-31
"245",20.2099609375,1980-09-01
"246",21.599609375,1980-09-02
"247",19.0302734375,1980-09-03
"248",12.91015625,1980-09-04
"249",14.3203125,1980-09-05
"250",15.8095703125,1980-09-06
"251",12.4501953125,1980-09-07
"252",12.8798828125,1980-09-08
"253",16.6201171875,1980-09-09
"254",10.9599609375,1980-09-10
"255",6.9697265625,1980-09-11
"256",8.1396484375,1980-09-12
"257",6.740234375,1980-09-13
"258",19.7001953125,1980-09-14
"259",18.7197265625,1980-09-15
"260",21.509765625,1980-09-16
"261",27.5,1980-09-17
"262",27.2197265625,1980-09-18
"263",7.009765625,1980-09-19
"264",5.6298828125,1980-09-20
"265",5.8095703125,1980-09-21
"266",7.2900390625,1980-09-22
"267",20.400390625,1980-09-23
"268",16.8603515625,1980-09-24
"269",15.6396484375,1980-09-25
"270",18.5498046875,1980-09-26
"271",24.599609375,1980-09-27
"272",17.9697265625,1980-09-28
"273",15.2998046875,1980-09-29
"274",15.5302734375,1980-09-30
"275",15.509765625,1980-10-01
"276",17.9697265625,1980-10-02
"277",23.5,1980-10-03
"278",25.4404296875,1980-10-04
"279",18.2099609375,1980-10-05
"280",15.0595703125,1980-10-06
"281",16.2099609375,1980-10-07
"282",21.5595703125,1980-10-08
"283",22.0595703125,1980-10-09
"284",27.509765625,1980-10-10
"285",28.08984375,1980-10-11
"286",27.33984375,1980-10-12
"287",20.169921875,1980-10-13
"288",22.8798828125,1980-10-14
"289",23.48046875,1980-10-15
"290",22.7998046875,1980-10-16
"291",25.3896484375,1980-10-17
"292",26.2099609375,1980-10-18
"293",30.91015625,1980-10-19
"294",29.8798828125,1980-10-20
"295",29.349609375,1980-10-21
"296",29.76953125,1980-10-22
"297",30.23046875,1980-10-23
"298",23.2802734375,1980-10-24
"299",12.0302734375,1980-10-25
"300",11.400390625,1980-10-26
"301",27.990234375,1980-10-27
"302",26.2900390625,1980-10-28
"303",10.6201171875,1980-10-29
"304",21.400390625,1980-10-30
"305",8.990234375,1980-10-31
"306",13.9208984375,1980-11-01
"307",17.880859375,1980-11-02
"308",32.3505859375,1980-11-03
"309",29.1611328125,1980-11-04
"310",29.0107421875,1980-11-05
"311",28.8408203125,1980-11-06
"312",21.0908203125,1980-11-07
"313",9.4111328125,1980-11-08
"314",14.8310546875,1980-11-09
"315",10.470703125,1980-11-10
"316",25.4814453125,1980-11-11
"317",20.791015625,1980-11-12
"318",22.791015625,1980-11-13
"319",20.0712890625,1980-11-14
"320",21.470703125,1980-11-15
"321",18.0908203125,1980-11-16
"322",14.8212890625,1980-11-17
"323",18.9814453125,1980-11-18
"324",24.541015625,1980-11-19
"325",24.78125,1980-11-20
"326",16.03125,1980-11-21
"327",22.970703125,1980-11-22
"328",22.861328125,1980-11-23
"329",27.791015625,1980-11-24
"330",23.5810546875,1980-11-25
"331",30.8505859375,1980-11-26
"332",23.470703125,1980-11-27
"333",25.720703125,1980-11-28
"334",29.2314453125,1980-11-29
"335",32.4306640625,1980-11-30
"336",29.736328125,1980-12-01
"337",28.4658203125,1980-12-02
"338",27.7255859375,1980-12-03
"339",28.736328125,1980-12-04
"340",27.185546875,1980-12-05
"341",30.8759765625,1980-12-06
"342",27.5859375,1980-12-07
"343",31.0458984375,1980-12-08
"344",25.7763671875,1980-12-09
"345",23.17578125,1980-12-10
"346",24.15625,1980-12-11
"347",19.1962890625,1980-12-12
"348",27.15625,1980-12-13
"349",26.685546875,1980-12-14
"350",30.076171875,1980-12-15
"351",29.6357421875,1980-12-16
"352",19.326171875,1980-12-17
"353",27.6162109375,1980-12-18
"354",34.765625,1980-12-19
"355",25.4658203125,1980-12-20
"356",24.4462890625,1980-12-21
"357",22.9658203125,1980-12-22
"358",31.3662109375,1980-12-23
"359",31.2060546875,1980-12-24
"360",29.24609375,1980-12-25
"361",32.666015625,1980-12-26
"362",23.8759765625,1980-12-27
"363",28.17578125,1980-12-28
"364",26.6357421875,1980-12-29
"365",28.42578125,1980-12-30
"366",32.1962890625,1980-12-31
"367",31.3203125,1981-01-01
"368",30.849609375,1981-01-02
"369",31.98046875,1981-01-03
"370",28.2197265625,1981-01-04
"371",28.5498046875,1981-01-05
"372",28.7998046875,1981-01-06
"373",29.58984375,1981-01-07
"374",30.599609375,1981-01-08
"375",27.25,1981-01-09
"376",30.8896484375,1981-01-10
"377",27.740234375,1981-01-11
"378",27.349609375,1981-01-12
"379",29.4697265625,1981-01-13
"380",30.41015625,1981-01-14
"381",32.0400390625,1981-01-15
"382",33.2099609375,1981-01-16
"383",31.8798828125,1981-01-17
"384",31.5400390625,1981-01-18
"385",32.9296875,1981-01-19
"386",31.7900390625,1981-01-20
"387",32.0703125,1981-01-21
"388",30.0595703125,1981-01-22
"389",32.2197265625,1981-01-23
"390",30.2099609375,1981-01-24
"391",30.099609375,1981-01-25
"392",29.0302734375,1981-01-26
"393",31.6201171875,1981-01-27
"394",30.41015625,1981-01-28
"395",32.3095703125,1981-01-29
"396",31.9501953125,1981-01-30
"397",31.7802734375,1981-01-31
"398",33.9326171875,1981-02-01
"399",28.712890625,1981-02-02
"400",33.5634765625,1981-02-03
"401",31.7529296875,1981-02-04
"402",31.79296875,1981-02-05
"403",34.5126953125,1981-02-06
"404",31.3232421875,1981-02-07
"405",34.443359375,1981-02-08
"406",33.8525390625,1981-02-09
"407",36.04296875,1981-02-10
"408",30.1328125,1981-02-11
"409",29.7529296875,1981-02-12
"410",31.5029296875,1981-02-13
"411",31.29296875,1981-02-14
"412",31.283203125,1981-02-15
"413",33.302734375,1981-02-16
"414",33.283203125,1981-02-17
"415",31.533203125,1981-02-18
"416",33.7529296875,1981-02-19
"417",29.36328125,1981-02-20
"418",27.7529296875,1981-02-21
"419",33.533203125,1981-02-22
"420",34.4833984375,1981-02-23
"421",34.2626953125,1981-02-24
"422",31.4228515625,1981-02-25
"423",30.4931640625,1981-02-26
"424",24.712890625,1981-02-27
"425",32.193359375,1981-02-28
"426",36.646484375,1981-03-01
"427",29.916015625,1981-03-02
"428",20.265625,1981-03-03
"429",15.4658203125,1981-03-04
"430",16.8759765625,1981-03-05
"431",17.2255859375,1981-03-06
"432",20.916015625,1981-03-07
"433",28.6259765625,1981-03-08
"434",34.765625,1981-03-09
"435",34.935546875,1981-03-10
"436",20.4755859375,1981-03-11
"437",13.8759765625,1981-03-12
"438",22.2763671875,1981-03-13
"439",22.1357421875,1981-03-14
"440",14.8857421875,1981-03-15
"441",20.4560546875,1981-03-16
"442",26.3857421875,1981-03-17
"443",26.185546875,1981-03-18
"444",28.0361328125,1981-03-19
"445",27.5859375,1981-03-20
"446",26.345703125,1981-03-21
"447",18.0361328125,1981-03-22
"448",21.9658203125,1981-03-23
"449",20.15625,1981-03-24
"450",20.8564453125,1981-03-25
"451",21.826171875,1981-03-26
"452",24.6064453125,1981-03-27
"453",24.765625,1981-03-28
"454",27.65625,1981-03-29
"455",23.935546875,1981-03-30
"456",27.5458984375,1981-03-31
"457",28.27734375,1981-04-01
"458",19.95703125,1981-04-02
"459",21.20703125,1981-04-03
"460",28.8271484375,1981-04-04
"461",18.126953125,1981-04-05
"462",19.197265625,1981-04-06
"463",20.4765625,1981-04-07
"464",30.0869140625,1981-04-08
"465",27.88671875,1981-04-09
"466",25.52734375,1981-04-10
"467",28.376953125,1981-04-11
"468",28.0869140625,1981-04-12
"469",26.447265625,1981-04-13
"470",26.6669921875,1981-04-14
"471",18.126953125,1981-04-15
"472",32.1767578125,1981-04-16
"473",20.1474609375,1981-04-17
"474",18.9765625,1981-04-18
"475",21.4970703125,1981-04-19
"476",22.1572265625,1981-04-20
"477",21.38671875,1981-04-21
"478",21.4765625,1981-04-22
"479",21.5166015625,1981-04-23
"480",22.3671875,1981-04-24
"481",20.8369140625,1981-04-25
"482",14.857421875,1981-04-26
"483",19.2373046875,1981-04-27
"484",19.1767578125,1981-04-28
"485",17.697265625,1981-04-29
"486",21.1171875,1981-04-30
"487",18.6826171875,1981-05-01
"488",16.5029296875,1981-05-02
"489",18.0634765625,1981-05-03
"490",21.6826171875,1981-05-04
"491",17.0634765625,1981-05-05
"492",20.0126953125,1981-05-06
"493",20.462890625,1981-05-07
"494",12.8828125,1981-05-08
"495",12.1328125,1981-05-09
"496",10.2431640625,1981-05-10
"497",15.052734375,1981-05-11
"498",17.6826171875,1981-05-12
"499",18.9931640625,1981-05-13
"500",20.052734375,1981-05-14
"501",18.0029296875,1981-05-15
"502",17.443359375,1981-05-16
"503",19.1025390625,1981-05-17
"504",21.3134765625,1981-05-18
"505",24.61328125,1981-05-19
"506",23.302734375,1981-05-20
"507",21.693359375,1981-05-21
"508",16.462890625,1981-05-22
"509",15.4833984375,1981-05-23
"510",15.953125,1981-05-24
"511",12.72265625,1981-05-25
"512",13.5029296875,1981-05-26
"513",17.2626953125,1981-05-27
"514",25.3134765625,1981-05-28
"515",28.9130859375,1981-05-29
"516",27.373046875,1981-05-30
"517",28.1826171875,1981-05-31
"518",29.8115234375,1981-06-01
"519",25.2724609375,1981-06-02
"520",15.8916015625,1981-06-03
"521",21.912109375,1981-06-04
"522",14.572265625,1981-06-05
"523",12.5419921875,1981-06-06
"524",10.9716796875,1981-06-07
"525",12.3720703125,1981-06-08
"526",18.90234375,1981-06-09
"527",19.3916015625,1981-06-10
"528",12.3017578125,1981-06-11
"529",9.9921875,1981-06-12
"530",12.5517578125,1981-06-13
"531",12.732421875,1981-06-14
"532",12.4716796875,1981-06-15
"533",10.912109375,1981-06-16
"534",11.181640625,1981-06-17
"535",11.6015625,1981-06-18
"536",10.9521484375,1981-06-19
"537",9.4716796875,1981-06-20
"538",11.2421875,1981-06-21
"539",11.5419921875,1981-06-22
"540",11.7119140625,1981-06-23
"541",7.1220703125,1981-06-24
"542",7.65234375,1981-06-25
"543",10.51171875,1981-06-26
"544",17.3916015625,1981-06-27
"545",21.51171875,1981-06-28
"546",20.65234375,1981-06-29
"547",20.931640625,1981-06-30
"548",19.6708984375,1981-07-01
"549",20.791015625,1981-07-02
"550",16.78125,1981-07-03
"551",8.521484375,1981-07-04
"552",8.4013671875,1981-07-05
"553",10.8310546875,1981-07-06
"554",7.701171875,1981-07-07
"555",9.7509765625,1981-07-08
"556",9.361328125,1981-07-09
"557",9.4111328125,1981-07-10
"558",11.8310546875,1981-07-11
"559",13.0908203125,1981-07-12
"560",10.9013671875,1981-07-13
"561",11.0810546875,1981-07-14
"562",15.220703125,1981-07-15
"563",16.701171875,1981-07-16
"564",16.3212890625,1981-07-17
"565",18.9111328125,1981-07-18
"566",18.1708984375,1981-07-19
"567",22.87109375,1981-07-20
"568",27.451171875,1981-07-21
"569",25.5712890625,1981-07-22
"570",20.8310546875,1981-07-23
"571",24.44140625,1981-07-24
"572",17.3505859375,1981-07-25
"573",19.9208984375,1981-07-26
"574",19.94140625,1981-07-27
"575",23.7109375,1981-07-28
"576",13.37109375,1981-07-29
"577",9.970703125,1981-07-30
"578",8.791015625,1981-07-31
"579",11.091796875,1981-08-01
"580",17.4716796875,1981-08-02
"581",18.1123046875,1981-08-03
"582",19.9521484375,1981-08-04
"583",22.33203125,1981-08-05
"584",25.08203125,1981-08-06
"585",12.9716796875,1981-08-07
"586",10.9716796875,1981-08-08
"587",18.33203125,1981-08-09
"588",9.751953125,1981-08-10
"589",8.83203125,1981-08-11
"590",10.501953125,1981-08-12
"591",24.6416015625,1981-08-13
"592",23.572265625,1981-08-14
"593",8.3115234375,1981-08-15
"594",14.921875,1981-08-16
"595",25.251953125,1981-08-17
"596",23.6923828125,1981-08-18
"597",12.3115234375,1981-08-19
"598",25.76171875,1981-08-20
"599",27.2216796875,1981-08-21
"600",6.912109375,1981-08-22
"601",6.841796875,1981-08-23
"602",10.091796875,1981-08-24
"603",14.8115234375,1981-08-25
"604",6.572265625,1981-08-26
"605",11.0322265625,1981-08-27
"606",19.0322265625,1981-08-28
"607",24.40234375,1981-08-29
"608",14.76171875,1981-08-30
"609",10.3515625,1981-08-31
"610",7.26953125,1981-09-01
"611",7.6201171875,1981-09-02
"612",16.5400390625,1981-09-03
"613",17.6796875,1981-09-04
"614",21.8701171875,1981-09-05
"615",21.8896484375,1981-09-06
"616",20.7099609375,1981-09-07
"617",18.1796875,1981-09-08
"618",19.26953125,1981-09-09
"619",16.849609375,1981-09-10
"620",19.580078125,1981-09-11
"621",18.849609375,1981-09-12
"622",15.0703125,1981-09-13
"623",14.8798828125,1981-09-14
"624",19.419921875,1981-09-15
"625",18.23046875,1981-09-16
"626",11.4296875,1981-09-17
"627",12.599609375,1981-09-18
"628",16.4296875,1981-09-19
"629",16.419921875,1981-09-20
"630",21.330078125,1981-09-21
"631",21.740234375,1981-09-22
"632",17.98046875,1981-09-23
"633",20.4404296875,1981-09-24
"634",24.1904296875,1981-09-25
"635",22.91015625,1981-09-26
"636",22.6904296875,1981-09-27
"637",13.7001953125,1981-09-28
"638",11.7001953125,1981-09-29
"639",23.91015625,1981-09-30
"640",23.9501953125,1981-10-01
"641",24.7001953125,1981-10-02
"642",29.48046875,1981-10-03
"643",10.58984375,1981-10-04
"644",9.0302734375,1981-10-05
"645",13.1796875,1981-10-06
"646",16,1981-10-07
"647",18.8203125,1981-10-08
"648",22.7197265625,1981-10-09
"649",22.5,1981-10-10
"650",20.3896484375,1981-10-11
"651",20.2001953125,1981-10-12
"652",19.6298828125,1981-10-13
"653",16.3701171875,1981-10-14
"654",17.4501953125,1981-10-15
"655",19.7998046875,1981-10-16
"656",16.9501953125,1981-10-17
"657",21.48046875,1981-10-18
"658",25.830078125,1981-10-19
"659",26.5302734375,1981-10-20
"660",12.8798828125,1981-10-21
"661",7.509765625,1981-10-22
"662",8.009765625,1981-10-23
"663",7.8701171875,1981-10-24
"664",21.650390625,1981-10-25
"665",22.66015625,1981-10-26
"666",20.4501953125,1981-10-27
"667",21.3603515625,1981-10-28
"668",19.6103515625,1981-10-29
"669",21.2001953125,1981-10-30
"670",23.73046875,1981-10-31
"671",25.9912109375,1981-11-01
"672",25.9609375,1981-11-02
"673",23.560546875,1981-11-03
"674",18.6806640625,1981-11-04
"675",28.861328125,1981-11-05
"676",28.701171875,1981-11-06
"677",26.5107421875,1981-11-07
"678",19.130859375,1981-11-08
"679",18.5712890625,1981-11-09
"680",20.201171875,1981-11-10
"681",27.701171875,1981-11-11
"682",30.55078125,1981-11-12
"683",28.7109375,1981-11-13
"684",32.140625,1981-11-14
"685",25.0908203125,1981-11-15
"686",25.560546875,1981-11-16
"687",13.37109375,1981-11-17
"688",14.5712890625,1981-11-18
"689",23.810546875,1981-11-19
"690",20.2314453125,1981-11-20
"691",19.390625,1981-11-21
"692",27.201171875,1981-11-22
"693",28.1806640625,1981-11-23
"694",26.390625,1981-11-24
"695",30.720703125,1981-11-25
"696",32.3310546875,1981-11-26
"697",32.2607421875,1981-11-27
"698",30.5908203125,1981-11-28
"699",32.2509765625,1981-11-29
"700",31.9912109375,1981-11-30
"701",30.3359375,1981-12-01
"702",28.005859375,1981-12-02
"703",29.7255859375,1981-12-03
"704",28.755859375,1981-12-04
"705",30.576171875,1981-12-05
"706",32.5263671875,1981-12-06
"707",27.255859375,1981-12-07
"708",28.005859375,1981-12-08
"709",30.265625,1981-12-09
"710",33.2158203125,1981-12-10
"711",32.5458984375,1981-12-11
"712",29.1162109375,1981-12-12
"713",31.6259765625,1981-12-13
"714",22.0263671875,1981-12-14
"715",28.486328125,1981-12-15
"716",29.40625,1981-12-16
"717",30.595703125,1981-12-17
"718",31.6162109375,1981-12-18
"719",32.8564453125,1981-12-19
"720",28.0556640625,1981-12-20
"721",30.015625,1981-12-21
"722",28.8857421875,1981-12-22
"723",32.396484375,1981-12-23
"724",34.3662109375,1981-12-24
"725",31.935546875,1981-12-25
"726",31.916015625,1981-12-26
"727",35.916015625,1981-12-27
"728",33.15625,1981-12-28
"729",30.646484375,1981-12-29
"730",31.0859375,1981-12-30
"731",25.49609375,1981-12-31
"732",26.9296875,1982-01-01
"733",29.650390625,1982-01-02
"734",29.650390625,1982-01-03
"735",35.1796875,1982-01-04
"736",26.66015625,1982-01-05
"737",34.4501953125,1982-01-06
"738",26.849609375,1982-01-07
"739",29.4296875,1982-01-08
"740",28.4296875,1982-01-09
"741",27.7001953125,1982-01-10
"742",28.01953125,1982-01-11
"743",25.9599609375,1982-01-12
"744",26.650390625,1982-01-13
"745",26.1298828125,1982-01-14
"746",26.150390625,1982-01-15
"747",27.26953125,1982-01-16
"748",28.25,1982-01-17
"749",30.51953125,1982-01-18
"750",26.740234375,1982-01-19
"751",28.4599609375,1982-01-20
"752",28.3701171875,1982-01-21
"753",30.2001953125,1982-01-22
"754",32.48046875,1982-01-23
"755",26.8095703125,1982-01-24
"756",31.7099609375,1982-01-25
"757",33.33984375,1982-01-26
"758",28.5400390625,1982-01-27
"759",28.5302734375,1982-01-28
"760",33.4296875,1982-01-29
"761",31.9697265625,1982-01-30
"762",35.1201171875,1982-01-31
"763",34.552734375,1982-02-01
"764",31.4228515625,1982-02-02
"765",28.193359375,1982-02-03
"766",27.552734375,1982-02-04
"767",25.54296875,1982-02-05
"768",26.9130859375,1982-02-06
"769",23.9326171875,1982-02-07
"770",24.4130859375,1982-02-08
"771",30.193359375,1982-02-09
"772",29.7626953125,1982-02-10
"773",26.802734375,1982-02-11
"774",27.8232421875,1982-02-12
"775",26.4931640625,1982-02-13
"776",28.1328125,1982-02-14
"777",28.47265625,1982-02-15
"778",29.9833984375,1982-02-16
"779",26.8427734375,1982-02-17
"780",31.0634765625,1982-02-18
"781",31.3427734375,1982-02-19
"782",32.8427734375,1982-02-20
"783",31.3525390625,1982-02-21
"784",24.86328125,1982-02-22
"785",29.7734375,1982-02-23
"786",32.712890625,1982-02-24
"787",34.7431640625,1982-02-25
"788",35.1328125,1982-02-26
"789",34.2333984375,1982-02-27
"790",28.72265625,1982-02-28
"791",28.8857421875,1982-03-01
"792",30.515625,1982-03-02
"793",30.40625,1982-03-03
"794",29.3056640625,1982-03-04
"795",33.255859375,1982-03-05
"796",30.265625,1982-03-06
"797",32.015625,1982-03-07
"798",29.166015625,1982-03-08
"799",34.1357421875,1982-03-09
"800",25.2158203125,1982-03-10
"801",10.986328125,1982-03-11
"802",16.2158203125,1982-03-12
"803",19.4462890625,1982-03-13
"804",23.9462890625,1982-03-14
"805",29.2060546875,1982-03-15
"806",30.7060546875,1982-03-16
"807",28.666015625,1982-03-17
"808",32.326171875,1982-03-18
"809",27.755859375,1982-03-19
"810",27.0361328125,1982-03-20
"811",29.1064453125,1982-03-21
"812",27.685546875,1982-03-22
"813",32.2060546875,1982-03-23
"814",26.1357421875,1982-03-24
