"","vapourpres_h09","time"
"1",11.3076171875,1987-01-01
"2",14.3779296875,1987-01-02
"3",9.818359375,1987-01-03
"4",11.5576171875,1987-01-04
"5",12.158203125,1987-01-05
"6",15.068359375,1987-01-06
"7",12.73828125,1987-01-07
"8",9.658203125,1987-01-08
"9",10.6083984375,1987-01-09
"10",11.98828125,1987-01-10
"11",13.0380859375,1987-01-11
"12",12.8076171875,1987-01-12
"13",14.3076171875,1987-01-13
"14",13.9384765625,1987-01-14
"15",10.8779296875,1987-01-15
"16",13.517578125,1987-01-16
"17",12.1083984375,1987-01-17
"18",12.09765625,1987-01-18
"19",12.7880859375,1987-01-19
"20",14.9482421875,1987-01-20
"21",10.1376953125,1987-01-21
"22",10.6083984375,1987-01-22
"23",11.6982421875,1987-01-23
"24",15.3779296875,1987-01-24
"25",17.017578125,1987-01-25
"26",14.66796875,1987-01-26
"27",9.517578125,1987-01-27
"28",9.4580078125,1987-01-28
"29",11.3984375,1987-01-29
"30",15.677734375,1987-01-30
"31",14.9677734375,1987-01-31
"32",13.818359375,1987-02-01
"33",17.2080078125,1987-02-02
"34",10.2080078125,1987-02-03
"35",10.498046875,1987-02-04
"36",16.7080078125,1987-02-05
"37",15.078125,1987-02-06
"38",14.8876953125,1987-02-07
"39",16.59765625,1987-02-08
"40",14.587890625,1987-02-09
"41",11.6484375,1987-02-10
"42",11.2177734375,1987-02-11
"43",14.828125,1987-02-12
"44",18.517578125,1987-02-13
"45",14.328125,1987-02-14
"46",14.3779296875,1987-02-15
"47",15.91796875,1987-02-16
"48",18.068359375,1987-02-17
"49",17.9384765625,1987-02-18
"50",18.0078125,1987-02-19
"51",12.7177734375,1987-02-20
"52",10.5078125,1987-02-21
"53",11.5576171875,1987-02-22
"54",14.5576171875,1987-02-23
"55",14.6279296875,1987-02-24
"56",9.6884765625,1987-02-25
"57",13.498046875,1987-02-26
"58",15.91796875,1987-02-27
"59",12.337890625,1987-02-28
"60",12.6640625,1987-03-01
"61",11.84375,1987-03-02
"62",12.853515625,1987-03-03
"63",16.43359375,1987-03-04
"64",15.5341796875,1987-03-05
"65",9.07421875,1987-03-06
"66",11.2041015625,1987-03-07
"67",9.2744140625,1987-03-08
"68",9.513671875,1987-03-09
"69",11.013671875,1987-03-10
"70",13.59375,1987-03-11
"71",14.1142578125,1987-03-12
"72",10.0244140625,1987-03-13
"73",11.2138671875,1987-03-14
"74",15.923828125,1987-03-15
"75",13.8740234375,1987-03-16
"76",14.244140625,1987-03-17
"77",16.0341796875,1987-03-18
"78",12.00390625,1987-03-19
"79",13.2138671875,1987-03-20
"80",13.09375,1987-03-21
"81",13.4638671875,1987-03-22
"82",13.404296875,1987-03-23
"83",12.3935546875,1987-03-24
"84",14.603515625,1987-03-25
"85",12.25390625,1987-03-26
"86",12.0537109375,1987-03-27
"87",12.4638671875,1987-03-28
"88",9.5341796875,1987-03-29
"89",11.8935546875,1987-03-30
"90",14.5341796875,1987-03-31
"91",15.0078125,1987-04-01
"92",16.087890625,1987-04-02
"93",15.1884765625,1987-04-03
"94",16.078125,1987-04-04
"95",16.0283203125,1987-04-05
"96",15.3876953125,1987-04-06
"97",13.1484375,1987-04-07
"98",15.3583984375,1987-04-08
