"","vapourpres_h09","time"
"1",22.6787109375,1980-01-01
"2",23.369140625,1980-01-02
"3",21.8486328125,1980-01-03
"4",25.208984375,1980-01-04
"5",20.71875,1980-01-05
"6",11.279296875,1980-01-06
"7",8.9287109375,1980-01-07
"8",7.138671875,1980-01-08
"9",6.0791015625,1980-01-09
"10",13.05859375,1980-01-10
"11",12.9892578125,1980-01-11
"12",7.05859375,1980-01-12
"13",5.638671875,1980-01-13
"14",7.779296875,1980-01-14
"15",14.96875,1980-01-15
"16",10.7490234375,1980-01-16
"17",5.9189453125,1980-01-17
"18",13.5185546875,1980-01-18
"19",12.2685546875,1980-01-19
"20",10.298828125,1980-01-20
"21",8.37890625,1980-01-21
"22",8.439453125,1980-01-22
"23",9.12890625,1980-01-23
"24",7.5986328125,1980-01-24
"25",14.4287109375,1980-01-25
"26",12.689453125,1980-01-26
"27",9.62890625,1980-01-27
"28",17.55859375,1980-01-28
"29",16.8193359375,1980-01-29
"30",10.5888671875,1980-01-30
"31",13.0693359375,1980-01-31
"32",14.177734375,1980-02-01
"33",20.328125,1980-02-02
"34",23.677734375,1980-02-03
"35",22.09765625,1980-02-04
"36",9.7177734375,1980-02-05
"37",11.6083984375,1980-02-06
"38",7.818359375,1980-02-07
"39",7.0078125,1980-02-08
"40",5.568359375,1980-02-09
"41",7.5478515625,1980-02-10
"42",4.5283203125,1980-02-11
"43",20.087890625,1980-02-12
"44",21.4580078125,1980-02-13
"45",18.587890625,1980-02-14
"46",12.828125,1980-02-15
"47",11.078125,1980-02-16
"48",13.91796875,1980-02-17
"49",10.3984375,1980-02-18
"50",11.41796875,1980-02-19
"51",17.1279296875,1980-02-20
"52",18.9775390625,1980-02-21
"53",11.6279296875,1980-02-22
"54",10.3681640625,1980-02-23
"55",8.1083984375,1980-02-24
"56",7.828125,1980-02-25
"57",4.8984375,1980-02-26
"58",4.4775390625,1980-02-27
"59",6.568359375,1980-02-28
"60",8.9580078125,1980-02-29
"61",6.6181640625,1980-03-01
"62",4.8876953125,1980-03-02
"63",8.84765625,1980-03-03
"64",8.8984375,1980-03-04
"65",7.6884765625,1980-03-05
"66",16.1884765625,1980-03-06
"67",14.5380859375,1980-03-07
"68",15.2783203125,1980-03-08
"69",10.9775390625,1980-03-09
"70",12.8876953125,1980-03-10
"71",4.9580078125,1980-03-11
"72",4.2978515625,1980-03-12
"73",8.427734375,1980-03-13
"74",9.7880859375,1980-03-14
"75",6.1083984375,1980-03-15
"76",6.7177734375,1980-03-16
"77",6.998046875,1980-03-17
"78",7.1279296875,1980-03-18
"79",8.6982421875,1980-03-19
"80",11.427734375,1980-03-20
"81",8.318359375,1980-03-21
"82",7.837890625,1980-03-22
"83",11.7275390625,1980-03-23
"84",9.078125,1980-03-24
"85",6.767578125,1980-03-25
"86",5.91796875,1980-03-26
"87",6.2978515625,1980-03-27
"88",5.9677734375,1980-03-28
"89",7.587890625,1980-03-29
"90",13.5283203125,1980-03-30
"91",7.427734375,1980-03-31
"92",6.6123046875,1980-04-01
"93",4.8818359375,1980-04-02
"94",5.9521484375,1980-04-03
"95",4.6318359375,1980-04-04
"96",4.8623046875,1980-04-05
"97",8.4921875,1980-04-06
"98",8.40234375,1980-04-07
"99",6.51171875,1980-04-08
"100",4.7822265625,1980-04-09
