"","vapourpres_h09","time"
"1",12.455078125,1980-01-01
"2",10.875,1980-01-02
"3",14.1552734375,1980-01-03
"4",13.3349609375,1980-01-04
"5",10.1845703125,1980-01-05
"6",9.5849609375,1980-01-06
"7",8.5146484375,1980-01-07
"8",14.384765625,1980-01-08
"9",12.6552734375,1980-01-09
"10",9.0146484375,1980-01-10
"11",9.7548828125,1980-01-11
"12",7.5947265625,1980-01-12
"13",21.224609375,1980-01-13
"14",14.724609375,1980-01-14
"15",17.28515625,1980-01-15
"16",18.2353515625,1980-01-16
"17",14.46484375,1980-01-17
"18",11.955078125,1980-01-18
"19",14.875,1980-01-19
"20",8.9248046875,1980-01-20
"21",7.4453125,1980-01-21
"22",11.1845703125,1980-01-22
"23",9.9150390625,1980-01-23
"24",18.6748046875,1980-01-24
"25",13.0947265625,1980-01-25
"26",9.0947265625,1980-01-26
"27",8.46484375,1980-01-27
"28",12.5751953125,1980-01-28
"29",9.7451171875,1980-01-29
"30",9.78515625,1980-01-30
"31",10.8046875,1980-01-31
"32",12.68359375,1980-02-01
"33",11.564453125,1980-02-02
"34",9.814453125,1980-02-03
"35",11.1240234375,1980-02-04
"36",12.6943359375,1980-02-05
"37",11.2138671875,1980-02-06
"38",13.9541015625,1980-02-07
"39",13.013671875,1980-02-08
"40",12.6943359375,1980-02-09
"41",13.734375,1980-02-10
"42",11.2744140625,1980-02-11
"43",13.263671875,1980-02-12
"44",9.1240234375,1980-02-13
"45",11.3740234375,1980-02-14
"46",10.5439453125,1980-02-15
"47",11.423828125,1980-02-16
"48",11.013671875,1980-02-17
"49",13.57421875,1980-02-18
"50",18.6142578125,1980-02-19
"51",16.314453125,1980-02-20
"52",15.82421875,1980-02-21
"53",15.3837890625,1980-02-22
"54",21.3037109375,1980-02-23
"55",23.064453125,1980-02-24
"56",19.7744140625,1980-02-25
"57",19.1142578125,1980-02-26
"58",16.57421875,1980-02-27
"59",14.923828125,1980-02-28
"60",14.0341796875,1980-02-29
"61",13.8388671875,1980-03-01
"62",14.689453125,1980-03-02
"63",19.0185546875,1980-03-03
"64",11.6494140625,1980-03-04
"65",10.888671875,1980-03-05
"66",12.7890625,1980-03-06
"67",15.359375,1980-03-07
"68",12.3193359375,1980-03-08
"69",10.8994140625,1980-03-09
"70",10.21875,1980-03-10
"71",13.1689453125,1980-03-11
"72",11.359375,1980-03-12
"73",12.9091796875,1980-03-13
"74",12.30859375,1980-03-14
"75",11.208984375,1980-03-15
"76",7.4189453125,1980-03-16
"77",15.46875,1980-03-17
"78",13.4287109375,1980-03-18
"79",13.7587890625,1980-03-19
"80",13.1787109375,1980-03-20
"81",7.8193359375,1980-03-21
"82",8.96875,1980-03-22
"83",10.5693359375,1980-03-23
"84",11.439453125,1980-03-24
"85",13.3388671875,1980-03-25
"86",10.8388671875,1980-03-26
"87",14.458984375,1980-03-27
"88",13.0791015625,1980-03-28
"89",11.548828125,1980-03-29
"90",12.728515625,1980-03-30
"91",13.94921875,1980-03-31
"92",12.7333984375,1980-04-01
"93",14.783203125,1980-04-02
"94",8.2333984375,1980-04-03
"95",9.6630859375,1980-04-04
"96",8.5830078125,1980-04-05
"97",9.79296875,1980-04-06
"98",8.9130859375,1980-04-07
"99",11.8134765625,1980-04-08
"100",12.61328125,1980-04-09
"101",12.0029296875,1980-04-10
"102",8.1025390625,1980-04-11
"103",10.5732421875,1980-04-12
"104",10.5830078125,1980-04-13
"105",12.6728515625,1980-04-14
"106",8.203125,1980-04-15
"107",5.703125,1980-04-16
"108",12.4033203125,1980-04-17
"109",13.11328125,1980-04-18
"110",12.8828125,1980-04-19
"111",16.86328125,1980-04-20
"112",11.4033203125,1980-04-21
"113",7.7431640625,1980-04-22
"114",13.892578125,1980-04-23
"115",9.8134765625,1980-04-24
"116",10.29296875,1980-04-25
"117",10.6728515625,1980-04-26
"118",9.9833984375,1980-04-27
"119",9.04296875,1980-04-28
"120",9.302734375,1980-04-29
"121",8.0634765625,1980-04-30
"122",6.2568359375,1980-05-01
"123",5.7265625,1980-05-02
"124",13.9169921875,1980-05-03
"125",19.2265625,1980-05-04
"126",18.6767578125,1980-05-05
"127",11.796875,1980-05-06
"128",12.6767578125,1980-05-07
"129",12.037109375,1980-05-08
"130",14.1767578125,1980-05-09
"131",8.7568359375,1980-05-10
"132",8.4873046875,1980-05-11
"133",8.0166015625,1980-05-12
"134",8.9072265625,1980-05-13
"135",10.77734375,1980-05-14
