"","vapourpres_h09","time"
"1",29.1611328125,1980-01-01
"2",28.7412109375,1980-01-02
"3",26.28125,1980-01-03
"4",26.7314453125,1980-01-04
"5",28.390625,1980-01-05
"6",26.9208984375,1980-01-06
"7",23.451171875,1980-01-07
"8",19.1513671875,1980-01-08
"9",17.310546875,1980-01-09
"10",26.560546875,1980-01-10
"11",28.310546875,1980-01-11
"12",22.44140625,1980-01-12
"13",13.80078125,1980-01-13
"14",17.1611328125,1980-01-14
"15",20.880859375,1980-01-15
"16",23.1005859375,1980-01-16
"17",22.87109375,1980-01-17
"18",30.8310546875,1980-01-18
"19",27.4111328125,1980-01-19
"20",26.021484375,1980-01-20
"21",16.541015625,1980-01-21
"22",27.890625,1980-01-22
"23",26.810546875,1980-01-23
"24",29.541015625,1980-01-24
"25",30.7109375,1980-01-25
"26",28.19140625,1980-01-26
"27",26.55078125,1980-01-27
"28",26.9111328125,1980-01-28
"29",27.4013671875,1980-01-29
"30",28.6005859375,1980-01-30
"31",29.5009765625,1980-01-31
"32",28.7421875,1980-02-01
"33",29.26171875,1980-02-02
"34",30.2724609375,1980-02-03
"35",33.001953125,1980-02-04
"36",30.26171875,1980-02-05
"37",32.0322265625,1980-02-06
"38",31.5419921875,1980-02-07
"39",29.982421875,1980-02-08
"40",30.001953125,1980-02-09
"41",29.0322265625,1980-02-10
"42",28.2216796875,1980-02-11
"43",26.501953125,1980-02-12
"44",26.0517578125,1980-02-13
"45",22.7119140625,1980-02-14
"46",18.982421875,1980-02-15
"47",21.591796875,1980-02-16
"48",24.5224609375,1980-02-17
"49",24.7119140625,1980-02-18
"50",26.2119140625,1980-02-19
"51",28.7724609375,1980-02-20
"52",29.4521484375,1980-02-21
"53",31.4921875,1980-02-22
"54",28.4921875,1980-02-23
"55",21.8017578125,1980-02-24
"56",25.6220703125,1980-02-25
"57",23.181640625,1980-02-26
"58",25.3017578125,1980-02-27
"59",26.7919921875,1980-02-28
"60",30.171875,1980-02-29
"61",21.8623046875,1980-03-01
"62",28.4521484375,1980-03-02
"63",25.1416015625,1980-03-03
"64",26.58203125,1980-03-04
"65",26.8017578125,1980-03-05
"66",27.0517578125,1980-03-06
"67",24.662109375,1980-03-07
"68",23.841796875,1980-03-08
"69",25.7021484375,1980-03-09
"70",23.5224609375,1980-03-10
"71",22.8017578125,1980-03-11
"72",25.1416015625,1980-03-12
"73",23.341796875,1980-03-13
"74",19.181640625,1980-03-14
"75",17.58203125,1980-03-15
"76",17.501953125,1980-03-16
"77",19.171875,1980-03-17
"78",25.681640625,1980-03-18
"79",27.181640625,1980-03-19
"80",20.9716796875,1980-03-20
"81",18.8818359375,1980-03-21
"82",20.5517578125,1980-03-22
"83",19.5322265625,1980-03-23
"84",21.2119140625,1980-03-24
"85",17.15234375,1980-03-25
"86",18.681640625,1980-03-26
"87",21.1318359375,1980-03-27
"88",19.8818359375,1980-03-28
"89",16.912109375,1980-03-29
"90",14.1123046875,1980-03-30
"91",14.7822265625,1980-03-31
"92",17.4189453125,1980-04-01
"93",19.478515625,1980-04-02
"94",18.5693359375,1980-04-03
"95",18.388671875,1980-04-04
"96",17.279296875,1980-04-05
"97",14.439453125,1980-04-06
"98",12.638671875,1980-04-07
"99",13.44921875,1980-04-08
"100",17.7392578125,1980-04-09
"101",17.55859375,1980-04-10
"102",17.87890625,1980-04-11
"103",17.87890625,1980-04-12
"104",18.6494140625,1980-04-13
"105",18.6494140625,1980-04-14
"106",19.529296875,1980-04-15
"107",18.4892578125,1980-04-16
"108",18.9990234375,1980-04-17
"109",19.0986328125,1980-04-18
"110",21.6689453125,1980-04-19
"111",19.109375,1980-04-20
"112",22.87890625,1980-04-21
"113",29.6787109375,1980-04-22
"114",29.609375,1980-04-23
"115",11.5693359375,1980-04-24
"116",12.94921875,1980-04-25
"117",12.8994140625,1980-04-26
"118",12.9189453125,1980-04-27
"119",19.7890625,1980-04-28
"120",19.109375,1980-04-29
"121",19.0087890625,1980-04-30
"122",14.830078125,1980-05-01
"123",13.9599609375,1980-05-02
"124",17.7197265625,1980-05-03
"125",17.900390625,1980-05-04
"126",18.2998046875,1980-05-05
"127",17.7001953125,1980-05-06
"128",15.4296875,1980-05-07
"129",12.8095703125,1980-05-08
"130",13.080078125,1980-05-09
"131",13.16015625,1980-05-10
"132",12.400390625,1980-05-11
"133",15.3798828125,1980-05-12
"134",13.3203125,1980-05-13
"135",11.98046875,1980-05-14
"136",13.349609375,1980-05-15
"137",13.849609375,1980-05-16
"138",12.2802734375,1980-05-17
"139",10.1396484375,1980-05-18
"140",14.1298828125,1980-05-19
"141",14.4296875,1980-05-20
"142",12.4697265625,1980-05-21
"143",13.7802734375,1980-05-22
"144",16.3896484375,1980-05-23
"145",18.2001953125,1980-05-24
"146",19.6103515625,1980-05-25
"147",19.48046875,1980-05-26
"148",21.0302734375,1980-05-27
"149",22.259765625,1980-05-28
"150",12.4296875,1980-05-29
"151",12.5,1980-05-30
"152",15.0498046875,1980-05-31
"153",15.8984375,1980-06-01
"154",9.7578125,1980-06-02
"155",11.078125,1980-06-03
"156",11.998046875,1980-06-04
"157",8.818359375,1980-06-05
"158",10.1181640625,1980-06-06
"159",11.7177734375,1980-06-07
"160",14.48828125,1980-06-08
"161",15.837890625,1980-06-09
"162",16.2783203125,1980-06-10
