"","vapourpres_h09","time"
"1",12.1982421875,1980-01-01
"2",16.0478515625,1980-01-02
"3",16.177734375,1980-01-03
"4",13.4482421875,1980-01-04
"5",11.517578125,1980-01-05
"6",11.1083984375,1980-01-06
"7",14.568359375,1980-01-07
"8",14.3583984375,1980-01-08
"9",16.4482421875,1980-01-09
"10",10.23828125,1980-01-10
"11",10.4384765625,1980-01-11
"12",15.09765625,1980-01-12
"13",13.068359375,1980-01-13
"14",16.6279296875,1980-01-14
"15",10.2880859375,1980-01-15
"16",11.98828125,1980-01-16
"17",10.59765625,1980-01-17
"18",18.267578125,1980-01-18
"19",12.1181640625,1980-01-19
"20",12.9384765625,1980-01-20
"21",13.23828125,1980-01-21
"22",16.8076171875,1980-01-22
"23",15.3876953125,1980-01-23
"24",13.1279296875,1980-01-24
"25",18.34765625,1980-01-25
"26",6.48828125,1980-01-26
"27",9.9677734375,1980-01-27
"28",12.0078125,1980-01-28
"29",9.7880859375,1980-01-29
"30",8.8583984375,1980-01-30
"31",12.3681640625,1980-01-31
"32",15.6240234375,1980-02-01
"33",14.1240234375,1980-02-02
"34",8.4541015625,1980-02-03
"35",10.5537109375,1980-02-04
"36",14.013671875,1980-02-05
"37",12.7841796875,1980-02-06
"38",10.3837890625,1980-02-07
"39",11.3037109375,1980-02-08
"40",8.1640625,1980-02-09
"41",6.59375,1980-02-10
"42",11.09375,1980-02-11
"43",9.2041015625,1980-02-12
"44",14.583984375,1980-02-13
"45",19.0244140625,1980-02-14
"46",15.853515625,1980-02-15
"47",12.9541015625,1980-02-16
"48",17.423828125,1980-02-17
"49",20.0537109375,1980-02-18
"50",11.853515625,1980-02-19
"51",8.353515625,1980-02-20
"52",17.244140625,1980-02-21
"53",12.84375,1980-02-22
"54",11.0244140625,1980-02-23
"55",9.923828125,1980-02-24
"56",10.103515625,1980-02-25
"57",5.853515625,1980-02-26
"58",15.7041015625,1980-02-27
"59",17.1337890625,1980-02-28
"60",12.5537109375,1980-02-29
"61",13.390625,1980-03-01
"62",14.0810546875,1980-03-02
"63",11.37109375,1980-03-03
"64",16.130859375,1980-03-04
"65",12.4609375,1980-03-05
"66",13.130859375,1980-03-06
"67",18.0810546875,1980-03-07
"68",12.4208984375,1980-03-08
"69",6.970703125,1980-03-09
"70",8.5908203125,1980-03-10
"71",12.2509765625,1980-03-11
"72",9.5107421875,1980-03-12
"73",15.201171875,1980-03-13
"74",12.1005859375,1980-03-14
"75",14.19140625,1980-03-15
"76",15.361328125,1980-03-16
"77",14.0009765625,1980-03-17
"78",7.0107421875,1980-03-18
"79",16.6005859375,1980-03-19
"80",13.8310546875,1980-03-20
"81",18.390625,1980-03-21
"82",10.890625,1980-03-22
"83",12.78125,1980-03-23
"84",14.140625,1980-03-24
"85",14.5810546875,1980-03-25
"86",14.140625,1980-03-26
"87",14.5107421875,1980-03-27
"88",13.9306640625,1980-03-28
"89",12.271484375,1980-03-29
"90",9.12109375,1980-03-30
"91",12.701171875,1980-03-31
"92",14.3701171875,1980-04-01
"93",8.419921875,1980-04-02
"94",13.240234375,1980-04-03
"95",12.91015625,1980-04-04
"96",12.51953125,1980-04-05
"97",9.849609375,1980-04-06
"98",11.41015625,1980-04-07
"99",9.080078125,1980-04-08
"100",6.4697265625,1980-04-09
"101",8.240234375,1980-04-10
"102",12.23046875,1980-04-11
"103",14.5,1980-04-12
"104",15.990234375,1980-04-13
"105",15.8095703125,1980-04-14
"106",10.169921875,1980-04-15
"107",13.26953125,1980-04-16
"108",15.26953125,1980-04-17
"109",20.759765625,1980-04-18
"110",20.8896484375,1980-04-19
"111",20.0498046875,1980-04-20
"112",21.58984375,1980-04-21
"113",20.4296875,1980-04-22
"114",13.5,1980-04-23
"115",11.75,1980-04-24
"116",13.150390625,1980-04-25
"117",13.099609375,1980-04-26
"118",9.4404296875,1980-04-27
"119",9.740234375,1980-04-28
"120",11.240234375,1980-04-29
"121",9.509765625,1980-04-30
"122",11.5703125,1980-05-01
"123",9.83984375,1980-05-02
"124",11.4599609375,1980-05-03
"125",14.400390625,1980-05-04
"126",10.5,1980-05-05
"127",11.4296875,1980-05-06
"128",14.5400390625,1980-05-07
"129",14.01953125,1980-05-08
"130",13.8603515625,1980-05-09
"131",13.2197265625,1980-05-10
"132",12.2001953125,1980-05-11
"133",11.23046875,1980-05-12
"134",11.4599609375,1980-05-13
"135",10.9697265625,1980-05-14
"136",9.8896484375,1980-05-15
"137",12.4404296875,1980-05-16
"138",10.8896484375,1980-05-17
"139",9.48046875,1980-05-18
"140",10.7802734375,1980-05-19
"141",11.169921875,1980-05-20
"142",9.599609375,1980-05-21
"143",8.6201171875,1980-05-22
"144",8,1980-05-23
"145",8.25,1980-05-24
"146",9.9404296875,1980-05-25
"147",9.5,1980-05-26
"148",14.240234375,1980-05-27
"149",14.3896484375,1980-05-28
"150",13.6796875,1980-05-29
"151",14.2802734375,1980-05-30
"152",14.5498046875,1980-05-31
"153",13.4716796875,1980-06-01
"154",12.2919921875,1980-06-02
"155",12.1015625,1980-06-03
"156",11.58203125,1980-06-04
"157",11.572265625,1980-06-05
"158",10.2216796875,1980-06-06
"159",10.671875,1980-06-07
"160",11.232421875,1980-06-08
"161",10.7119140625,1980-06-09
"162",9.0224609375,1980-06-10
"163",10.7421875,1980-06-11
"164",10.091796875,1980-06-12
"165",8.982421875,1980-06-13
"166",7.7216796875,1980-06-14
"167",9.931640625,1980-06-15
"168",10.0322265625,1980-06-16
"169",8.072265625,1980-06-17
"170",10.3515625,1980-06-18
"171",9.9619140625,1980-06-19
"172",11.8515625,1980-06-20
"173",10.1015625,1980-06-21
"174",8.7822265625,1980-06-22
"175",8.5615234375,1980-06-23
"176",8.322265625,1980-06-24
"177",6.7822265625,1980-06-25
"178",13.7919921875,1980-06-26
"179",10.181640625,1980-06-27
"180",10.591796875,1980-06-28
"181",11.0615234375,1980-06-29
"182",9.482421875,1980-06-30
"183",11.3203125,1980-07-01
"184",13.25,1980-07-02
"185",13.0302734375,1980-07-03
"186",10.0498046875,1980-07-04
"187",9.990234375,1980-07-05
"188",10.5,1980-07-06
"189",10.5,1980-07-07
"190",10.1904296875,1980-07-08
"191",10.66015625,1980-07-09
"192",9.490234375,1980-07-10
"193",7.9599609375,1980-07-11
"194",8.8896484375,1980-07-12
"195",11.9599609375,1980-07-13
"196",9.759765625,1980-07-14
"197",11.75,1980-07-15
"198",10.580078125,1980-07-16
"199",10.2802734375,1980-07-17
"200",9.490234375,1980-07-18
"201",8.759765625,1980-07-19
"202",8.58984375,1980-07-20
"203",10.4404296875,1980-07-21
"204",11.080078125,1980-07-22
"205",9.580078125,1980-07-23
"206",9.3896484375,1980-07-24
"207",9.0400390625,1980-07-25
"208",10.4501953125,1980-07-26
"209",12.0498046875,1980-07-27
"210",9.8896484375,1980-07-28
"211",10.669921875,1980-07-29
"212",9.48046875,1980-07-30
"213",9.3603515625,1980-07-31
"214",8.013671875,1980-08-01
"215",9.0341796875,1980-08-02
"216",9.923828125,1980-08-03
"217",8.083984375,1980-08-04
"218",6.7236328125,1980-08-05
"219",4.8740234375,1980-08-06
"220",10.583984375,1980-08-07
"221",10.173828125,1980-08-08
"222",8.564453125,1980-08-09
"223",5.8935546875,1980-08-10
"224",9.9638671875,1980-08-11
"225",9.484375,1980-08-12
"226",9.5537109375,1980-08-13
"227",7.583984375,1980-08-14
"228",8.00390625,1980-08-15
"229",7.3037109375,1980-08-16
"230",7.43359375,1980-08-17
"231",6.50390625,1980-08-18
"232",7.2939453125,1980-08-19
"233",10.3037109375,1980-08-20
"234",10.93359375,1980-08-21
"235",5.25390625,1980-08-22
"236",10.7744140625,1980-08-23
"237",11.84375,1980-08-24
"238",9.564453125,1980-08-25
"239",9.564453125,1980-08-26
"240",6.263671875,1980-08-27
"241",11.263671875,1980-08-28
"242",8.353515625,1980-08-29
"243",5.404296875,1980-08-30
"244",9.7041015625,1980-08-31
"245",7.8212890625,1980-09-01
"246",10.62109375,1980-09-02
"247",10.05078125,1980-09-03
"248",6.7509765625,1980-09-04
"249",10.1005859375,1980-09-05
"250",9.7109375,1980-09-06
"251",14.69140625,1980-09-07
"252",9.021484375,1980-09-08
"253",8.87109375,1980-09-09
"254",11.380859375,1980-09-10
"255",9.28125,1980-09-11
"256",11.271484375,1980-09-12
"257",11.291015625,1980-09-13
"258",5.271484375,1980-09-14
"259",8.201171875,1980-09-15
"260",8.5810546875,1980-09-16
"261",8.970703125,1980-09-17
"262",9.2607421875,1980-09-18
"263",11.6806640625,1980-09-19
"264",11.541015625,1980-09-20
"265",10.5810546875,1980-09-21
"266",10.111328125,1980-09-22
"267",4.7412109375,1980-09-23
"268",2.611328125,1980-09-24
"269",9.0712890625,1980-09-25
"270",9.87109375,1980-09-26
"271",11.4306640625,1980-09-27
"272",8.390625,1980-09-28
"273",5.12109375,1980-09-29
"274",15.0107421875,1980-09-30
"275",11.5458984375,1980-10-01
"276",11.3759765625,1980-10-02
"277",7.896484375,1980-10-03
"278",7.5263671875,1980-10-04
"279",14.845703125,1980-10-05
"280",13.255859375,1980-10-06
"281",8.42578125,1980-10-07
"282",10.5859375,1980-10-08
"283",11.1962890625,1980-10-09
"284",7.2255859375,1980-10-10
"285",8.146484375,1980-10-11
"286",8.5458984375,1980-10-12
"287",11.505859375,1980-10-13
"288",12.74609375,1980-10-14
"289",12.916015625,1980-10-15
"290",12.6064453125,1980-10-16
"291",8.56640625,1980-10-17
"292",14.396484375,1980-10-18
"293",11.24609375,1980-10-19
"294",11.916015625,1980-10-20
"295",12.576171875,1980-10-21
"296",8.7958984375,1980-10-22
"297",13.40625,1980-10-23
"298",9.3564453125,1980-10-24
"299",8.595703125,1980-10-25
"300",6.0458984375,1980-10-26
"301",10.8662109375,1980-10-27
"302",8.49609375,1980-10-28
"303",8.0859375,1980-10-29
"304",8.17578125,1980-10-30
"305",10.765625,1980-10-31
"306",10.982421875,1980-11-01
"307",10.931640625,1980-11-02
"308",10.2724609375,1980-11-03
"309",13.421875,1980-11-04
"310",12.7021484375,1980-11-05
"311",11.9716796875,1980-11-06
"312",11.2421875,1980-11-07
"313",12.3720703125,1980-11-08
"314",10.2021484375,1980-11-09
"315",11.58203125,1980-11-10
"316",4.6318359375,1980-11-11
"317",6.501953125,1980-11-12
"318",7.2421875,1980-11-13
"319",14.9619140625,1980-11-14
"320",16.9716796875,1980-11-15
"321",7.6416015625,1980-11-16
"322",14.8818359375,1980-11-17
"323",15.9716796875,1980-11-18
"324",8.0322265625,1980-11-19
"325",9.501953125,1980-11-20
"326",12.5615234375,1980-11-21
"327",10.591796875,1980-11-22
"328",10.83203125,1980-11-23
"329",11.83203125,1980-11-24
"330",12.0322265625,1980-11-25
"331",5.072265625,1980-11-26
"332",14.4716796875,1980-11-27
"333",12.9521484375,1980-11-28
"334",9.9619140625,1980-11-29
"335",11.6220703125,1980-11-30
"336",8.30859375,1980-12-01
"337",14.12890625,1980-12-02
"338",12.30859375,1980-12-03
"339",10.96875,1980-12-04
