"","vapourpres_h09","time"
"1",11.4580078125,1980-01-01
"2",10.818359375,1980-01-02
"3",15.177734375,1980-01-03
"4",13.568359375,1980-01-04
"5",8.98828125,1980-01-05
"6",7.5576171875,1980-01-06
"7",7.3876953125,1980-01-07
"8",8.568359375,1980-01-08
"9",13.1884765625,1980-01-09
"10",8.34765625,1980-01-10
"11",9.1083984375,1980-01-11
"12",6.9384765625,1980-01-12
"13",21.6484375,1980-01-13
"14",16.587890625,1980-01-14
"15",19.158203125,1980-01-15
"16",17.5478515625,1980-01-16
"17",22.177734375,1980-01-17
"18",11.7275390625,1980-01-18
"19",13.427734375,1980-01-19
"20",7.818359375,1980-01-20
"21",5.91796875,1980-01-21
"22",7.1181640625,1980-01-22
"23",7.337890625,1980-01-23
"24",8.5283203125,1980-01-24
"25",13.767578125,1980-01-25
"26",9.767578125,1980-01-26
"27",7.517578125,1980-01-27
"28",10.078125,1980-01-28
"29",10.3984375,1980-01-29
"30",9.5478515625,1980-01-30
"31",9.59765625,1980-01-31
"32",12.5849609375,1980-02-01
"33",11.125,1980-02-02
"34",10.205078125,1980-02-03
"35",11.64453125,1980-02-04
"36",13.205078125,1980-02-05
"37",12.03515625,1980-02-06
"38",14.974609375,1980-02-07
"39",14.1845703125,1980-02-08
"40",11.9248046875,1980-02-09
"41",10.7646484375,1980-02-10
"42",9.1650390625,1980-02-11
"43",16.10546875,1980-02-12
"44",9.3046875,1980-02-13
"45",10.9248046875,1980-02-14
"46",10.9453125,1980-02-15
"47",10.53515625,1980-02-16
"48",11.205078125,1980-02-17
"49",13.9248046875,1980-02-18
"50",15.9248046875,1980-02-19
"51",20.1748046875,1980-02-20
"52",17.1748046875,1980-02-21
"53",16.0947265625,1980-02-22
"54",19.0947265625,1980-02-23
"55",23.8154296875,1980-02-24
"56",18.1552734375,1980-02-25
"57",18.4345703125,1980-02-26
"58",16.615234375,1980-02-27
"59",15.4853515625,1980-02-28
"60",11.544921875,1980-02-29
"61",13.349609375,1980-03-01
"62",14.3095703125,1980-03-02
"63",15.1298828125,1980-03-03
"64",11.8798828125,1980-03-04
"65",11.1103515625,1980-03-05
"66",14.0703125,1980-03-06
"67",15.4599609375,1980-03-07
"68",12.849609375,1980-03-08
"69",11.01953125,1980-03-09
"70",11.4599609375,1980-03-10
"71",15.2099609375,1980-03-11
"72",14.0400390625,1980-03-12
"73",12.2197265625,1980-03-13
"74",12.330078125,1980-03-14
"75",11.1796875,1980-03-15
"76",8.6796875,1980-03-16
"77",15.400390625,1980-03-17
"78",15.830078125,1980-03-18
"79",13.58984375,1980-03-19
"80",12.41015625,1980-03-20
"81",8.91015625,1980-03-21
"82",10.6396484375,1980-03-22
"83",10.990234375,1980-03-23
"84",12.51953125,1980-03-24
"85",10.5302734375,1980-03-25
"86",11.7099609375,1980-03-26
"87",17.2900390625,1980-03-27
"88",14.2001953125,1980-03-28
"89",11.830078125,1980-03-29
"90",11.2197265625,1980-03-30
"91",10.400390625,1980-03-31
"92",11.171875,1980-04-01
"93",13.322265625,1980-04-02
"94",9.08203125,1980-04-03
"95",8.822265625,1980-04-04
"96",9.0322265625,1980-04-05
"97",9.40234375,1980-04-06
"98",8.912109375,1980-04-07
"99",12.171875,1980-04-08
"100",14.33203125,1980-04-09
"101",12.3916015625,1980-04-10
"102",10.6220703125,1980-04-11
"103",15.3916015625,1980-04-12
"104",8.921875,1980-04-13
"105",10.76171875,1980-04-14
"106",7.1318359375,1980-04-15
"107",7.8720703125,1980-04-16
"108",12.3623046875,1980-04-17
"109",12.6923828125,1980-04-18
"110",11.2021484375,1980-04-19
"111",16.501953125,1980-04-20
"112",12.2021484375,1980-04-21
"113",7.90234375,1980-04-22
"114",12.7421875,1980-04-23
"115",11.4619140625,1980-04-24
"116",10.171875,1980-04-25
"117",10.322265625,1980-04-26
"118",9.58203125,1980-04-27
"119",9.2421875,1980-04-28
"120",9.2822265625,1980-04-29
"121",7.83203125,1980-04-30
"122",5.7900390625,1980-05-01
"123",5.7900390625,1980-05-02
"124",17.4599609375,1980-05-03
"125",17.169921875,1980-05-04
"126",18.1103515625,1980-05-05
"127",15,1980-05-06
"128",12.919921875,1980-05-07
"129",11.7802734375,1980-05-08
"130",13.009765625,1980-05-09
"131",8.0595703125,1980-05-10
"132",8.150390625,1980-05-11
"133",7.7197265625,1980-05-12
"134",8.259765625,1980-05-13
"135",11.7802734375,1980-05-14
"136",17.5302734375,1980-05-15
"137",13.4404296875,1980-05-16
"138",10.169921875,1980-05-17
"139",11.849609375,1980-05-18
"140",11.6904296875,1980-05-19
"141",10.33984375,1980-05-20
"142",9.8603515625,1980-05-21
"143",9.259765625,1980-05-22
"144",15.8603515625,1980-05-23
"145",12.759765625,1980-05-24
"146",12.8095703125,1980-05-25
"147",9.9404296875,1980-05-26
"148",9.099609375,1980-05-27
"149",11.76953125,1980-05-28
"150",17.6396484375,1980-05-29
"151",12.91015625,1980-05-30
"152",13.25,1980-05-31
"153",11.755859375,1980-06-01
"154",14.6357421875,1980-06-02
"155",10.90625,1980-06-03
"156",10.5458984375,1980-06-04
"157",11.1357421875,1980-06-05
"158",9.5458984375,1980-06-06
"159",8.2763671875,1980-06-07
"160",9.8056640625,1980-06-08
"161",10.0556640625,1980-06-09
"162",9.6259765625,1980-06-10
"163",9.646484375,1980-06-11
"164",9.0556640625,1980-06-12
"165",7.81640625,1980-06-13
"166",12.4658203125,1980-06-14
"167",9.7158203125,1980-06-15
"168",11.326171875,1980-06-16
"169",8.8857421875,1980-06-17
"170",8.326171875,1980-06-18
"171",9.1259765625,1980-06-19
"172",12.2255859375,1980-06-20
"173",12.1962890625,1980-06-21
"174",14.0361328125,1980-06-22
"175",14.3056640625,1980-06-23
"176",15.685546875,1980-06-24
"177",12.2255859375,1980-06-25
"178",9.9462890625,1980-06-26
"179",7.8056640625,1980-06-27
"180",8.0361328125,1980-06-28
"181",7.505859375,1980-06-29
"182",9.826171875,1980-06-30
"183",10.3203125,1980-07-01
"184",10.1796875,1980-07-02
"185",8.8203125,1980-07-03
"186",9.8798828125,1980-07-04
"187",9.0595703125,1980-07-05
"188",9.490234375,1980-07-06
"189",7.8095703125,1980-07-07
"190",7.849609375,1980-07-08
"191",8.5595703125,1980-07-09
"192",12.6904296875,1980-07-10
"193",10.2197265625,1980-07-11
"194",8,1980-07-12
"195",9.849609375,1980-07-13
"196",10.0703125,1980-07-14
"197",9.1103515625,1980-07-15
"198",10.41015625,1980-07-16
"199",8.01953125,1980-07-17
"200",9.1298828125,1980-07-18
"201",11.490234375,1980-07-19
"202",9.6796875,1980-07-20
"203",9.3798828125,1980-07-21
"204",10.23046875,1980-07-22
"205",11.759765625,1980-07-23
"206",12.3203125,1980-07-24
"207",10.5400390625,1980-07-25
"208",11.48046875,1980-07-26
"209",8.990234375,1980-07-27
"210",8.5595703125,1980-07-28
"211",8.33984375,1980-07-29
"212",8.509765625,1980-07-30
"213",8.4404296875,1980-07-31
