"","vapourpres_h09","time"
"1",13.9833984375,1980-01-01
"2",13.47265625,1980-01-02
"3",9.72265625,1980-01-03
"4",9.1025390625,1980-01-04
"5",5.7734375,1980-01-05
"6",6.97265625,1980-01-06
"7",14.29296875,1980-01-07
"8",16.86328125,1980-01-08
"9",15.3330078125,1980-01-09
"10",17.5634765625,1980-01-10
"11",24.11328125,1980-01-11
"12",22.7626953125,1980-01-12
"13",21.0234375,1980-01-13
"14",13.6328125,1980-01-14
"15",22.212890625,1980-01-15
"16",19.1025390625,1980-01-16
"17",18.8427734375,1980-01-17
"18",24.0927734375,1980-01-18
"19",22.54296875,1980-01-19
"20",15.0126953125,1980-01-20
"21",26.3427734375,1980-01-21
"22",24.373046875,1980-01-22
"23",21.0634765625,1980-01-23
"24",24.0234375,1980-01-24
"25",20.2734375,1980-01-25
"26",17.712890625,1980-01-26
"27",25.5634765625,1980-01-27
"28",22.79296875,1980-01-28
"29",22.4033203125,1980-01-29
"30",12.72265625,1980-01-30
"31",25.22265625,1980-01-31
"32",23.818359375,1980-02-01
"33",23.23828125,1980-02-02
"34",18.66796875,1980-02-03
"35",16.0283203125,1980-02-04
"36",17.5283203125,1980-02-05
"37",19.4482421875,1980-02-06
"38",22.1279296875,1980-02-07
"39",23.2880859375,1980-02-08
"40",27.2978515625,1980-02-09
"41",24.3984375,1980-02-10
"42",23.927734375,1980-02-11
"43",21.517578125,1980-02-12
"44",14.1181640625,1980-02-13
"45",14.8583984375,1980-02-14
"46",14.5576171875,1980-02-15
"47",14.0283203125,1980-02-16
"48",19.2978515625,1980-02-17
"49",21.087890625,1980-02-18
"50",25.23828125,1980-02-19
"51",23.0478515625,1980-02-20
"52",20.3583984375,1980-02-21
"53",13.4775390625,1980-02-22
"54",12.248046875,1980-02-23
"55",25.41796875,1980-02-24
"56",22.2978515625,1980-02-25
"57",12.587890625,1980-02-26
"58",17.7880859375,1980-02-27
"59",20.767578125,1980-02-28
"60",16.818359375,1980-02-29
"61",9.7861328125,1980-03-01
"62",13.2861328125,1980-03-02
"63",15.8564453125,1980-03-03
"64",13.0458984375,1980-03-04
"65",9.3662109375,1980-03-05
"66",14.9755859375,1980-03-06
"67",11.826171875,1980-03-07
"68",11.4560546875,1980-03-08
"69",21.7763671875,1980-03-09
"70",19.4462890625,1980-03-10
"71",21.65625,1980-03-11
"72",25.845703125,1980-03-12
"73",20.015625,1980-03-13
"74",8.5859375,1980-03-14
"75",9.3857421875,1980-03-15
"76",10.24609375,1980-03-16
"77",12.5458984375,1980-03-17
"78",1.49609375,1980-03-18
"79",9.2958984375,1980-03-19
"80",9.236328125,1980-03-20
"81",10.56640625,1980-03-21
"82",12.56640625,1980-03-22
"83",12.49609375,1980-03-23
"84",18.8759765625,1980-03-24
"85",18.0556640625,1980-03-25
"86",14.345703125,1980-03-26
"87",14.4560546875,1980-03-27
"88",12.4560546875,1980-03-28
"89",10.17578125,1980-03-29
"90",10.3759765625,1980-03-30
"91",7.515625,1980-03-31
"92",4.697265625,1980-04-01
"93",8.77734375,1980-04-02
"94",12.4267578125,1980-04-03
"95",13.4072265625,1980-04-04
"96",9.7470703125,1980-04-05
"97",14.5068359375,1980-04-06
"98",16.38671875,1980-04-07
"99",12.037109375,1980-04-08
"100",18.216796875,1980-04-09
"101",16.537109375,1980-04-10
"102",11.6865234375,1980-04-11
"103",15.7666015625,1980-04-12
"104",14.357421875,1980-04-13
"105",15.7470703125,1980-04-14
"106",18.2373046875,1980-04-15
"107",18.9765625,1980-04-16
"108",14.9765625,1980-04-17
"109",13.6767578125,1980-04-18
"110",20.126953125,1980-04-19
"111",25.8271484375,1980-04-20
"112",15.6572265625,1980-04-21
"113",9.8974609375,1980-04-22
"114",8.13671875,1980-04-23
"115",9.5068359375,1980-04-24
"116",11.9072265625,1980-04-25
"117",10.466796875,1980-04-26
"118",9.7666015625,1980-04-27
"119",7.2666015625,1980-04-28
"120",7.3466796875,1980-04-29
"121",8.197265625,1980-04-30
"122",11.857421875,1980-05-01
"123",18.8369140625,1980-05-02
"124",14.4970703125,1980-05-03
"125",13.27734375,1980-05-04
"126",7.45703125,1980-05-05
"127",10.6171875,1980-05-06
"128",13.5771484375,1980-05-07
"129",10.357421875,1980-05-08
"130",14.77734375,1980-05-09
"131",12.607421875,1980-05-10
"132",9.5869140625,1980-05-11
"133",12.20703125,1980-05-12
"134",8.9267578125,1980-05-13
"135",10.9267578125,1980-05-14
"136",10.02734375,1980-05-15
"137",10.0771484375,1980-05-16
"138",11.6669921875,1980-05-17
"139",12.3271484375,1980-05-18
"140",13.7666015625,1980-05-19
"141",11.6669921875,1980-05-20
"142",9.3974609375,1980-05-21
"143",8.4365234375,1980-05-22
"144",11.466796875,1980-05-23
"145",17.3173828125,1980-05-24
"146",17.947265625,1980-05-25
"147",8.5673828125,1980-05-26
"148",8.6767578125,1980-05-27
"149",11.9765625,1980-05-28
"150",19.63671875,1980-05-29
"151",18.4765625,1980-05-30
"152",15.2373046875,1980-05-31
"153",13.015625,1980-06-01
"154",19.736328125,1980-06-02
"155",11.505859375,1980-06-03
"156",13.416015625,1980-06-04
"157",15.4462890625,1980-06-05
"158",10.3359375,1980-06-06
"159",9.6162109375,1980-06-07
"160",8.9560546875,1980-06-08
"161",7.576171875,1980-06-09
"162",8.7861328125,1980-06-10
"163",8.4658203125,1980-06-11
"164",8.0556640625,1980-06-12
"165",15.9658203125,1980-06-13
"166",15.6162109375,1980-06-14
"167",10.1962890625,1980-06-15
"168",8.505859375,1980-06-16
"169",9.265625,1980-06-17
"170",8.2255859375,1980-06-18
"171",11.7060546875,1980-06-19
"172",20.146484375,1980-06-20
"173",18.6162109375,1980-06-21
"174",14.8564453125,1980-06-22
"175",11.435546875,1980-06-23
"176",12.765625,1980-06-24
"177",14.765625,1980-06-25
"178",15.8857421875,1980-06-26
"179",15.0458984375,1980-06-27
"180",10.3662109375,1980-06-28
"181",13.40625,1980-06-29
