"","vapourpres_h09","time"
"1",29.7373046875,1980-01-01
"2",29.6865234375,1980-01-02
"3",31.0869140625,1980-01-03
"4",31.2470703125,1980-01-04
"5",29.6767578125,1980-01-05
"6",27.296875,1980-01-06
"7",26.056640625,1980-01-07
"8",27.0966796875,1980-01-08
"9",26.466796875,1980-01-09
"10",27.796875,1980-01-10
"11",31.4970703125,1980-01-11
"12",32.1865234375,1980-01-12
"13",30.6669921875,1980-01-13
"14",29.787109375,1980-01-14
"15",30.52734375,1980-01-15
"16",30.537109375,1980-01-16
"17",30.966796875,1980-01-17
"18",30.1171875,1980-01-18
"19",31.8369140625,1980-01-19
"20",31.5673828125,1980-01-20
"21",27.357421875,1980-01-21
"22",28.537109375,1980-01-22
"23",29.3671875,1980-01-23
"24",31.13671875,1980-01-24
"25",30.9072265625,1980-01-25
"26",31.3466796875,1980-01-26
"27",31.1572265625,1980-01-27
"28",29.8271484375,1980-01-28
"29",31.2568359375,1980-01-29
"30",29.9970703125,1980-01-30
"31",28.947265625,1980-01-31
"32",30.1630859375,1980-02-01
"33",32.7529296875,1980-02-02
"34",31.623046875,1980-02-03
"35",30.783203125,1980-02-04
"36",30.623046875,1980-02-05
"37",31.453125,1980-02-06
"38",30.642578125,1980-02-07
"39",32.052734375,1980-02-08
"40",31.72265625,1980-02-09
"41",32.123046875,1980-02-10
"42",31.3525390625,1980-02-11
"43",30.892578125,1980-02-12
"44",31.9833984375,1980-02-13
"45",31.6630859375,1980-02-14
"46",31.4130859375,1980-02-15
"47",28.29296875,1980-02-16
"48",30.3828125,1980-02-17
"49",29.1328125,1980-02-18
"50",28.9326171875,1980-02-19
"51",32.7333984375,1980-02-20
"52",32.3330078125,1980-02-21
"53",31.1025390625,1980-02-22
"54",30.1630859375,1980-02-23
"55",33.693359375,1980-02-24
"56",33.8134765625,1980-02-25
"57",34.29296875,1980-02-26
"58",32.8828125,1980-02-27
"59",31.7529296875,1980-02-28
"60",30.7431640625,1980-02-29
"61",26.83984375,1980-03-01
"62",26.990234375,1980-03-02
"63",31.7001953125,1980-03-03
"64",30.330078125,1980-03-04
"65",28.7099609375,1980-03-05
"66",31.8896484375,1980-03-06
"67",30.3603515625,1980-03-07
"68",30.2197265625,1980-03-08
"69",28.0302734375,1980-03-09
"70",29.2197265625,1980-03-10
"71",31.6396484375,1980-03-11
"72",25.3095703125,1980-03-12
"73",29.0400390625,1980-03-13
"74",18.1103515625,1980-03-14
"75",20.6103515625,1980-03-15
"76",25.3603515625,1980-03-16
"77",23.1201171875,1980-03-17
"78",27.6103515625,1980-03-18
"79",31.8896484375,1980-03-19
"80",30.330078125,1980-03-20
