"","vapourpres_h09","time"
"1",22.50390625,1980-01-01
"2",16.5341796875,1980-01-02
"3",20.314453125,1980-01-03
"4",11.1142578125,1980-01-04
"5",12.5439453125,1980-01-05
"6",26.3642578125,1980-01-06
"7",23.4638671875,1980-01-07
"8",20.5439453125,1980-01-08
"9",16.6435546875,1980-01-09
"10",18.7138671875,1980-01-10
"11",26.3740234375,1980-01-11
"12",21.673828125,1980-01-12
"13",19.8740234375,1980-01-13
"14",17.57421875,1980-01-14
"15",20.93359375,1980-01-15
"16",20.7041015625,1980-01-16
"17",29.2841796875,1980-01-17
"18",26.3740234375,1980-01-18
"19",24.93359375,1980-01-19
"20",20.0341796875,1980-01-20
"21",27.2236328125,1980-01-21
"22",24.603515625,1980-01-22
"23",25.6435546875,1980-01-23
"24",27.654296875,1980-01-24
"25",21.7236328125,1980-01-25
"26",23.8642578125,1980-01-26
"27",27.1943359375,1980-01-27
"28",26.68359375,1980-01-28
"29",26.68359375,1980-01-29
"30",25.564453125,1980-01-30
"31",27.173828125,1980-01-31
"32",24.5498046875,1980-02-01
"33",26.8603515625,1980-02-02
"34",25.41015625,1980-02-03
"35",26.9697265625,1980-02-04
"36",19.7099609375,1980-02-05
"37",27.3203125,1980-02-06
"38",27.4697265625,1980-02-07
"39",30.7900390625,1980-02-08
"40",31.33984375,1980-02-09
"41",29.01953125,1980-02-10
"42",26.2099609375,1980-02-11
"43",27.1298828125,1980-02-12
"44",23.3095703125,1980-02-13
"45",14.900390625,1980-02-14
"46",21.58984375,1980-02-15
"47",15.8603515625,1980-02-16
"48",20.8798828125,1980-02-17
"49",21.669921875,1980-02-18
"50",24.5703125,1980-02-19
"51",20.1103515625,1980-02-20
"52",19.240234375,1980-02-21
"53",19.4404296875,1980-02-22
"54",19.8896484375,1980-02-23
"55",25.990234375,1980-02-24
"56",23.169921875,1980-02-25
"57",20.330078125,1980-02-26
"58",24.23046875,1980-02-27
"59",28.7998046875,1980-02-28
"60",20.8095703125,1980-02-29
"61",15.5849609375,1980-03-01
"62",22.4453125,1980-03-02
"63",28.71484375,1980-03-03
"64",11.115234375,1980-03-04
"65",8.875,1980-03-05
"66",27.39453125,1980-03-06
"67",11.89453125,1980-03-07
"68",11.8251953125,1980-03-08
"69",25.974609375,1980-03-09
"70",25.2451171875,1980-03-10
"71",24.7646484375,1980-03-11
"72",29.375,1980-03-12
"73",26.35546875,1980-03-13
"74",9.865234375,1980-03-14
"75",21.0546875,1980-03-15
"76",16.794921875,1980-03-16
"77",16.134765625,1980-03-17
"78",26.9150390625,1980-03-18
"79",13.455078125,1980-03-19
"80",17.0947265625,1980-03-20
"81",28.875,1980-03-21
"82",21.0654296875,1980-03-22
"83",27.4951171875,1980-03-23
"84",28.46484375,1980-03-24
"85",18.60546875,1980-03-25
"86",22.5654296875,1980-03-26
"87",23.525390625,1980-03-27
"88",18.6552734375,1980-03-28
"89",15.224609375,1980-03-29
"90",10.10546875,1980-03-30
"91",6.875,1980-03-31
"92",7.04296875,1980-04-01
"93",28.7431640625,1980-04-02
"94",28.1533203125,1980-04-03
"95",19.123046875,1980-04-04
"96",13.36328125,1980-04-05
"97",21.5234375,1980-04-06
"98",22.1533203125,1980-04-07
"99",16.1025390625,1980-04-08
"100",23.5029296875,1980-04-09
"101",14.193359375,1980-04-10
"102",24.5634765625,1980-04-11
"103",13.8828125,1980-04-12
"104",15.5830078125,1980-04-13
"105",20.212890625,1980-04-14
"106",26.123046875,1980-04-15
"107",28.47265625,1980-04-16
"108",14.4931640625,1980-04-17
"109",20.11328125,1980-04-18
"110",25.2529296875,1980-04-19
"111",32.7529296875,1980-04-20
"112",22.1025390625,1980-04-21
"113",16.953125,1980-04-22
"114",12.3232421875,1980-04-23
"115",13.79296875,1980-04-24
"116",17.04296875,1980-04-25
"117",16.693359375,1980-04-26
"118",11.2529296875,1980-04-27
"119",8.6025390625,1980-04-28
"120",9.0234375,1980-04-29
"121",9.9326171875,1980-04-30
"122",13.6787109375,1980-05-01
"123",19.5087890625,1980-05-02
"124",19.888671875,1980-05-03
"125",22.5390625,1980-05-04
"126",16.888671875,1980-05-05
"127",19.728515625,1980-05-06
"128",16.3994140625,1980-05-07
"129",20.0791015625,1980-05-08
"130",17.7392578125,1980-05-09
"131",19.30859375,1980-05-10
"132",17.30859375,1980-05-11
"133",20.029296875,1980-05-12
"134",8.208984375,1980-05-13
