"","vapourpres_h09","time"
"1",29.5546875,1980-01-01
"2",30.544921875,1980-01-02
"3",27.6552734375,1980-01-03
"4",27.39453125,1980-01-04
"5",28.615234375,1980-01-05
"6",26.3251953125,1980-01-06
"7",23.9052734375,1980-01-07
"8",20.7451171875,1980-01-08
"9",17.9248046875,1980-01-09
"10",25.9248046875,1980-01-10
"11",28.0947265625,1980-01-11
"12",22.384765625,1980-01-12
"13",12.3349609375,1980-01-13
"14",18.384765625,1980-01-14
"15",25.4951171875,1980-01-15
"16",24.1953125,1980-01-16
"17",24.28515625,1980-01-17
"18",30.9453125,1980-01-18
"19",29.1552734375,1980-01-19
"20",27.0048828125,1980-01-20
"21",16.955078125,1980-01-21
"22",26.2451171875,1980-01-22
"23",28.375,1980-01-23
"24",28.375,1980-01-24
"25",30.044921875,1980-01-25
"26",28.724609375,1980-01-26
"27",26.724609375,1980-01-27
"28",27.224609375,1980-01-28
"29",29.6552734375,1980-01-29
"30",29.5947265625,1980-01-30
"31",30.14453125,1980-01-31
"32",29.2265625,1980-02-01
"33",29.7568359375,1980-02-02
"34",30.4169921875,1980-02-03
"35",32.5673828125,1980-02-04
"36",30.9765625,1980-02-05
"37",32.3173828125,1980-02-06
"38",32.037109375,1980-02-07
"39",30.70703125,1980-02-08
"40",30.4365234375,1980-02-09
"41",28.7265625,1980-02-10
"42",28.70703125,1980-02-11
"43",27.88671875,1980-02-12
"44",28.3466796875,1980-02-13
"45",21.7568359375,1980-02-14
"46",18.8173828125,1980-02-15
"47",20.9072265625,1980-02-16
"48",22.546875,1980-02-17
"49",23.9970703125,1980-02-18
"50",23.857421875,1980-02-19
"51",26.63671875,1980-02-20
"52",28.4072265625,1980-02-21
"53",31.1865234375,1980-02-22
"54",21.537109375,1980-02-23
"55",18.3671875,1980-02-24
"56",19.6767578125,1980-02-25
"57",17.9169921875,1980-02-26
"58",19.6767578125,1980-02-27
"59",28.3369140625,1980-02-28
"60",31.2568359375,1980-02-29
"61",18.7109375,1980-03-01
"62",29.970703125,1980-03-02
"63",24.9814453125,1980-03-03
"64",27.3212890625,1980-03-04
"65",25.361328125,1980-03-05
"66",25.9013671875,1980-03-06
"67",26.4609375,1980-03-07
"68",24.390625,1980-03-08
"69",27.28125,1980-03-09
"70",24.220703125,1980-03-10
"71",19.5712890625,1980-03-11
"72",20.3310546875,1980-03-12
"73",21.19140625,1980-03-13
"74",18.451171875,1980-03-14
"75",17.140625,1980-03-15
"76",16.9609375,1980-03-16
"77",18.5908203125,1980-03-17
"78",22.30078125,1980-03-18
"79",28.44140625,1980-03-19
"80",23.80078125,1980-03-20
"81",18.8212890625,1980-03-21
"82",21.220703125,1980-03-22
"83",20.7412109375,1980-03-23
"84",19.9208984375,1980-03-24
"85",18.890625,1980-03-25
"86",17.130859375,1980-03-26
"87",18.3505859375,1980-03-27
"88",21.220703125,1980-03-28
"89",18.021484375,1980-03-29
"90",12.640625,1980-03-30
"91",13.1708984375,1980-03-31
"92",13.2734375,1980-04-01
"93",18.962890625,1980-04-02
"94",20.3427734375,1980-04-03
"95",19.2431640625,1980-04-04
"96",18.3427734375,1980-04-05
"97",14.212890625,1980-04-06
"98",12.0234375,1980-04-07
"99",12.9033203125,1980-04-08
"100",16.79296875,1980-04-09
"101",16.9931640625,1980-04-10
"102",17.4326171875,1980-04-11
"103",18.1533203125,1980-04-12
"104",18.4033203125,1980-04-13
"105",18.712890625,1980-04-14
"106",18.8330078125,1980-04-15
"107",19.4931640625,1980-04-16
"108",18.0732421875,1980-04-17
"109",18.9033203125,1980-04-18
"110",21.462890625,1980-04-19
"111",18.7626953125,1980-04-20
"112",25.9326171875,1980-04-21
"113",27.79296875,1980-04-22
"114",30.212890625,1980-04-23
"115",10.1630859375,1980-04-24
"116",11.8134765625,1980-04-25
"117",10.783203125,1980-04-26
"118",10.0126953125,1980-04-27
"119",14.6826171875,1980-04-28
"120",17.533203125,1980-04-29
"121",17.6328125,1980-04-30
"122",13.509765625,1980-05-01
"123",10.1904296875,1980-05-02
"124",12.6298828125,1980-05-03
