"","vapourpres_h09","time"
"1",18.48046875,1980-01-01
"2",16.08984375,1980-01-02
"3",18.48046875,1980-01-03
"4",21.9697265625,1980-01-04
"5",23.400390625,1980-01-05
"6",23.5595703125,1980-01-06
"7",22.0498046875,1980-01-07
"8",23.6201171875,1980-01-08
"9",18.419921875,1980-01-09
"10",12.0703125,1980-01-10
"11",19.1904296875,1980-01-11
"12",8.830078125,1980-01-12
"13",9.6201171875,1980-01-13
"14",12.5302734375,1980-01-14
"15",10.9697265625,1980-01-15
"16",12.1904296875,1980-01-16
"17",12.4296875,1980-01-17
"18",21.849609375,1980-01-18
"19",20.419921875,1980-01-19
"20",19.75,1980-01-20
"21",10.4296875,1980-01-21
"22",22.3896484375,1980-01-22
"23",23.2099609375,1980-01-23
"24",23.330078125,1980-01-24
"25",24.76953125,1980-01-25
"26",20.41015625,1980-01-26
"27",22.259765625,1980-01-27
"28",23.0595703125,1980-01-28
"29",24.0400390625,1980-01-29
"30",23.25,1980-01-30
"31",26.5400390625,1980-01-31
"32",24.9580078125,1980-02-01
"33",24.908203125,1980-02-02
"34",22.23828125,1980-02-03
"35",27.337890625,1980-02-04
"36",28.1484375,1980-02-05
"37",26.7880859375,1980-02-06
"38",28.4384765625,1980-02-07
"39",25.1279296875,1980-02-08
"40",28.1376953125,1980-02-09
"41",23.498046875,1980-02-10
"42",21.6083984375,1980-02-11
"43",20.3583984375,1980-02-12
"44",17.908203125,1980-02-13
"45",14.9775390625,1980-02-14
"46",16.7783203125,1980-02-15
"47",17.16796875,1980-02-16
"48",17.248046875,1980-02-17
"49",20.5380859375,1980-02-18
"50",20.6884765625,1980-02-19
"51",21.6279296875,1980-02-20
"52",26.2578125,1980-02-21
"53",23.3076171875,1980-02-22
"54",19.8583984375,1980-02-23
"55",23.927734375,1980-02-24
"56",22.3876953125,1980-02-25
"57",26.5283203125,1980-02-26
"58",24.66796875,1980-02-27
"59",23.8681640625,1980-02-28
"60",23.8076171875,1980-02-29
"61",23.3759765625,1980-03-01
"62",23.5361328125,1980-03-02
"63",21.06640625,1980-03-03
"64",26.3759765625,1980-03-04
"65",26.345703125,1980-03-05
"66",21.0361328125,1980-03-06
"67",19.5361328125,1980-03-07
"68",23.3359375,1980-03-08
"69",22.06640625,1980-03-09
"70",23.2158203125,1980-03-10
"71",23.5859375,1980-03-11
"72",23.1357421875,1980-03-12
"73",19.6064453125,1980-03-13
"74",17.236328125,1980-03-14
"75",13.6162109375,1980-03-15
"76",15.076171875,1980-03-16
"77",16.845703125,1980-03-17
"78",17.255859375,1980-03-18
"79",19.416015625,1980-03-19
"80",17.0859375,1980-03-20
"81",16.005859375,1980-03-21
"82",17.396484375,1980-03-22
"83",15.5458984375,1980-03-23
"84",16.826171875,1980-03-24
"85",15.3359375,1980-03-25
"86",18.2861328125,1980-03-26
"87",20.515625,1980-03-27
"88",15.095703125,1980-03-28
"89",7.7158203125,1980-03-29
"90",5.5458984375,1980-03-30
"91",7.515625,1980-03-31
"92",11.115234375,1980-04-01
"93",21.115234375,1980-04-02
"94",17.8447265625,1980-04-03
"95",15.5146484375,1980-04-04
"96",8.955078125,1980-04-05
"97",6.71484375,1980-04-06
"98",7.955078125,1980-04-07
"99",4.794921875,1980-04-08
"100",16.2548828125,1980-04-09
"101",14.4150390625,1980-04-10
"102",14.4052734375,1980-04-11
"103",14.384765625,1980-04-12
"104",14.14453125,1980-04-13
"105",13.3447265625,1980-04-14
"106",16.35546875,1980-04-15
"107",16.1748046875,1980-04-16
"108",18.4150390625,1980-04-17
"109",14.865234375,1980-04-18
"110",14.1552734375,1980-04-19
"111",14.115234375,1980-04-20
"112",14.3251953125,1980-04-21
"113",18.384765625,1980-04-22
"114",21.7646484375,1980-04-23
"115",10.9951171875,1980-04-24
"116",11.64453125,1980-04-25
"117",8.4453125,1980-04-26
"118",8.8349609375,1980-04-27
"119",7.8349609375,1980-04-28
"120",12.2646484375,1980-04-29
"121",16.14453125,1980-04-30
"122",8.6220703125,1980-05-01
"123",5.931640625,1980-05-02
"124",12.5224609375,1980-05-03
"125",15.181640625,1980-05-04
"126",14.33203125,1980-05-05
"127",14.8515625,1980-05-06
"128",11.51171875,1980-05-07
"129",12.5615234375,1980-05-08
"130",15.2421875,1980-05-09
"131",10.33203125,1980-05-10
"132",7.7822265625,1980-05-11
"133",8.4521484375,1980-05-12
"134",6.76171875,1980-05-13
"135",8.431640625,1980-05-14
"136",10.681640625,1980-05-15
"137",9.08203125,1980-05-16
"138",7.6416015625,1980-05-17
"139",6.7919921875,1980-05-18
"140",8.2919921875,1980-05-19
"141",13.5517578125,1980-05-20
"142",6.1015625,1980-05-21
"143",11.4619140625,1980-05-22
"144",12.6015625,1980-05-23
"145",13.5517578125,1980-05-24
"146",16.0615234375,1980-05-25
"147",19.591796875,1980-05-26
"148",20.7216796875,1980-05-27
"149",20.8720703125,1980-05-28
"150",11.8818359375,1980-05-29
"151",13.2021484375,1980-05-30
"152",14.33203125,1980-05-31
"153",11.6865234375,1980-06-01
"154",11.6767578125,1980-06-02
"155",10.0673828125,1980-06-03
