"","vapourpres_h09","time"
"1",17.2763671875,1987-01-01
"2",16.005859375,1987-01-02
"3",16.015625,1987-01-03
"4",15.3564453125,1987-01-04
"5",15.345703125,1987-01-05
"6",16.1357421875,1987-01-06
"7",16.666015625,1987-01-07
"8",14.4560546875,1987-01-08
"9",12.31640625,1987-01-09
"10",12.0263671875,1987-01-10
"11",15.396484375,1987-01-11
"12",12.166015625,1987-01-12
"13",16.8759765625,1987-01-13
"14",15.166015625,1987-01-14
"15",12.65625,1987-01-15
"16",18.5556640625,1987-01-16
"17",16.7158203125,1987-01-17
"18",17.505859375,1987-01-18
"19",12.4462890625,1987-01-19
"20",13.736328125,1987-01-20
"21",11.0263671875,1987-01-21
"22",8.15625,1987-01-22
"23",9.8359375,1987-01-23
"24",10.5458984375,1987-01-24
"25",12.755859375,1987-01-25
"26",15.326171875,1987-01-26
"27",20.6962890625,1987-01-27
"28",9.076171875,1987-01-28
"29",15.2060546875,1987-01-29
"30",11.7060546875,1987-01-30
"31",15.65625,1987-01-31
"32",14.80859375,1987-02-01
"33",16.87890625,1987-02-02
"34",16.5390625,1987-02-03
"35",12.37890625,1987-02-04
"36",14.0185546875,1987-02-05
"37",14.7685546875,1987-02-06
"38",14.869140625,1987-02-07
"39",13.388671875,1987-02-08
"40",17.6591796875,1987-02-09
"41",16.4892578125,1987-02-10
"42",14.119140625,1987-02-11
"43",13.0888671875,1987-02-12
"44",14.1787109375,1987-02-13
"45",16.12890625,1987-02-14
"46",14.728515625,1987-02-15
"47",13.888671875,1987-02-16
"48",11.619140625,1987-02-17
"49",12.138671875,1987-02-18
"50",12.9990234375,1987-02-19
"51",13.6591796875,1987-02-20
"52",17.7490234375,1987-02-21
"53",8.2890625,1987-02-22
"54",12.0791015625,1987-02-23
"55",15.3193359375,1987-02-24
"56",11.5185546875,1987-02-25
"57",12.859375,1987-02-26
"58",12.8193359375,1987-02-27
"59",14.9287109375,1987-02-28
"60",14.244140625,1987-03-01
"61",11.814453125,1987-03-02
"62",12.18359375,1987-03-03
"63",13.00390625,1987-03-04
"64",14.0244140625,1987-03-05
"65",13.57421875,1987-03-06
"66",13.7841796875,1987-03-07
"67",7.5537109375,1987-03-08
"68",4.923828125,1987-03-09
"69",9.353515625,1987-03-10
"70",10.5244140625,1987-03-11
"71",11.833984375,1987-03-12
"72",12.103515625,1987-03-13
"73",13.814453125,1987-03-14
"74",14.1337890625,1987-03-15
"75",11.734375,1987-03-16
"76",13.564453125,1987-03-17
"77",13.353515625,1987-03-18
"78",14.814453125,1987-03-19
"79",14.43359375,1987-03-20
"80",9.5244140625,1987-03-21
"81",9.93359375,1987-03-22
"82",11.9541015625,1987-03-23
"83",13.4140625,1987-03-24
"84",13.57421875,1987-03-25
"85",13.984375,1987-03-26
"86",15.173828125,1987-03-27
"87",14.1640625,1987-03-28
"88",11.763671875,1987-03-29
"89",6.263671875,1987-03-30
"90",7.2939453125,1987-03-31
"91",8.8564453125,1987-04-01
"92",11.326171875,1987-04-02
"93",12.7060546875,1987-04-03
"94",12.67578125,1987-04-04
"95",12.1962890625,1987-04-05
"96",13.505859375,1987-04-06
"97",13.326171875,1987-04-07
"98",8.4755859375,1987-04-08
"99",7.4755859375,1987-04-09
"100",8.8359375,1987-04-10
"101",9.345703125,1987-04-11
"102",9.06640625,1987-04-12
"103",9.2158203125,1987-04-13
"104",9.646484375,1987-04-14
"105",12.935546875,1987-04-15
"106",13.2958984375,1987-04-16
"107",12.8759765625,1987-04-17
"108",11.24609375,1987-04-18
"109",11.8662109375,1987-04-19
"110",7.42578125,1987-04-20
"111",5.8056640625,1987-04-21
"112",9.2958984375,1987-04-22
"113",10.236328125,1987-04-23
"114",10.7060546875,1987-04-24
"115",11.0361328125,1987-04-25
"116",10.7060546875,1987-04-26
"117",9.31640625,1987-04-27
"118",11.3056640625,1987-04-28
"119",14.095703125,1987-04-29
"120",9.5263671875,1987-04-30
"121",12.8154296875,1987-05-01
"122",13.3154296875,1987-05-02
"123",12.7646484375,1987-05-03
"124",7.224609375,1987-05-04
"125",9.3154296875,1987-05-05
"126",11.3447265625,1987-05-06
"127",11.525390625,1987-05-07
"128",12.5947265625,1987-05-08
"129",12.294921875,1987-05-09
"130",12.5947265625,1987-05-10
"131",12.9453125,1987-05-11
"132",13.89453125,1987-05-12
"133",14.634765625,1987-05-13
"134",14.7451171875,1987-05-14
"135",10.6845703125,1987-05-15
"136",9.0546875,1987-05-16
"137",8.0849609375,1987-05-17
"138",8.6845703125,1987-05-18
"139",7.224609375,1987-05-19
"140",8.3251953125,1987-05-20
"141",9.884765625,1987-05-21
"142",8.8447265625,1987-05-22
"143",7.044921875,1987-05-23
"144",7.21484375,1987-05-24
"145",6.60546875,1987-05-25
"146",7.0048828125,1987-05-26
"147",5.884765625,1987-05-27
"148",5.03515625,1987-05-28
"149",4.6552734375,1987-05-29
"150",6.0546875,1987-05-30
"151",6.9951171875,1987-05-31
"152",7.759765625,1987-06-01
"153",6.8798828125,1987-06-02
"154",6.58984375,1987-06-03
"155",6.26953125,1987-06-04
"156",8.6396484375,1987-06-05
"157",10.9599609375,1987-06-06
"158",11.3701171875,1987-06-07
"159",12.0400390625,1987-06-08
"160",9.3798828125,1987-06-09
"161",9.4404296875,1987-06-10
"162",10.25,1987-06-11
"163",11.5595703125,1987-06-12
"164",7.349609375,1987-06-13
"165",5.9599609375,1987-06-14
"166",7.16015625,1987-06-15
"167",10.2197265625,1987-06-16
"168",10.5595703125,1987-06-17
"169",9.599609375,1987-06-18
"170",10.150390625,1987-06-19
"171",10.2197265625,1987-06-20
"172",11.4697265625,1987-06-21
"173",7.490234375,1987-06-22
"174",6.98046875,1987-06-23
"175",8.150390625,1987-06-24
"176",6.7001953125,1987-06-25
"177",6.4501953125,1987-06-26
"178",6.5400390625,1987-06-27
"179",6.23046875,1987-06-28
"180",5.259765625,1987-06-29
"181",5.6298828125,1987-06-30
"182",5.669921875,1987-07-01
"183",7.66015625,1987-07-02
"184",7.419921875,1987-07-03
"185",6.4599609375,1987-07-04
"186",7.830078125,1987-07-05
"187",8.7099609375,1987-07-06
"188",8.9501953125,1987-07-07
"189",7.330078125,1987-07-08
"190",6.259765625,1987-07-09
"191",5.75,1987-07-10
"192",7.5498046875,1987-07-11
"193",5.669921875,1987-07-12
"194",4.9404296875,1987-07-13
"195",4.490234375,1987-07-14
"196",5.509765625,1987-07-15
"197",6.5400390625,1987-07-16
"198",7.0498046875,1987-07-17
"199",6.509765625,1987-07-18
"200",6.599609375,1987-07-19
"201",6.0400390625,1987-07-20
"202",5.509765625,1987-07-21
"203",6.7001953125,1987-07-22
"204",7.0302734375,1987-07-23
"205",7.099609375,1987-07-24
"206",6.2197265625,1987-07-25
"207",5.75,1987-07-26
"208",6.08984375,1987-07-27
"209",9.83984375,1987-07-28
"210",6.9599609375,1987-07-29
"211",6.1298828125,1987-07-30
"212",7.01953125,1987-07-31
"213",6.3046875,1987-08-01
"214",10.5654296875,1987-08-02
"215",7.0751953125,1987-08-03
"216",6.4853515625,1987-08-04
"217",5.9951171875,1987-08-05
"218",6.384765625,1987-08-06
"219",6.8154296875,1987-08-07
"220",6.3447265625,1987-08-08
"221",7.884765625,1987-08-09
"222",9.9052734375,1987-08-10
"223",10.3154296875,1987-08-11
"224",8.5546875,1987-08-12
"225",9.96484375,1987-08-13
"226",11.775390625,1987-08-14
"227",11.89453125,1987-08-15
"228",9.0546875,1987-08-16
"229",10.5751953125,1987-08-17
"230",10.6748046875,1987-08-18
"231",11.4052734375,1987-08-19
"232",9.025390625,1987-08-20
"233",8.5146484375,1987-08-21
"234",7.71484375,1987-08-22
"235",7.9150390625,1987-08-23
"236",6.6650390625,1987-08-24
"237",7.2548828125,1987-08-25
"238",8.705078125,1987-08-26
"239",8.3447265625,1987-08-27
"240",10.8046875,1987-08-28
"241",11.6748046875,1987-08-29
"242",11.28515625,1987-08-30
"243",7.2646484375,1987-08-31
"244",4.6103515625,1987-09-01
"245",5.0400390625,1987-09-02
"246",6.0400390625,1987-09-03
"247",5.51953125,1987-09-04
"248",7,1987-09-05
"249",10.3896484375,1987-09-06
"250",8.7197265625,1987-09-07
"251",5.8896484375,1987-09-08
"252",8.25,1987-09-09
"253",4.1396484375,1987-09-10
"254",6.0498046875,1987-09-11
"255",5.4296875,1987-09-12
"256",7.16015625,1987-09-13
"257",6.0703125,1987-09-14
"258",7.48046875,1987-09-15
"259",7.740234375,1987-09-16
"260",7.5498046875,1987-09-17
"261",10.4296875,1987-09-18
"262",8.8798828125,1987-09-19
"263",7.91015625,1987-09-20
"264",10.3603515625,1987-09-21
"265",9.08984375,1987-09-22
"266",9.419921875,1987-09-23
"267",9.6904296875,1987-09-24
"268",9.2802734375,1987-09-25
"269",9.2802734375,1987-09-26
"270",8.830078125,1987-09-27
"271",9.599609375,1987-09-28
"272",8.669921875,1987-09-29
"273",8.2900390625,1987-09-30
"274",6.982421875,1987-10-01
"275",7.15234375,1987-10-02
"276",9.751953125,1987-10-03
"277",10.08203125,1987-10-04
"278",6.431640625,1987-10-05
"279",7.8115234375,1987-10-06
"280",7.091796875,1987-10-07
"281",7.1416015625,1987-10-08
"282",8.4521484375,1987-10-09
"283",9.921875,1987-10-10
"284",10.1416015625,1987-10-11
"285",7.6416015625,1987-10-12
"286",5.7724609375,1987-10-13
"287",7.9521484375,1987-10-14
"288",9.5517578125,1987-10-15
"289",14.431640625,1987-10-16
"290",7.8017578125,1987-10-17
"291",8.001953125,1987-10-18
"292",11.0419921875,1987-10-19
"293",10.8115234375,1987-10-20
"294",8.7119140625,1987-10-21
"295",9.6923828125,1987-10-22
"296",10.0517578125,1987-10-23
"297",13.181640625,1987-10-24
"298",12.15234375,1987-10-25
"299",10.5322265625,1987-10-26
"300",9.8623046875,1987-10-27
"301",11.322265625,1987-10-28
"302",12.482421875,1987-10-29
"303",11.671875,1987-10-30
"304",11.5322265625,1987-10-31
"305",9.5869140625,1987-11-01
"306",12.5966796875,1987-11-02
"307",12.27734375,1987-11-03
"308",11.0068359375,1987-11-04
"309",9.52734375,1987-11-05
"310",9.357421875,1987-11-06
"311",10.6767578125,1987-11-07
"312",10.1171875,1987-11-08
"313",11.607421875,1987-11-09
"314",12.52734375,1987-11-10
"315",11.697265625,1987-11-11
"316",10.126953125,1987-11-12
"317",10.1572265625,1987-11-13
"318",12.107421875,1987-11-14
"319",12.466796875,1987-11-15
"320",14.1865234375,1987-11-16
"321",14.6572265625,1987-11-17
"322",13.8466796875,1987-11-18
"323",13.876953125,1987-11-19
"324",14.3466796875,1987-11-20
"325",10.9765625,1987-11-21
"326",7.9267578125,1987-11-22
"327",9.9169921875,1987-11-23
"328",10.8671875,1987-11-24
"329",5.796875,1987-11-25
"330",8.876953125,1987-11-26
"331",8.8173828125,1987-11-27
"332",10.5068359375,1987-11-28
"333",11.1767578125,1987-11-29
"334",10.376953125,1987-11-30
"335",17.6162109375,1987-12-01
"336",7.56640625,1987-12-02
"337",5.0556640625,1987-12-03
"338",7.1357421875,1987-12-04
"339",10.4560546875,1987-12-05
"340",9.3857421875,1987-12-06
"341",9.076171875,1987-12-07
"342",9.4658203125,1987-12-08
"343",12.646484375,1987-12-09
"344",16.0458984375,1987-12-10
"345",13.8359375,1987-12-11
"346",15.42578125,1987-12-12
"347",13.505859375,1987-12-13
"348",12.576171875,1987-12-14
"349",10.7158203125,1987-12-15
"350",14.6357421875,1987-12-16
"351",15.2255859375,1987-12-17
"352",15.8564453125,1987-12-18
"353",14.236328125,1987-12-19
"354",14.236328125,1987-12-20
"355",14.99609375,1987-12-21
"356",9.2060546875,1987-12-22
"357",10.7958984375,1987-12-23
"358",12.3056640625,1987-12-24
"359",11.146484375,1987-12-25
"360",12.6064453125,1987-12-26
"361",15.6064453125,1987-12-27
"362",20.0361328125,1987-12-28
"363",13.916015625,1987-12-29
"364",11.5458984375,1987-12-30
"365",12.2958984375,1987-12-31
"366",13.435546875,1988-01-01
"367",18.9462890625,1988-01-02
"368",16.236328125,1988-01-03
"369",17.326171875,1988-01-04
"370",13.49609375,1988-01-05
"371",13.15625,1988-01-06
"372",15.146484375,1988-01-07
"373",16.17578125,1988-01-08
"374",15.7255859375,1988-01-09
"375",17.345703125,1988-01-10
"376",18.40625,1988-01-11
"377",12.92578125,1988-01-12
"378",16.265625,1988-01-13
"379",16.74609375,1988-01-14
"380",14.265625,1988-01-15
"381",14.9755859375,1988-01-16
"382",17.896484375,1988-01-17
"383",14.92578125,1988-01-18
"384",13.916015625,1988-01-19
"385",16.7158203125,1988-01-20
"386",19.3857421875,1988-01-21
"387",16.42578125,1988-01-22
"388",19.076171875,1988-01-23
"389",15.9658203125,1988-01-24
"390",8.06640625,1988-01-25
"391",11.15625,1988-01-26
"392",12.2861328125,1988-01-27
"393",13.1962890625,1988-01-28
"394",13.666015625,1988-01-29
"395",16.486328125,1988-01-30
"396",18.236328125,1988-01-31
"397",11.21875,1988-02-01
"398",11.9990234375,1988-02-02
"399",11.87890625,1988-02-03
"400",14.62890625,1988-02-04
"401",14.4892578125,1988-02-05
"402",13.3388671875,1988-02-06
"403",17.029296875,1988-02-07
"404",9.708984375,1988-02-08
"405",7.5390625,1988-02-09
"406",9.44921875,1988-02-10
"407",10.958984375,1988-02-11
"408",11.71875,1988-02-12
"409",13.71875,1988-02-13
"410",12.0986328125,1988-02-14
"411",9.9189453125,1988-02-15
"412",10.9189453125,1988-02-16
"413",10.80859375,1988-02-17
"414",11.1591796875,1988-02-18
"415",10.6787109375,1988-02-19
"416",11.4287109375,1988-02-20
"417",12.029296875,1988-02-21
"418",15.638671875,1988-02-22
"419",11.21875,1988-02-23
"420",15.8486328125,1988-02-24
"421",15.359375,1988-02-25
"422",14.529296875,1988-02-26
"423",16.5888671875,1988-02-27
"424",13.978515625,1988-02-28
"425",15.279296875,1988-02-29
"426",17.3037109375,1988-03-01
"427",16.583984375,1988-03-02
"428",15.68359375,1988-03-03
"429",16.4736328125,1988-03-04
"430",13.57421875,1988-03-05
"431",11.7841796875,1988-03-06
"432",12.2236328125,1988-03-07
"433",12.7138671875,1988-03-08
"434",12.7939453125,1988-03-09
"435",11.2041015625,1988-03-10
"436",10.423828125,1988-03-11
"437",5.904296875,1988-03-12
"438",7.404296875,1988-03-13
"439",8.3935546875,1988-03-14
"440",9.6142578125,1988-03-15
"441",9.84375,1988-03-16
"442",11.0244140625,1988-03-17
"443",10.0439453125,1988-03-18
"444",12.6943359375,1988-03-19
"445",14.7744140625,1988-03-20
"446",13.484375,1988-03-21
"447",13.603515625,1988-03-22
"448",13.2744140625,1988-03-23
"449",13.2939453125,1988-03-24
"450",13.6640625,1988-03-25
"451",13.07421875,1988-03-26
"452",12.603515625,1988-03-27
"453",12.9140625,1988-03-28
"454",11.82421875,1988-03-29
"455",11.333984375,1988-03-30
"456",14.84375,1988-03-31
"457",13.986328125,1988-04-01
"458",12.1962890625,1988-04-02
"459",14.7958984375,1988-04-03
"460",16.06640625,1988-04-04
"461",15.4462890625,1988-04-05
"462",15.1064453125,1988-04-06
"463",16.17578125,1988-04-07
"464",16.3359375,1988-04-08
"465",9.06640625,1988-04-09
"466",9.56640625,1988-04-10
"467",11.435546875,1988-04-11
"468",13.1259765625,1988-04-12
"469",13.56640625,1988-04-13
