"","vapourpres_h09","time"
"1",29.66796875,1980-01-01
"2",29.7177734375,1980-01-02
"3",30.3779296875,1980-01-03
"4",30.8583984375,1980-01-04
"5",30.2978515625,1980-01-05
"6",28.5576171875,1980-01-06
"7",25.767578125,1980-01-07
"8",32.818359375,1980-01-08
"9",30.0380859375,1980-01-09
"10",34.658203125,1980-01-10
"11",34.2978515625,1980-01-11
"12",34.9677734375,1980-01-12
"13",22.91796875,1980-01-13
"14",35.408203125,1980-01-14
"15",32.9482421875,1980-01-15
"16",34.3681640625,1980-01-16
"17",36.818359375,1980-01-17
"18",32.248046875,1980-01-18
"19",32.1376953125,1980-01-19
"20",25.017578125,1980-01-20
"21",30.34765625,1980-01-21
"22",30.4580078125,1980-01-22
"23",28.6884765625,1980-01-23
"24",26.6181640625,1980-01-24
"25",30.328125,1980-01-25
"26",30.4775390625,1980-01-26
"27",25.4580078125,1980-01-27
"28",26.66796875,1980-01-28
"29",27.427734375,1980-01-29
"30",28.41796875,1980-01-30
"31",30.3779296875,1980-01-31
"32",29.669921875,1980-02-01
"33",31.849609375,1980-02-02
"34",32.0498046875,1980-02-03
"35",33.6201171875,1980-02-04
"36",33.7998046875,1980-02-05
"37",33.349609375,1980-02-06
"38",33.4296875,1980-02-07
"39",29.9404296875,1980-02-08
"40",31.4697265625,1980-02-09
"41",26.25,1980-02-10
"42",31.8896484375,1980-02-11
"43",32.08984375,1980-02-12
"44",31.650390625,1980-02-13
"45",29.580078125,1980-02-14
"46",31.240234375,1980-02-15
"47",31.1201171875,1980-02-16
"48",30.6201171875,1980-02-17
"49",33.2099609375,1980-02-18
"50",32.83984375,1980-02-19
"51",34.150390625,1980-02-20
"52",33.9296875,1980-02-21
"53",31.9697265625,1980-02-22
"54",36.5703125,1980-02-23
"55",37.1796875,1980-02-24
"56",36.33984375,1980-02-25
"57",30.009765625,1980-02-26
"58",31.990234375,1980-02-27
"59",27.1904296875,1980-02-28
"60",31.8701171875,1980-02-29
"61",28.669921875,1980-03-01
"62",30.1298828125,1980-03-02
"63",32.7099609375,1980-03-03
"64",28.8203125,1980-03-04
"65",27.1904296875,1980-03-05
"66",28.5302734375,1980-03-06
"67",28.919921875,1980-03-07
"68",27.8095703125,1980-03-08
"69",30.66015625,1980-03-09
"70",31.1796875,1980-03-10
"71",31.23046875,1980-03-11
"72",32.4599609375,1980-03-12
"73",30.0498046875,1980-03-13
"74",20.6904296875,1980-03-14
"75",20.73046875,1980-03-15
"76",19.3603515625,1980-03-16
"77",21.9404296875,1980-03-17
"78",28.8203125,1980-03-18
"79",28.8798828125,1980-03-19
"80",26.2001953125,1980-03-20
"81",23.9599609375,1980-03-21
"82",24.6396484375,1980-03-22
"83",28.2099609375,1980-03-23
"84",26.6201171875,1980-03-24
"85",25.3896484375,1980-03-25
"86",25.9296875,1980-03-26
"87",23.3896484375,1980-03-27
"88",21.830078125,1980-03-28
"89",26.150390625,1980-03-29
"90",25.91015625,1980-03-30
"91",26.259765625,1980-03-31
"92",22.2236328125,1980-04-01
"93",25.1240234375,1980-04-02
"94",26.6142578125,1980-04-03
"95",31.9541015625,1980-04-04
"96",30.263671875,1980-04-05
"97",30.5341796875,1980-04-06
"98",24.8642578125,1980-04-07
"99",16.8642578125,1980-04-08
"100",19.353515625,1980-04-09
"101",20.6142578125,1980-04-10
"102",19.673828125,1980-04-11
"103",20.513671875,1980-04-12
"104",22.083984375,1980-04-13
"105",20.583984375,1980-04-14
"106",21.853515625,1980-04-15
"107",22.34375,1980-04-16
"108",22.2841796875,1980-04-17
"109",23.984375,1980-04-18
"110",23.494140625,1980-04-19
"111",25.1142578125,1980-04-20
"112",31.564453125,1980-04-21
"113",31.8037109375,1980-04-22
"114",32.103515625,1980-04-23
"115",13.5537109375,1980-04-24
"116",14.154296875,1980-04-25
"117",13.494140625,1980-04-26
"118",14.4736328125,1980-04-27
"119",23.2939453125,1980-04-28
"120",23.494140625,1980-04-29
"121",22.00390625,1980-04-30
"122",18.939453125,1980-05-01
"123",19.458984375,1980-05-02
"124",22.80859375,1980-05-03
"125",22.37890625,1980-05-04
"126",22.439453125,1980-05-05
"127",21.4287109375,1980-05-06
"128",21.46875,1980-05-07
"129",15.978515625,1980-05-08
"130",13.4091796875,1980-05-09
"131",12.94921875,1980-05-10
"132",20.9287109375,1980-05-11
"133",22.298828125,1980-05-12
"134",17.4189453125,1980-05-13
"135",17.5986328125,1980-05-14
"136",18.30859375,1980-05-15
"137",18.4189453125,1980-05-16
"138",19.388671875,1980-05-17
"139",15.619140625,1980-05-18
"140",18.978515625,1980-05-19
"141",17.8193359375,1980-05-20
"142",17.4892578125,1980-05-21
"143",16.7890625,1980-05-22
"144",19.62890625,1980-05-23
