"","vapourpres_h09","time"
"1",18.4638671875,1980-01-01
"2",20.564453125,1980-01-02
"3",19.7138671875,1980-01-03
"4",20.4140625,1980-01-04
"5",11.6337890625,1980-01-05
"6",6.994140625,1980-01-06
"7",8.1435546875,1980-01-07
"8",8.6142578125,1980-01-08
"9",10.8837890625,1980-01-09
"10",9.353515625,1980-01-10
"11",11.43359375,1980-01-11
"12",9.814453125,1980-01-12
"13",11.68359375,1980-01-13
"14",8.404296875,1980-01-14
"15",10.50390625,1980-01-15
"16",9.5439453125,1980-01-16
"17",5.994140625,1980-01-17
"18",4.6142578125,1980-01-18
"19",12.3037109375,1980-01-19
"20",10.173828125,1980-01-20
"21",11.103515625,1980-01-21
"22",12.763671875,1980-01-22
"23",12.6337890625,1980-01-23
"24",11.513671875,1980-01-24
"25",5.8935546875,1980-01-25
"26",11.4140625,1980-01-26
"27",4.0439453125,1980-01-27
"28",4.2138671875,1980-01-28
"29",11.6640625,1980-01-29
"30",8.5537109375,1980-01-30
"31",7.173828125,1980-01-31
"32",15.6650390625,1980-02-01
"33",14.35546875,1980-02-02
"34",9.89453125,1980-02-03
"35",7.275390625,1980-02-04
"36",12.3251953125,1980-02-05
"37",10.9345703125,1980-02-06
"38",6.35546875,1980-02-07
"39",6.0849609375,1980-02-08
"40",7.4248046875,1980-02-09
"41",6.474609375,1980-02-10
"42",6.125,1980-02-11
"43",9.71484375,1980-02-12
"44",13.10546875,1980-02-13
"45",7.974609375,1980-02-14
"46",14.1650390625,1980-02-15
"47",8.5849609375,1980-02-16
"48",8.3447265625,1980-02-17
"49",7.974609375,1980-02-18
"50",7.625,1980-02-19
"51",9.025390625,1980-02-20
"52",14.474609375,1980-02-21
"53",10.8447265625,1980-02-22
"54",6.4453125,1980-02-23
"55",10.3349609375,1980-02-24
"56",6.0751953125,1980-02-25
"57",5.025390625,1980-02-26
"58",8.8251953125,1980-02-27
"59",15.9853515625,1980-02-28
"60",12.78515625,1980-02-29
"61",9.5859375,1980-03-01
"62",11.90625,1980-03-02
"63",9.7861328125,1980-03-03
"64",7.5556640625,1980-03-04
"65",12.015625,1980-03-05
"66",9.826171875,1980-03-06
"67",10.6962890625,1980-03-07
"68",13.5361328125,1980-03-08
"69",8.345703125,1980-03-09
"70",5.6357421875,1980-03-10
"71",8.7158203125,1980-03-11
"72",7.146484375,1980-03-12
"73",8.92578125,1980-03-13
"74",10.396484375,1980-03-14
"75",10.7060546875,1980-03-15
"76",11.8359375,1980-03-16
"77",8.3759765625,1980-03-17
"78",7.265625,1980-03-18
"79",4.576171875,1980-03-19
"80",10.4658203125,1980-03-20
"81",8.56640625,1980-03-21
"82",10.0859375,1980-03-22
"83",8.90625,1980-03-23
"84",6.146484375,1980-03-24
"85",8.42578125,1980-03-25
"86",4.1064453125,1980-03-26
"87",13.4462890625,1980-03-27
"88",7.99609375,1980-03-28
"89",9.8759765625,1980-03-29
"90",10.486328125,1980-03-30
"91",8.8857421875,1980-03-31
"92",7.7607421875,1980-04-01
"93",7.7509765625,1980-04-02
"94",6.021484375,1980-04-03
"95",9.12109375,1980-04-04
"96",10.720703125,1980-04-05
"97",9.0712890625,1980-04-06
"98",7.4306640625,1980-04-07
"99",6.291015625,1980-04-08
"100",7.111328125,1980-04-09
"101",5.9111328125,1980-04-10
"102",5.44140625,1980-04-11
"103",7.2109375,1980-04-12
"104",10.6708984375,1980-04-13
"105",6.53125,1980-04-14
"106",8.4814453125,1980-04-15
"107",14.5107421875,1980-04-16
"108",14.041015625,1980-04-17
"109",19.6806640625,1980-04-18
"110",18.640625,1980-04-19
"111",22.4814453125,1980-04-20
"112",22.060546875,1980-04-21
"113",22.4013671875,1980-04-22
"114",12.1005859375,1980-04-23
"115",13.2109375,1980-04-24
"116",10.9912109375,1980-04-25
"117",10.060546875,1980-04-26
"118",9.630859375,1980-04-27
"119",7.3408203125,1980-04-28
"120",8.55078125,1980-04-29
"121",9.380859375,1980-04-30
"122",9.900390625,1980-05-01
"123",9.51953125,1980-05-02
"124",10.830078125,1980-05-03
"125",10.4599609375,1980-05-04
"126",12.419921875,1980-05-05
"127",12.2900390625,1980-05-06
"128",10.4296875,1980-05-07
"129",12.2998046875,1980-05-08
"130",13.2001953125,1980-05-09
"131",14.1904296875,1980-05-10
"132",7.6396484375,1980-05-11
"133",11.5302734375,1980-05-12
"134",12.5302734375,1980-05-13
"135",11.6298828125,1980-05-14
"136",10.1396484375,1980-05-15
"137",9.3701171875,1980-05-16
"138",10.099609375,1980-05-17
"139",8.73046875,1980-05-18
"140",7.990234375,1980-05-19
"141",8.8701171875,1980-05-20
"142",9.169921875,1980-05-21
"143",8.5400390625,1980-05-22
"144",8.2001953125,1980-05-23
"145",8.7802734375,1980-05-24
"146",9.33984375,1980-05-25
"147",8.33984375,1980-05-26
"148",17,1980-05-27
"149",12.900390625,1980-05-28
"150",12.9697265625,1980-05-29
"151",13.0400390625,1980-05-30
"152",13.9501953125,1980-05-31
"153",13.5751953125,1980-06-01
"154",11.974609375,1980-06-02
"155",9.0546875,1980-06-03
"156",12.115234375,1980-06-04
"157",9.8447265625,1980-06-05
"158",9.044921875,1980-06-06
"159",10.0048828125,1980-06-07
"160",8.9453125,1980-06-08
"161",12.1953125,1980-06-09
"162",10.544921875,1980-06-10
"163",9.134765625,1980-06-11
"164",9.5751953125,1980-06-12
"165",7.53515625,1980-06-13
"166",8.0947265625,1980-06-14
"167",8.2548828125,1980-06-15
"168",8.4150390625,1980-06-16
"169",9.044921875,1980-06-17
"170",7.9150390625,1980-06-18
"171",7.9853515625,1980-06-19
"172",9.044921875,1980-06-20
"173",7.615234375,1980-06-21
"174",8.525390625,1980-06-22
"175",7.875,1980-06-23
"176",8.044921875,1980-06-24
"177",8.2451171875,1980-06-25
"178",10.89453125,1980-06-26
"179",13.875,1980-06-27
"180",9.0654296875,1980-06-28
"181",10.4951171875,1980-06-29
"182",9.2451171875,1980-06-30
"183",9.640625,1980-07-01
"184",11.9013671875,1980-07-02
"185",12.5908203125,1980-07-03
"186",10.271484375,1980-07-04
"187",8.9013671875,1980-07-05
"188",9.560546875,1980-07-06
"189",9.5712890625,1980-07-07
"190",9.78125,1980-07-08
"191",9.140625,1980-07-09
"192",8.701171875,1980-07-10
"193",6.951171875,1980-07-11
"194",5.28125,1980-07-12
"195",10.0810546875,1980-07-13
"196",10.7607421875,1980-07-14
"197",9.6708984375,1980-07-15
"198",9.1005859375,1980-07-16
"199",7.951171875,1980-07-17
"200",9.1806640625,1980-07-18
"201",6.8505859375,1980-07-19
"202",7.4111328125,1980-07-20
"203",7.890625,1980-07-21
"204",9.2109375,1980-07-22
"205",7.19140625,1980-07-23
"206",7.9013671875,1980-07-24
"207",8.78125,1980-07-25
"208",10.021484375,1980-07-26
"209",9.05078125,1980-07-27
"210",8.1806640625,1980-07-28
"211",9.80078125,1980-07-29
"212",10.4912109375,1980-07-30
"213",7.4609375,1980-07-31
"214",7.8505859375,1980-08-01
"215",8.361328125,1980-08-02
"216",8.2412109375,1980-08-03
"217",7.9208984375,1980-08-04
"218",6.9814453125,1980-08-05
"219",5.9306640625,1980-08-06
"220",9.2412109375,1980-08-07
"221",8.94140625,1980-08-08
"222",8.701171875,1980-08-09
"223",7.30078125,1980-08-10
"224",9.9013671875,1980-08-11
"225",7.19140625,1980-08-12
"226",7.8505859375,1980-08-13
"227",8.0009765625,1980-08-14
"228",7.44140625,1980-08-15
"229",6.1806640625,1980-08-16
"230",5.8212890625,1980-08-17
"231",6.2607421875,1980-08-18
"232",10.2412109375,1980-08-19
"233",7.12109375,1980-08-20
"234",9.8310546875,1980-08-21
"235",6.9013671875,1980-08-22
"236",7.5908203125,1980-08-23
"237",10.30078125,1980-08-24
"238",8.05078125,1980-08-25
"239",8.0107421875,1980-08-26
"240",6.0107421875,1980-08-27
"241",8.9306640625,1980-08-28
"242",8.890625,1980-08-29
"243",6.640625,1980-08-30
"244",8.5107421875,1980-08-31
"245",6.9609375,1980-09-01
"246",8.541015625,1980-09-02
"247",6.6708984375,1980-09-03
"248",6.0107421875,1980-09-04
"249",8.541015625,1980-09-05
"250",8.2314453125,1980-09-06
"251",7.111328125,1980-09-07
"252",5.0107421875,1980-09-08
"253",6.4609375,1980-09-09
"254",10.0810546875,1980-09-10
"255",8.2109375,1980-09-11
"256",8.2509765625,1980-09-12
"257",5.7412109375,1980-09-13
"258",3.9013671875,1980-09-14
"259",6.470703125,1980-09-15
"260",5.37109375,1980-09-16
"261",8.1005859375,1980-09-17
"262",9.2314453125,1980-09-18
"263",7.390625,1980-09-19
"264",8.8212890625,1980-09-20
"265",5.880859375,1980-09-21
"266",6.390625,1980-09-22
"267",5.771484375,1980-09-23
"268",4.470703125,1980-09-24
"269",9.3310546875,1980-09-25
"270",8.0810546875,1980-09-26
"271",6.451171875,1980-09-27
"272",6.060546875,1980-09-28
"273",3.4912109375,1980-09-29
"274",0.9306640625,1980-09-30
"275",10.6015625,1980-10-01
"276",7.412109375,1980-10-02
"277",4.3515625,1980-10-03
"278",5.7119140625,1980-10-04
"279",2.8115234375,1980-10-05
"280",17.671875,1980-10-06
"281",9.251953125,1980-10-07
"282",7.3515625,1980-10-08
"283",6.01171875,1980-10-09
"284",5.0419921875,1980-10-10
"285",7.2021484375,1980-10-11
"286",9.1318359375,1980-10-12
"287",8.921875,1980-10-13
"288",8.572265625,1980-10-14
"289",5.732421875,1980-10-15
"290",5.3818359375,1980-10-16
"291",4.0517578125,1980-10-17
"292",16.0419921875,1980-10-18
"293",9.3017578125,1980-10-19
"294",11.4521484375,1980-10-20
"295",8.7021484375,1980-10-21
"296",6.5224609375,1980-10-22
"297",16.01171875,1980-10-23
"298",7.5419921875,1980-10-24
"299",8.5419921875,1980-10-25
"300",7.3720703125,1980-10-26
"301",12.8017578125,1980-10-27
