"","vapourpres_h09","time"
"1",24.404296875,1980-01-01
"2",23.25390625,1980-01-02
"3",21.5341796875,1980-01-03
"4",27.9140625,1980-01-04
"5",26.603515625,1980-01-05
"6",26.2041015625,1980-01-06
"7",23.0439453125,1980-01-07
"8",25.00390625,1980-01-08
"9",23.7841796875,1980-01-09
"10",28.8935546875,1980-01-10
"11",25.083984375,1980-01-11
"12",29.9140625,1980-01-12
"13",15.9638671875,1980-01-13
"14",21.34375,1980-01-14
"15",18.0537109375,1980-01-15
"16",18.5341796875,1980-01-16
"17",22.8642578125,1980-01-17
"18",27.173828125,1980-01-18
"19",25.57421875,1980-01-19
"20",26.75390625,1980-01-20
"21",28.2236328125,1980-01-21
"22",28.4443359375,1980-01-22
"23",24.244140625,1980-01-23
"24",30.4140625,1980-01-24
"25",30.7841796875,1980-01-25
"26",26.2138671875,1980-01-26
"27",24.833984375,1980-01-27
"28",25.7744140625,1980-01-28
"29",25.404296875,1980-01-29
"30",25.8740234375,1980-01-30
"31",27.234375,1980-01-31
"32",25.8212890625,1980-02-01
"33",28.5107421875,1980-02-02
"34",29.5908203125,1980-02-03
"35",31.021484375,1980-02-04
"36",27.7412109375,1980-02-05
"37",29.62109375,1980-02-06
"38",27.94140625,1980-02-07
"39",28.03125,1980-02-08
"40",25.861328125,1980-02-09
"41",27.521484375,1980-02-10
"42",24.3310546875,1980-02-11
"43",22.361328125,1980-02-12
"44",21.0810546875,1980-02-13
"45",22.0908203125,1980-02-14
"46",16.9111328125,1980-02-15
"47",18.7109375,1980-02-16
"48",24.470703125,1980-02-17
"49",23.6611328125,1980-02-18
"50",26.3212890625,1980-02-19
"51",25.810546875,1980-02-20
"52",28.310546875,1980-02-21
"53",31.28125,1980-02-22
"54",31.791015625,1980-02-23
"55",19.5908203125,1980-02-24
"56",28.0908203125,1980-02-25
"57",23.4306640625,1980-02-26
"58",26.361328125,1980-02-27
"59",25.4609375,1980-02-28
"60",26.630859375,1980-02-29
"61",20.583984375,1980-03-01
"62",27.064453125,1980-03-02
"63",23.173828125,1980-03-03
"64",25.1240234375,1980-03-04
"65",25.00390625,1980-03-05
"66",25.583984375,1980-03-06
"67",22.904296875,1980-03-07
"68",22.923828125,1980-03-08
"69",24.314453125,1980-03-09
"70",21.2138671875,1980-03-10
"71",22.2939453125,1980-03-11
"72",23.853515625,1980-03-12
"73",22.763671875,1980-03-13
"74",19.8740234375,1980-03-14
"75",18.2041015625,1980-03-15
"76",17.18359375,1980-03-16
"77",20.064453125,1980-03-17
"78",26.654296875,1980-03-18
"79",26.2138671875,1980-03-19
"80",18.2041015625,1980-03-20
"81",17.0537109375,1980-03-21
"82",20.603515625,1980-03-22
"83",17.07421875,1980-03-23
"84",22.994140625,1980-03-24
"85",18.1142578125,1980-03-25
"86",18.744140625,1980-03-26
"87",21.1337890625,1980-03-27
"88",17.59375,1980-03-28
"89",14.564453125,1980-03-29
"90",12.423828125,1980-03-30
"91",16.1943359375,1980-03-31
"92",18.88671875,1980-04-01
"93",19.8369140625,1980-04-02
"94",18.6669921875,1980-04-03
"95",18.6865234375,1980-04-04
"96",16.9169921875,1980-04-05
"97",15.52734375,1980-04-06
"98",13.0166015625,1980-04-07
"99",15.4169921875,1980-04-08
"100",17.697265625,1980-04-09
"101",17.697265625,1980-04-10
"102",17.787109375,1980-04-11
"103",17.63671875,1980-04-12
"104",19.0166015625,1980-04-13
"105",19.0068359375,1980-04-14
"106",20.0673828125,1980-04-15
"107",15.5869140625,1980-04-16
"108",19.2470703125,1980-04-17
