"","vapourpres_h09","time"
"1",13.26953125,1980-01-01
"2",15.349609375,1980-01-02
"3",18.490234375,1980-01-03
"4",14.5302734375,1980-01-04
"5",12.5703125,1980-01-05
"6",11.83984375,1980-01-06
"7",14.1796875,1980-01-07
"8",15.3095703125,1980-01-08
"9",16.650390625,1980-01-09
"10",11.830078125,1980-01-10
"11",11.3896484375,1980-01-11
"12",15.759765625,1980-01-12
"13",13.5,1980-01-13
"14",18.9296875,1980-01-14
"15",11.150390625,1980-01-15
"16",12.08984375,1980-01-16
"17",13.849609375,1980-01-17
"18",20.669921875,1980-01-18
"19",12.349609375,1980-01-19
"20",13.3603515625,1980-01-20
"21",13.919921875,1980-01-21
"22",18.7099609375,1980-01-22
"23",16.01953125,1980-01-23
"24",13.9599609375,1980-01-24
"25",18.9404296875,1980-01-25
"26",7.330078125,1980-01-26
"27",9.6396484375,1980-01-27
"28",12.5302734375,1980-01-28
"29",9.9296875,1980-01-29
"30",9.419921875,1980-01-30
"31",12.33984375,1980-01-31
"32",16.5361328125,1980-02-01
"33",15.1162109375,1980-02-02
"34",8.65625,1980-02-03
"35",10.1162109375,1980-02-04
"36",14.49609375,1980-02-05
"37",12.666015625,1980-02-06
"38",9.8857421875,1980-02-07
"39",11.986328125,1980-02-08
"40",8.40625,1980-02-09
"41",6.5263671875,1980-02-10
"42",13.6962890625,1980-02-11
"43",11.595703125,1980-02-12
"44",15.935546875,1980-02-13
"45",20.236328125,1980-02-14
"46",16.8857421875,1980-02-15
"47",13.3359375,1980-02-16
"48",17.646484375,1980-02-17
"49",19.2158203125,1980-02-18
"50",12.5263671875,1980-02-19
"51",9.56640625,1980-02-20
"52",17.9462890625,1980-02-21
"53",12.49609375,1980-02-22
"54",11.5556640625,1980-02-23
"55",10.2255859375,1980-02-24
"56",10.255859375,1980-02-25
"57",6.486328125,1980-02-26
"58",16.576171875,1980-02-27
"59",17.65625,1980-02-28
"60",13.17578125,1980-02-29
"61",13.732421875,1980-03-01
"62",14.6123046875,1980-03-02
"63",11.3115234375,1980-03-03
"64",16.2216796875,1980-03-04
"65",13.2216796875,1980-03-05
"66",12.4423828125,1980-03-06
"67",19.6015625,1980-03-07
"68",12.90234375,1980-03-08
"69",6.76171875,1980-03-09
"70",8.482421875,1980-03-10
"71",12.0322265625,1980-03-11
"72",10.7021484375,1980-03-12
"73",14.982421875,1980-03-13
"74",12.3818359375,1980-03-14
"75",14.4619140625,1980-03-15
"76",15.9619140625,1980-03-16
"77",16.7119140625,1980-03-17
"78",6.732421875,1980-03-18
"79",18.2724609375,1980-03-19
"80",16.1923828125,1980-03-20
"81",20.322265625,1980-03-21
"82",11.501953125,1980-03-22
"83",13.482421875,1980-03-23
"84",14.8916015625,1980-03-24
"85",15.9521484375,1980-03-25
"86",11.7216796875,1980-03-26
"87",14.8623046875,1980-03-27
"88",13.982421875,1980-03-28
"89",12.681640625,1980-03-29
"90",9.4619140625,1980-03-30
"91",13.162109375,1980-03-31
"92",14.5166015625,1980-04-01
"93",8.5771484375,1980-04-02
"94",14.216796875,1980-04-03
"95",13.2568359375,1980-04-04
"96",12.716796875,1980-04-05
"97",9.9267578125,1980-04-06
"98",11.1474609375,1980-04-07
