"","vapourpres_h09","time"
"1",29.4560546875,1980-01-01
"2",29.185546875,1980-01-02
"3",27.685546875,1980-01-03
"4",28.935546875,1980-01-04
"5",32.0458984375,1980-01-05
"6",32.935546875,1980-01-06
"7",28.416015625,1980-01-07
"8",29.7255859375,1980-01-08
"9",27.5458984375,1980-01-09
"10",28.3564453125,1980-01-10
"11",30.236328125,1980-01-11
"12",31.67578125,1980-01-12
"13",29.986328125,1980-01-13
"14",29.67578125,1980-01-14
"15",31.0361328125,1980-01-15
"16",31.0556640625,1980-01-16
"17",28.595703125,1980-01-17
"18",30.6162109375,1980-01-18
"19",31.2060546875,1980-01-19
"20",31.3056640625,1980-01-20
"21",28.396484375,1980-01-21
"22",27.4560546875,1980-01-22
"23",27.4462890625,1980-01-23
"24",29.8056640625,1980-01-24
"25",30.1962890625,1980-01-25
"26",31.6259765625,1980-01-26
"27",29.4462890625,1980-01-27
"28",29.31640625,1980-01-28
"29",29.7861328125,1980-01-29
"30",29.4560546875,1980-01-30
"31",29.4462890625,1980-01-31
"32",29.2265625,1980-02-01
"33",30.8974609375,1980-02-02
"34",29.6171875,1980-02-03
"35",29.447265625,1980-02-04
"36",27.806640625,1980-02-05
"37",31.0869140625,1980-02-06
"38",29.447265625,1980-02-07
"39",29.876953125,1980-02-08
"40",29.447265625,1980-02-09
"41",30.9873046875,1980-02-10
"42",30.1669921875,1980-02-11
"43",30.0068359375,1980-02-12
"44",29.9873046875,1980-02-13
"45",31.2265625,1980-02-14
"46",29.806640625,1980-02-15
"47",27.7666015625,1980-02-16
"48",30.197265625,1980-02-17
"49",29.296875,1980-02-18
"50",29.7568359375,1980-02-19
"51",31.3271484375,1980-02-20
"52",31.1474609375,1980-02-21
"53",28.6171875,1980-02-22
"54",28.716796875,1980-02-23
"55",30.2666015625,1980-02-24
"56",30.8369140625,1980-02-25
"57",32.296875,1980-02-26
"58",31.9169921875,1980-02-27
"59",30.0166015625,1980-02-28
"60",27.9267578125,1980-02-29
"61",29.65625,1980-03-01
"62",30.49609375,1980-03-02
"63",31.6162109375,1980-03-03
"64",31.2763671875,1980-03-04
"65",27.9560546875,1980-03-05
"66",29.595703125,1980-03-06
"67",29.42578125,1980-03-07
"68",28.005859375,1980-03-08
"69",26.2158203125,1980-03-09
"70",27.4462890625,1980-03-10
"71",27.7158203125,1980-03-11
"72",28.845703125,1980-03-12
"73",23.2861328125,1980-03-13
"74",24.9462890625,1980-03-14
"75",21.7763671875,1980-03-15
"76",24.265625,1980-03-16
"77",21.986328125,1980-03-17
"78",23.65625,1980-03-18
"79",29.486328125,1980-03-19
"80",29.3662109375,1980-03-20
"81",29.765625,1980-03-21
"82",28.435546875,1980-03-22
"83",28.7763671875,1980-03-23
"84",28.845703125,1980-03-24
"85",26.9658203125,1980-03-25
"86",26.396484375,1980-03-26
"87",26.2861328125,1980-03-27
"88",28.1357421875,1980-03-28
"89",21.90625,1980-03-29
"90",21.90625,1980-03-30
"91",23.6962890625,1980-03-31
"92",26.0673828125,1980-04-01
"93",26.0166015625,1980-04-02
"94",26.4873046875,1980-04-03
"95",27.38671875,1980-04-04
"96",28.6474609375,1980-04-05
"97",26.447265625,1980-04-06
"98",24.9072265625,1980-04-07
"99",24.3974609375,1980-04-08
"100",24.02734375,1980-04-09
"101",23.20703125,1980-04-10
"102",25.697265625,1980-04-11
"103",26.8974609375,1980-04-12
"104",26.5068359375,1980-04-13
"105",26.8369140625,1980-04-14
"106",25.38671875,1980-04-15
"107",26.8974609375,1980-04-16
"108",29.2666015625,1980-04-17
"109",27.1474609375,1980-04-18
"110",27.3369140625,1980-04-19
"111",27.806640625,1980-04-20
"112",29.2265625,1980-04-21
"113",29.45703125,1980-04-22
"114",31.197265625,1980-04-23
"115",25.6767578125,1980-04-24
"116",18.0673828125,1980-04-25
"117",11.7568359375,1980-04-26
"118",11.697265625,1980-04-27
"119",11.6865234375,1980-04-28
"120",24.357421875,1980-04-29
"121",22.88671875,1980-04-30
"122",22.732421875,1980-05-01
"123",20.6220703125,1980-05-02
"124",20.9619140625,1980-05-03
"125",20.3017578125,1980-05-04
"126",25.33203125,1980-05-05
"127",23.671875,1980-05-06
"128",22.3515625,1980-05-07
"129",20.5322265625,1980-05-08
"130",16.921875,1980-05-09
"131",12.671875,1980-05-10
"132",16.431640625,1980-05-11
"133",21.1318359375,1980-05-12
"134",20.091796875,1980-05-13
"135",11.931640625,1980-05-14
"136",14.2822265625,1980-05-15
"137",19.9921875,1980-05-16
"138",17.572265625,1980-05-17
"139",16.171875,1980-05-18
"140",16.7119140625,1980-05-19
"141",23.2919921875,1980-05-20
"142",19.4423828125,1980-05-21
"143",17.8916015625,1980-05-22
"144",19.8916015625,1980-05-23
"145",21.4521484375,1980-05-24
"146",19.58203125,1980-05-25
"147",19.1318359375,1980-05-26
"148",27.431640625,1980-05-27
"149",24.7421875,1980-05-28
"150",22.7421875,1980-05-29
"151",20.001953125,1980-05-30
"152",18.7216796875,1980-05-31
"153",19.0078125,1980-06-01
"154",16.9677734375,1980-06-02
"155",12.41796875,1980-06-03
"156",13.5478515625,1980-06-04
"157",15.0078125,1980-06-05
"158",13.2275390625,1980-06-06
"159",17.248046875,1980-06-07
"160",19.6376953125,1980-06-08
"161",21.8984375,1980-06-09
"162",22.998046875,1980-06-10
"163",17.7177734375,1980-06-11
"164",14.2783203125,1980-06-12
"165",14.0478515625,1980-06-13
"166",10.267578125,1980-06-14
"167",11.658203125,1980-06-15
"168",16.6884765625,1980-06-16
"169",17.498046875,1980-06-17
"170",18.068359375,1980-06-18
"171",14.1181640625,1980-06-19
"172",6.59765625,1980-06-20
"173",6.6484375,1980-06-21
"174",11.3876953125,1980-06-22
"175",12.087890625,1980-06-23
"176",18.7177734375,1980-06-24
"177",19.677734375,1980-06-25
"178",18.8876953125,1980-06-26
"179",19.66796875,1980-06-27
"180",21.267578125,1980-06-28
"181",14.578125,1980-06-29
"182",15.34765625,1980-06-30
"183",16.22265625,1980-07-01
"184",9.1630859375,1980-07-02
"185",9.5927734375,1980-07-03
"186",10.552734375,1980-07-04
"187",11.4326171875,1980-07-05
"188",12.123046875,1980-07-06
"189",11.783203125,1980-07-07
"190",13.5634765625,1980-07-08
"191",11.4833984375,1980-07-09
"192",8.4228515625,1980-07-10
"193",7.802734375,1980-07-11
"194",9.8525390625,1980-07-12
"195",20.712890625,1980-07-13
"196",19.22265625,1980-07-14
"197",19.5634765625,1980-07-15
"198",18.8828125,1980-07-16
"199",15.1630859375,1980-07-17
"200",10.302734375,1980-07-18
"201",12.2529296875,1980-07-19
"202",13.703125,1980-07-20
"203",12.6533203125,1980-07-21
"204",11.052734375,1980-07-22
"205",12.5830078125,1980-07-23
"206",9.193359375,1980-07-24
"207",6.962890625,1980-07-25
"208",6.2626953125,1980-07-26
"209",8.8232421875,1980-07-27
"210",11.1533203125,1980-07-28
"211",13.802734375,1980-07-29
"212",10.2734375,1980-07-30
"213",6.72265625,1980-07-31
"214",8.1552734375,1980-08-01
"215",6.4345703125,1980-08-02
"216",8.775390625,1980-08-03
"217",12.384765625,1980-08-04
"218",17.5654296875,1980-08-05
"219",18.14453125,1980-08-06
"220",17.634765625,1980-08-07
"221",17.8154296875,1980-08-08
"222",15.974609375,1980-08-09
"223",15.4052734375,1980-08-10
"224",16.8251953125,1980-08-11
"225",15.03515625,1980-08-12
"226",17.9150390625,1980-08-13
"227",17.884765625,1980-08-14
"228",17.865234375,1980-08-15
"229",10.205078125,1980-08-16
"230",12.474609375,1980-08-17
"231",14.6953125,1980-08-18
"232",20.615234375,1980-08-19
"233",20.71484375,1980-08-20
"234",22.0654296875,1980-08-21
"235",18.8046875,1980-08-22
"236",19.46484375,1980-08-23
"237",21.0546875,1980-08-24
"238",20.865234375,1980-08-25
"239",12.9248046875,1980-08-26
"240",14.615234375,1980-08-27
"241",7.6748046875,1980-08-28
"242",7.974609375,1980-08-29
"243",14.0654296875,1980-08-30
"244",19.1650390625,1980-08-31
"245",18.7802734375,1980-09-01
"246",20.919921875,1980-09-02
"247",17.150390625,1980-09-03
"248",14.8896484375,1980-09-04
"249",16.5703125,1980-09-05
"250",14.2998046875,1980-09-06
"251",14.91015625,1980-09-07
"252",15.23046875,1980-09-08
"253",15.8603515625,1980-09-09
"254",14.98046875,1980-09-10
"255",18.26953125,1980-09-11
"256",10.330078125,1980-09-12
"257",19.3896484375,1980-09-13
"258",14.4697265625,1980-09-14
"259",17.0302734375,1980-09-15
"260",22.1298828125,1980-09-16
"261",20.990234375,1980-09-17
"262",22.6796875,1980-09-18
"263",23.75,1980-09-19
"264",17.490234375,1980-09-20
"265",10.2802734375,1980-09-21
"266",8.25,1980-09-22
"267",16.01953125,1980-09-23
"268",17.8095703125,1980-09-24
"269",13.349609375,1980-09-25
"270",16.490234375,1980-09-26
"271",18.73046875,1980-09-27
"272",13.349609375,1980-09-28
"273",17.58984375,1980-09-29
"274",18.3203125,1980-09-30
"275",19.5009765625,1980-10-01
