"","vapourpres_h09","time"
"1",19.4599609375,1980-01-01
"2",15.9501953125,1980-01-02
"3",22.5498046875,1980-01-03
"4",23.1103515625,1980-01-04
"5",16.7998046875,1980-01-05
"6",7.900390625,1980-01-06
"7",7.6904296875,1980-01-07
"8",8.3095703125,1980-01-08
"9",10.1201171875,1980-01-09
"10",8.3798828125,1980-01-10
"11",11.080078125,1980-01-11
"12",7.150390625,1980-01-12
"13",11.41015625,1980-01-13
"14",11,1980-01-14
"15",10.0595703125,1980-01-15
"16",8.08984375,1980-01-16
"17",4.25,1980-01-17
"18",4.1904296875,1980-01-18
"19",6.0703125,1980-01-19
"20",6.9697265625,1980-01-20
"21",10.08984375,1980-01-21
"22",10.75,1980-01-22
"23",9.4599609375,1980-01-23
"24",6.7998046875,1980-01-24
"25",4.7802734375,1980-01-25
"26",11.7998046875,1980-01-26
"27",4.23046875,1980-01-27
"28",7.4404296875,1980-01-28
"29",9.4599609375,1980-01-29
"30",11.73046875,1980-01-30
"31",10.58984375,1980-01-31
"32",16.9228515625,1980-02-01
"33",25.1728515625,1980-02-02
"34",16.6025390625,1980-02-03
"35",5.36328125,1980-02-04
"36",6.9130859375,1980-02-05
"37",6.703125,1980-02-06
"38",5.302734375,1980-02-07
"39",2.703125,1980-02-08
"40",5.783203125,1980-02-09
"41",3.892578125,1980-02-10
"42",9.3828125,1980-02-11
"43",12.802734375,1980-02-12
"44",10.1630859375,1980-02-13
"45",9.1025390625,1980-02-14
"46",10.4931640625,1980-02-15
"47",9.11328125,1980-02-16
"48",7.943359375,1980-02-17
"49",9.3828125,1980-02-18
"50",11.623046875,1980-02-19
"51",12.873046875,1980-02-20
"52",12.392578125,1980-02-21
"53",12.86328125,1980-02-22
"54",5.7734375,1980-02-23
"55",9.3330078125,1980-02-24
"56",6.5732421875,1980-02-25
"57",5.0927734375,1980-02-26
"58",9.86328125,1980-02-27
"59",10.6533203125,1980-02-28
"60",11.3134765625,1980-02-29
"61",12.314453125,1980-03-01
"62",9.923828125,1980-03-02
"63",20.9638671875,1980-03-03
"64",19.734375,1980-03-04
"65",11.744140625,1980-03-05
"66",21.083984375,1980-03-06
"67",14.814453125,1980-03-07
"68",16.904296875,1980-03-08
"69",15.5244140625,1980-03-09
"70",7.9140625,1980-03-10
"71",15.263671875,1980-03-11
"72",13.6337890625,1980-03-12
"73",13.244140625,1980-03-13
"74",10.744140625,1980-03-14
"75",11.1142578125,1980-03-15
"76",11.173828125,1980-03-16
"77",10.333984375,1980-03-17
"78",8.654296875,1980-03-18
"79",7.6337890625,1980-03-19
"80",11.2041015625,1980-03-20
"81",8.2041015625,1980-03-21
"82",9.154296875,1980-03-22
"83",4.6142578125,1980-03-23
"84",6.82421875,1980-03-24
"85",6.75390625,1980-03-25
"86",7.423828125,1980-03-26
"87",4.1640625,1980-03-27
"88",9.173828125,1980-03-28
"89",10.4638671875,1980-03-29
"90",10.4638671875,1980-03-30
"91",9.84375,1980-03-31
"92",7.68359375,1980-04-01
"93",6.4140625,1980-04-02
"94",7.083984375,1980-04-03
"95",8.2041015625,1980-04-04
"96",10.7841796875,1980-04-05
"97",9.263671875,1980-04-06
"98",6.5537109375,1980-04-07
"99",5.9638671875,1980-04-08
"100",7.2236328125,1980-04-09
"101",8.25390625,1980-04-10
"102",7.5537109375,1980-04-11
"103",8.3642578125,1980-04-12
"104",9.8642578125,1980-04-13
"105",8.603515625,1980-04-14
"106",11.00390625,1980-04-15
"107",15.423828125,1980-04-16
"108",14.6435546875,1980-04-17
"109",15.314453125,1980-04-18
"110",17.82421875,1980-04-19
