"","vapourpres_h09","time"
"1",29.955078125,1980-01-01
"2",29.955078125,1980-01-02
"3",31.775390625,1980-01-03
"4",28.2548828125,1980-01-04
"5",29.96484375,1980-01-05
"6",33.6953125,1980-01-06
"7",29.9453125,1980-01-07
"8",31.5849609375,1980-01-08
"9",30.03515625,1980-01-09
"10",31.7548828125,1980-01-10
"11",31.7353515625,1980-01-11
"12",29.96484375,1980-01-12
"13",31.78515625,1980-01-13
"14",33.7353515625,1980-01-14
"15",33.6748046875,1980-01-15
"16",33.6748046875,1980-01-16
"17",33.6748046875,1980-01-17
"18",31.8251953125,1980-01-18
"19",31.884765625,1980-01-19
"20",33.6845703125,1980-01-20
"21",29.96484375,1980-01-21
"22",29.9951171875,1980-01-22
"23",29.875,1980-01-23
"24",29.9052734375,1980-01-24
"25",31.8154296875,1980-01-25
"26",31.0048828125,1980-01-26
"27",29.9150390625,1980-01-27
"28",29.96484375,1980-01-28
"29",31.775390625,1980-01-29
"30",31.78515625,1980-01-30
"31",29.89453125,1980-01-31
"32",31.65625,1980-02-01
"33",29.765625,1980-02-02
"34",30.0556640625,1980-02-03
"35",29.90625,1980-02-04
"36",28.1962890625,1980-02-05
"37",29.8857421875,1980-02-06
"38",31.755859375,1980-02-07
"39",31.7158203125,1980-02-08
"40",31.736328125,1980-02-09
"41",31.755859375,1980-02-10
"42",31.7861328125,1980-02-11
"43",31.7763671875,1980-02-12
"44",31.7255859375,1980-02-13
"45",29.9560546875,1980-02-14
"46",29.92578125,1980-02-15
"47",28.0859375,1980-02-16
"48",33.666015625,1980-02-17
"49",29.916015625,1980-02-18
"50",31.7255859375,1980-02-19
"51",31.7861328125,1980-02-20
"52",33.67578125,1980-02-21
"53",29.8662109375,1980-02-22
"54",31.7158203125,1980-02-23
"55",29.986328125,1980-02-24
"56",33.67578125,1980-02-25
"57",32.916015625,1980-02-26
"58",31.765625,1980-02-27
"59",31.7958984375,1980-02-28
"60",31.7158203125,1980-02-29
"61",31.7646484375,1980-03-01
"62",29.9345703125,1980-03-02
"63",33.6650390625,1980-03-03
"64",33.134765625,1980-03-04
"65",33.6552734375,1980-03-05
"66",29.8251953125,1980-03-06
"67",29.8154296875,1980-03-07
"68",31.7451171875,1980-03-08
"69",29.7646484375,1980-03-09
"70",29.85546875,1980-03-10
"71",29.8447265625,1980-03-11
"72",29.9052734375,1980-03-12
"73",31.5849609375,1980-03-13
"74",29.875,1980-03-14
"75",29.6845703125,1980-03-15
"76",28.0654296875,1980-03-16
"77",21.9052734375,1980-03-17
"78",24.775390625,1980-03-18
"79",29.9453125,1980-03-19
"80",31.724609375,1980-03-20
"81",29.9052734375,1980-03-21
"82",29.875,1980-03-22
"83",28.1650390625,1980-03-23
"84",28.1953125,1980-03-24
"85",28.0947265625,1980-03-25
"86",28.0654296875,1980-03-26
"87",29.8447265625,1980-03-27
"88",29.8251953125,1980-03-28
"89",29.4248046875,1980-03-29
"90",26.4453125,1980-03-30
"91",27.71484375,1980-03-31
"92",26.5419921875,1980-04-01
"93",26.6220703125,1980-04-02
"94",26.6416015625,1980-04-03
"95",28.7919921875,1980-04-04
"96",29.7822265625,1980-04-05
"97",28.482421875,1980-04-06
"98",27.5419921875,1980-04-07
"99",22.2119140625,1980-04-08
"100",23.6318359375,1980-04-09
"101",23.6220703125,1980-04-10
"102",26.4619140625,1980-04-11
