"","vapourpres_h09","time"
"1",10.63671875,1980-01-01
"2",11.6865234375,1980-01-02
"3",11.8466796875,1980-01-03
"4",15.7265625,1980-01-04
"5",5.8466796875,1980-01-05
"6",7.947265625,1980-01-06
"7",18.216796875,1980-01-07
"8",20.5966796875,1980-01-08
"9",22.7373046875,1980-01-09
"10",25.876953125,1980-01-10
"11",27.4365234375,1980-01-11
"12",21.556640625,1980-01-12
"13",19.357421875,1980-01-13
"14",16.4267578125,1980-01-14
"15",23.6767578125,1980-01-15
"16",16.4267578125,1980-01-16
"17",22.716796875,1980-01-17
"18",25.0068359375,1980-01-18
"19",21.63671875,1980-01-19
"20",15.296875,1980-01-20
"21",30.4970703125,1980-01-21
"22",25.20703125,1980-01-22
"23",23.197265625,1980-01-23
"24",24.3671875,1980-01-24
"25",18.5771484375,1980-01-25
"26",20.0966796875,1980-01-26
"27",23.947265625,1980-01-27
"28",24.0673828125,1980-01-28
"29",25.1669921875,1980-01-29
"30",15.1171875,1980-01-30
"31",26.8974609375,1980-01-31
"32",24.818359375,1980-02-01
"33",27.16796875,1980-02-02
"34",19.927734375,1980-02-03
"35",18.5283203125,1980-02-04
"36",20.318359375,1980-02-05
"37",20.09765625,1980-02-06
"38",26.5478515625,1980-02-07
"39",20.158203125,1980-02-08
"40",28.3681640625,1980-02-09
"41",24.908203125,1980-02-10
"42",22.7978515625,1980-02-11
"43",22.0380859375,1980-02-12
"44",17.1279296875,1980-02-13
"45",18.7177734375,1980-02-14
"46",15.3076171875,1980-02-15
"47",15.16796875,1980-02-16
"48",22.5078125,1980-02-17
"49",25.6083984375,1980-02-18
"50",26.6279296875,1980-02-19
"51",18.748046875,1980-02-20
"52",25.5380859375,1980-02-21
"53",14.998046875,1980-02-22
"54",14.087890625,1980-02-23
"55",26.8984375,1980-02-24
"56",23.41796875,1980-02-25
"57",19.0576171875,1980-02-26
"58",20.908203125,1980-02-27
"59",16.1376953125,1980-02-28
"60",17.4384765625,1980-02-29
"61",17.0458984375,1980-03-01
"62",19.3662109375,1980-03-02
"63",17.6064453125,1980-03-03
"64",10.255859375,1980-03-04
"65",17.24609375,1980-03-05
"66",18.5859375,1980-03-06
