"","vapourpres_h09","time"
"1",18.3212890625,1980-01-01
"2",16.541015625,1980-01-02
"3",13.970703125,1980-01-03
"4",13.12109375,1980-01-04
"5",9.5810546875,1980-01-05
"6",14.791015625,1980-01-06
"7",19.880859375,1980-01-07
"8",20.810546875,1980-01-08
"9",18.310546875,1980-01-09
"10",20.7109375,1980-01-10
"11",27.2314453125,1980-01-11
"12",24.1708984375,1980-01-12
"13",22.771484375,1980-01-13
"14",16.3408203125,1980-01-14
"15",23.5107421875,1980-01-15
"16",22.201171875,1980-01-16
"17",23.78125,1980-01-17
"18",26.560546875,1980-01-18
"19",25.1005859375,1980-01-19
"20",18.890625,1980-01-20
"21",29.2314453125,1980-01-21
"22",26.28125,1980-01-22
"23",24.060546875,1980-01-23
"24",26.9208984375,1980-01-24
"25",22.201171875,1980-01-25
"26",22.021484375,1980-01-26
"27",28.2109375,1980-01-27
"28",25.2314453125,1980-01-28
"29",25.630859375,1980-01-29
"30",18.55078125,1980-01-30
"31",28.1005859375,1980-01-31
"32",26.1435546875,1980-02-01
"33",25.82421875,1980-02-02
"34",22.314453125,1980-02-03
"35",21.1943359375,1980-02-04
"36",19.9736328125,1980-02-05
"37",23.7041015625,1980-02-06
"38",25.423828125,1980-02-07
"39",28.00390625,1980-02-08
"40",30.1640625,1980-02-09
"41",27.1142578125,1980-02-10
"42",26.50390625,1980-02-11
"43",25.103515625,1980-02-12
"44",18.5537109375,1980-02-13
"45",17.93359375,1980-02-14
"46",19.2744140625,1980-02-15
"47",16.6640625,1980-02-16
"48",21.673828125,1980-02-17
"49",22.564453125,1980-02-18
"50",26.984375,1980-02-19
"51",25.263671875,1980-02-20
"52",21.75390625,1980-02-21
"53",16.3935546875,1980-02-22
"54",16.064453125,1980-02-23
"55",27.7939453125,1980-02-24
"56",24.5439453125,1980-02-25
"57",17.3837890625,1980-02-26
"58",21.8740234375,1980-02-27
"59",25.8037109375,1980-02-28
"60",20.4443359375,1980-02-29
"61",13.7353515625,1980-03-01
"62",18.525390625,1980-03-02
"63",21.0546875,1980-03-03
"64",13.9345703125,1980-03-04
"65",12.21484375,1980-03-05
"66",20.96484375,1980-03-06
"67",13.5849609375,1980-03-07
"68",13.294921875,1980-03-08
"69",25.89453125,1980-03-09
"70",23.1953125,1980-03-10
"71",24.4248046875,1980-03-11
"72",28.0654296875,1980-03-12
"73",23.6650390625,1980-03-13
"74",10.0048828125,1980-03-14
"75",13.8046875,1980-03-15
"76",13.1552734375,1980-03-16
"77",14.7548828125,1980-03-17
"78",10.025390625,1980-03-18
"79",11.7548828125,1980-03-19
"80",13.455078125,1980-03-20
"81",17.615234375,1980-03-21
"82",16.4248046875,1980-03-22
"83",18.4853515625,1980-03-23
"84",22.9150390625,1980-03-24
"85",19.4150390625,1980-03-25
"86",18.28515625,1980-03-26
"87",19.0654296875,1980-03-27
"88",16.1845703125,1980-03-28
"89",12.6845703125,1980-03-29
"90",11.8154296875,1980-03-30
"91",8.71484375,1980-03-31
"92",6.8193359375,1980-04-01
"93",16.708984375,1980-04-02
"94",18.12890625,1980-04-03
"95",17.9990234375,1980-04-04
"96",12.119140625,1980-04-05
"97",18.5185546875,1980-04-06
"98",19.3486328125,1980-04-07
"99",14.478515625,1980-04-08
"100",21.0693359375,1980-04-09
"101",16.939453125,1980-04-10
"102",16.7490234375,1980-04-11
"103",15.8291015625,1980-04-12
"104",15.46875,1980-04-13
"105",17.1689453125,1980-04-14
"106",21.0390625,1980-04-15
"107",22.8388671875,1980-04-16
"108",17.0390625,1980-04-17
"109",17.439453125,1980-04-18
"110",23.4091796875,1980-04-19
"111",29.2890625,1980-04-20
"112",18.6591796875,1980-04-21
"113",13.208984375,1980-04-22
"114",10.3388671875,1980-04-23
"115",11.2890625,1980-04-24
"116",14.619140625,1980-04-25
"117",13.4287109375,1980-04-26
"118",11.298828125,1980-04-27
"119",8.5693359375,1980-04-28
"120",8.5791015625,1980-04-29
"121",9.529296875,1980-04-30
"122",13.5556640625,1980-05-01
"123",20.265625,1980-05-02
"124",16.505859375,1980-05-03
"125",15.8759765625,1980-05-04
"126",10.916015625,1980-05-05
"127",13.4658203125,1980-05-06
"128",14.736328125,1980-05-07
"129",13.666015625,1980-05-08
"130",16.916015625,1980-05-09
"131",15.67578125,1980-05-10
"132",12.24609375,1980-05-11
"133",15.17578125,1980-05-12
"134",8.8857421875,1980-05-13
"135",11.49609375,1980-05-14
"136",11.3759765625,1980-05-15
"137",9.92578125,1980-05-16
"138",11.736328125,1980-05-17
"139",13.3359375,1980-05-18
"140",13.5361328125,1980-05-19
"141",12.2158203125,1980-05-20
"142",10.0361328125,1980-05-21
"143",9.3564453125,1980-05-22
"144",14.8564453125,1980-05-23
"145",18.265625,1980-05-24
"146",18.99609375,1980-05-25
"147",9.8857421875,1980-05-26
"148",10.326171875,1980-05-27
"149",15.236328125,1980-05-28
