"","vapourpres_h09","time"
"1",18.173828125,1980-01-01
"2",9.8740234375,1980-01-02
"3",21.7939453125,1980-01-03
"4",18.103515625,1980-01-04
"5",13.1435546875,1980-01-05
"6",10.8037109375,1980-01-06
"7",11.6337890625,1980-01-07
"8",10.8642578125,1980-01-08
"9",9.3642578125,1980-01-09
"10",12.5537109375,1980-01-10
"11",13.833984375,1980-01-11
"12",14.93359375,1980-01-12
"13",14.6640625,1980-01-13
"14",15.763671875,1980-01-14
"15",13.3740234375,1980-01-15
"16",11.0439453125,1980-01-16
"17",6.9541015625,1980-01-17
"18",8.423828125,1980-01-18
"19",12.994140625,1980-01-19
"20",12.18359375,1980-01-20
"21",13.82421875,1980-01-21
"22",14.3837890625,1980-01-22
"23",14.5341796875,1980-01-23
"24",10.6240234375,1980-01-24
"25",10.7041015625,1980-01-25
"26",12.353515625,1980-01-26
"27",9.234375,1980-01-27
"28",10.6142578125,1980-01-28
"29",12.57421875,1980-01-29
"30",11.484375,1980-01-30
"31",11.32421875,1980-01-31
"32",19.7216796875,1980-02-01
"33",23.7822265625,1980-02-02
"34",9.8017578125,1980-02-03
"35",9.5517578125,1980-02-04
"36",11.2216796875,1980-02-05
"37",13.2724609375,1980-02-06
"38",5.681640625,1980-02-07
"39",7.3515625,1980-02-08
"40",9.26171875,1980-02-09
"41",10.1923828125,1980-02-10
"42",10.1123046875,1980-02-11
"43",15.3916015625,1980-02-12
"44",8.982421875,1980-02-13
"45",11.4921875,1980-02-14
"46",13.4423828125,1980-02-15
"47",14.162109375,1980-02-16
"48",12.322265625,1980-02-17
"49",11.1923828125,1980-02-18
"50",12.2724609375,1980-02-19
"51",12.5419921875,1980-02-20
"52",14.4921875,1980-02-21
"53",15.3720703125,1980-02-22
"54",12.3916015625,1980-02-23
"55",12.421875,1980-02-24
"56",9.421875,1980-02-25
"57",12.1416015625,1980-02-26
"58",9.931640625,1980-02-27
"59",10.6015625,1980-02-28
"60",13.501953125,1980-02-29
"61",11.763671875,1980-03-01
"62",11.0439453125,1980-03-02
"63",10.00390625,1980-03-03
"64",12.6337890625,1980-03-04
"65",13.5341796875,1980-03-05
"66",9.25390625,1980-03-06
"67",17.2138671875,1980-03-07
"68",18.25390625,1980-03-08
"69",9.59375,1980-03-09
"70",8.3037109375,1980-03-10
"71",11.0537109375,1980-03-11
"72",9.583984375,1980-03-12
"73",11.4736328125,1980-03-13
"74",11.333984375,1980-03-14
"75",14.2939453125,1980-03-15
"76",14.3037109375,1980-03-16
"77",11.0244140625,1980-03-17
"78",9.564453125,1980-03-18
"79",9.0341796875,1980-03-19
"80",11.5439453125,1980-03-20
"81",9.904296875,1980-03-21
"82",10.2236328125,1980-03-22
"83",9.484375,1980-03-23
"84",9.853515625,1980-03-24
"85",10.34375,1980-03-25
"86",9.6435546875,1980-03-26
"87",12.4443359375,1980-03-27
"88",11.423828125,1980-03-28
"89",12.6435546875,1980-03-29
"90",11.5244140625,1980-03-30
"91",10.2939453125,1980-03-31
"92",9.720703125,1980-04-01
"93",10.111328125,1980-04-02
"94",12.771484375,1980-04-03
"95",11.7509765625,1980-04-04
"96",12.5009765625,1980-04-05
"97",9.0107421875,1980-04-06
"98",9.140625,1980-04-07
"99",8.37109375,1980-04-08
"100",8.560546875,1980-04-09
"101",8.541015625,1980-04-10
"102",9.4013671875,1980-04-11
"103",12.470703125,1980-04-12
"104",12.3408203125,1980-04-13
"105",8.8310546875,1980-04-14
"106",11.55078125,1980-04-15
"107",15.4912109375,1980-04-16
"108",16.470703125,1980-04-17
"109",20.9912109375,1980-04-18
"110",19.611328125,1980-04-19
"111",19.62109375,1980-04-20
"112",19.3212890625,1980-04-21
"113",22.05078125,1980-04-22
"114",17.271484375,1980-04-23
"115",14.4912109375,1980-04-24
"116",14.37109375,1980-04-25
"117",13.470703125,1980-04-26
"118",10.37109375,1980-04-27
"119",9.4208984375,1980-04-28
"120",10.310546875,1980-04-29
"121",10.1513671875,1980-04-30
"122",10.8330078125,1980-05-01
"123",11.283203125,1980-05-02
"124",11.1728515625,1980-05-03
"125",13.6533203125,1980-05-04
"126",15.373046875,1980-05-05
"127",15.3828125,1980-05-06
"128",15.943359375,1980-05-07
"129",15.7734375,1980-05-08
"130",15.552734375,1980-05-09
"131",17.8232421875,1980-05-10
"132",8.8427734375,1980-05-11
"133",14.4033203125,1980-05-12
"134",12.8427734375,1980-05-13
"135",13.2529296875,1980-05-14
"136",12.0830078125,1980-05-15
"137",12.9130859375,1980-05-16
"138",10.4931640625,1980-05-17
"139",9.892578125,1980-05-18
"140",9.4228515625,1980-05-19
"141",11.4033203125,1980-05-20
"142",9.212890625,1980-05-21
"143",8.5927734375,1980-05-22
"144",8.783203125,1980-05-23
"145",9.2333984375,1980-05-24
"146",9.7529296875,1980-05-25
"147",10.3232421875,1980-05-26
"148",14.052734375,1980-05-27
"149",13.7529296875,1980-05-28
"150",12.3525390625,1980-05-29
"151",11.2734375,1980-05-30
"152",14.373046875,1980-05-31
"153",11.7568359375,1980-06-01
"154",12.1669921875,1980-06-02
"155",10.107421875,1980-06-03
"156",11.7470703125,1980-06-04
"157",10.607421875,1980-06-05
"158",9.9970703125,1980-06-06
"159",10.4970703125,1980-06-07
"160",8.4765625,1980-06-08
"161",12.0966796875,1980-06-09
"162",10.556640625,1980-06-10
"163",10.296875,1980-06-11
"164",9.8671875,1980-06-12
