"","vapourpres_h09","time"
"1",25.681640625,1987-01-01
"2",28.4521484375,1987-01-02
"3",30.421875,1987-01-03
"4",30.431640625,1987-01-04
"5",30.5517578125,1987-01-05
"6",32.2724609375,1987-01-06
"7",30.3623046875,1987-01-07
"8",31.921875,1987-01-08
"9",27.072265625,1987-01-09
"10",30.3115234375,1987-01-10
"11",30.3623046875,1987-01-11
"12",32.3115234375,1987-01-12
"13",30.6015625,1987-01-13
"14",32.2119140625,1987-01-14
"15",32.251953125,1987-01-15
"16",32.3720703125,1987-01-16
"17",30.3818359375,1987-01-17
"18",28.8916015625,1987-01-18
"19",30.3818359375,1987-01-19
"20",30.421875,1987-01-20
"21",30.482421875,1987-01-21
"22",32.341796875,1987-01-22
"23",32.3115234375,1987-01-23
"24",32.9921875,1987-01-24
"25",32.2822265625,1987-01-25
"26",32.1923828125,1987-01-26
"27",30.421875,1987-01-27
"28",30.5615234375,1987-01-28
"29",32.2822265625,1987-01-29
"30",30.482421875,1987-01-30
"31",31.412109375,1987-01-31
"32",30.2353515625,1987-02-01
"33",31.9453125,1987-02-02
"34",28.9453125,1987-02-03
"35",30.1845703125,1987-02-04
"36",31.78515625,1987-02-05
"37",28.8349609375,1987-02-06
"38",30.294921875,1987-02-07
"39",30.275390625,1987-02-08
"40",30.1845703125,1987-02-09
"41",30.0849609375,1987-02-10
"42",30.3349609375,1987-02-11
"43",30.1748046875,1987-02-12
"44",30.0048828125,1987-02-13
"45",31.8349609375,1987-02-14
"46",32.0849609375,1987-02-15
"47",32.0751953125,1987-02-16
"48",30.2548828125,1987-02-17
"49",28.6650390625,1987-02-18
"50",32.6552734375,1987-02-19
"51",30.3447265625,1987-02-20
"52",32.0751953125,1987-02-21
"53",32.0048828125,1987-02-22
"54",31.9052734375,1987-02-23
"55",32.0849609375,1987-02-24
"56",32.0546875,1987-02-25
"57",32.0654296875,1987-02-26
"58",30.4345703125,1987-02-27
"59",30.4150390625,1987-02-28
"60",30.37109375,1987-03-01
"61",31.9609375,1987-03-02
"62",32.021484375,1987-03-03
"63",32.1513671875,1987-03-04
"64",32.111328125,1987-03-05
"65",31.80078125,1987-03-06
"66",28.44140625,1987-03-07
"67",30.1708984375,1987-03-08
"68",32.0810546875,1987-03-09
"69",30.4912109375,1987-03-10
"70",32.021484375,1987-03-11
"71",30.9208984375,1987-03-12
"72",28.390625,1987-03-13
"73",30.1005859375,1987-03-14
"74",28.1806640625,1987-03-15
"75",32.0810546875,1987-03-16
"76",32.021484375,1987-03-17
"77",31.9306640625,1987-03-18
"78",28.4306640625,1987-03-19
"79",28.4912109375,1987-03-20
"80",28.560546875,1987-03-21
"81",30.30078125,1987-03-22
"82",30.1806640625,1987-03-23
"83",28.6708984375,1987-03-24
"84",28.6806640625,1987-03-25
"85",31.9609375,1987-03-26
"86",28.640625,1987-03-27
"87",30.2314453125,1987-03-28
"88",31.9912109375,1987-03-29
"89",28.6611328125,1987-03-30
"90",28.5810546875,1987-03-31
"91",31.578125,1987-04-01
"92",29.9580078125,1987-04-02
"93",30.2080078125,1987-04-03
"94",28.498046875,1987-04-04
"95",31.9580078125,1987-04-05
"96",30.16796875,1987-04-06
"97",31.4384765625,1987-04-07
"98",30.017578125,1987-04-08
"99",30.0283203125,1987-04-09
"100",30.087890625,1987-04-10
"101",29.517578125,1987-04-11
"102",27.9775390625,1987-04-12
"103",26.8076171875,1987-04-13
"104",28.2275390625,1987-04-14
"105",25.267578125,1987-04-15
"106",28.0478515625,1987-04-16
"107",26.658203125,1987-04-17
"108",29.818359375,1987-04-18
"109",29.6279296875,1987-04-19
"110",27.017578125,1987-04-20
"111",25.09765625,1987-04-21
"112",28.2275390625,1987-04-22
"113",28.34765625,1987-04-23
"114",31.8076171875,1987-04-24
"115",30.1083984375,1987-04-25
"116",28.408203125,1987-04-26
"117",31.6982421875,1987-04-27
"118",30.0283203125,1987-04-28
"119",30.1279296875,1987-04-29
"120",30.2978515625,1987-04-30
"121",29.095703125,1987-05-01
"122",31.505859375,1987-05-02
"123",31.6259765625,1987-05-03
"124",28.2958984375,1987-05-04
"125",29.7158203125,1987-05-05
"126",28.1962890625,1987-05-06
"127",28.0458984375,1987-05-07
"128",29.7861328125,1987-05-08
"129",29.8564453125,1987-05-09
"130",29.7861328125,1987-05-10
"131",29.90625,1987-05-11
"132",29.99609375,1987-05-12
"133",29.6962890625,1987-05-13
"134",28.1162109375,1987-05-14
"135",29.99609375,1987-05-15
"136",25.1064453125,1987-05-16
"137",28.06640625,1987-05-17
"138",32.576171875,1987-05-18
"139",30.42578125,1987-05-19
"140",26.4560546875,1987-05-20
"141",26.49609375,1987-05-21
"142",26.42578125,1987-05-22
"143",27.9658203125,1987-05-23
"144",28.1162109375,1987-05-24
"145",29.7763671875,1987-05-25
"146",29.8857421875,1987-05-26
"147",28.146484375,1987-05-27
"148",25.2158203125,1987-05-28
"149",26.416015625,1987-05-29
"150",26.486328125,1987-05-30
"151",29.666015625,1987-05-31
"152",28.068359375,1987-06-01
"153",28.017578125,1987-06-02
"154",28.2578125,1987-06-03
"155",28.09765625,1987-06-04
"156",26.9482421875,1987-06-05
"157",28.1484375,1987-06-06
"158",26.3779296875,1987-06-07
"159",27.998046875,1987-06-08
"160",27.98828125,1987-06-09
"161",27.8779296875,1987-06-10
"162",27.6376953125,1987-06-11
"163",26.2578125,1987-06-12
"164",28.2275390625,1987-06-13
"165",29.677734375,1987-06-14
"166",28.068359375,1987-06-15
"167",28.267578125,1987-06-16
"168",29.828125,1987-06-17
"169",28.078125,1987-06-18
"170",28.1279296875,1987-06-19
"171",28.0478515625,1987-06-20
"172",29.828125,1987-06-21
"173",26.578125,1987-06-22
"174",28.7080078125,1987-06-23
"175",26.4677734375,1987-06-24
"176",26.318359375,1987-06-25
"177",25.1884765625,1987-06-26
"178",25.23828125,1987-06-27
"179",28.1083984375,1987-06-28
"180",27.66796875,1987-06-29
"181",28.2880859375,1987-06-30
"182",24.7265625,1987-07-01
"183",23.2666015625,1987-07-02
"184",22.107421875,1987-07-03
"185",25.0068359375,1987-07-04
"186",24.947265625,1987-07-05
"187",23.4970703125,1987-07-06
"188",26.216796875,1987-07-07
"189",22.1572265625,1987-07-08
"190",24.876953125,1987-07-09
"191",24.8271484375,1987-07-10
"192",22.1669921875,1987-07-11
"193",22.02734375,1987-07-12
"194",24.806640625,1987-07-13
"195",20.77734375,1987-07-14
"196",21.857421875,1987-07-15
"197",20.626953125,1987-07-16
"198",23.45703125,1987-07-17
"199",23.466796875,1987-07-18
"200",21.947265625,1987-07-19
"201",24.6669921875,1987-07-20
"202",24.806640625,1987-07-21
"203",23.5068359375,1987-07-22
"204",24.9169921875,1987-07-23
"205",24.8671875,1987-07-24
"206",23.3271484375,1987-07-25
"207",24.6572265625,1987-07-26
"208",24.7470703125,1987-07-27
"209",24.9765625,1987-07-28
"210",25.197265625,1987-07-29
"211",27.70703125,1987-07-30
"212",25.1171875,1987-07-31
"213",28.3115234375,1987-08-01
"214",26.4619140625,1987-08-02
"215",26.4921875,1987-08-03
"216",25.001953125,1987-08-04
"217",26.3818359375,1987-08-05
"218",22.26171875,1987-08-06
"219",20.5419921875,1987-08-07
"220",21.2119140625,1987-08-08
"221",22.0615234375,1987-08-09
"222",23.4423828125,1987-08-10
"223",24.5419921875,1987-08-11
"224",23.5615234375,1987-08-12
"225",24.8017578125,1987-08-13
"226",25.7421875,1987-08-14
"227",24.822265625,1987-08-15
"228",23.412109375,1987-08-16
"229",23.431640625,1987-08-17
"230",26.4619140625,1987-08-18
"231",27.65234375,1987-08-19
"232",26.3115234375,1987-08-20
"233",22.0615234375,1987-08-21
"234",24.8818359375,1987-08-22
"235",25.001953125,1987-08-23
"236",24.9921875,1987-08-24
"237",26.3115234375,1987-08-25
"238",23.4423828125,1987-08-26
"239",24.58203125,1987-08-27
"240",24.90234375,1987-08-28
"241",24.8818359375,1987-08-29
"242",23.841796875,1987-08-30
"243",23.4619140625,1987-08-31
"244",24.9931640625,1987-09-01
"245",26.962890625,1987-09-02
"246",23.6328125,1987-09-03
"247",23.1025390625,1987-09-04
"248",23.193359375,1987-09-05
"249",26.22265625,1987-09-06
"250",27.97265625,1987-09-07
"251",28.1826171875,1987-09-08
"252",28.2626953125,1987-09-09
"253",26.453125,1987-09-10
"254",24.8134765625,1987-09-11
"255",24.7431640625,1987-09-12
"256",25.033203125,1987-09-13
"257",24.86328125,1987-09-14
"258",21.8232421875,1987-09-15
"259",24.693359375,1987-09-16
"260",27.9931640625,1987-09-17
"261",28.052734375,1987-09-18
"262",26.3330078125,1987-09-19
"263",23.2529296875,1987-09-20
"264",21.953125,1987-09-21
"265",24.79296875,1987-09-22
"266",27.9130859375,1987-09-23
"267",27.8828125,1987-09-24
"268",24.7626953125,1987-09-25
"269",24.5732421875,1987-09-26
"270",23.302734375,1987-09-27
"271",23.4228515625,1987-09-28
"272",23.283203125,1987-09-29
"273",24.9228515625,1987-09-30
"274",26.6904296875,1987-10-01
"275",25.1904296875,1987-10-02
"276",26.7998046875,1987-10-03
"277",25.2099609375,1987-10-04
"278",26.6396484375,1987-10-05
"279",25.5,1987-10-06
"280",29.4599609375,1987-10-07
"281",23.830078125,1987-10-08
"282",22.2900390625,1987-10-09
"283",22.3203125,1987-10-10
"284",22.3203125,1987-10-11
"285",25.0302734375,1987-10-12
"286",26.26953125,1987-10-13
"287",24.759765625,1987-10-14
"288",23.75,1987-10-15
"289",26.6396484375,1987-10-16
"290",26.419921875,1987-10-17
"291",25.349609375,1987-10-18
"292",26.8095703125,1987-10-19
"293",26.9501953125,1987-10-20
"294",25.0595703125,1987-10-21
"295",26.5302734375,1987-10-22
"296",26.7197265625,1987-10-23
"297",26.7001953125,1987-10-24
"298",28.419921875,1987-10-25
"299",30.259765625,1987-10-26
"300",26.75,1987-10-27
"301",28.400390625,1987-10-28
"302",28.48046875,1987-10-29
"303",28.259765625,1987-10-30
"304",25.150390625,1987-10-31
"305",28.2216796875,1987-11-01
"306",26.822265625,1987-11-02
"307",26.822265625,1987-11-03
"308",26.9423828125,1987-11-04
"309",28.412109375,1987-11-05
"310",25.3818359375,1987-11-06
"311",25.3017578125,1987-11-07
"312",25.482421875,1987-11-08
"313",25.5419921875,1987-11-09
"314",26.33203125,1987-11-10
"315",30.08203125,1987-11-11
"316",30.421875,1987-11-12
"317",33.982421875,1987-11-13
"318",30.33203125,1987-11-14
"319",28.681640625,1987-11-15
"320",31.9921875,1987-11-16
"321",26.8623046875,1987-11-17
"322",27.1123046875,1987-11-18
"323",27.0224609375,1987-11-19
"324",26.9921875,1987-11-20
"325",28.4716796875,1987-11-21
"326",28.591796875,1987-11-22
"327",25.33203125,1987-11-23
"328",26.9423828125,1987-11-24
"329",28.3515625,1987-11-25
"330",32.2021484375,1987-11-26
"331",32.01171875,1987-11-27
"332",34.1923828125,1987-11-28
"333",28.732421875,1987-11-29
"334",28.7724609375,1987-11-30
"335",28.5517578125,1987-12-01
"336",28.841796875,1987-12-02
"337",32.08203125,1987-12-03
"338",31.8515625,1987-12-04
"339",28.3720703125,1987-12-05
"340",25.58203125,1987-12-06
"341",28.7119140625,1987-12-07
"342",31.51171875,1987-12-08
"343",28.4716796875,1987-12-09
"344",28.7421875,1987-12-10
"345",30.40234375,1987-12-11
"346",30.0517578125,1987-12-12
"347",31.8818359375,1987-12-13
"348",32.0224609375,1987-12-14
"349",30.181640625,1987-12-15
"350",29.8623046875,1987-12-16
"351",31.572265625,1987-12-17
"352",28.1220703125,1987-12-18
"353",30.232421875,1987-12-19
"354",30.1015625,1987-12-20
"355",30.341796875,1987-12-21
"356",30.15234375,1987-12-22
"357",31.732421875,1987-12-23
"358",31.6220703125,1987-12-24
"359",31.7421875,1987-12-25
"360",31.931640625,1987-12-26
"361",33.751953125,1987-12-27
"362",33.90234375,1987-12-28
"363",32.162109375,1987-12-29
"364",30.501953125,1987-12-30
"365",29.8115234375,1987-12-31
"366",28.5517578125,1988-01-01
"367",29.15234375,1988-01-02
"368",30.2119140625,1988-01-03
"369",32.0322265625,1988-01-04
"370",28.8720703125,1988-01-05
"371",29.9921875,1988-01-06
"372",30.2119140625,1988-01-07
"373",27.1123046875,1988-01-08
"374",30.33203125,1988-01-09
"375",30.5419921875,1988-01-10
"376",32.0517578125,1988-01-11
"377",30.3818359375,1988-01-12
"378",30.501953125,1988-01-13
"379",32.162109375,1988-01-14
"380",32.0224609375,1988-01-15
"381",32.08203125,1988-01-16
"382",30.6923828125,1988-01-17
"383",34.001953125,1988-01-18
"384",30.7119140625,1988-01-19
"385",30.482421875,1988-01-20
"386",32.1220703125,1988-01-21
"387",34.0322265625,1988-01-22
"388",32.3818359375,1988-01-23
"389",30.7216796875,1988-01-24
"390",30.4521484375,1988-01-25
"391",30.572265625,1988-01-26
"392",30.2119140625,1988-01-27
"393",31.921875,1988-01-28
"394",30.3818359375,1988-01-29
"395",30.40234375,1988-01-30
"396",30.171875,1988-01-31
"397",30.0849609375,1988-02-01
"398",31.9150390625,1988-02-02
"399",30.35546875,1988-02-03
"400",32.0751953125,1988-02-04
"401",33.724609375,1988-02-05
"402",30.544921875,1988-02-06
"403",32.134765625,1988-02-07
"404",32.0654296875,1988-02-08
"405",32.28515625,1988-02-09
"406",32.125,1988-02-10
"407",30.384765625,1988-02-11
"408",31.9052734375,1988-02-12
"409",31.9345703125,1988-02-13
"410",32.0849609375,1988-02-14
"411",30.455078125,1988-02-15
"412",30.2646484375,1988-02-16
"413",30.205078125,1988-02-17
"414",30.0849609375,1988-02-18
"415",25.78515625,1988-02-19
"416",30.21484375,1988-02-20
"417",30.0654296875,1988-02-21
"418",30.044921875,1988-02-22
"419",30.0947265625,1988-02-23
"420",31.9052734375,1988-02-24
"421",30.455078125,1988-02-25
"422",31.9951171875,1988-02-26
"423",30.46484375,1988-02-27
"424",32.21484375,1988-02-28
"425",30.60546875,1988-02-29
"426",32.111328125,1988-03-01
"427",32.3310546875,1988-03-02
"428",34.041015625,1988-03-03
"429",30.541015625,1988-03-04
"430",32.4814453125,1988-03-05
"431",30.6513671875,1988-03-06
"432",31.970703125,1988-03-07
"433",30.271484375,1988-03-08
"434",30.4814453125,1988-03-09
"435",32.0712890625,1988-03-10
"436",33.8310546875,1988-03-11
"437",30.451171875,1988-03-12
"438",30.470703125,1988-03-13
"439",31.720703125,1988-03-14
"440",31.630859375,1988-03-15
"441",30.1005859375,1988-03-16
"442",30.12109375,1988-03-17
"443",31.9609375,1988-03-18
"444",32.0712890625,1988-03-19
"445",31.9013671875,1988-03-20
"446",33.6513671875,1988-03-21
"447",32.060546875,1988-03-22
"448",33.87109375,1988-03-23
"449",33.6806640625,1988-03-24
"450",33.4609375,1988-03-25
"451",31.53125,1988-03-26
"452",31.7607421875,1988-03-27
"453",33.30078125,1988-03-28
"454",30.1806640625,1988-03-29
"455",33.9912109375,1988-03-30
"456",30.62109375,1988-03-31
"457",33.6376953125,1988-04-01
"458",31.91796875,1988-04-02
"459",33.818359375,1988-04-03
"460",32.09765625,1988-04-04
"461",30.2978515625,1988-04-05
"462",31.1884765625,1988-04-06
"463",27.908203125,1988-04-07
"464",25.5078125,1988-04-08
"465",28.5576171875,1988-04-09
"466",29.927734375,1988-04-10
"467",26.9580078125,1988-04-11
"468",28.6884765625,1988-04-12
"469",30.158203125,1988-04-13
"470",30.23828125,1988-04-14
"471",28.3681640625,1988-04-15
"472",28.41796875,1988-04-16
"473",29.9580078125,1988-04-17
"474",28.3876953125,1988-04-18
"475",30.0380859375,1988-04-19
"476",29.9677734375,1988-04-20
"477",30.177734375,1988-04-21
"478",31.9677734375,1988-04-22
"479",30.2578125,1988-04-23
"480",28.517578125,1988-04-24
"481",28.677734375,1988-04-25
"482",31.8583984375,1988-04-26
"483",31.408203125,1988-04-27
"484",28.3876953125,1988-04-28
"485",30.177734375,1988-04-29
"486",30.328125,1988-04-30
"487",31.755859375,1988-05-01
"488",30.06640625,1988-05-02
"489",30.076171875,1988-05-03
"490",29.8857421875,1988-05-04
"491",26.6064453125,1988-05-05
"492",29.81640625,1988-05-06
"493",29.67578125,1988-05-07
"494",29.40625,1988-05-08
"495",26.3056640625,1988-05-09
"496",26.515625,1988-05-10
"497",28.1259765625,1988-05-11
"498",25.2158203125,1988-05-12
"499",28.005859375,1988-05-13
"500",29.67578125,1988-05-14
"501",29.8662109375,1988-05-15
"502",28.0458984375,1988-05-16
"503",29.8359375,1988-05-17
"504",31.6962890625,1988-05-18
"505",31.666015625,1988-05-19
"506",30.015625,1988-05-20
"507",31.685546875,1988-05-21
"508",29.81640625,1988-05-22
"509",28.326171875,1988-05-23
"510",28.0556640625,1988-05-24
"511",24.9658203125,1988-05-25
"512",26.515625,1988-05-26
"513",26.326171875,1988-05-27
"514",27.896484375,1988-05-28
"515",24.92578125,1988-05-29
"516",27.74609375,1988-05-30
"517",24.685546875,1988-05-31
"518",26.318359375,1988-06-01
"519",24.828125,1988-06-02
"520",26.587890625,1988-06-03
"521",26.498046875,1988-06-04
"522",28.0078125,1988-06-05
"523",26.6083984375,1988-06-06
"524",27.98828125,1988-06-07
"525",26.2080078125,1988-06-08
"526",26.3076171875,1988-06-09
"527",24.7978515625,1988-06-10
"528",26.2578125,1988-06-11
"529",26.1982421875,1988-06-12
"530",26.2177734375,1988-06-13
"531",24.8076171875,1988-06-14
"532",24.828125,1988-06-15
"533",18.23828125,1988-06-16
"534",18.087890625,1988-06-17
"535",19.517578125,1988-06-18
"536",23.4384765625,1988-06-19
"537",21.6884765625,1988-06-20
"538",24.8876953125,1988-06-21
"539",26.408203125,1988-06-22
"540",24.517578125,1988-06-23
"541",26.3984375,1988-06-24
