"","vapourpres_h09","time"
"1",10.748046875,1987-01-01
"2",5.6982421875,1987-01-02
"3",5.3984375,1987-01-03
"4",3.8984375,1987-01-04
"5",5.3681640625,1987-01-05
"6",5.7177734375,1987-01-06
"7",6.34765625,1987-01-07
"8",8.09765625,1987-01-08
"9",7.8681640625,1987-01-09
"10",9.677734375,1987-01-10
"11",13.1376953125,1987-01-11
"12",20.837890625,1987-01-12
"13",18.837890625,1987-01-13
"14",7.6083984375,1987-01-14
"15",6.0078125,1987-01-15
"16",11.248046875,1987-01-16
"17",19.658203125,1987-01-17
"18",16.998046875,1987-01-18
"19",17.16796875,1987-01-19
"20",19.9384765625,1987-01-20
"21",16.927734375,1987-01-21
"22",16.658203125,1987-01-22
"23",21.337890625,1987-01-23
"24",23.6376953125,1987-01-24
"25",20.748046875,1987-01-25
"26",19.7080078125,1987-01-26
"27",14.0380859375,1987-01-27
"28",10.73828125,1987-01-28
"29",8.927734375,1987-01-29
"30",6.8681640625,1987-01-30
"31",6.1884765625,1987-01-31
"32",23.921875,1987-02-01
"33",23.6416015625,1987-02-02
"34",25.1220703125,1987-02-03
"35",20.4423828125,1987-02-04
"36",10.8720703125,1987-02-05
"37",5.6220703125,1987-02-06
"38",19.912109375,1987-02-07
"39",21.51171875,1987-02-08
"40",15.3115234375,1987-02-09
"41",16.2822265625,1987-02-10
"42",18.4921875,1987-02-11
"43",16.091796875,1987-02-12
"44",16.482421875,1987-02-13
"45",18.072265625,1987-02-14
"46",21.7021484375,1987-02-15
"47",20.2919921875,1987-02-16
"48",18.591796875,1987-02-17
"49",20.15234375,1987-02-18
"50",19.15234375,1987-02-19
"51",20.1318359375,1987-02-20
"52",12.2822265625,1987-02-21
"53",6.572265625,1987-02-22
"54",7.7021484375,1987-02-23
"55",6.671875,1987-02-24
"56",6.6015625,1987-02-25
"57",10.6416015625,1987-02-26
"58",20.83203125,1987-02-27
"59",26.83203125,1987-02-28
"60",16.8662109375,1987-03-01
"61",12.06640625,1987-03-02
"62",10.8359375,1987-03-03
"63",9.99609375,1987-03-04
"64",12.1162109375,1987-03-05
"65",10.06640625,1987-03-06
"66",10.2255859375,1987-03-07
"67",6.7158203125,1987-03-08
"68",8.15625,1987-03-09
"69",5.4755859375,1987-03-10
"70",4.2763671875,1987-03-11
"71",4.345703125,1987-03-12
"72",4.8759765625,1987-03-13
"73",6.5263671875,1987-03-14
"74",6.1962890625,1987-03-15
"75",6.5458984375,1987-03-16
"76",7.8056640625,1987-03-17
"77",8.9560546875,1987-03-18
"78",11.1259765625,1987-03-19
"79",6.505859375,1987-03-20
"80",8.265625,1987-03-21
"81",8.6962890625,1987-03-22
"82",7.095703125,1987-03-23
"83",7.646484375,1987-03-24
"84",7.576171875,1987-03-25
"85",7.3056640625,1987-03-26
"86",8.755859375,1987-03-27
"87",10.7255859375,1987-03-28
"88",7.8759765625,1987-03-29
"89",6.755859375,1987-03-30
"90",7.1064453125,1987-03-31
"91",8.69921875,1987-04-01
"92",8.1787109375,1987-04-02
"93",6.4189453125,1987-04-03
"94",8.5390625,1987-04-04
"95",7.869140625,1987-04-05
"96",7.3388671875,1987-04-06
"97",7.69921875,1987-04-07
"98",7.189453125,1987-04-08
"99",9.2587890625,1987-04-09
"100",7.0791015625,1987-04-10
"101",4.859375,1987-04-11
"102",5.0693359375,1987-04-12
"103",8.048828125,1987-04-13
"104",6.798828125,1987-04-14
"105",9.119140625,1987-04-15
"106",10.21875,1987-04-16
"107",9.228515625,1987-04-17
"108",5.37890625,1987-04-18
"109",4.5693359375,1987-04-19
"110",4.779296875,1987-04-20
"111",8.548828125,1987-04-21
"112",4.19921875,1987-04-22
"113",4.5888671875,1987-04-23
"114",5.3193359375,1987-04-24
"115",8.05859375,1987-04-25
"116",14.6591796875,1987-04-26
"117",10.3193359375,1987-04-27
"118",18.6689453125,1987-04-28
"119",15.5888671875,1987-04-29
"120",10.798828125,1987-04-30
"121",8.2783203125,1987-05-01
"122",13.16796875,1987-05-02
"123",9.4482421875,1987-05-03
"124",7.328125,1987-05-04
"125",6.8984375,1987-05-05
"126",7.3876953125,1987-05-06
"127",8.4677734375,1987-05-07
"128",14.0380859375,1987-05-08
"129",15.0478515625,1987-05-09
"130",14.8779296875,1987-05-10
"131",11.8984375,1987-05-11
"132",10.087890625,1987-05-12
"133",2.9677734375,1987-05-13
"134",6.6484375,1987-05-14
"135",7.2080078125,1987-05-15
"136",6.9384765625,1987-05-16
"137",7.927734375,1987-05-17
"138",7.427734375,1987-05-18
"139",7.0478515625,1987-05-19
"140",8.017578125,1987-05-20
"141",7.8583984375,1987-05-21
"142",6.927734375,1987-05-22
"143",7.34765625,1987-05-23
"144",6.4580078125,1987-05-24
"145",5.0283203125,1987-05-25
"146",5.9384765625,1987-05-26
"147",6.6884765625,1987-05-27
"148",4.4775390625,1987-05-28
"149",5.3076171875,1987-05-29
"150",2.3076171875,1987-05-30
"151",4.078125,1987-05-31
"152",5.169921875,1987-06-01
"153",5.5703125,1987-06-02
"154",6.0302734375,1987-06-03
"155",5.6201171875,1987-06-04
"156",5.3203125,1987-06-05
"157",8.4697265625,1987-06-06
"158",7.400390625,1987-06-07
"159",7.650390625,1987-06-08
"160",10.2998046875,1987-06-09
"161",9.740234375,1987-06-10
"162",13.1396484375,1987-06-11
"163",13.5400390625,1987-06-12
"164",11.5595703125,1987-06-13
"165",10.25,1987-06-14
"166",6.759765625,1987-06-15
"167",6.7802734375,1987-06-16
"168",11.1201171875,1987-06-17
"169",10.5595703125,1987-06-18
"170",8.669921875,1987-06-19
"171",13.6796875,1987-06-20
"172",16.7001953125,1987-06-21
"173",9.3798828125,1987-06-22
"174",8.33984375,1987-06-23
"175",7.009765625,1987-06-24
"176",8.1103515625,1987-06-25
"177",7.4697265625,1987-06-26
"178",7.33984375,1987-06-27
"179",7.509765625,1987-06-28
"180",7.4501953125,1987-06-29
"181",5.919921875,1987-06-30
"182",5.865234375,1987-07-01
"183",7.4345703125,1987-07-02
"184",6.044921875,1987-07-03
"185",6.03515625,1987-07-04
"186",5.5654296875,1987-07-05
"187",6.4345703125,1987-07-06
"188",6.9150390625,1987-07-07
"189",9.9853515625,1987-07-08
"190",9.9853515625,1987-07-09
"191",11.4052734375,1987-07-10
"192",9.8447265625,1987-07-11
"193",8.8154296875,1987-07-12
"194",8.0849609375,1987-07-13
"195",8.025390625,1987-07-14
"196",7.6552734375,1987-07-15
"197",7.3046875,1987-07-16
"198",5.375,1987-07-17
"199",4.5546875,1987-07-18
"200",6.5654296875,1987-07-19
"201",4.525390625,1987-07-20
"202",5.2646484375,1987-07-21
"203",6.0849609375,1987-07-22
"204",5.14453125,1987-07-23
"205",4.6953125,1987-07-24
"206",4.0947265625,1987-07-25
"207",3.28515625,1987-07-26
"208",6.2353515625,1987-07-27
"209",6.0146484375,1987-07-28
"210",5.5849609375,1987-07-29
"211",4.0947265625,1987-07-30
"212",10.884765625,1987-07-31
"213",16.7890625,1987-08-01
"214",6.6787109375,1987-08-02
"215",6.5390625,1987-08-03
"216",7.5087890625,1987-08-04
"217",6.0693359375,1987-08-05
"218",6.9990234375,1987-08-06
"219",6.5986328125,1987-08-07
"220",5.548828125,1987-08-08
"221",6.7587890625,1987-08-09
"222",6.3486328125,1987-08-10
"223",5.1494140625,1987-08-11
"224",6.6689453125,1987-08-12
"225",5.3388671875,1987-08-13
"226",4.94921875,1987-08-14
"227",6.189453125,1987-08-15
"228",5.619140625,1987-08-16
"229",6.9990234375,1987-08-17
"230",4.0888671875,1987-08-18
"231",4.4892578125,1987-08-19
"232",3.8994140625,1987-08-20
"233",3.869140625,1987-08-21
"234",2.978515625,1987-08-22
"235",4.2587890625,1987-08-23
"236",4.478515625,1987-08-24
"237",3.80859375,1987-08-25
"238",9.19921875,1987-08-26
"239",6.3388671875,1987-08-27
"240",6.7890625,1987-08-28
"241",5.2587890625,1987-08-29
"242",6.0693359375,1987-08-30
"243",4.6689453125,1987-08-31
"244",4.9736328125,1987-09-01
"245",3.513671875,1987-09-02
"246",5.6640625,1987-09-03
"247",11.484375,1987-09-04
"248",8.2138671875,1987-09-05
"249",8.93359375,1987-09-06
"250",6.84375,1987-09-07
"251",5.734375,1987-09-08
"252",6.00390625,1987-09-09
"253",8.083984375,1987-09-10
"254",6.1640625,1987-09-11
"255",3.0341796875,1987-09-12
"256",2.8740234375,1987-09-13
"257",5.1640625,1987-09-14
"258",4.513671875,1987-09-15
"259",4.0537109375,1987-09-16
"260",3.84375,1987-09-17
"261",3.0341796875,1987-09-18
"262",2.5244140625,1987-09-19
"263",8.1142578125,1987-09-20
"264",4.0537109375,1987-09-21
"265",4.244140625,1987-09-22
"266",4.603515625,1987-09-23
"267",5.0439453125,1987-09-24
"268",5.2041015625,1987-09-25
"269",5.583984375,1987-09-26
"270",3.84375,1987-09-27
"271",11.6142578125,1987-09-28
"272",6.353515625,1987-09-29
"273",4.4736328125,1987-09-30
"274",4.916015625,1987-10-01
"275",8.345703125,1987-10-02
"276",4.005859375,1987-10-03
"277",3.255859375,1987-10-04
"278",5.8662109375,1987-10-05
"279",6.005859375,1987-10-06
"280",3.9755859375,1987-10-07
"281",7.9560546875,1987-10-08
"282",5.6357421875,1987-10-09
"283",5.56640625,1987-10-10
"284",5.595703125,1987-10-11
"285",11.3056640625,1987-10-12
"286",7.595703125,1987-10-13
"287",10.3056640625,1987-10-14
"288",6.015625,1987-10-15
"289",2.005859375,1987-10-16
"290",2.8359375,1987-10-17
"291",7.2060546875,1987-10-18
"292",6.845703125,1987-10-19
"293",7.1357421875,1987-10-20
"294",5.896484375,1987-10-21
"295",6.5361328125,1987-10-22
"296",6.8564453125,1987-10-23
"297",5.0458984375,1987-10-24
"298",5.3564453125,1987-10-25
"299",4.416015625,1987-10-26
"300",6.8359375,1987-10-27
"301",9.685546875,1987-10-28
"302",11.646484375,1987-10-29
"303",8.99609375,1987-10-30
"304",9.3359375,1987-10-31
"305",13.2900390625,1987-11-01
"306",13.7197265625,1987-11-02
"307",8.98046875,1987-11-03
"308",5.6103515625,1987-11-04
"309",9.650390625,1987-11-05
"310",4.2197265625,1987-11-06
"311",3.1904296875,1987-11-07
"312",4.2998046875,1987-11-08
"313",10.849609375,1987-11-09
"314",9.849609375,1987-11-10
"315",5.8095703125,1987-11-11
"316",4.240234375,1987-11-12
"317",4.150390625,1987-11-13
"318",4.3203125,1987-11-14
"319",3.7001953125,1987-11-15
"320",15.0400390625,1987-11-16
"321",7.76953125,1987-11-17
"322",7.6796875,1987-11-18
"323",7.8095703125,1987-11-19
"324",8.3798828125,1987-11-20
"325",10.1796875,1987-11-21
"326",10.8095703125,1987-11-22
"327",16.7099609375,1987-11-23
"328",9.2998046875,1987-11-24
"329",6.1796875,1987-11-25
"330",9.8203125,1987-11-26
"331",17.08984375,1987-11-27
"332",12.099609375,1987-11-28
"333",13.9296875,1987-11-29
"334",15.7998046875,1987-11-30
"335",7.5146484375,1987-12-01
"336",6.0849609375,1987-12-02
"337",5.3046875,1987-12-03
"338",4.7646484375,1987-12-04
"339",5.3154296875,1987-12-05
"340",4.7646484375,1987-12-06
"341",5.2451171875,1987-12-07
"342",3.865234375,1987-12-08
"343",7.64453125,1987-12-09
"344",10.5849609375,1987-12-10
"345",10.6552734375,1987-12-11
"346",15.39453125,1987-12-12
"347",15.115234375,1987-12-13
"348",12.634765625,1987-12-14
"349",15.9951171875,1987-12-15
"350",18.60546875,1987-12-16
"351",20.474609375,1987-12-17
"352",22.115234375,1987-12-18
"353",16.5751953125,1987-12-19
"354",11.5947265625,1987-12-20
"355",13.634765625,1987-12-21
"356",13.6953125,1987-12-22
"357",20.7646484375,1987-12-23
"358",23.10546875,1987-12-24
"359",24.125,1987-12-25
"360",25.89453125,1987-12-26
"361",25.5849609375,1987-12-27
"362",12.974609375,1987-12-28
"363",12.375,1987-12-29
"364",10.85546875,1987-12-30
"365",14.294921875,1987-12-31
"366",14.9384765625,1988-01-01
"367",7.5380859375,1988-01-02
"368",7.177734375,1988-01-03
"369",6.5576171875,1988-01-04
"370",7.0380859375,1988-01-05
"371",6.498046875,1988-01-06
"372",13.2275390625,1988-01-07
"373",17.6484375,1988-01-08
"374",9.337890625,1988-01-09
"375",13.66796875,1988-01-10
"376",14.177734375,1988-01-11
"377",13.087890625,1988-01-12
"378",11.587890625,1988-01-13
"379",15.7783203125,1988-01-14
"380",12.41796875,1988-01-15
"381",5.1884765625,1988-01-16
"382",3.677734375,1988-01-17
"383",6.837890625,1988-01-18
"384",5.8876953125,1988-01-19
"385",4.4677734375,1988-01-20
"386",6.2978515625,1988-01-21
"387",7.328125,1988-01-22
"388",11.998046875,1988-01-23
"389",11.0380859375,1988-01-24
"390",6.158203125,1988-01-25
"391",5.587890625,1988-01-26
"392",5.48828125,1988-01-27
"393",5.3076171875,1988-01-28
"394",15.4482421875,1988-01-29
"395",21.2275390625,1988-01-30
"396",13.1083984375,1988-01-31
"397",11.3115234375,1988-02-01
"398",6.51171875,1988-02-02
"399",7.0419921875,1988-02-03
"400",8.6318359375,1988-02-04
"401",13.9619140625,1988-02-05
"402",15.40234375,1988-02-06
"403",7.40234375,1988-02-07
"404",8.6123046875,1988-02-08
"405",7.9423828125,1988-02-09
"406",6.7021484375,1988-02-10
"407",6.5224609375,1988-02-11
"408",9.5615234375,1988-02-12
