"","vapourpres_h09","time"
"1",26.408203125,1980-01-01
"2",29.748046875,1980-01-02
"3",27.98828125,1980-01-03
"4",29.658203125,1980-01-04
"5",26.3779296875,1980-01-05
"6",23.98828125,1980-01-06
"7",23.267578125,1980-01-07
"8",22.7578125,1980-01-08
"9",9.828125,1980-01-09
"10",21.59765625,1980-01-10
"11",27.748046875,1980-01-11
"12",14.4775390625,1980-01-12
"13",6.98828125,1980-01-13
"14",12.7275390625,1980-01-14
"15",24.408203125,1980-01-15
"16",20.087890625,1980-01-16
"17",17.6982421875,1980-01-17
"18",29.578125,1980-01-18
"19",24.7783203125,1980-01-19
"20",26.2978515625,1980-01-20
"21",11.0078125,1980-01-21
"22",13.0283203125,1980-01-22
"23",26.1484375,1980-01-23
"24",26.23828125,1980-01-24
"25",26.3583984375,1980-01-25
"26",27.337890625,1980-01-26
"27",26.318359375,1980-01-27
"28",26.2880859375,1980-01-28
"29",24.98828125,1980-01-29
"30",28.017578125,1980-01-30
"31",27.998046875,1980-01-31
"32",29.802734375,1980-02-01
"33",26.373046875,1980-02-02
"34",26.5634765625,1980-02-03
"35",28.1826171875,1980-02-04
"36",29.8828125,1980-02-05
"37",29.8525390625,1980-02-06
"38",29.86328125,1980-02-07
"39",28.1826171875,1980-02-08
"40",28.0234375,1980-02-09
"41",28.0634765625,1980-02-10
"42",28.0927734375,1980-02-11
"43",27.9326171875,1980-02-12
"44",26.392578125,1980-02-13
"45",20.29296875,1980-02-14
"46",17.6630859375,1980-02-15
"47",19.4326171875,1980-02-16
"48",19.052734375,1980-02-17
"49",20.953125,1980-02-18
"50",23.1025390625,1980-02-19
"51",26.203125,1980-02-20
"52",26.11328125,1980-02-21
"53",26.1826171875,1980-02-22
"54",11.1630859375,1980-02-23
"55",9.052734375,1980-02-24
"56",9.142578125,1980-02-25
"57",9.453125,1980-02-26
"58",13.783203125,1980-02-27
"59",29.783203125,1980-02-28
"60",26.1025390625,1980-02-29
"61",9.83984375,1980-03-01
"62",28.0595703125,1980-03-02
"63",22.48046875,1980-03-03
"64",26.3603515625,1980-03-04
"65",22.919921875,1980-03-05
"66",24.669921875,1980-03-06
"67",26.419921875,1980-03-07
"68",27.75,1980-03-08
"69",26.3701171875,1980-03-09
"70",21.76953125,1980-03-10
"71",11.9697265625,1980-03-11
"72",9.240234375,1980-03-12
