"","vapourpres_h09","time"
"1",21.6484375,1987-01-01
"2",27.2578125,1987-01-02
"3",28.16796875,1987-01-03
"4",14.927734375,1987-01-04
"5",20.1376953125,1987-01-05
"6",22.6181640625,1987-01-06
"7",24.0478515625,1987-01-07
"8",26.1884765625,1987-01-08
"9",30.0078125,1987-01-09
"10",23.568359375,1987-01-10
"11",23.5380859375,1987-01-11
"12",21.41796875,1987-01-12
"13",23.2978515625,1987-01-13
"14",21.9677734375,1987-01-14
"15",23.0283203125,1987-01-15
"16",27.078125,1987-01-16
"17",27.8876953125,1987-01-17
"18",26.16796875,1987-01-18
"19",27.7880859375,1987-01-19
"20",26.0380859375,1987-01-20
"21",27.7978515625,1987-01-21
"22",29.9580078125,1987-01-22
"23",28.0576171875,1987-01-23
"24",27.9482421875,1987-01-24
"25",30.328125,1987-01-25
"26",28.998046875,1987-01-26
"27",27.6181640625,1987-01-27
"28",28.587890625,1987-01-28
"29",29.828125,1987-01-29
"30",28.427734375,1987-01-30
"31",28.66796875,1987-01-31
"32",28.9638671875,1987-02-01
"33",28.50390625,1987-02-02
"34",26.9443359375,1987-02-03
"35",25.814453125,1987-02-04
"36",27.00390625,1987-02-05
"37",23.513671875,1987-02-06
"38",24.423828125,1987-02-07
"39",25.853515625,1987-02-08
"40",23.1142578125,1987-02-09
"41",23.4140625,1987-02-10
"42",23.513671875,1987-02-11
"43",24.314453125,1987-02-12
"44",22.59375,1987-02-13
"45",26.9638671875,1987-02-14
"46",28.59375,1987-02-15
"47",28.8935546875,1987-02-16
"48",29.744140625,1987-02-17
"49",28.4736328125,1987-02-18
"50",26.5439453125,1987-02-19
"51",26.6435546875,1987-02-20
"52",27.494140625,1987-02-21
"53",30.0244140625,1987-02-22
"54",29.423828125,1987-02-23
"55",28.814453125,1987-02-24
"56",28.8837890625,1987-02-25
"57",28.34375,1987-02-26
"58",28.744140625,1987-02-27
"59",29.5537109375,1987-02-28
"60",27.6953125,1987-03-01
"61",28.0751953125,1987-03-02
"62",26.3349609375,1987-03-03
"63",21.8154296875,1987-03-04
"64",20.9853515625,1987-03-05
"65",16.4453125,1987-03-06
"66",20.2548828125,1987-03-07
"67",25.9150390625,1987-03-08
"68",23.71484375,1987-03-09
"69",24.2451171875,1987-03-10
"70",23.46484375,1987-03-11
"71",22.2353515625,1987-03-12
"72",19.384765625,1987-03-13
"73",20.794921875,1987-03-14
"74",20.1845703125,1987-03-15
"75",19.115234375,1987-03-16
"76",15.85546875,1987-03-17
"77",17.5849609375,1987-03-18
"78",21.35546875,1987-03-19
"79",24.775390625,1987-03-20
"80",18.0654296875,1987-03-21
"81",11.28515625,1987-03-22
"82",11.78515625,1987-03-23
"83",16.7646484375,1987-03-24
"84",20.955078125,1987-03-25
"85",23.14453125,1987-03-26
"86",22.7353515625,1987-03-27
"87",24.35546875,1987-03-28
"88",22.044921875,1987-03-29
"89",9.6845703125,1987-03-30
"90",7.794921875,1987-03-31
"91",13.9833984375,1987-04-01
"92",20.3134765625,1987-04-02
"93",18.033203125,1987-04-03
"94",19.5634765625,1987-04-04
"95",20.1728515625,1987-04-05
"96",22.1826171875,1987-04-06
"97",19.142578125,1987-04-07
"98",18.0126953125,1987-04-08
"99",12.2626953125,1987-04-09
"100",11.1728515625,1987-04-10
"101",21.693359375,1987-04-11
"102",15.4228515625,1987-04-12
