"","vapourpres_h09","time"
"1",30.0029296875,1980-01-01
"2",29.9833984375,1980-01-02
"3",31.79296875,1980-01-03
"4",28.3232421875,1980-01-04
"5",30.0126953125,1980-01-05
"6",33.802734375,1980-01-06
"7",29.953125,1980-01-07
"8",31.9228515625,1980-01-08
"9",30.052734375,1980-01-09
"10",31.783203125,1980-01-10
"11",31.8525390625,1980-01-11
"12",29.9833984375,1980-01-12
"13",31.7431640625,1980-01-13
"14",33.7626953125,1980-01-14
"15",33.7333984375,1980-01-15
"16",33.7431640625,1980-01-16
"17",33.6728515625,1980-01-17
"18",31.79296875,1980-01-18
"19",31.72265625,1980-01-19
"20",33.712890625,1980-01-20
"21",29.962890625,1980-01-21
"22",29.8134765625,1980-01-22
"23",29.953125,1980-01-23
"24",29.9931640625,1980-01-24
"25",31.8134765625,1980-01-25
"26",30.943359375,1980-01-26
"27",30.0234375,1980-01-27
"28",29.943359375,1980-01-28
"29",31.802734375,1980-01-29
"30",31.783203125,1980-01-30
"31",30.0234375,1980-01-31
"32",31.8916015625,1980-02-01
"33",29.732421875,1980-02-02
"34",29.982421875,1980-02-03
"35",30.001953125,1980-02-04
"36",28.2021484375,1980-02-05
"37",29.9521484375,1980-02-06
"38",31.76171875,1980-02-07
"39",31.822265625,1980-02-08
"40",31.8623046875,1980-02-09
"41",31.76171875,1980-02-10
"42",31.841796875,1980-02-11
"43",31.7724609375,1980-02-12
"44",31.8115234375,1980-02-13
"45",29.931640625,1980-02-14
"46",29.9716796875,1980-02-15
"47",28.2822265625,1980-02-16
"48",33.732421875,1980-02-17
"49",29.9921875,1980-02-18
"50",31.8515625,1980-02-19
"51",31.8017578125,1980-02-20
"52",33.7021484375,1980-02-21
"53",29.9921875,1980-02-22
"54",31.7919921875,1980-02-23
"55",29.8818359375,1980-02-24
"56",33.7021484375,1980-02-25
"57",33.01171875,1980-02-26
"58",31.8515625,1980-02-27
"59",31.76171875,1980-02-28
"60",31.7119140625,1980-02-29
"61",31.7353515625,1980-03-01
"62",29.9853515625,1980-03-02
"63",33.71484375,1980-03-03
"64",32.9951171875,1980-03-04
"65",33.705078125,1980-03-05
"66",29.9248046875,1980-03-06
"67",29.974609375,1980-03-07
"68",31.705078125,1980-03-08
"69",29.9853515625,1980-03-09
"70",29.875,1980-03-10
"71",29.89453125,1980-03-11
"72",29.9248046875,1980-03-12
"73",31.724609375,1980-03-13
"74",29.865234375,1980-03-14
"75",29.89453125,1980-03-15
"76",28.10546875,1980-03-16
"77",22.1845703125,1980-03-17
"78",25.0849609375,1980-03-18
"79",29.884765625,1980-03-19
"80",31.7548828125,1980-03-20
"81",29.9248046875,1980-03-21
"82",29.89453125,1980-03-22
"83",28.115234375,1980-03-23
"84",28.1552734375,1980-03-24
"85",28.2353515625,1980-03-25
"86",28.2451171875,1980-03-26
"87",29.9853515625,1980-03-27
"88",29.96484375,1980-03-28
"89",29.6552734375,1980-03-29
"90",26.275390625,1980-03-30
"91",27.6845703125,1980-03-31
"92",26.5654296875,1980-04-01
"93",26.625,1980-04-02
"94",26.625,1980-04-03
"95",28.884765625,1980-04-04
"96",29.7451171875,1980-04-05
"97",28.544921875,1980-04-06
"98",27.6552734375,1980-04-07
"99",22.205078125,1980-04-08
"100",23.53515625,1980-04-09
"101",23.5654296875,1980-04-10
"102",26.4951171875,1980-04-11
"103",28.0849609375,1980-04-12
"104",28.455078125,1980-04-13
"105",26.6845703125,1980-04-14
"106",28.35546875,1980-04-15
"107",28.3046875,1980-04-16
"108",30.0654296875,1980-04-17
"109",26.7451171875,1980-04-18
"110",28.2548828125,1980-04-19
"111",29.6845703125,1980-04-20
"112",30.14453125,1980-04-21
"113",28.4345703125,1980-04-22
"114",30.1552734375,1980-04-23
"115",30.0546875,1980-04-24
"116",27.4853515625,1980-04-25
"117",20.14453125,1980-04-26
"118",18.794921875,1980-04-27
"119",18.205078125,1980-04-28
"120",26.544921875,1980-04-29
"121",26.5849609375,1980-04-30
"122",22.068359375,1980-05-01
"123",20.7578125,1980-05-02
"124",24.337890625,1980-05-03
"125",23.34765625,1980-05-04
"126",26.0283203125,1980-05-05
"127",24.9384765625,1980-05-06
"128",22.1376953125,1980-05-07
"129",23.5478515625,1980-05-08
"130",23.5380859375,1980-05-09
"131",22.8681640625,1980-05-10
"132",23.337890625,1980-05-11
"133",23.5078125,1980-05-12
"134",23.4677734375,1980-05-13
"135",21.908203125,1980-05-14
"136",19.2880859375,1980-05-15
"137",19.427734375,1980-05-16
"138",22.177734375,1980-05-17
"139",21.078125,1980-05-18
"140",20.6279296875,1980-05-19
"141",23.48828125,1980-05-20
"142",19.5078125,1980-05-21
"143",19.427734375,1980-05-22
"144",20.677734375,1980-05-23
"145",21.9677734375,1980-05-24
"146",20.8984375,1980-05-25
"147",23.3583984375,1980-05-26
"148",30.017578125,1980-05-27
"149",26.6083984375,1980-05-28
"150",23.568359375,1980-05-29
"151",25.068359375,1980-05-30
"152",24.34765625,1980-05-31
"153",23.7783203125,1980-06-01
"154",18.2275390625,1980-06-02
"155",18.4580078125,1980-06-03
"156",17.087890625,1980-06-04
"157",21.8876953125,1980-06-05
"158",17.3681640625,1980-06-06
"159",19.158203125,1980-06-07
"160",21.4580078125,1980-06-08
"161",19.4775390625,1980-06-09
"162",23.4677734375,1980-06-10
"163",22.0380859375,1980-06-11
"164",20.587890625,1980-06-12
"165",19.2880859375,1980-06-13
"166",16.837890625,1980-06-14
"167",17.5380859375,1980-06-15
"168",21.0283203125,1980-06-16
"169",21.9482421875,1980-06-17
"170",23.4580078125,1980-06-18
"171",20.6376953125,1980-06-19
"172",11.4482421875,1980-06-20
"173",8.1181640625,1980-06-21
"174",15.2880859375,1980-06-22
"175",17.09765625,1980-06-23
"176",19.34765625,1980-06-24
"177",23.4775390625,1980-06-25
"178",17.1083984375,1980-06-26
"179",21.9384765625,1980-06-27
"180",22.8583984375,1980-06-28
"181",21.267578125,1980-06-29
"182",18.23828125,1980-06-30
"183",18.158203125,1980-07-01
