"","vapourpres_h09","time"
"1",18.1748046875,1980-01-01
"2",18.4150390625,1980-01-02
"3",21.5849609375,1980-01-03
"4",15.4248046875,1980-01-04
"5",12.455078125,1980-01-05
"6",11.5751953125,1980-01-06
"7",11.0546875,1980-01-07
"8",10.2646484375,1980-01-08
"9",10.39453125,1980-01-09
"10",6.46484375,1980-01-10
"11",9.955078125,1980-01-11
"12",11.4248046875,1980-01-12
"13",12.5546875,1980-01-13
"14",9.4345703125,1980-01-14
"15",14.9453125,1980-01-15
"16",11.474609375,1980-01-16
"17",6.14453125,1980-01-17
"18",9.0546875,1980-01-18
"19",11.78515625,1980-01-19
"20",12.044921875,1980-01-20
"21",12.4345703125,1980-01-21
"22",13.1748046875,1980-01-22
"23",13.0146484375,1980-01-23
"24",13.615234375,1980-01-24
"25",7.875,1980-01-25
"26",11.39453125,1980-01-26
"27",8.71484375,1980-01-27
"28",6.884765625,1980-01-28
"29",12.14453125,1980-01-29
"30",10.8154296875,1980-01-30
"31",10.35546875,1980-01-31
"32",14.126953125,1980-02-01
"33",15.2470703125,1980-02-02
"34",10.287109375,1980-02-03
"35",10.126953125,1980-02-04
"36",13.6474609375,1980-02-05
"37",11.796875,1980-02-06
"38",9.8974609375,1980-02-07
"39",10.0673828125,1980-02-08
"40",8.88671875,1980-02-09
"41",5.8173828125,1980-02-10
"42",4.4970703125,1980-02-11
"43",7.2666015625,1980-02-12
"44",14.7265625,1980-02-13
"45",11.287109375,1980-02-14
"46",15.0166015625,1980-02-15
"47",12.4970703125,1980-02-16
"48",12.8671875,1980-02-17
"49",10.6572265625,1980-02-18
"50",7.8466796875,1980-02-19
"51",9.9072265625,1980-02-20
"52",16.4970703125,1980-02-21
"53",13.7265625,1980-02-22
"54",9.7568359375,1980-02-23
"55",10.626953125,1980-02-24
"56",9.9365234375,1980-02-25
"57",5.787109375,1980-02-26
"58",11.9365234375,1980-02-27
"59",17.13671875,1980-02-28
"60",11.7470703125,1980-02-29
"61",12.3720703125,1980-03-01
"62",14.5615234375,1980-03-02
"63",10.4921875,1980-03-03
"64",11.6123046875,1980-03-04
"65",12.8916015625,1980-03-05
"66",11.322265625,1980-03-06
"67",14.6015625,1980-03-07
"68",13.8017578125,1980-03-08
"69",8.912109375,1980-03-09
"70",6.591796875,1980-03-10
"71",8.6015625,1980-03-11
"72",9.171875,1980-03-12
"73",7.671875,1980-03-13
"74",11.26171875,1980-03-14
"75",11.8720703125,1980-03-15
"76",15.08203125,1980-03-16
"77",8.482421875,1980-03-17
"78",6.2119140625,1980-03-18
"79",8.0322265625,1980-03-19
"80",10.9716796875,1980-03-20
"81",7.65234375,1980-03-21
"82",11.58203125,1980-03-22
"83",12.3916015625,1980-03-23
"84",11.9521484375,1980-03-24
"85",8.15234375,1980-03-25
"86",5.322265625,1980-03-26
"87",13.76171875,1980-03-27
"88",13.501953125,1980-03-28
"89",11.7919921875,1980-03-29
"90",11.431640625,1980-03-30
"91",10.6923828125,1980-03-31
"92",11.5908203125,1980-04-01
"93",5.5908203125,1980-04-02
"94",14.12109375,1980-04-03
"95",5.55078125,1980-04-04
"96",12.1513671875,1980-04-05
"97",11.060546875,1980-04-06
"98",8.94140625,1980-04-07
"99",6.44140625,1980-04-08
"100",4.220703125,1980-04-09
"101",4.6806640625,1980-04-10
"102",13.6513671875,1980-04-11
"103",12.80078125,1980-04-12
"104",12.041015625,1980-04-13
"105",10.890625,1980-04-14
"106",11.951171875,1980-04-15
"107",11.630859375,1980-04-16
"108",16.6005859375,1980-04-17
"109",21.861328125,1980-04-18
"110",20.1708984375,1980-04-19
"111",21.201171875,1980-04-20
"112",24.720703125,1980-04-21
"113",23.630859375,1980-04-22
"114",11.951171875,1980-04-23
"115",14.130859375,1980-04-24
"116",11.271484375,1980-04-25
"117",13.470703125,1980-04-26
"118",12.69140625,1980-04-27
"119",9.1611328125,1980-04-28
"120",10.310546875,1980-04-29
"121",9.810546875,1980-04-30
"122",9.5751953125,1980-05-01
"123",9.4150390625,1980-05-02
"124",8.9345703125,1980-05-03
"125",9.1953125,1980-05-04
"126",9.474609375,1980-05-05
"127",10.8251953125,1980-05-06
"128",13.1748046875,1980-05-07
"129",12.4248046875,1980-05-08
"130",11.46484375,1980-05-09
"131",13.7353515625,1980-05-10
"132",10.1748046875,1980-05-11
"133",12.1748046875,1980-05-12
"134",10.0947265625,1980-05-13
"135",10.3154296875,1980-05-14
"136",9.03515625,1980-05-15
"137",11.1953125,1980-05-16
"138",9.634765625,1980-05-17
"139",8.9248046875,1980-05-18
"140",8.724609375,1980-05-19
"141",7.7353515625,1980-05-20
"142",10.1650390625,1980-05-21
"143",8.78515625,1980-05-22
"144",8.2646484375,1980-05-23
"145",8.3447265625,1980-05-24
"146",9.0849609375,1980-05-25
"147",12.10546875,1980-05-26
"148",13.4453125,1980-05-27
"149",12.6953125,1980-05-28
"150",12.28515625,1980-05-29
"151",15.025390625,1980-05-30
"152",13.60546875,1980-05-31
"153",14.451171875,1980-06-01
"154",11.9111328125,1980-06-02
"155",10.541015625,1980-06-03
"156",11.810546875,1980-06-04
"157",10.28125,1980-06-05
"158",10.060546875,1980-06-06
"159",9.05078125,1980-06-07
"160",9.9912109375,1980-06-08
"161",9.94140625,1980-06-09
"162",10.30078125,1980-06-10
"163",8.9013671875,1980-06-11
"164",10.30078125,1980-06-12
"165",7.451171875,1980-06-13
"166",6.4912109375,1980-06-14
"167",11.541015625,1980-06-15
"168",8.94140625,1980-06-16
"169",9.3505859375,1980-06-17
"170",10.44140625,1980-06-18
"171",8.55078125,1980-06-19
"172",8.6611328125,1980-06-20
"173",9.80078125,1980-06-21
"174",7.87109375,1980-06-22
"175",7.94140625,1980-06-23
"176",6.7314453125,1980-06-24
"177",6.37109375,1980-06-25
"178",12.9111328125,1980-06-26
"179",10.220703125,1980-06-27
"180",9.53125,1980-06-28
"181",10.4013671875,1980-06-29
"182",7.791015625,1980-06-30
"183",12.0126953125,1980-07-01
"184",13.2333984375,1980-07-02
"185",13.373046875,1980-07-03
"186",11.9228515625,1980-07-04
"187",10.8828125,1980-07-05
"188",11.5126953125,1980-07-06
"189",11.0732421875,1980-07-07
"190",9.623046875,1980-07-08
"191",8.8828125,1980-07-09
"192",7.9228515625,1980-07-10
"193",6.9228515625,1980-07-11
"194",6.2333984375,1980-07-12
"195",12.1630859375,1980-07-13
"196",9.0234375,1980-07-14
"197",11.36328125,1980-07-15
"198",8.943359375,1980-07-16
"199",9.6630859375,1980-07-17
"200",9.7626953125,1980-07-18
"201",7.033203125,1980-07-19
"202",7.943359375,1980-07-20
"203",8.953125,1980-07-21
