"","vapourpres_h09","time"
"1",19.8974609375,1987-01-01
"2",17.716796875,1987-01-02
"3",13.046875,1987-01-03
"4",7.13671875,1987-01-04
"5",8.546875,1987-01-05
"6",11.9267578125,1987-01-06
"7",12.037109375,1987-01-07
"8",18.4365234375,1987-01-08
"9",21.6572265625,1987-01-09
"10",19.1669921875,1987-01-10
"11",17.5771484375,1987-01-11
"12",15.287109375,1987-01-12
"13",19.6767578125,1987-01-13
"14",20.8369140625,1987-01-14
"15",11.3671875,1987-01-15
"16",17.52734375,1987-01-16
"17",21.1669921875,1987-01-17
"18",21.107421875,1987-01-18
"19",24.6865234375,1987-01-19
"20",23.287109375,1987-01-20
"21",19.607421875,1987-01-21
"22",20.88671875,1987-01-22
"23",24.0869140625,1987-01-23
"24",30.1767578125,1987-01-24
"25",26.7470703125,1987-01-25
"26",26.5068359375,1987-01-26
"27",30.8369140625,1987-01-27
"28",24.447265625,1987-01-28
"29",20.7373046875,1987-01-29
"30",19.38671875,1987-01-30
"31",30.126953125,1987-01-31
"32",27.537109375,1987-02-01
"33",25.02734375,1987-02-02
"34",23.9072265625,1987-02-03
"35",21.0166015625,1987-02-04
"36",21.77734375,1987-02-05
"37",14.966796875,1987-02-06
"38",18.447265625,1987-02-07
"39",19.0771484375,1987-02-08
"40",17.357421875,1987-02-09
"41",17.52734375,1987-02-10
"42",21.4072265625,1987-02-11
"43",21.88671875,1987-02-12
"44",23.6171875,1987-02-13
"45",21.806640625,1987-02-14
"46",24.6572265625,1987-02-15
"47",27.2265625,1987-02-16
"48",28.287109375,1987-02-17
"49",26.13671875,1987-02-18
"50",26.1474609375,1987-02-19
"51",26.9765625,1987-02-20
"52",28.4970703125,1987-02-21
"53",22.8671875,1987-02-22
"54",17.9765625,1987-02-23
"55",21.2666015625,1987-02-24
"56",27.5166015625,1987-02-25
"57",23.376953125,1987-02-26
"58",25.357421875,1987-02-27
"59",25.447265625,1987-02-28
"60",27.603515625,1987-03-01
"61",23.833984375,1987-03-02
"62",18.853515625,1987-03-03
"63",16.32421875,1987-03-04
"64",17.0537109375,1987-03-05
"65",15.6337890625,1987-03-06
"66",16.1240234375,1987-03-07
"67",14.5537109375,1987-03-08
"68",9.9541015625,1987-03-09
"69",9.84375,1987-03-10
"70",11.4443359375,1987-03-11
"71",11.09375,1987-03-12
"72",9.3740234375,1987-03-13
"73",12.2138671875,1987-03-14
"74",13.5537109375,1987-03-15
"75",12.9736328125,1987-03-16
"76",11.9736328125,1987-03-17
"77",12.1142578125,1987-03-18
"78",13.4443359375,1987-03-19
"79",13.7841796875,1987-03-20
"80",9.7138671875,1987-03-21
"81",8.5244140625,1987-03-22
"82",8.744140625,1987-03-23
"83",10.1640625,1987-03-24
"84",14.2939453125,1987-03-25
"85",17.43359375,1987-03-26
"86",20.9541015625,1987-03-27
"87",19.9140625,1987-03-28
"88",12.3740234375,1987-03-29
"89",7.234375,1987-03-30
"90",8.2041015625,1987-03-31
"91",8.7578125,1987-04-01
"92",11.177734375,1987-04-02
"93",12.818359375,1987-04-03
"94",13.6181640625,1987-04-04
"95",16.1083984375,1987-04-05
"96",18.408203125,1987-04-06
"97",13.2978515625,1987-04-07
"98",10.7978515625,1987-04-08
"99",8.078125,1987-04-09
"100",7.158203125,1987-04-10
"101",10.3681640625,1987-04-11
"102",10.568359375,1987-04-12
"103",9.98828125,1987-04-13
"104",9.8583984375,1987-04-14
"105",9.1376953125,1987-04-15
"106",8.9384765625,1987-04-16
"107",9.6181640625,1987-04-17
"108",10.927734375,1987-04-18
"109",16.09765625,1987-04-19
"110",7.1181640625,1987-04-20
"111",6.177734375,1987-04-21
"112",6.91796875,1987-04-22
"113",13.677734375,1987-04-23
"114",15.2783203125,1987-04-24
"115",13.34765625,1987-04-25
"116",18.568359375,1987-04-26
"117",18.2880859375,1987-04-27
"118",16.1982421875,1987-04-28
"119",18.5478515625,1987-04-29
"120",18.3779296875,1987-04-30
"121",15.4775390625,1987-05-01
"122",16.0380859375,1987-05-02
"123",14.6279296875,1987-05-03
"124",12.0380859375,1987-05-04
"125",12.0283203125,1987-05-05
"126",12.3681640625,1987-05-06
"127",12.0576171875,1987-05-07
"128",14.4580078125,1987-05-08
"129",19.078125,1987-05-09
"130",17.2978515625,1987-05-10
"131",17.1279296875,1987-05-11
"132",16.6279296875,1987-05-12
"133",17.2880859375,1987-05-13
"134",14.7275390625,1987-05-14
"135",7.8984375,1987-05-15
"136",8.1484375,1987-05-16
"137",7.5283203125,1987-05-17
"138",8.6484375,1987-05-18
"139",9.0478515625,1987-05-19
"140",8.3779296875,1987-05-20
"141",8.267578125,1987-05-21
"142",8.3076171875,1987-05-22
"143",9.16796875,1987-05-23
"144",8.2880859375,1987-05-24
"145",6.3681640625,1987-05-25
"146",4.48828125,1987-05-26
"147",7.427734375,1987-05-27
"148",4.7978515625,1987-05-28
"149",4.5576171875,1987-05-29
"150",3.837890625,1987-05-30
"151",5.158203125,1987-05-31
"152",6.708984375,1987-06-01
"153",8.548828125,1987-06-02
"154",7.6494140625,1987-06-03
"155",7.388671875,1987-06-04
"156",9.3193359375,1987-06-05
"157",9.7685546875,1987-06-06
"158",11.4990234375,1987-06-07
"159",15.638671875,1987-06-08
"160",13.55859375,1987-06-09
"161",12.46875,1987-06-10
"162",11.978515625,1987-06-11
"163",12.708984375,1987-06-12
"164",12.7890625,1987-06-13
"165",12.9091796875,1987-06-14
"166",11.359375,1987-06-15
"167",15.19921875,1987-06-16
"168",17.2587890625,1987-06-17
"169",16.6494140625,1987-06-18
"170",16.869140625,1987-06-19
"171",16.3388671875,1987-06-20
"172",16.548828125,1987-06-21
"173",13.888671875,1987-06-22
"174",9.44921875,1987-06-23
"175",9.859375,1987-06-24
"176",7.8486328125,1987-06-25
"177",8.298828125,1987-06-26
"178",8.2490234375,1987-06-27
"179",7.9990234375,1987-06-28
"180",7.6787109375,1987-06-29
"181",7.0390625,1987-06-30
"182",7.9599609375,1987-07-01
"183",8.08984375,1987-07-02
"184",8.2900390625,1987-07-03
"185",8.349609375,1987-07-04
"186",8.259765625,1987-07-05
"187",8.3095703125,1987-07-06
"188",11.23046875,1987-07-07
"189",12.6103515625,1987-07-08
"190",11.51953125,1987-07-09
"191",11.599609375,1987-07-10
"192",9.48046875,1987-07-11
"193",7.76953125,1987-07-12
"194",8.58984375,1987-07-13
"195",5.669921875,1987-07-14
"196",5.330078125,1987-07-15
"197",6.73046875,1987-07-16
"198",6.4599609375,1987-07-17
"199",6.16015625,1987-07-18
"200",8.0302734375,1987-07-19
"201",5.41015625,1987-07-20
"202",5.91015625,1987-07-21
"203",5.8798828125,1987-07-22
"204",6.26953125,1987-07-23
"205",6.2900390625,1987-07-24
"206",5.16015625,1987-07-25
"207",4.8701171875,1987-07-26
"208",4.6103515625,1987-07-27
"209",5.7802734375,1987-07-28
"210",6.0498046875,1987-07-29
"211",5.2900390625,1987-07-30
"212",4.5302734375,1987-07-31
"213",5.576171875,1987-08-01
"214",8.515625,1987-08-02
"215",6.646484375,1987-08-03
"216",6.4755859375,1987-08-04
"217",6.3759765625,1987-08-05
"218",7.06640625,1987-08-06
"219",6.1357421875,1987-08-07
"220",6.0263671875,1987-08-08
"221",6.4658203125,1987-08-09
"222",6.935546875,1987-08-10
"223",7.3857421875,1987-08-11
"224",9.435546875,1987-08-12
"225",9.67578125,1987-08-13
"226",12.255859375,1987-08-14
"227",13.2060546875,1987-08-15
"228",12.3359375,1987-08-16
"229",11.1357421875,1987-08-17
"230",9.685546875,1987-08-18
"231",7.42578125,1987-08-19
"232",6.8662109375,1987-08-20
"233",6.8056640625,1987-08-21
"234",6.67578125,1987-08-22
"235",5.6162109375,1987-08-23
