"","vapourpres_h09","time"
"1",12.7958984375,1987-01-01
"2",10.40625,1987-01-02
"3",10.8056640625,1987-01-03
"4",10.3359375,1987-01-04
"5",14.4462890625,1987-01-05
"6",8.7060546875,1987-01-06
"7",7.8662109375,1987-01-07
"8",13.2255859375,1987-01-08
"9",18.4560546875,1987-01-09
"10",15.5361328125,1987-01-10
"11",16.42578125,1987-01-11
"12",22.17578125,1987-01-12
"13",20.1962890625,1987-01-13
"14",11.40625,1987-01-14
"15",20.265625,1987-01-15
"16",19.1962890625,1987-01-16
"17",12.8759765625,1987-01-17
"18",17.095703125,1987-01-18
"19",25.185546875,1987-01-19
"20",25.236328125,1987-01-20
"21",23.935546875,1987-01-21
"22",18.5458984375,1987-01-22
"23",16.486328125,1987-01-23
"24",14.185546875,1987-01-24
"25",13.345703125,1987-01-25
"26",18.8564453125,1987-01-26
"27",17.666015625,1987-01-27
"28",12.4560546875,1987-01-28
"29",7.40625,1987-01-29
"30",9.435546875,1987-01-30
"31",11.4755859375,1987-01-31
"32",14.1337890625,1987-02-01
"33",16.763671875,1987-02-02
"34",16.3935546875,1987-02-03
"35",22.984375,1987-02-04
"36",27.59375,1987-02-05
"37",25.064453125,1987-02-06
"38",26.2841796875,1987-02-07
"39",22.9638671875,1987-02-08
"40",28.744140625,1987-02-09
"41",26.263671875,1987-02-10
"42",22.4736328125,1987-02-11
"43",17.173828125,1987-02-12
"44",17.984375,1987-02-13
"45",12.763671875,1987-02-14
"46",11.75390625,1987-02-15
"47",12.353515625,1987-02-16
"48",13.6240234375,1987-02-17
"49",14.9541015625,1987-02-18
"50",14.234375,1987-02-19
"51",14.2041015625,1987-02-20
"52",13.173828125,1987-02-21
"53",9.8642578125,1987-02-22
"54",7.2841796875,1987-02-23
"55",6.18359375,1987-02-24
"56",14.7841796875,1987-02-25
"57",19.2841796875,1987-02-26
"58",17.2138671875,1987-02-27
"59",16.32421875,1987-02-28
"60",10.5615234375,1987-03-01
"61",10.171875,1987-03-02
"62",12.7119140625,1987-03-03
"63",14.7919921875,1987-03-04
"64",11.0224609375,1987-03-05
"65",8.3818359375,1987-03-06
"66",8.912109375,1987-03-07
"67",8.5517578125,1987-03-08
"68",8.4521484375,1987-03-09
"69",7.5224609375,1987-03-10
"70",7.5517578125,1987-03-11
"71",7.482421875,1987-03-12
"72",4.5517578125,1987-03-13
"73",8.421875,1987-03-14
"74",8.181640625,1987-03-15
"75",11.4921875,1987-03-16
"76",13.0615234375,1987-03-17
"77",13.681640625,1987-03-18
"78",16.4423828125,1987-03-19
"79",8.8017578125,1987-03-20
"80",9.5224609375,1987-03-21
"81",9.9423828125,1987-03-22
"82",16.232421875,1987-03-23
"83",12.5517578125,1987-03-24
"84",14.421875,1987-03-25
"85",12.3623046875,1987-03-26
"86",8.51171875,1987-03-27
"87",13.83203125,1987-03-28
"88",12.83203125,1987-03-29
"89",8.33203125,1987-03-30
"90",6.40234375,1987-03-31
"91",5.8818359375,1987-04-01
"92",5.6123046875,1987-04-02
"93",6.2216796875,1987-04-03
"94",9.2421875,1987-04-04
"95",7.2216796875,1987-04-05
"96",7.072265625,1987-04-06
"97",12.15234375,1987-04-07
"98",14.2119140625,1987-04-08
"99",14.40234375,1987-04-09
"100",11.982421875,1987-04-10
"101",13.40234375,1987-04-11
"102",15.0517578125,1987-04-12
"103",11.681640625,1987-04-13
"104",11.9619140625,1987-04-14
"105",12.8818359375,1987-04-15
"106",11.7216796875,1987-04-16
"107",9.7216796875,1987-04-17
"108",10.3017578125,1987-04-18
"109",11.0419921875,1987-04-19
"110",6.431640625,1987-04-20
"111",4.6318359375,1987-04-21
"112",8.572265625,1987-04-22
"113",5.7919921875,1987-04-23
"114",7.7216796875,1987-04-24
"115",8.3916015625,1987-04-25
"116",14.4619140625,1987-04-26
"117",8.0419921875,1987-04-27
"118",5.6318359375,1987-04-28
"119",6.2119140625,1987-04-29
"120",19.8623046875,1987-04-30
"121",20.1064453125,1987-05-01
"122",15.49609375,1987-05-02
"123",8.49609375,1987-05-03
"124",13.396484375,1987-05-04
"125",14.3759765625,1987-05-05
"126",16.236328125,1987-05-06
"127",12.67578125,1987-05-07
"128",8.486328125,1987-05-08
"129",9.56640625,1987-05-09
"130",10.595703125,1987-05-10
"131",6.666015625,1987-05-11
"132",5.31640625,1987-05-12
"133",6.486328125,1987-05-13
"134",5.595703125,1987-05-14
"135",6.185546875,1987-05-15
"136",7.166015625,1987-05-16
"137",6.8056640625,1987-05-17
"138",8.67578125,1987-05-18
"139",10.0859375,1987-05-19
"140",9.24609375,1987-05-20
"141",6.81640625,1987-05-21
"142",5.7060546875,1987-05-22
"143",5.8759765625,1987-05-23
"144",5.65625,1987-05-24
"145",5.15625,1987-05-25
"146",4.0263671875,1987-05-26
"147",6.8759765625,1987-05-27
"148",4.8857421875,1987-05-28
"149",4.5458984375,1987-05-29
"150",3.005859375,1987-05-30
"151",2.0859375,1987-05-31
"152",3.931640625,1987-06-01
"153",9.412109375,1987-06-02
"154",6.8115234375,1987-06-03
"155",13.5322265625,1987-06-04
"156",13.982421875,1987-06-05
"157",15.681640625,1987-06-06
"158",13.9619140625,1987-06-07
"159",18.26171875,1987-06-08
"160",20.7724609375,1987-06-09
"161",9.4619140625,1987-06-10
"162",9.171875,1987-06-11
"163",10.091796875,1987-06-12
"164",8.1318359375,1987-06-13
"165",8.931640625,1987-06-14
"166",7.931640625,1987-06-15
"167",6.8623046875,1987-06-16
"168",5.171875,1987-06-17
"169",15.4423828125,1987-06-18
"170",11.7021484375,1987-06-19
"171",10.6015625,1987-06-20
"172",9.40234375,1987-06-21
"173",6.26171875,1987-06-22
"174",9.9921875,1987-06-23
"175",8.341796875,1987-06-24
"176",6.2822265625,1987-06-25
"177",5.3916015625,1987-06-26
"178",5.33203125,1987-06-27
"179",4.412109375,1987-06-28
"180",5.6123046875,1987-06-29
"181",5.171875,1987-06-30
"182",5.265625,1987-07-01
"183",5.185546875,1987-07-02
"184",4.7861328125,1987-07-03
"185",8.916015625,1987-07-04
"186",6.99609375,1987-07-05
"187",5.845703125,1987-07-06
"188",3.685546875,1987-07-07
"189",5.0361328125,1987-07-08
"190",6.0263671875,1987-07-09
"191",6.67578125,1987-07-10
"192",7.6962890625,1987-07-11
"193",7.896484375,1987-07-12
"194",8.42578125,1987-07-13
"195",8.4755859375,1987-07-14
"196",7.31640625,1987-07-15
"197",6.8564453125,1987-07-16
"198",5.3056640625,1987-07-17
"199",6.3564453125,1987-07-18
"200",5.81640625,1987-07-19
"201",3.5263671875,1987-07-20
"202",3.24609375,1987-07-21
"203",2.8759765625,1987-07-22
"204",5.0458984375,1987-07-23
"205",6.17578125,1987-07-24
"206",5.56640625,1987-07-25
"207",6.0458984375,1987-07-26
"208",6.666015625,1987-07-27
"209",5.5361328125,1987-07-28
"210",5.015625,1987-07-29
"211",10.1357421875,1987-07-30
"212",8.4462890625,1987-07-31
"213",9.2734375,1987-08-01
"214",4.873046875,1987-08-02
"215",4.1025390625,1987-08-03
"216",4.11328125,1987-08-04
"217",3.6826171875,1987-08-05
"218",3.6630859375,1987-08-06
"219",3.7626953125,1987-08-07
"220",4.203125,1987-08-08
"221",3.22265625,1987-08-09
"222",4.1630859375,1987-08-10
