"","vapourpres_h09","time"
"1",22.828125,1980-01-01
"2",23.337890625,1980-01-02
"3",21.7880859375,1980-01-03
"4",25.5283203125,1980-01-04
"5",21.1083984375,1980-01-05
"6",11.3583984375,1980-01-06
"7",9.0576171875,1980-01-07
"8",6.98828125,1980-01-08
"9",5.9482421875,1980-01-09
"10",13.498046875,1980-01-10
"11",13.41796875,1980-01-11
"12",6.908203125,1980-01-12
"13",5.3681640625,1980-01-13
"14",7.517578125,1980-01-14
"15",14.7177734375,1980-01-15
"16",10.34765625,1980-01-16
"17",5.7080078125,1980-01-17
"18",13.8076171875,1980-01-18
"19",12.337890625,1980-01-19
"20",10.337890625,1980-01-20
"21",8.267578125,1980-01-21
"22",8.1484375,1980-01-22
"23",8.9482421875,1980-01-23
"24",7.6279296875,1980-01-24
"25",14.677734375,1980-01-25
"26",12.7783203125,1980-01-26
"27",9.7578125,1980-01-27
"28",17.5478515625,1980-01-28
"29",17.408203125,1980-01-29
"30",10.5283203125,1980-01-30
"31",12.5380859375,1980-01-31
"32",14.1416015625,1980-02-01
"33",20.5517578125,1980-02-02
"34",24.171875,1980-02-03
"35",22.6416015625,1980-02-04
"36",9.732421875,1980-02-05
"37",11.76171875,1980-02-06
"38",7.9521484375,1980-02-07
"39",6.8720703125,1980-02-08
"40",4.982421875,1980-02-09
"41",7.1123046875,1980-02-10
"42",4.8623046875,1980-02-11
"43",20.26171875,1980-02-12
"44",21.7421875,1980-02-13
"45",18.6123046875,1980-02-14
"46",12.7119140625,1980-02-15
"47",10.6123046875,1980-02-16
"48",13.5322265625,1980-02-17
"49",9.7822265625,1980-02-18
"50",11.732421875,1980-02-19
"51",16.76171875,1980-02-20
"52",19.1318359375,1980-02-21
"53",11.2822265625,1980-02-22
"54",10.091796875,1980-02-23
"55",7.7724609375,1980-02-24
"56",7.912109375,1980-02-25
"57",4.8818359375,1980-02-26
"58",4.431640625,1980-02-27
"59",6.2919921875,1980-02-28
"60",9.0419921875,1980-02-29
"61",6.40625,1980-03-01
"62",4.8359375,1980-03-02
"63",8.736328125,1980-03-03
"64",8.986328125,1980-03-04
"65",7.5263671875,1980-03-05
"66",16.5458984375,1980-03-06
"67",14.6162109375,1980-03-07
"68",15.2060546875,1980-03-08
"69",11.1259765625,1980-03-09
"70",13.1064453125,1980-03-10
"71",4.8564453125,1980-03-11
"72",4.0556640625,1980-03-12
"73",8.17578125,1980-03-13
